data_date,data_srce,pid,name,dec_lat,dec_lon,state,county,marker,setting,last_recv,last_cond,last_recby,ortho_ht
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1307,HV1307,1308 WSSC,38.8602777778,-76.9683333333,DC,DISTRICT OF COLUMBIA,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1944,MONUMENTED,WSSC,85.00
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2038,HV2038,1334 USE,38.8441666667,-77.0216666667,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1944,GOOD,CGS,4.948
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2039,HV2039,1335 USE,38.8380555556,-77.0233333333,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1944,GOOD,CGS,2.518
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5418,AJ5418,142+50 OBT,38.8719444444,-76.9975000000,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20010806,GOOD,NGS,-25.058
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1309,HV1309,1433 WSSC,38.8708333333,-76.9422222222,DC,DISTRICT OF COLUMBIA,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1944,MONUMENTED,WSSC,91.42
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1308,HV1308,1434 WSSC,38.8623333333,-76.9583305556,DC,DISTRICT OF COLUMBIA,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1944,MONUMENTED,WSSC,88.08
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1401,HV1401,14=ORDNANCE,38.8744722222,-76.9949444444,DC,DISTRICT OF COLUMBIA,Q = CHISELED SQUARE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20120315,GOOD,GEOCAC,4.707
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4519,HV4519,15 CON,38.8922610083,-77.0334883750,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1981,MONUMENTED,CANDA,1.9
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4518,HV4518,15 E,38.8953403861,-77.0334709139,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1981,MONUMENTED,CANDA,4.74
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4520,HV4520,15 F,38.8973545583,-77.0338450278,DC,DISTRICT OF COLUMBIA,,,20180718,MARK NOT FOUND,USPSQD,12.40
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1390,HV1390,159 A NGF,38.8744444444,-77.0033333333,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,19950811,MARK NOT FOUND,USPSQD,3.11
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1391,HV1391,159 WNY,38.8744444444,-77.0036111111,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,19950811,MARK NOT FOUND,USPSQD,3.95
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1336,HV1336,1617 WSSC,38.9122222222,-76.9347222222,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1944,GOOD,WSSC,12.38
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5419,AJ5419,169+03,38.8650000000,-76.9963888889,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20010806,GOOD,NGS,-11.362
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1785,HV1785,1707,38.9777777778,-77.0194444444,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,19900406,MARK NOT FOUND,NGS,91.887
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1355,HV1355,1719 WSSC,38.9313888889,-76.9591666667,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1944,GOOD,WSSC,26.52
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4490,HV4490,17241 WSSC 1970,38.9666672056,-77.0034989167,DC,DISTRICT OF COLUMBIA,I = METAL ROD,0 = UNSPECIFIED SETTING,1969,MONUMENTED,WSSC,73.3
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1394,HV1394,173 A NGF,38.8744444444,-77.0013888889,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,19950811,GOOD,USPSQD,2.90
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1393,HV1393,173 WNY,38.8747222222,-77.0013888889,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,19950811,MARK NOT FOUND,USPSQD,3.06
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1405,HV1405,189 WNY,38.8716666667,-76.9930555556,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19950811,MARK NOT FOUND,USPSQD,6.04
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1334,HV1334,1911 WSSC,38.9102777778,-76.9319444444,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1944,GOOD,WSSC,13.61
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1386,HV1386,197 N WNY,38.8747222222,-76.9986111111,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,19950810,MARK NOT FOUND,USPSQD,2.73
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1395,HV1395,197 WNY,38.8733333333,-76.9988888889,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,19950810,GOOD,USPSQD,2.08
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1397,HV1397,2 WNY,38.8727777778,-76.9975000000,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19950810,GOOD,USPSQD,1.860
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV9945,HV9945,20439,38.9525207917,-76.9857274694,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080506,GOOD,NGS,27.0
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV9960,HV9960,20458,38.8185700611,-77.0139037194,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,MSI,17.5
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AD9239,AD9239,20725,38.9682744056,-77.0074044889,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130104,GOOD,GEOCAC,58.7
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1404,HV1404,211 RESET,38.8716666667,-76.9930555556,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19950811,GOOD,USPSQD,3.93
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1389,HV1389,213 WNY,38.8730555556,-77.0030555556,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19950811,MARK NOT FOUND,USPSQD,5.61
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1306,HV1306,2203 WSSC,38.8641666667,-76.9755555556,DC,DISTRICT OF COLUMBIA,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1944,MONUMENTED,WSSC,34.43
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1953,HV1953,26 INCH EQ HOUSE,38.9213888889,-77.0669444444,DC,DISTRICT OF COLUMBIA,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1927,GOOD,CGS,85.137
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1975,HV1975,27=US 1,38.8763888889,-77.0138888889,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1941,MARK NOT FOUND,CGS,3.112
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1976,HV1976,28=US 2,38.8763888889,-77.0138888889,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1941,MARK NOT FOUND,CGS,3.065
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1977,HV1977,29,38.8763888889,-77.0172222222,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1941,MARK NOT FOUND,CGS,6.354
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1907,HV1907,3,38.9422222222,-77.0655555556,DC,DISTRICT OF COLUMBIA,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1970,MARK NOT FOUND,NGS,103.756
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4502,HV4502,3 C,38.8936835722,-77.0153541944,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1981,MONUMENTED,CANDA,8.81
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4501,HV4501,3 PEN,38.8915942194,-77.0150300194,DC,DISTRICT OF COLUMBIA,,,20180716,MARK NOT FOUND,USPSQD,2.93
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1396,HV1396,3 WNY,38.8741666667,-76.9977777778,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,19950810,MARK NOT FOUND,USPSQD,2.065
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1322,HV1322,302,38.8745833333,-76.9814166667,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20200113,GOOD,MDSHA,2.485
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1323,HV1323,303,38.8725000000,-76.9836111111,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1957,GOOD,CGS,5.486
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1324,HV1324,304,38.8728611111,-76.9852500000,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20200113,GOOD,MDSHA,2.471
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1325,HV1325,305,38.8708333333,-76.9883333333,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20010723,GOOD,NGS,2.222
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1327,HV1327,306,38.8621111111,-76.9936388889,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20200113,GOOD,ARCSHE,13.73
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1328,HV1328,307,38.8529833333,-76.9961833333,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20180727,GOOD,PLSLLC,52.21
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2047,HV2047,308,38.8428888889,-77.0006666667,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20111005,GOOD,NGS,53.708
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2049,HV2049,309,38.8377777778,-77.0064444444,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20130411,GOOD,GEOMET,52.355
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1978,HV1978,31,38.8738888889,-77.0175000000,DC,DISTRICT OF COLUMBIA,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,19920512,MARK NOT FOUND,NGS,6.322
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2053,HV2053,314 PBPP,38.8227777778,-77.0213888889,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1950,GOOD,CGS,7.288
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2046,HV2046,317 PBPP,38.8572222222,-77.0147222222,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1944,GOOD,CGS,1.162
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2045,HV2045,318 PBPP,38.8638888889,-76.9991666667,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20130417,GOOD,GEOMET,2.359
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1326,HV1326,319,38.8688333333,-76.9970277778,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20050409,GOOD,GEOCAC,3.193
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1725,HV1725,320=PYLON,38.8861111111,-77.0588888889,DC,DISTRICT OF COLUMBIA,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,20090319,MARK NOT FOUND,GEOCAC,10.983
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1699,HV1699,327,38.8912500000,-77.0621111111,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1946,GOOD,CGS,1.91
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1329,HV1329,328,38.8483333333,-76.9961111111,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,9 = POST (STONE OR PRECAST CONCRETE),1954,GOOD,CGS,53.241
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5411,AJ5411,33,38.8741666667,-76.9988888889,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20010806,GOOD,NGS,2.205
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1967,HV1967,331 PBPP,38.9297222222,-77.1072222222,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1979,GOOD,NGS,47.008
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1226,HV1226,343 107,38.8975000000,-76.9688888889,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1960,MARK NOT FOUND,CGS,6.012
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1908,HV1908,4,38.9422222222,-77.0661111111,DC,DISTRICT OF COLUMBIA,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1932,GOOD,CGS,104.088
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1384,HV1384,4 WNY,38.8761111111,-76.9980555556,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1955,GOOD,CGS,2.197
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1333,HV1333,402=130 A PRR,38.9102777778,-76.9319444444,DC,DISTRICT OF COLUMBIA,Q = CHISELED SQUARE,7 = SET IN TOP OF CONCRETE MONUMENT,1944,GOOD,WSSC,13.98
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1310,HV1310,405 2 PBPP,38.8713888889,-76.9400000000,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1944,GOOD,WSSC,91.92
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1383,HV1383,41 WNY,38.8755555556,-76.9969444444,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19950810,MARK NOT FOUND,USPSQD,2.90
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1988,HV1988,48,38.8830555556,-77.0200000000,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1978,MARK NOT FOUND,DMA,8.570
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1909,HV1909,5,38.9425000000,-77.0683333333,DC,DISTRICT OF COLUMBIA,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1970,GOOD,NGS,106.657
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1270,HV1270,5 BORR,38.9316666667,-76.9591666667,DC,DISTRICT OF COLUMBIA,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1971,GOOD,NGS,17.922
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1387,HV1387,5 WNY,38.8747222222,-77.0005555556,DC,DISTRICT OF COLUMBIA,DJ = TIDAL STATION DISK,30 = SET IN A LIGHT STRUCTURE,19950811,MARK NOT FOUND,USPSQD,3.407
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1910,HV1910,6,38.9422222222,-77.0677777778,DC,DISTRICT OF COLUMBIA,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1970,GOOD,NGS,107.923
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4504,HV4504,6 C,38.8936966167,-77.0197578972,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1981,MONUMENTED,CANDA,4.13
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4508,HV4508,6 CON,38.8922151222,-77.0201903861,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1981,MONUMENTED,CANDA,2.63
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4507,HV4507,6 D,38.8948723167,-77.0200365194,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20090319,MARK NOT FOUND,GEOCAC,9.87
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4506,HV4506,6 E,38.8962118250,-77.0200303917,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20090319,MARK NOT FOUND,GEOCAC,13.77
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1392,HV1392,6 WNY,38.8747222222,-77.0033333333,DC,DISTRICT OF COLUMBIA,DJ = TIDAL STATION DISK,30 = SET IN A LIGHT STRUCTURE,1955,MARK NOT FOUND,CGS,3.975
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4509,HV4509,7 E,38.8962234833,-77.0220352806,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20090319,MARK NOT FOUND,GEOCAC,11.99
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1385,HV1385,7 WNY,38.8747222222,-76.9977777778,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1923,GOOD,CGS,3.82
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1403,HV1403,70 WNY,38.8716666667,-76.9947222222,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1955,GOOD,CGS,1.98
