data_date,data_srce,pid,name,dec_lat,dec_lon,state,county,marker,setting,last_recv,last_cond,last_recby,ortho_ht
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0045,CP0045,1 V 20,32.8627777778,-91.0683333333,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,30.701
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0048,CP0048,1 V 21,32.8672222222,-91.0555555556,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130321,GOOD,NGS,31.097
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0049,CP0049,1 V 22,32.8763888889,-91.0511111111,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,31.030
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0050,CP0050,1 V 23,32.8827777778,-91.0530555556,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,31.002
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0053,CP0053,1 V 24,32.8958244000,-91.0501762806,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121214,GOOD,JMSM,31.81
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0054,CP0054,1 V 25,32.9022222222,-91.0516666667,MS,ISSAQUENA,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1977,MONUMENTED,MSHD,33.019
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0008,CP0008,1 V 3,32.7213888889,-90.9705555556,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,30.303
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0010,CP0010,1 V 4,32.7166666667,-90.9833333333,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,29.182
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0012,CP0012,1 V 5,32.7197222222,-91.0133333333,MS,ISSAQUENA,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1977,MONUMENTED,MSHD,31.206
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ8611,DJ8611,1 V 5 MSHDX,32.7214705722,-91.0113565750,MS,ISSAQUENA,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20061215,MONUMENTED,EMCINC,31.27
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0013,CP0013,1 V 6,32.7213888889,-91.0277777778,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,29.021
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0019,CP0019,1 V 7,32.7388888889,-91.0394444444,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,29.810
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0020,CP0020,1 V 8,32.7500000000,-91.0416666667,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,28.560
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0021,CP0021,1 V 9,32.7563888889,-91.0500000000,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,29.604
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ1319,DJ1319,10 DWE,33.4377777778,-89.5161111111,MS,MONTGOMERY,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1968,GOOD,MSHD,99.578
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ2121,DJ2121,10 DWE RESET,33.4377777778,-89.5161111111,MS,MONTGOMERY,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,NGS,96.93
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ0922,DJ0922,10 KED,33.3266666667,-88.9016666667,MS,OKTIBBEHA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20111112,MARK NOT FOUND,MSSU,80.083
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ2076,DJ2076,10 L,33.7769873500,-89.9178575111,MS,GRENADA,DB = BENCH MARK DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1928,MONUMENTED,USGS,54.15
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ0933,DJ0933,1010,33.5266666667,-88.6311111111,MS,CLAY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20101120,MARK NOT FOUND,NGS,63.387
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ0934,DJ0934,1011,33.5361111111,-88.6313888889,MS,CLAY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1962,MARK NOT FOUND,MSHD,60.876
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ0939,DJ0939,1014,33.6047222222,-88.6477777778,MS,CLAY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MARK NOT FOUND,NGS,72.854
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0744,CP0744,103.7,32.1752777778,-90.9425000000,MS,WARREN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1970,GOOD,MSHD,31.547
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW0762,BW0762,104+00 BOLT,31.5869444444,-91.4005555556,MS,ADAMS,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1938,GOOD,CGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW0761,BW0761,104+00 CAP,31.5869444444,-91.4005555556,MS,ADAMS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1938,GOOD,CGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0566,CP0566,104.6,32.3722222222,-90.8716666667,MS,WARREN,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20091125,MARK NOT FOUND,NGS,31.85
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ0918,DJ0918,11 KED,33.2841666667,-88.8994444444,MS,WINSTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1975,GOOD,MSHD,79.873
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0613,CP0613,110 A BOLT,32.1891666667,-90.9852777778,MS,WARREN,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1967,MARK NOT FOUND,MSHD,25.94
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0612,CP0612,110 A CAP,32.1891666667,-90.9855555556,MS,WARREN,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1967,MARK NOT FOUND,MSHD,27.17
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP1671,CP1671,112 A BOLT,32.1222222222,-91.0300000000,MS,WARREN,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1938,GOOD,CGS,23.76
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP1670,CP1670,112 A CAP,32.1222222222,-91.0300000000,MS,WARREN,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1938,GOOD,CGS,24.98
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW1062,BW1062,113 RHP,31.0923583333,-91.2701361111,MS,WILKINSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,MSHD,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1313,DK1313,117.59,33.3877777778,-91.0038888889,MS,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,USGS,35.772
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1309,DK1309,119.61,33.3997222222,-91.0227777778,MS,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,NGS,36.374
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EG2090,EG2090,11M A,34.3561865722,-88.3775105917,MS,ITAWAMBA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000601,GOOD,MSHD,135.62
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EG2091,EG2091,11M B,34.3520851500,-88.3772993056,MS,ITAWAMBA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1994,MONUMENTED,NOS,134.5
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EG2092,EG2092,11M C,34.3479191056,-88.3767280278,MS,ITAWAMBA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1994,MONUMENTED,NOS,133.3
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1859,DK1859,120 1XC,33.1324044833,-90.5020482361,MS,HUMPHREYS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,MONUMENTED,USACE,41.
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW0730,BW0730,122 A BOLT,31.7688888889,-91.3563888889,MS,JEFFERSON,B = BOLT,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1962,MARK NOT FOUND,USGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW0729,BW0729,122 A CAP,31.7688888889,-91.3563888889,MS,JEFFERSON,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,MARK NOT FOUND,USGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1299,DK1299,127.60,33.4088888889,-91.0594444444,MS,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920123,MARK NOT FOUND,NGS,38.772
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH3138,EH3138,13 A,34.7336111111,-90.4341666667,MS,TUNICA,,,1938,GOOD,MRC,59.20
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1679,DK1679,13 DWE,33.2547222222,-90.5838888889,MS,HUMPHREYS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,MSHD,33.366
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ8577,DJ8577,13 JHS,33.7692887833,-90.1309501639,MS,GRENADA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070105,GOOD,EMCINC,43.12
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ1415,DJ1415,13 L,33.7825000000,-89.7975000000,MS,GRENADA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20120824,GOOD,GEOCAC,59.083
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2476,EH2476,13/14,34.9183333333,-90.2355555556,MS,DE SOTO,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20030408,GOOD,USACE,61.830
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP2801,CP2801,131,32.6135875750,-90.9931676306,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,MSHD,28.
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW0774,BW0774,132/B BOLT,31.5480555556,-91.4244444444,MS,ADAMS,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1950,MARK NOT FOUND,CGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW0773,BW0773,132/B CAP,31.5480555556,-91.4244444444,MS,ADAMS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1950,MARK NOT FOUND,CGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW1019,BW1019,135/1 BOLT,31.4469888889,-91.4876138889,MS,ADAMS,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1938,GOOD,CGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW1018,BW1018,135/1 CAP,31.4469888889,-91.4876138889,MS,ADAMS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1938,GOOD,CGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0656,DK0656,143.4 USGS,33.7475000000,-90.7213888889,MS,BOLIVAR,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1957,MARK NOT FOUND,CGS,43.654
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0020,DK0020,144.992 TDC,33.8425000000,-90.2963888889,MS,TALLAHATCHIE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1968,MARK NOT FOUND,MSHD,44.112
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW1358,BW1358,144/A BOLT,31.2058333333,-91.5875000000,MS,ADAMS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1938,GOOD,CGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW1357,BW1357,144/A CAP,31.2058333333,-91.5875000000,MS,ADAMS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1938,GOOD,CGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW1375,BW1375,146/1 BOLT,31.0961111111,-91.5736111111,MS,WILKINSON,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1938,GOOD,CGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW1374,BW1374,146/1 CAP,31.0961111111,-91.5736111111,MS,WILKINSON,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1938,GOOD,CGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EG1816,EG1816,15 43,34.3910832139,-89.9282480972,MS,PANOLA,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20080414,MARK NOT FOUND,MSDOT,100.
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BV1222,BV1222,15 CWH,31.6238888889,-89.8366666667,MS,JEFFERSON DAVIS,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1975,GOOD,MSHD,112.046
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ1230,DJ1230,15 DWE,33.4866666667,-89.3550000000,MS,WEBSTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,MSHD,105.033
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0789,DK0789,15 M CAP,33.8325000000,-91.0147222222,MS,BOLIVAR,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,45.36
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3008,BH3008,15 V 1,30.4100000000,-88.8950000000,MS,HARRISON,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20030918,GOOD,USPSQD,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3020,BH3020,15 V 10,30.5213888889,-88.9183333333,MS,HARRISON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111126,GOOD,MSSU,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3021,BH3021,15 V 11,30.5258333333,-88.9225000000,MS,HARRISON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1986,MONUMENTED,MSHD,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3024,BH3024,15 V 12,30.5613888889,-88.9366666667,MS,HARRISON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MONUMENTED,MSHD,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3025,BH3025,15 V 13,30.5830555556,-88.9316666667,MS,HARRISON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MONUMENTED,MSHD,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3029,BH3029,15 V 14,30.6047222222,-88.9283333333,MS,HARRISON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MONUMENTED,MSHD,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3030,BH3030,15 V 15,30.6152719250,-88.9223708250,MS,HARRISON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20131026,GOOD,MSSU,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3031,BH3031,15 V 16,30.6272222222,-88.9183333333,MS,HARRISON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061125,GOOD,MSSU,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3032,BH3032,15 V 17,30.6450000000,-88.9050000000,MS,HARRISON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MONUMENTED,MSHD,
