FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1442,HW1442,1040,,,,WV,GRANT,PETERSBURG WEST (2016),38 55 55.     (N),079 10 16.     (W),38.9319444444,-79.1711111111,,NAD 83,(1986),,SCALED,316.586,NAVD 88,,ADJUSTED,-31.672,GEOID18,316.377,979959.0,,,,,,,,2,0,,,,WV N,48010.,628520.,,,,,,,,D,UNK,1954,GOOD,CGS,,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0817,JW0817,1041,,,,WV,TAYLOR,THORNTON (2016),39 20 38.     (N),079 56 39.     (W),39.3438888889,-79.9441666667,,NAD 83,(1986),,SCALED,317.208,NAVD 88,,POSTED,-31.999,GEOID18,317.01,979996.4,,,,,,,,,,,,,WV N,93780.,561710.,,,,,,,,B,1904,1983,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1041 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0248,HX0248,1049,,,,WV,WEBSTER,HACKER VALLEY (2016),38 38 52.2    (N),080 29 06.6    (W),38.6478333333,-80.4851666667,,NAD 83,(1986),,HD_HELD2,319.687,NAVD 88,,ADJUSTED,-31.657,GEOID18,319.467,979932.6,,,,,,,,2,0,,,,WV S,183019.,644816.,,,,,,,,C,1913,1962,GOOD,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1049
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1440,HW1440,1051,,,,WV,GRANT,PETERSBURG WEST (2016),38 55 16.     (N),079 10 51.     (W),38.9211111111,-79.1808333333,,NAD 83,(1986),,SCALED,320.088,NAVD 88,,ADJUSTED,-31.633,GEOID18,319.875,979956.2,,,,,,,,2,0,,,,WV N,46800.,627680.,,,,,,,,B,UNK,1934,GOOD,CGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1051 USGS
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1441,HW1441,1051 RESET,,,,WV,GRANT,PETERSBURG WEST (2016),38 55 18.33   (N),079 10 50.49   (W),38.9217583333,-79.1806916667,,NAD 83,(1986),,HD_HELD1,323.82,NAVD 88,,VERTCON3,-31.634,GEOID18,,,,,,,,,,,,,,,WV N,46871.8,627691.3,,,,,,,,B,1957,20051010,GOOD,GEOCAC,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1051 W VA RESET 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2431,GX2431,1057,,,,WV,WYOMING,GILBERT (2016),37 34 19.     (N),081 47 42.     (W),37.5719444444,-81.7950000000,,NAD 83,(1986),,SCALED,322.170,NAVD 88,,ADJUSTED,-31.323,GEOID18,321.921,979848.5,,,,,,,,2,0,,,,WV S,63780.,529770.,,,,,,,,B,1909,1958,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1057
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0230,JX0230,1059,,,,WV,HARRISON,FOLSOM (2016),39 25 25.     (N),080 30 58.     (W),39.4236111111,-80.5161111111,,NAD 83,(1986),,SCALED,322.636,NAVD 88,,ADJUSTED,-32.939,GEOID18,322.441,980012.2,,,,,,,,2,0,,,,WV N,103030.,512510.,,,,,,,,B,1903,1957,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1059 GRAFTON
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1504,HX1504,1071,,,,WV,BRAXTON,SUTTON (2016),38 43 22.     (N),080 39 02.     (W),38.7227777778,-80.6505555556,,NAD 83,(1986),,SCALED,326.237,NAVD 88,,ADJUSTED,-32.189,GEOID18,326.016,979943.5,,,,,,,,2,0,,,,WV S,191270.,630390.,,,,,,,,D,1908,20050806,MARK NOT FOUND,GEOCAC,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1071 GRAFTON
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0141,HX0141,1088,,,,WV,LEWIS,WALKERSVILLE (2016),38 52 08.     (N),080 27 27.     (W),38.8688888889,-80.4575000000,,NAD 83,(1986),,SCALED,331.343,NAVD 88,,ADJUSTED,-32.102,GEOID18,331.120,979946.3,,,,,,,,2,0,,,,WV S,207570.,647080.,,,,,,,,B,1911,1962,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1088
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1818,HX1818,1088,,,,WV,NICHOLAS,LOCKWOOD (2016),38 15 56.     (N),081 01 07.     (W),38.2655555556,-81.0186111111,,NAD 83,(1986),,SCALED,331.493,NAVD 88,,ADJUSTED,-31.818,GEOID18,331.251,979890.7,,,,,,,,2,0,,,,WV S,140460.,598370.,,,,,,,,C,1898,1961,GOOD,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1088 KNWA
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0116,JX0116,1091.63,,,,WV,TAYLOR,GRAFTON (2016),39 16 51.0    (N),080 04 00.4    (W),39.2808333333,-80.0667777778,,NAD 83,(1986),,HD_HELD2,332.813,NAVD 88,,ADJUSTED,-32.164,GEOID18,332.604,979989.3,,,,,,,,1,2,,,,WV N,86840.,551099.,,,,,,,,B,UNK,1943,GOOD,CGS,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0315,JX0315,1096,,,,WV,LEWIS,CAMDEN (2016),39 03 15.     (N),080 33 59.     (W),39.0541666667,-80.5663888889,,NAD 83,(1986),,SCALED,333.812,NAVD 88,,ADJUSTED,-32.565,GEOID18,333.597,979974.3,,,,,,,,2,0,,,,WV S,228090.,637540.,,,,,,,,D,1902,1933,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1096 GRAFTON
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1921,JX1921,11,,,,WV,HARRISON,SHINNSTON (2016),39 22 47.57493(N),080 18 31.81171(W),39.3798819250,-80.3088365861,,NAD 83,(1995),,ADJUSTED,323.,NAVD 88,,SCALED,-32.675,GEOID18,,,,,,,,,2,,,,,,WV N,97995.326,530314.035,-0 30 57.1,0.99990440,17,4359161.672,559527.990,+0 26 18.7,0.99964363,D,1934,20080126,GOOD,GEOCAC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1102,JW1102,11 JEA,,,,WV,TAYLOR,THORNTON (2016),39 19 52.     (N),079 55 22.     (W),39.3311111111,-79.9227777778,,NAD 83,(1986),,SCALED,492.741,NAVD 88,,ADJUSTED,-31.923,GEOID18,492.421,979962.8,,,,,,,,1,2,,,,WV N,92350.,563550.,,,,,,,,A,1956,20110808,GOOD,GEOCAC,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,11 JEA 1617 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2043,HX2043,11 JJ 3,,,,WV,KANAWHA,BELLE (2016),38 14 39.7    (N),081 33 13.3    (W),38.2443611111,-81.5536944444,,NAD 83,(1986),,HD_HELD2,186.032,NAVD 88,,ADJUSTED,-32.633,GEOID18,185.902,979925.2,,,,,,,,1,2,,,,WV S,138255.,551533.,,,,,,,,B,1956,20050320,GOOD,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,611 11 JJ S 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0553,JX0553,1106,,,,WV,WETZEL,WILEYVILLE (2016),39 40 42.     (N),080 40 11.     (W),39.6783333333,-80.6697222222,,NAD 83,(1986),,SCALED,337.082,NAVD 88,,POSTED,-33.336,GEOID18,336.88,980029.8,,,,,,,,,,,,,WV N,131470.,499660.,,,,,,,,A,1903,1957,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1106 GRAFTON
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0736,JW0736,1109,,,,WV,MINERAL,WESTERNPORT (2016),39 27 34.24   (N),079 06 25.24   (W),39.4595111111,-79.1070111111,,NAD 83,(1986),,HD_HELD1,338.101,NAVD 88,,ADJUSTED,-31.819,GEOID18,337.872,979941.7,,,,,,,,2,0,,,,WV N,106595.8,633820.0,,,,,,,,C,1919,20230613,SEE DESCRIPTION,PROFLN,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1109 1919
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1248,GX1248,1111,,,,WV,FAYETTE,THURMOND (2016),37 54 04.     (N),081 01 57.     (W),37.9011111111,-81.0325000000,,NAD 83,(1986),,SCALED,338.525,NAVD 88,,ADJUSTED,-31.193,GEOID18,338.257,979830.8,,,,,,,,1,2,,,,WV S,100010.,597140.,,,,,,,,B,1907,1980,POOR,LOCSUR,,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1781,JX1781,1121,,,,WV,TAYLOR,GRAFTON (2016),39 19 49.     (N),080 06 25.     (W),39.3302777778,-80.1069444444,,NAD 83,(1986),,SCALED,341.472,NAVD 88,,ADJUSTED,-32.306,GEOID18,341.258,979991.1,,,,,,,,1,2,,,,WV N,92350.,547670.,,,,,,,,C,1956,1983,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1121 60 SKS 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0353,JW0353,1129,,,,WV,HAMPSHIRE,AUGUSTA (2016),39 18 51.     (N),078 41 16.     (W),39.3141666667,-78.6877777778,,NAD 83,(1986),,SCALED,344.302,NAVD 88,,ADJUSTED,-32.917,GEOID18,344.082,979980.5,,,,,,,,2,0,,,,WV N,90700.,670040.,,,,,,,,B,UNK,1934,GOOD,CGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0163,JX0163,1133,,,,WV,HARRISON,WOLF SUMMIT (2016),39 16 49.6    (N),080 27 34.7    (W),39.2804444444,-80.4596388889,,NAD 83,(1986),,HD_HELD2,345.695,NAVD 88,,POSTED,-32.726,GEOID18,345.48,979988.0,,,,,,,,,,,,,WV N,87085.,517204.,,,,,,,,B,1901,1983,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1133 GRAFTON 1901
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0607,JX0607,1133,,,,WV,WETZEL,LITTLETON (2016),39 37 58.     (N),080 33 28.     (W),39.6327777778,-80.5577777778,,NAD 83,(1986),,SCALED,345.376,NAVD 88,,ADJUSTED,-33.168,GEOID18,345.174,980031.4,,,,,,,,2,0,,,,WV N,126290.,509200.,,,,,,,,A,1903,1957,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1133 GRAFTON
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1639,GX1639,1134,,,,WV,MCDOWELL,DAVY (2016),37 28 05.     (N),081 42 07.     (W),37.4680555556,-81.7019444444,,NAD 83,(1986),,SCALED,345.548,NAVD 88,,ADJUSTED,-31.161,GEOID18,345.270,979815.6,,,,,,,,2,0,,,,WV S,52180.,537900.,,,,,,,,B,1909,1935,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1134
