FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9588,AB9588,10 91,,,,VT,CHITTENDEN,COLCHESTER (2018),44 30 12.57077(N),073 14 24.31250(W),44.5034918806,-73.2400868056,28.408,NAD 83,(2011),2010.00,ADJUSTED,57.497,NAVD 88,,ADJUSTED,-29.091,GEOID18,57.491,980525.0,1.19,1.25,0.53,0.43,0.64,0.07421748,,1,2,1313908.646,-4362905.009,4448184.853,VT,222851.498,441146.805,-0 31 07.6,1.00000241,18,4929303.372,639901.205,+1 14 01.7,0.99984070,C,1991,19970102,GOOD,VTGS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,10 91
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3605,AE3605,11 AIM,,,,VT,ADDISON,BREAD LOAF (2018),43 55 45.36381(N),072 53 55.83544(W),43.9292677250,-72.8988431778,317.140,NAD 83,(2011),2010.00,ADJUSTED,344.6,NAVD 88,,GPS OBS,-27.494,GEOID18,,,1.69,2.27,0.78,0.55,1.16,-0.25714253,,,,1353015.583,-4397729.948,4402654.850,VT,158858.911,467973.461,-0 16 36.1,0.99992717,18,4866162.826,668659.854,+1 27 29.0,0.99994988,B,1963,20111011,GOOD,VTGS,N,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,11 AIM 1963 1131
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3660,AE3660,11 KEM,,,,VT,WASHINGTON,BARRE EAST (2018),44 13 08.87496(N),072 29 31.97154(W),44.2191319333,-72.4922143167,206.124,NAD 83,(2011),2010.00,ADJUSTED,233.7,NAVD 88,,GPS OBS,-27.619,GEOID18,,,0.98,1.41,0.47,0.29,0.72,0.03022325,,,,1377427.974,-4366574.346,4425717.972,VT,190988.337,500622.135,+0 00 19.5,0.99993197,18,4899270.166,700319.846,+1 44 58.3,1.00009354,C,1976,20060425,GOOD,VTGS,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,767 11 KEM 1976
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH4602,AH4602,1105 87 03,,,,VT,RUTLAND,RUTLAND (2018),43 32 18.     (N),072 57 00.     (W),43.5383333333,-72.9500000000,,NAD 83,(1986),,SCALED,235.876,NAVD 88,,ADJUSTED,-27.970,GEOID18,235.829,980414.9,,,,,,,,1,2,,,,VT,115450.,463630.,,,,,,,,C,1987,19980722,GOOD,VTGS,Y,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1105-87-03
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0262,OD0262,12,,,,VT,RUTLAND,RUTLAND (2018),43 36 18.     (N),072 58 48.     (W),43.6050000000,-72.9800000000,,NAD 83,(1986),,SCALED,170.417,NAVD 88,,POSTED,-28.147,GEOID18,170.38,980424.2,,,,,,,,,,,,,VT,122870.,461250.,,,,,,,,D,UNK,19980113,MARK NOT FOUND,VTGS,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0347,MZ0347,12,,,,VT,WINDHAM,PUTNEY (2018),42 56 20.     (N),072 36 54.     (W),42.9388888889,-72.6150000000,,NAD 83,(1986),,SCALED,117.504,NAVD 88,,ADJUSTED,-27.903,GEOID18,117.476,980386.1,,,,,,,,2,0,,,,VT,48760.,490610.,,,,,,,,D,1934,19930101,MARK NOT FOUND,LOCSUR,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),12 386
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3639,AE3639,12 HBC,,,,VT,LAMOILLE,MORRISVILLE (2018),44 32 28.54539(N),072 31 27.09026(W),44.5412626083,-72.5241917389,320.696,NAD 83,(2011),2010.00,ADJUSTED,348.2,NAVD 88,,GPS OBS,-27.525,GEOID18,,,1.69,1.98,0.80,0.52,1.01,0.08292845,,,,1367496.732,-4343539.477,4451382.372,VT,226782.367,498077.468,-0 01 01.1,0.99991405,18,4934974.143,696683.388,+1 44 13.7,1.00007575,C,1967,19920901,GOOD,VTAT,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,12 HBC 1967 1143
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2645,PG2645,1203 87 04,,,SACS,VT,WASHINGTON,BARRE WEST (2018),44 11 40.73279(N),072 33 39.18401(W),44.1946479972,-72.5608844472,335.644,NAD 83,(2011),2010.00,ADJUSTED,363.248,NAVD 88,,ADJUSTED,-27.588,GEOID18,363.192,980454.3,0.40,0.84,0.18,0.14,0.43,-0.00830948,,2,1,1372789.899,-4370120.464,4423858.024,VT,188269.643,495132.857,-0 02 32.8,0.99991196,18,4896385.367,694915.208,+1 42 03.0,1.00006727,A,1987,20230213,GOOD,VTAT,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1203 87 04
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7394,AB7394,1302 01,,,,VT,WINDHAM,GOVERNORS MOUNTAIN (2018),42 52 16.0    (N),072 39 04.6    (W),42.8711111111,-72.6512777778,,NAD 83,(1986),,HD_HELD2,237.802,NAVD 88,,ADJUSTED,-27.894,GEOID18,237.744,980367.0,,,,,,,,2,1,,,,VT,41235.,487639.,,,,,,,,C,1986,20111027,GOOD,VTGS,N,DD = SURVEY DISK,80 = SET IN A BOULDER,1302 01 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7395,AB7395,1302 02,,,,VT,WINDHAM,GOVERNORS MOUNTAIN (2018),42 52 15.7    (N),072 38 57.9    (W),42.8710277778,-72.6494166667,,NAD 83,(1986),,HD_HELD2,230.711,NAVD 88,,ADJUSTED,-27.897,GEOID18,230.654,980367.1,,,,,,,,2,1,,,,VT,41226.,487791.,,,,,,,,A,1986,20111027,GOOD,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1302 02 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7393,AB7393,1302 03,,,,VT,WINDHAM,NEWFANE (2018),42 52 31.9    (N),072 39 50.7    (W),42.8755277778,-72.6640833333,,NAD 83,(1986),,HD_HELD2,296.245,NAVD 88,,ADJUSTED,-27.871,GEOID18,296.171,980361.7,,,,,,,,2,1,,,,VT,41728.,486594.,,,,,,,,A,1986,20111027,GOOD,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1302 03 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0309,PG0309,1349,,,,VT,WASHINGTON,LINCOLN (2018),44 06 01.     (N),072 53 52.     (W),44.1002777778,-72.8977777778,,NAD 83,(1986),,SCALED,411.429,NAVD 88,,ADJUSTED,-27.468,GEOID18,411.351,980417.4,,,,,,,,2,0,,,,VT,177860.,468150.,,,,,,,,C,1915,19911001,GOOD,VTAT,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1349
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0349,MZ0349,14,,,,VT,WINDHAM,NEWFANE (2018),42 57 12.     (N),072 38 48.     (W),42.9533333333,-72.6466666667,,NAD 83,(1986),,SCALED,116.227,NAVD 88,,ADJUSTED,-27.870,GEOID18,116.200,980390.5,,,,,,,,2,0,,,,VT,50370.,488030.,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1174,OD1174,14 SKS,,,,VT,WINDSOR,NORTH HARTLAND (2018),43 37 01.64006(N),072 21 19.60460(W),43.6171222389,-72.3554457222,159.033,NAD 83,(2011),2010.00,ADJUSTED,186.681,NAVD 88,,ADJUSTED,-27.664,GEOID18,186.645,980424.2,1.02,2.06,0.44,0.39,1.05,-0.06078499,,1,2,1401900.726,-4407456.602,4377501.393,VT,124111.165,511668.030,+0 05 59.0,0.99994102,18,4832747.271,713387.268,+1 49 30.0,1.00016011,C,1956,20220215,GOOD,VTGS,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,613 14 SKS 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP7605,DP7605,14030,,,,VT,WINDSOR,PLYMOUTH (2018),43 36 14.8    (N),072 44 01.4    (W),43.6041111111,-72.7337222222,,NAD 83,(1986),,HD_HELD2,310.74,NAVD 88,,RESET,-27.217,GEOID18,,,,,,,,,,3,,,,,VT,122682.,481131.,,,,,,,,C,20140718,20140718,MONUMENTED,VTAT,N,DD = SURVEY DISK,80 = SET IN A BOULDER,14030
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1567,PG1567,150,,,,VT,CHITTENDEN,BURLINGTON (2018),44 29 19.     (N),073 11 11.     (W),44.4886111111,-73.1863888889,,NAD 83,(1986),,SCALED,52.351,NAVD 88,,ADJUSTED,-28.992,GEOID18,52.346,980512.2,,,,,,,,1,2,,,,VT,221160.,445400.,,,,,,,,B,UNK,19950501,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,150
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0351,MZ0351,16,,,,VT,WINDHAM,NEWFANE (2018),42 59 29.82   (N),072 39 06.23   (W),42.9916166667,-72.6517305556,,NAD 83,(1986),,HD_HELD1,176.706,NAVD 88,,ADJUSTED,-27.835,GEOID18,176.665,980383.7,,,,,,,,2,0,,,,VT,54621.8,487626.5,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8835,AA8835,16 SKS RESET,,,,VT,WINDSOR,QUECHEE (2018),43 38 14.76   (N),072 24 28.02   (W),43.6374333333,-72.4077833333,,NAD 83,(1986),,HD_HELD1,187.840,NAVD 88,,ADJUSTED,-27.626,GEOID18,187.804,980423.2,,,,,,,,1,2,,,,VT,126361.7,507441.0,,,,,,,,C,1972,20050825,GOOD,VTGS,N,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,16 SKS RESET 1972
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1557,PG1557,162,,,,VT,CHITTENDEN,MILTON (2018),44 38 27.     (N),073 06 49.     (W),44.6408333333,-73.1136111111,,NAD 83,(1986),,SCALED,88.322,NAVD 88,,ADJUSTED,-28.721,GEOID18,88.315,980537.8,,,,,,,,1,2,,,,VT,238030.,451320.,,,,,,,,A,UNK,20090727,MARK NOT FOUND,VTGS,,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,162
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0341,MZ0341,1628.12,,,,VT,BENNINGTON,MOUNT SNOW (2018),42 53 37.     (N),072 57 07.     (W),42.8936111111,-72.9519444444,,NAD 83,(1986),,SCALED,528.359,NAVD 88,,ADJUSTED,-28.145,GEOID18,528.196,980295.7,,,,,,,,2,0,,,,VT,43820.,463090.,,,,,,,,B,1930,19950201,GOOD,VTAT,Y,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1628.12 1930 POWER CO
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1600,PG1600,163 VTDH,,,,VT,ADDISON,SNAKE MOUNTAIN (2018),44 05 04.     (N),073 20 50.     (W),44.0844444444,-73.3472222222,,NAD 83,(1986),,SCALED,32.641,NAVD 88,,ADJUSTED,-28.970,GEOID18,32.636,980492.9,,,,,,,,1,2,,,,VT,176370.,432150.,,,,,,,,C,UNK,1984,GOOD,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,NRS 163
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0170,OD0170,17,,,,VT,WINDHAM,TOWNSHEND (2018),43 00 43.     (N),072 38 53.     (W),43.0119444444,-72.6480555556,,NAD 83,(1986),,SCALED,135.157,NAVD 88,,ADJUSTED,-27.822,GEOID18,135.126,980390.4,,,,,,,,2,0,,,,VT,56880.,487930.,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),17
