FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1115,PY1115,1 MDC,,,,WY,TETON,LAKE (2017),44 32 38.     (N),110 25 10.     (W),44.5438888889,-110.4194444444,,NAD 83,(1986),,SCALED,2370.088,NAVD 88,,ADJUSTED,-8.604,GEOID18,2368.502,979863.3,,,,,,,,1,2,,,,WY W,549240.,773290.,,,,,,,,B,1977,1977,MONUMENTED,USGS,,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1 MDC 1977 7771
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1031,PY1031,1 RDS,,,,WY,PARK,TOWER JUNCTION (2017),44 56 09.1    (N),110 26 31.6    (W),44.9358611111,-110.4421111111,,NAD 83,(1986),,HD_HELD2,1992.084,NAVD 88,,ADJUSTED,-8.481,GEOID18,1991.003,980003.5,,,,,,,,1,2,,,,WYWC,494130.,466442.,,,,,,,,C,1955,20090522,GOOD,GEOCAC,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1 RDS 1955 6531
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0458,OU0458,1 RGB,,,,WY,CONVERSE,FIDDLEBACK RANCH (2017),43 25 19.     (N),105 02 50.     (W),43.4219444444,-105.0472222222,,NAD 83,(1986),,SCALED,1327.935,NAVD 88,,POSTED,-15.472,GEOID18,1327.24,980053.0,,,,,,,,,,,,,WY E,324530.,209670.,,,,,,,,B,1971,1971,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1 RGB 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0673,NT0673,1 SC,,,,WY,LINCOLN,FONTENELLE RESERVOIR SW (2017),42 00 12.99   (N),110 09 57.30   (W),42.0036083333,-110.1659166667,,NAD 83,(1986),,HD_HELD1,2040.311,NAVD 88,,ADJUSTED,-14.156,GEOID18,2038.613,979717.3,,,,,,,,3,,,,,WY W,266981.8,793158.7,,,,,,,,D,1969,1969,MONUMENTED,USGS,Y,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,6690 1 SC 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0490,OU0490,1 SJS,,,,WY,CONVERSE,TIN CAN LAKE (2018),43 15 41.     (N),105 09 28.     (W),43.2613888889,-105.1577777778,,NAD 83,(1986),,SCALED,1436.853,NAVD 88,,ADJUSTED,-15.443,GEOID18,1436.064,980020.9,,,,,,,,3,,,,,WY E,306690.,200720.,,,,,,,,D,1970,1970,MONUMENTED,USGS,,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1 SJS 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0332,NS0332,1 TET,,,,WY,SWEETWATER,EDEN RESERVOIR WEST (2017),42 08 31.     (N),109 27 40.     (W),42.1419444444,-109.4611111111,,NAD 83,(1986),,SCALED,2024.924,NAVD 88,,ADJUSTED,-14.262,GEOID18,2023.233,979715.1,,,,,,,,3,,,,,WYWC,182590.,541220.,,,,,,,,C,1968,1968,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1 TET 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0735,MO0735,1 VLG,,,,WY,ALBANY,SYBILLE SPRINGS (2017),41 41 06.     (N),105 31 19.     (W),41.6850000000,-105.5219444444,,NAD 83,(1986),,SCALED,2183.056,NAVD 88,,ADJUSTED,-11.597,GEOID18,2181.302,979739.6,,,,,,,,2,0,,,,WY E,131650.,170420.,,,,,,,,A,1953,1966,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1 VLG 1953 7159
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0495,MO0495,1 WEW,,,,WY,LARAMIE,FARTHING (2017),41 30 05.     (N),105 13 13.     (W),41.5013888889,-105.2202777778,,NAD 83,(1986),,SCALED,2005.973,NAVD 88,,ADJUSTED,-13.183,GEOID18,2004.284,979709.0,,,,,,,,1,2,,,,WY E,111200.,195520.,,,,,,,,B,1953,1954,GOOD,CGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1 W E W 1953 6578
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0050,OU0050,1 WWF,,,,WY,WESTON,NEWCASTLE (2017),43 51 20.8    (N),104 12 08.9    (W),43.8557777778,-104.2024722222,,NAD 83,(1986),,HD_HELD2,1329.049,NAVD 88,,ADJUSTED,-14.052,GEOID18,1328.454,980124.3,,,,,,,,1,2,,,,WY E,373178.,277517.,,,,,,,,D,1949,20180723,GOOD,NGS,Y,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,4358 1 WWF 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1142,PY1142,10 1,,,,WY,TETON,OLD FAITHFUL (2017),44 27 26.     (N),110 50 13.     (W),44.4572222222,-110.8369444444,,NAD 83,(1986),,SCALED,2238.668,NAVD 88,,ADJUSTED,-8.923,GEOID18,2237.229,979894.3,,,,,,,,1,2,,,,WY W,539830.,740030.,,,,,,,,C,1986,1986,GOOD,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10-1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0954,PY0954,10 11,,,,WY,PARK,NORRIS JUNCTION (2017),44 42 18.     (N),110 44 42.     (W),44.7050000000,-110.7450000000,,NAD 83,(1986),,SCALED,2239.203,NAVD 88,,ADJUSTED,-8.666,GEOID18,2237.836,979926.1,,,,,,,,1,2,,,,WYWC,469020.,441910.,,,,,,,,C,1986,1987,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10-11 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0955,PY0955,10 12,,,,WY,PARK,NORRIS JUNCTION (2017),44 43 36.     (N),110 41 18.     (W),44.7266666667,-110.6883333333,,NAD 83,(1986),,SCALED,2284.485,NAVD 88,,ADJUSTED,-8.564,GEOID18,2283.087,979922.8,,,,,,,,1,2,,,,WYWC,471320.,446450.,,,,,,,,C,1986,1987,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10-12 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0977,PY0977,10 17,,,,WY,PARK,MAMMOTH (2017),44 55 55.     (N),110 43 38.     (W),44.9319444444,-110.7272222222,,NAD 83,(1986),,SCALED,2217.602,NAVD 88,,ADJUSTED,-8.521,GEOID18,2216.328,979962.6,,,,,,,,1,2,,,,WYWC,494200.,443930.,,,,,,,,C,1986,1987,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10-17 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1016,PY1016,10 19,,,,WY,PARK,BLACKTAIL DEER CREEK (2017),44 56 58.     (N),110 36 55.     (W),44.9494444444,-110.6152777778,,NAD 83,(1986),,SCALED,2029.064,NAVD 88,,ADJUSTED,-8.591,GEOID18,2027.966,980003.1,,,,,,,,1,2,,,,WYWC,495940.,452810.,,,,,,,,C,1986,1987,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10-19 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0778,PY0778,10 2,,,,WY,TETON,OLD FAITHFUL (2017),44 27 39.4    (N),110 50 42.1    (W),44.4609444444,-110.8450277778,,NAD 83,(1986),,HD_HELD2,2238.969,NAVD 88,,ADJUSTED,-8.931,GEOID18,2237.537,979897.6,,,,,,,,1,2,,,,WY W,540247.,739386.,,,,,,,,C,1986,1987,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10-2 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0971,PY0971,10 26,,,,WY,PARK,CRYSTAL FALLS (2017),44 44 08.     (N),110 30 15.     (W),44.7355555556,-110.5041666667,,NAD 83,(1986),,SCALED,2405.516,NAVD 88,,ADJUSTED,-8.526,GEOID18,2403.974,979889.0,,,,,,,,1,2,,,,WYWC,471980.,461060.,,,,,,,,C,1986,1987,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10-26 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0875,PY0875,10 27,,,,WY,PARK,CANYON VILLAGE (2017),44 40 12.6    (N),110 28 17.5    (W),44.6701666667,-110.4715277778,,NAD 83,(1986),,HD_HELD2,2375.046,NAVD 88,,ADJUSTED,-8.661,GEOID18,2373.486,979875.2,,,,,,,,1,2,,,,WYWC,464655.,463495.,,,,,,,,C,1986,20080919,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10-27 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1135,PY1135,10 34,,,,WY,TETON,CRAIG PASS (2017),44 26 04.     (N),110 38 39.     (W),44.4344444444,-110.6441666667,,NAD 83,(1986),,SCALED,2551.548,NAVD 88,,ADJUSTED,-8.701,GEOID18,2549.764,979826.1,,,,,,,,1,2,,,,WY W,537170.,755350.,,,,,,,,C,1986,1986,GOOD,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10-34
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1141,PY1141,10 35,,,,WY,TETON,CRAIG PASS (2017),44 26 59.     (N),110 41 30.     (W),44.4497222222,-110.6916666667,,NAD 83,(1986),,SCALED,2462.684,NAVD 88,,ADJUSTED,-8.773,GEOID18,2461.007,979847.9,,,,,,,,1,2,,,,WY W,538900.,751580.,,,,,,,,C,1986,1986,GOOD,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10-35
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0599,PV0599,10 GRS,,,,WY,CAMPBELL,SPOTTED HORSE (2017),44 42 01.     (N),105 45 26.     (W),44.7002777778,-105.7572222222,,NAD 83,(1986),,SCALED,1312.435,NAVD 88,,POSTED,-14.532,GEOID18,1311.97,980215.3,,,,,,,,,,,,,WY E,466730.,153200.,,,,,,,,B,1971,1971,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),10 GRS 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0067,NR0067,10 HA,,,,WY,CARBON,T B RANCH (2017),42 02 50.     (N),106 11 14.     (W),42.0472222222,-106.1872222222,,NAD 83,(1986),,SCALED,2083.553,NAVD 88,,ADJUSTED,-12.888,GEOID18,2081.817,979714.7,,,,,,,,2,0,,,,WYEC,272460.,494880.,,,,,,,,C,1948,1959,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 HA 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0172,OV0172,10 JR,,,,WY,FREMONT,COTTONWOOD PASS (2017),43 23 11.     (N),107 34 17.     (W),43.3863888889,-107.5713888889,,NAD 83,(1986),,SCALED,1808.765,NAVD 88,,ADJUSTED,-12.780,GEOID18,1807.618,979921.4,,,,,,,,2,0,,,,WYWC,321250.,695500.,,,,,,,,C,1950,1966,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 JR 1950 5931
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0809,PY0809,10 MDC,,,,WY,TETON,MOUNT SHERIDAN (2017),44 17 38.     (N),110 36 48.     (W),44.2938888889,-110.6133333333,,NAD 83,(1986),,SCALED,2376.850,NAVD 88,,ADJUSTED,-8.572,GEOID18,2375.240,979854.9,,,,,,,,1,2,,,,WY W,521540.,757700.,,,,,,,,C,1977,1987,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,10 MDC 1977 7793
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0969,PY0969,10 MDC,,,,WY,PARK,CRYSTAL FALLS (2017),44 44 06.     (N),110 30 52.     (W),44.7350000000,-110.5144444444,,NAD 83,(1986),,SCALED,2419.572,NAVD 88,,ADJUSTED,-8.516,GEOID18,2418.018,979887.4,,,,,,,,1,2,,,,WYWC,471930.,460250.,,,,,,,,C,1976,1987,GOOD,NGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,10 MDC 1976 7933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0910,PY0910,10 RDS,,,,WY,PARK,BEACH LAKE (2017),44 36 44.22233(N),110 36 51.17643(W),44.6122839806,-110.6142156750,2490.891,NAD 83,(2011),2010.00,ADJUSTED,2499.608,NAVD 88,,ADJUSTED,-8.725,GEOID18,2497.932,979856.2,2.28,9.09,0.76,1.05,4.64,0.13770099,,1,2,-1601840.140,-4258418.270,4458528.453,WYWC,458471.847,452033.431,-1 18 34.1,0.99981617,12,4939953.907,530610.069,+0 16 15.4,0.99961152,C,1955,1987,GOOD,NGS,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,10 RDS 1955 8195
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0468,OU0468,10 RGB,,,,WY,WESTON,PINEY CANYON SE (2018),43 36 41.     (N),105 01 06.     (W),43.6113888889,-105.0183333333,,NAD 83,(1986),,SCALED,1366.606,NAVD 88,,POSTED,-15.257,GEOID18,1365.93,980074.1,,,,,,,,,,,,,WY E,345590.,211970.,,,,,,,,B,1971,1971,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),10 RGB 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0880,MR0880,10 SC,,,,WY,LINCOLN,GRAHAM RESERVOIR (2017),41 52 46.     (N),110 15 53.     (W),41.8794444444,-110.2647222222,,NAD 83,(1986),,SCALED,2027.335,NAVD 88,,ADJUSTED,-14.380,GEOID18,2025.602,979695.7,,,,,,,,3,,,,,WY W,253200.,784940.,,,,,,,,B,1969,1969,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),10 SC 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0500,OU0500,10 SJS,,,,WY,CONVERSE,COLTER DRAW (2017),43 12 39.     (N),105 00 46.     (W),43.2108333333,-105.0127777778,,NAD 83,(1986),,SCALED,1364.402,NAVD 88,,ADJUSTED,-15.426,GEOID18,1363.659,980028.2,,,,,,,,3,,,,,WY E,301090.,212500.,,,,,,,,D,1970,1970,MONUMENTED,USGS,,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,10 SJS 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0349,NS0349,10 TET,,,,WY,SWEETWATER,MONUMENT BUTTE NE (2017),42 08 24.     (N),109 46 31.     (W),42.1400000000,-109.7752777778,,NAD 83,(1986),,SCALED,2102.877,NAVD 88,,ADJUSTED,-14.203,GEOID18,2101.110,979706.9,,,,,,,,3,,,,,WYWC,182640.,515250.,,,,,,,,B,1968,1968,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),10 TET 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0426,MO0426,10 WEW,,,,WY,PLATTE,INDIAN GUIDE (2017),41 40 38.     (N),105 15 01.     (W),41.6772222222,-105.2502777778,,NAD 83,(1986),,SCALED,2189.673,NAVD 88,,ADJUSTED,-12.639,GEOID18,2187.945,979753.1,,,,,,,,2,0,,,,WY E,130730.,193040.,,,,,,,,A,1953,1966,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,10 WEW 1953 7180
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0374,MO0374,10 WWC,,,,WY,PLATTE,SQUAW ROCK (2017),41 53 46.     (N),105 11 25.     (W),41.8961111111,-105.1902777778,,NAD 83,(1986),,SCALED,1602.332,NAVD 88,,ADJUSTED,-12.905,GEOID18,1601.235,979880.9,,,,,,,,2,0,,,,WY E,155040.,198040.,,,,,,,,C,1951,1966,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 WWC 1951 5254
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0624,MO0624,101,,,,WY,ALBANY,LARAMIE SW (2017),41 18 45.     (N),105 39 47.     (W),41.3125000000,-105.6630555556,,NAD 83,(1986),,SCALED,2216.376,NAVD 88,,ADJUSTED,-11.495,GEOID18,2214.448,979672.9,,,,,,,,1,2,,,,WY E,90340.,158440.,,,,,,,,C,UNK,1956,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,101
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0626,MO0626,102,,,,WY,ALBANY,LARAMIE SW (2017),41 18 22.56760(N),105 39 47.57037(W),41.3062687778,-105.6632139917,,NAD 83,(1993),,ADJUSTED,2215.492,NAVD 88,,ADJUSTED,-11.490,GEOID18,2213.563,979672.4,,,,,,,2,1,2,,,,WY E,89651.129,158419.411,-0 19 40.0,0.99961320,13,4572968.812,444481.514,-0 26 16.0,0.99963793,D,1934,1977,GOOD,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),102
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0549,MP0549,10330 VA,,,,WY,CARBON,PHANTOM LAKE (2017),41 17 28.79337(N),106 24 53.12542(W),41.2913314917,-106.4147570611,,NAD 83,(1993),,ADJUSTED,3148.5,NAVD 88,,VERTCON3,-10.331,GEOID18,,,,,,,,,3,,,,,,WYEC,188280.373,476938.910,+0 36 22.3,0.99951833,13,4572063.639,381540.631,-0 56 01.3,0.99977270,A,1905,1959,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,VA 10 330 10-6-05
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0561,MP0561,10980 VA,,,,WY,CARBON,BLACKHALL MOUNTAIN (2017),41 01 59.36226(N),106 41 03.53259(W),41.0331561833,-106.6843146083,,NAD 83,(1993),,ADJUSTED,3347.,NAVD 88,,SCALED,-10.737,GEOID18,,,,,,,,,2,,,,,,WYEC,159405.900,454574.690,+0 25 33.9,0.99945103,13,4543804.155,358414.715,-1 06 21.3,0.99984673,A,UNK,UNK,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,
