FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0318,NO0318,1 K W,,,,NE,CHERRY,MERRIMAN (2017),42 55 32.11   (N),101 44 15.15   (W),42.9255861111,-101.7375416667,,NAD 83,(1986),,HD_HELD1,1001.725,NAVD 88,,ADJUSTED,-19.282,GEOID18,1001.283,980144.9,,,,,,,,1,2,,,,NE,344779.9,358162.6,,,,,,,,C,1948,1957,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1 K W 1948
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0160,ML0160,10 43,,,,NE,HOWARD,WOLBACH SW (2017),41 16 17.     (N),098 26 57.     (W),41.2713888889,-98.4491666667,,NAD 83,(1986),,SCALED,549.407,NAVD 88,,ADJUSTED,-24.609,GEOID18,549.133,980107.0,,,,,,,,2,0,,,,NE,160830.,629890.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 43
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0159,ML0159,10 43 RESET,,,,NE,HOWARD,WOLBACH SW (2017),41 16 17.     (N),098 26 59.     (W),41.2713888889,-98.4497222222,,NAD 83,(1986),,SCALED,549.39,NAVD 88,,VERTCON3,-24.608,GEOID18,,,,,,,,,,,,,,,NE,160830.,629850.,,,,,,,,C,1956,20100601,GOOD,NEGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 43 RESET
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0156,ML0156,10 44,,,,NE,HOWARD,WOLBACH SW (2017),41 16 03.     (N),098 27 00.     (W),41.2675000000,-98.4500000000,,NAD 83,(1986),,SCALED,540.110,NAVD 88,,ADJUSTED,-24.612,GEOID18,539.840,980107.1,,,,,,,,2,0,,,,NE,160390.,629830.,,,,,,,,C,UNK,20100601,MARK NOT FOUND,NEGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 44
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0155,ML0155,10 44 RESET,,,,NE,HOWARD,WOLBACH SW (2017),41 16 03.     (N),098 27 00.     (W),41.2675000000,-98.4500000000,,NAD 83,(1986),,SCALED,539.89,NAVD 88,,VERTCON3,-24.612,GEOID18,,,,,,,,,,,,,,,NE,160390.,629830.,,,,,,,,C,1956,20100601,GOOD,NEGS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 44 USBR RESET
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0194,ML0194,10 46,,,,NE,HOWARD,WOLBACH SW (2017),41 16 20.     (N),098 25 51.     (W),41.2722222222,-98.4308333333,,NAD 83,(1986),,SCALED,545.711,NAVD 88,,ADJUSTED,-24.631,GEOID18,545.438,980106.6,,,,,,,,2,0,,,,NE,160950.,631430.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 46
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0196,ML0196,10 47,,,,NE,HOWARD,WOLBACH SW (2017),41 17 04.     (N),098 25 35.     (W),41.2844444444,-98.4263888889,,NAD 83,(1986),,SCALED,568.978,NAVD 88,,ADJUSTED,-24.622,GEOID18,568.694,980106.8,,,,,,,,2,0,,,,NE,162310.,631770.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 47
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0200,ML0200,10 49,,,,NE,HOWARD,WOLBACH SW (2017),41 17 04.     (N),098 24 05.     (W),41.2844444444,-98.4013888889,,NAD 83,(1986),,SCALED,547.219,NAVD 88,,ADJUSTED,-24.653,GEOID18,546.946,980107.9,,,,,,,,2,0,,,,NE,162350.,633870.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 49
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0205,ML0205,10 50,,,,NE,HOWARD,WOLBACH SW (2017),41 17 06.     (N),098 22 59.     (W),41.2850000000,-98.3830555556,,NAD 83,(1986),,SCALED,541.784,NAVD 88,,ADJUSTED,-24.674,GEOID18,541.514,980108.9,,,,,,,,2,0,,,,NE,162440.,635400.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 50
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0206,ML0206,10 52,,,,NE,HOWARD,CUSHING (2017),41 17 06.     (N),098 20 43.     (W),41.2850000000,-98.3452777778,,NAD 83,(1986),,SCALED,534.347,NAVD 88,,ADJUSTED,-24.710,GEOID18,534.082,980111.3,,,,,,,,2,0,,,,NE,162500.,638560.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 52
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0208,ML0208,10 54,,,,NE,HOWARD,CUSHING (2017),41 17 06.     (N),098 18 21.     (W),41.2850000000,-98.3058333333,,NAD 83,(1986),,SCALED,528.116,NAVD 88,,ADJUSTED,-24.740,GEOID18,527.856,980114.2,,,,,,,,2,0,,,,NE,162560.,641870.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 54
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0213,ML0213,10 55,,,,NE,HOWARD,CUSHING (2017),41 17 08.     (N),098 17 13.     (W),41.2855555556,-98.2869444444,,NAD 83,(1986),,SCALED,541.351,NAVD 88,,ADJUSTED,-24.752,GEOID18,541.086,980115.8,,,,,,,,2,0,,,,NE,162660.,643450.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 55
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0212,ML0212,10 56,,,,NE,MERRICK,CUSHING (2017),41 17 09.     (N),098 16 29.     (W),41.2858333333,-98.2747222222,,NAD 83,(1986),,SCALED,535.592,NAVD 88,,ADJUSTED,-24.758,GEOID18,535.330,980117.0,,,,,,,,2,0,,,,NE,162710.,644470.,,,,,,,,C,UNK,1950,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 56
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0214,ML0214,10 57,,,,NE,NANCE,CUSHING (2017),41 17 07.     (N),098 15 05.     (W),41.2852777778,-98.2513888889,,NAD 83,(1986),,SCALED,537.036,NAVD 88,,ADJUSTED,-24.770,GEOID18,536.775,980119.3,,,,,,,,2,0,,,,NE,162680.,646430.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 57
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0216,ML0216,10 59,,,,NE,NANCE,BELGRADE SW (2017),41 17 34.     (N),098 14 12.     (W),41.2927777778,-98.2366666667,,NAD 83,(1986),,SCALED,541.347,NAVD 88,,ADJUSTED,-24.765,GEOID18,541.085,980120.9,,,,,,,,2,0,,,,NE,163540.,647640.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 59
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0221,ML0221,10 60,,,,NE,NANCE,BELGRADE SW (2017),41 17 34.     (N),098 12 50.     (W),41.2927777778,-98.2138888889,,NAD 83,(1986),,SCALED,535.694,NAVD 88,,ADJUSTED,-24.774,GEOID18,535.436,980123.5,,,,,,,,2,0,,,,NE,163580.,649550.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 60
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0223,ML0223,10 62,,,,NE,NANCE,BELGRADE SW (2017),41 17 34.     (N),098 11 39.     (W),41.2927777778,-98.1941666667,,NAD 83,(1986),,SCALED,528.496,NAVD 88,,ADJUSTED,-24.783,GEOID18,528.242,980125.8,,,,,,,,2,0,,,,NE,163620.,651200.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 62
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0222,ML0222,10 63,,,,NE,NANCE,BELGRADE SW (2017),41 17 35.     (N),098 10 29.     (W),41.2930555556,-98.1747222222,,NAD 83,(1986),,SCALED,526.370,NAVD 88,,ADJUSTED,-24.791,GEOID18,526.118,980128.2,,,,,,,,2,0,,,,NE,163680.,652830.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10-63
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0224,ML0224,10 64,,,,NE,NANCE,BELGRADE SW (2017),41 18 28.     (N),098 10 29.     (W),41.3077777778,-98.1747222222,,NAD 83,(1986),,SCALED,543.181,NAVD 88,,ADJUSTED,-24.772,GEOID18,542.921,980127.9,,,,,,,,2,0,,,,NE,165310.,652790.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 64
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0229,ML0229,10 65,,,,NE,NANCE,BELGRADE SW (2017),41 18 29.     (N),098 09 17.     (W),41.3080555556,-98.1547222222,,NAD 83,(1986),,SCALED,530.412,NAVD 88,,ADJUSTED,-24.783,GEOID18,530.159,980130.2,,,,,,,,2,0,,,,NE,165380.,654460.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 65
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0228,ML0228,10 66,,,,NE,NANCE,BELGRADE SW (2017),41 18 29.     (N),098 08 01.     (W),41.3080555556,-98.1336111111,,NAD 83,(1986),,SCALED,523.258,NAVD 88,,ADJUSTED,-24.794,GEOID18,523.010,980132.0,,,,,,,,2,0,,,,NE,165420.,656230.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 66
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0232,ML0232,10 68,,,,NE,NANCE,BELGRADE SE (2017),41 19 20.     (N),098 06 59.     (W),41.3222222222,-98.1163888889,,NAD 83,(1986),,SCALED,525.306,NAVD 88,,ADJUSTED,-24.793,GEOID18,525.056,980131.4,,,,,,,,2,0,,,,NE,167020.,657640.,,,,,,,,C,UNK,1983,POOR,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 68
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0233,ML0233,10 69,,,,NE,NANCE,BELGRADE SE (2017),41 18 30.     (N),098 07 02.     (W),41.3083333333,-98.1172222222,,NAD 83,(1986),,SCALED,519.567,NAVD 88,,ADJUSTED,-24.803,GEOID18,519.320,980132.2,,,,,,,,2,0,,,,NE,165480.,657600.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 69
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0234,ML0234,10 71,,,,NE,NANCE,BELGRADE SE (2017),41 19 22.     (N),098 05 52.     (W),41.3227777778,-98.0977777778,,NAD 83,(1986),,SCALED,520.197,NAVD 88,,ADJUSTED,-24.805,GEOID18,519.949,980131.1,,,,,,,,2,0,,,,NE,167120.,659190.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 71
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0236,ML0236,10 74,,,,NE,NANCE,BELGRADE SE (2017),41 19 22.     (N),098 04 44.     (W),41.3227777778,-98.0788888889,,NAD 83,(1986),,SCALED,516.444,NAVD 88,,ADJUSTED,-24.819,GEOID18,516.198,980131.4,,,,,,,,2,0,,,,NE,167150.,660780.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 74
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0240,ML0240,10 78,,,,NE,NANCE,BELGRADE SE (2017),41 20 13.     (N),098 03 02.     (W),41.3369444444,-98.0505555556,,NAD 83,(1986),,SCALED,537.258,NAVD 88,,ADJUSTED,-24.834,GEOID18,537.003,980131.8,,,,,,,,2,0,,,,NE,168780.,663110.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 78
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0243,ML0243,10 80,,,,NE,NANCE,BELGRADE SE (2017),41 20 13.     (N),098 01 52.     (W),41.3369444444,-98.0311111111,,NAD 83,(1986),,SCALED,512.228,NAVD 88,,ADJUSTED,-24.853,GEOID18,511.985,980133.7,,,,,,,,2,0,,,,NE,168820.,664740.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0245,ML0245,10 81,,,,NE,NANCE,BELGRADE SE (2017),41 20 38.     (N),098 01 32.     (W),41.3438888889,-98.0255555556,,NAD 83,(1986),,SCALED,527.169,NAVD 88,,ADJUSTED,-24.852,GEOID18,526.920,980134.0,,,,,,,,2,0,,,,NE,169600.,665180.,,,,,,,,D,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,10 81
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML1006,ML1006,10 82,,,,NE,NANCE,BELGRADE SE (2017),41 20 43.     (N),098 00 01.     (W),41.3452777778,-98.0002777778,,NAD 83,(1986),,SCALED,506.576,NAVD 88,,ADJUSTED,-24.876,GEOID18,506.339,980139.2,,,,,,,,2,0,,,,NE,169800.,667300.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 82
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1559,MK1559,10 84,,,,NE,NANCE,FULLERTON (2017),41 21 30.     (N),097 59 08.     (W),41.3583333333,-97.9855555556,,NAD 83,(1986),,SCALED,509.456,NAVD 88,,ADJUSTED,-24.882,GEOID18,509.219,980141.4,,,,,,,,2,0,,,,NE,171280.,668490.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10 84
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0754,NP0754,10 DHW,,,,NE,SIOUX,STORY (2017),42 59 41.     (N),103 57 43.     (W),42.9947222222,-103.9619444444,,NAD 83,(1986),,SCALED,1160.493,NAVD 88,,ADJUSTED,-15.355,GEOID18,1159.938,980101.8,,,,,,,,3,,,,,NE,358440.,177030.,,,,,,,,D,1974,1974,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,10 DHW 1974
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0519,LH0519,100,,,,NE,BUFFALO,KEARNEY (2017),40 41 59.     (N),099 04 52.     (W),40.6997222222,-99.0811111111,,NAD 83,(1986),,SCALED,655.972,NAVD 88,,ADJUSTED,-24.449,GEOID18,655.601,980037.7,,,,,,,,1,2,,,,NE,96610.,577640.,,,,,,,,D,UNK,19910925,MARK NOT FOUND,NGS,,B = BOLT,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1328,MK1328,102,,,,NE,BUTLER,COLUMBUS SE (2017),41 20 13.     (N),097 18 42.     (W),41.3369444444,-97.3116666667,,NAD 83,(1986),,SCALED,447.568,NAVD 88,,ADJUSTED,-25.534,GEOID18,447.368,980164.8,,,,,,,,2,0,,,,NE,170440.,724920.,,,,,,,,D,1934,20110810,MARK NOT FOUND,NEGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),102
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1329,MK1329,102 RESET,,,,NE,BUTLER,COLUMBUS SE (2017),41 20 13.47   (N),097 18 42.43   (W),41.3370750000,-97.3117861111,,NAD 83,(1986),,HD_HELD1,447.72,NAVD 88,,RESET,-25.534,GEOID18,,,,,,,,,,3,,,,,NE,170450.1,724905.1,,,,,,,,C,1961,20250122,GOOD,NEGS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,102 RESET 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0656,LF0656,1027,,,,NE,RICHARDSON,BARADA (2017),40 08 42.     (N),095 32 21.     (W),40.1450000000,-95.5391666667,,NAD 83,(1986),,SCALED,312.970,NAVD 88,,ADJUSTED,-30.506,GEOID18,312.797,980064.8,,,,,,,,2,0,,,,NE,44410.,879930.,,,,,,,,D,1911,1947,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1027
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1331,MK1331,103,,,,NE,BUTLER,COLUMBUS SE (2017),41 20 14.     (N),097 16 22.     (W),41.3372222222,-97.2727777778,,NAD 83,(1986),,SCALED,442.849,NAVD 88,,ADJUSTED,-25.581,GEOID18,442.652,980164.0,,,,,,,,2,0,,,,NE,170570.,728170.,,,,,,,,D,1934,20110810,MARK NOT FOUND,NEGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),103
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1332,MK1332,103 RESET,,,,NE,BUTLER,COLUMBUS SE (2017),41 20 14.     (N),097 16 22.     (W),41.3372222222,-97.2727777778,,NAD 83,(1986),,SCALED,442.67,NAVD 88,,RESET,-25.581,GEOID18,,,,,,,,,,3,,,,,NE,170570.,728170.,,,,,,,,C,1961,20250122,GOOD,NEGS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,103 RESET 1961
