FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1230,LW1230,110,,,,RI,PROVIDENCE,CHEPACHET (2018),41 55 10.     (N),071 41 29.     (W),41.9194444444,-71.6913888889,,NAD 83,(1986),,SCALED,159.621,NAVD 88,,ADJUSTED,-29.578,GEOID18,159.566,980272.6,,,,,,,,2,0,,,,RI,92880.,84120.,,,,,,,,C,UNK,1988,GOOD,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,110
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1232,LW1232,111,,,,RI,PROVIDENCE,CHEPACHET (2018),41 55 09.     (N),071 42 35.     (W),41.9191666667,-71.7097222222,,NAD 83,(1986),,SCALED,152.151,NAVD 88,,ADJUSTED,-29.579,GEOID18,152.098,980270.1,,,,,,,,2,0,,,,RI,92850.,82600.,,,,,,,,C,UNK,1988,GOOD,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,111
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1233,LW1233,112,,,,RI,PROVIDENCE,CHEPACHET (2018),41 55 14.     (N),071 43 41.     (W),41.9205555556,-71.7280555556,,NAD 83,(1986),,SCALED,153.457,NAVD 88,,ADJUSTED,-29.575,GEOID18,153.403,980268.3,,,,,,,,2,0,,,,RI,93010.,81080.,,,,,,,,C,UNK,19900825,GOOD,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,112
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1237,LW1237,114,,,,RI,PROVIDENCE,THOMPSON (2018),41 55 02.     (N),071 45 47.     (W),41.9172222222,-71.7630555556,,NAD 83,(1986),,SCALED,185.374,NAVD 88,,ADJUSTED,-29.581,GEOID18,185.309,980266.3,,,,,,,,2,0,,,,RI,92650.,78180.,,,,,,,,A,UNK,19900825,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,114
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1239,LW1239,115,,,,RI,PROVIDENCE,THOMPSON (2018),41 55 09.22   (N),071 46 54.74   (W),41.9192277778,-71.7818722222,,NAD 83,(1986),,HD_HELD1,173.699,NAVD 88,,ADJUSTED,-29.578,GEOID18,173.638,980267.9,,,,,,,,2,0,,,,RI,92875.3,76617.3,,,,,,,,C,UNK,20220103,GOOD,CTGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,115
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1240,LW1240,116,,,,RI,PROVIDENCE,THOMPSON (2018),41 54 57.     (N),071 47 50.     (W),41.9158333333,-71.7972222222,,NAD 83,(1986),,SCALED,152.020,NAVD 88,,ADJUSTED,-29.588,GEOID18,151.967,980269.4,,,,,,,,2,0,,,,RI,92500.,75340.,,,,,,,,C,UNK,20170513,POOR,GEOCAC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,116
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1198,LW1198,117,,,,RI,PROVIDENCE,CHEPACHET (2018),41 55 03.42783(N),071 40 17.43554(W),41.9176188417,-71.6715098722,,NAD 83,(1996),,ADJUSTED,134.386,NAVD 88,,ADJUSTED,-29.580,GEOID18,134.340,980275.4,,,,,,,2,2,0,,,,RI,92672.396,85772.050,-0 06 52.5,0.99997980,19,4644081.389,278458.005,-1 47 07.6,1.00020399,C,UNK,19900524,GOOD,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,117
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0444,LW0444,131,,,,RI,PROVIDENCE,PROVIDENCE (2018),41 49 11.70   (N),071 28 12.06   (W),41.8199166667,-71.4700166667,,NAD 83,(1986),,HD_HELD1,30.094,NAVD 88,,ADJUSTED,-29.586,GEOID18,30.085,980302.6,,,,,,,,2,0,,,,RI,81806.8,102491.1,,,,,,,,D,UNK,1969,GOOD,CGS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,131
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0449,LW0449,132,,,,RI,PROVIDENCE,PROVIDENCE (2018),41 49 21.75   (N),071 29 18.54   (W),41.8227083333,-71.4884833333,,NAD 83,(1986),,HD_HELD1,65.053,NAVD 88,,ADJUSTED,-29.605,GEOID18,65.032,980296.7,,,,,,,,2,0,,,,RI,82116.5,100956.8,,,,,,,,C,UNK,1969,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,132
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0450,LW0450,133,,,,RI,PROVIDENCE,PROVIDENCE (2018),41 49 26.86   (N),071 29 58.15   (W),41.8241277778,-71.4994861111,,NAD 83,(1986),,HD_HELD1,44.498,NAVD 88,,ADJUSTED,-29.619,GEOID18,44.483,980291.3,,,,,,,,2,0,,,,RI,82274.1,100042.7,,,,,,,,C,UNK,1969,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,133
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1253,LW1253,134,,,,RI,PROVIDENCE,NORTH SCITUATE (2018),41 49 32.     (N),071 30 27.     (W),41.8255555556,-71.5075000000,,NAD 83,(1986),,SCALED,46.671,NAVD 88,,ADJUSTED,-29.628,GEOID18,46.656,980289.1,,,,,,,,2,0,,,,RI,82430.,99380.,,,,,,,,C,1969,1969,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,134
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1256,LW1256,135,,,,RI,PROVIDENCE,NORTH SCITUATE (2018),41 49 50.     (N),071 31 30.     (W),41.8305555556,-71.5250000000,,NAD 83,(1986),,SCALED,85.709,NAVD 88,,ADJUSTED,-29.641,GEOID18,85.680,980284.2,,,,,,,,2,0,,,,RI,82990.,97920.,,,,,,,,C,UNK,1986,GOOD,RIGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,135
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1262,LW1262,136,,,,RI,PROVIDENCE,NORTH SCITUATE (2018),41 49 52.     (N),071 32 38.     (W),41.8311111111,-71.5438888889,,NAD 83,(1986),,SCALED,114.816,NAVD 88,,ADJUSTED,-29.659,GEOID18,114.777,980282.2,,,,,,,,2,0,,,,RI,83050.,96350.,,,,,,,,C,1969,1969,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,136
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1264,LW1264,138,,,,RI,PROVIDENCE,NORTH SCITUATE (2018),41 50 08.     (N),071 34 30.     (W),41.8355555556,-71.5750000000,,NAD 83,(1986),,SCALED,97.609,NAVD 88,,ADJUSTED,-29.678,GEOID18,97.576,980281.5,,,,,,,,2,0,,,,RI,83550.,93770.,,,,,,,,C,1969,1969,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,138
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0987,LW0987,14 M,,,,RI,WASHINGTON,CAROLINA (2018),41 23 00.7    (N),071 38 33.9    (W),41.3835277778,-71.6427500000,,NAD 83,(1986),,HD_HELD2,5.542,NAVD 88,,ADJUSTED,-30.481,GEOID18,5.540,980276.9,,,,,,,,2,0,,,,RI,33349.,88060.,,,,,,,,B,1941,20180422,GOOD,PROFLN,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,14 M 1941 19
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1278,LW1278,146,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 49 31.     (N),071 41 08.     (W),41.8252777778,-71.6855555556,,NAD 83,(1986),,SCALED,183.102,NAVD 88,,ADJUSTED,-29.764,GEOID18,183.039,980273.0,,,,,,,,2,0,,,,RI,82420.,84590.,,,,,,,,C,UNK,1988,GOOD,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,146
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1279,LW1279,147,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 49 22.     (N),071 41 34.     (W),41.8227777778,-71.6927777778,,NAD 83,(1986),,SCALED,152.945,NAVD 88,,ADJUSTED,-29.775,GEOID18,152.892,980272.5,,,,,,,,2,0,,,,RI,82140.,83980.,,,,,,,,C,UNK,20060206,GOOD,GEOCAC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,147
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1282,LW1282,148,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 49 10.     (N),071 42 42.     (W),41.8194444444,-71.7116666667,,NAD 83,(1986),,SCALED,134.720,NAVD 88,,ADJUSTED,-29.789,GEOID18,134.673,980271.4,,,,,,,,2,0,,,,RI,81780.,82410.,,,,,,,,C,UNK,19900825,GOOD,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,148
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1284,LW1284,149,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 48 57.     (N),071 43 37.     (W),41.8158333333,-71.7269444444,,NAD 83,(1986),,SCALED,147.437,NAVD 88,,ADJUSTED,-29.797,GEOID18,147.385,980271.0,,,,,,,,2,0,,,,RI,81380.,81140.,,,,,,,,C,UNK,1988,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,149
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1285,LW1285,150RIBPR,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 48 53.46   (N),071 44 05.88   (W),41.8148500000,-71.7349666667,,NAD 83,(1986),,HD_HELD1,152.553,NAVD 88,,ADJUSTED,-29.799,GEOID18,152.499,980270.9,,,,,,,,2,0,,,,RI,81270.3,80476.6,,,,,,,,C,UNK,19890310,GOOD,RIGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,150
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1287,LW1287,151,,,,RI,PROVIDENCE,EAST KILLINGLY (2018),41 48 46.21   (N),071 45 01.93   (W),41.8128361111,-71.7505361111,,NAD 83,(1986),,HD_HELD1,191.581,NAVD 88,,ADJUSTED,-29.803,GEOID18,191.513,980265.5,,,,,,,,2,0,,,,RI,81050.3,79182.3,,,,,,,,C,UNK,1988,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,151
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1292,LW1292,152,,,,RI,PROVIDENCE,EAST KILLINGLY (2018),41 48 27.62   (N),071 45 53.47   (W),41.8076722222,-71.7648527778,,NAD 83,(1986),,HD_HELD1,198.481,NAVD 88,,ADJUSTED,-29.815,GEOID18,198.410,980261.1,,,,,,,,2,0,,,,RI,80480.3,77990.9,,,,,,,,C,UNK,1988,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,152
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1294,LW1294,153,,,,RI,PROVIDENCE,EAST KILLINGLY (2018),41 48 00.30   (N),071 46 51.58   (W),41.8000833333,-71.7809944444,,NAD 83,(1986),,HD_HELD1,195.442,NAVD 88,,ADJUSTED,-29.837,GEOID18,195.371,980257.5,,,,,,,,2,0,,,,RI,79641.7,76646.8,,,,,,,,C,UNK,1988,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,153
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0894,LW0894,16 M,,,,RI,WASHINGTON,QUONOCHONTAUG (2018),41 21 26.6    (N),071 42 11.5    (W),41.3573888889,-71.7031944444,,NAD 83,(1986),,HD_HELD2,16.273,NAVD 88,,ADJUSTED,-30.552,GEOID18,16.268,980275.6,,,,,,,,2,0,,,,RI,30456.,82997.,,,,,,,,A,1941,20180422,GOOD,PROFLN,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,16 M 1941 54
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1327,LW1327,163,,,,RI,PROVIDENCE,NORTH SCITUATE (2018),41 51 07.24   (N),071 34 51.65   (W),41.8520111111,-71.5810138889,,NAD 83,(1986),,HD_HELD1,116.212,NAVD 88,,ADJUSTED,-29.651,GEOID18,116.173,980282.1,,,,,,,,2,0,,,,RI,85374.3,93272.4,,,,,,,,C,1969,19860602,GOOD,RIGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,163
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0406,LW0406,166,,,,RI,PROVIDENCE,PROVIDENCE (2018),41 47 49.     (N),071 28 46.     (W),41.7969444444,-71.4794444444,,NAD 83,(1986),,SCALED,27.476,NAVD 88,,ADJUSTED,-29.658,GEOID18,27.467,980297.3,,,,,,,,2,0,,,,RI,79260.,101710.,,,,,,,,C,UNK,20140326,GOOD,INDIV,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,166
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1336,LW1336,173,,,,RI,PROVIDENCE,NORTH SCITUATE (2018),41 47 05.82   (N),071 34 42.95   (W),41.7849500000,-71.5785972222,,NAD 83,(1986),,HD_HELD1,129.403,NAVD 88,,ADJUSTED,-29.781,GEOID18,129.359,980282.4,,,,,,,,2,0,,,,RI,77925.7,93466.3,,,,,,,,C,UNK,20030625,GOOD,INDIV,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,173
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1184,LW1184,179,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 47 39.06   (N),071 39 30.37   (W),41.7941833333,-71.6584361111,,NAD 83,(1986),,HD_HELD1,98.410,NAVD 88,,ADJUSTED,-29.816,GEOID18,98.376,980276.2,,,,,,,,2,0,,,,RI,78960.3,86831.3,,,,,,,,C,UNK,20220908,MARK NOT FOUND,PROFLN,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,179
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1182,LW1182,180,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 47 04.91   (N),071 40 03.27   (W),41.7846972222,-71.6675750000,,NAD 83,(1986),,HD_HELD1,113.536,NAVD 88,,ADJUSTED,-29.837,GEOID18,113.497,980275.4,,,,,,,,2,0,,,,RI,77908.2,86069.7,,,,,,,,C,UNK,20220908,GOOD,PROFLN,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,180
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1181,LW1181,181,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 46 33.69   (N),071 41 02.66   (W),41.7760250000,-71.6840722222,,NAD 83,(1986),,HD_HELD1,148.641,NAVD 88,,ADJUSTED,-29.858,GEOID18,148.590,980273.5,,,,,,,,2,0,,,,RI,76947.8,84696.2,,,,,,,,B,UNK,20220908,MARK NOT FOUND,PROFLN,N,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,181
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1103,LW1103,182,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 46 31.     (N),071 41 26.     (W),41.7752777778,-71.6905555556,,NAD 83,(1986),,SCALED,165.375,NAVD 88,,ADJUSTED,-29.861,GEOID18,165.317,980272.7,,,,,,,,2,0,,,,RI,76870.,84160.,,,,,,,,C,UNK,20220908,MARK NOT FOUND,PROFLN,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,182
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1102,LW1102,183,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 46 17.57   (N),071 41 52.55   (W),41.7715472222,-71.6979305556,,NAD 83,(1986),,HD_HELD1,172.271,NAVD 88,,ADJUSTED,-29.869,GEOID18,172.211,980271.7,,,,,,,,2,0,,,,RI,76453.0,83542.9,,,,,,,,C,UNK,1988,GOOD,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,183
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1100,LW1100,184,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 45 35.24   (N),071 42 28.48   (W),41.7597888889,-71.7079111111,,NAD 83,(1986),,HD_HELD1,189.779,NAVD 88,,ADJUSTED,-29.889,GEOID18,189.712,980269.7,,,,,,,,2,0,,,,RI,75149.0,82709.9,,,,,,,,C,UNK,1988,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,184
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1098,LW1098,185,,,,RI,PROVIDENCE,COVENTRY CENTER (2018),41 44 46.75   (N),071 42 21.31   (W),41.7463194444,-71.7059194444,,NAD 83,(1986),,HD_HELD1,197.931,NAVD 88,,ADJUSTED,-29.912,GEOID18,197.862,980269.2,,,,,,,,2,0,,,,RI,73652.6,82871.9,,,,,,,,C,UNK,1989,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,185
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0408,LW0408,193,,,,RI,PROVIDENCE,PROVIDENCE (2018),41 48 29.38   (N),071 29 37.93   (W),41.8081611111,-71.4938694444,,NAD 83,(1986),,HD_HELD1,37.802,NAVD 88,,ADJUSTED,-29.648,GEOID18,37.790,980293.9,,,,,,,,2,0,,,,RI,80500.7,100509.4,,,,,,,,C,UNK,1987,GOOD,RIGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,193
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1186,LW1186,197,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 48 45.38   (N),071 39 39.15   (W),41.8126055556,-71.6608750000,,NAD 83,(1986),,HD_HELD1,190.541,NAVD 88,,ADJUSTED,-29.777,GEOID18,190.476,980275.6,,,,,,,,2,0,,,,RI,81006.9,86632.4,,,,,,,,C,UNK,20220908,GOOD,PROFLN,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,197
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1188,LW1188,198,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 50 09.17   (N),071 40 31.24   (W),41.8358805556,-71.6753444444,,NAD 83,(1986),,HD_HELD1,212.068,NAVD 88,,ADJUSTED,-29.736,GEOID18,211.995,980273.6,,,,,,,,2,0,,,,RI,83594.3,85435.4,,,,,,,,C,UNK,20220908,GOOD,PROFLN,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,198
