FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0533,PF0533,1044,,,,NH,COOS,LANCASTER (2018),44 26 49.     (N),071 31 49.     (W),44.4469444444,-71.5302777778,,NAD 83,(1986),,SCALED,319.332,NAVD 88,,ADJUSTED,-27.099,GEOID18,319.280,980447.0,,,,,,,,2,0,,,,NH,216310.,310860.,,,,,,,,C,1897,1942,MARK NOT FOUND,CGS,,B = BOLT,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0962,OC0962,1068,,,,NH,GRAFTON,WARREN (2018),43 58 39.     (N),071 54 06.     (W),43.9775000000,-71.9016666667,,NAD 83,(1986),,SCALED,325.346,NAVD 88,,ADJUSTED,-27.251,GEOID18,325.282,980412.4,,,,,,,,1,2,,,,NH,164170.,281150.,,,,,,,,A,1906,1955,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1068
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0041,MZ0041,1077.8,,,,NH,CHESHIRE,WINCHENDON (2018),42 43 27.     (N),072 02 23.     (W),42.7241666667,-72.0397222222,,NAD 83,(1986),,SCALED,328.333,NAVD 88,,ADJUSTED,-27.626,GEOID18,328.241,980332.5,,,,,,,,2,0,,,,NH,24970.,269450.,,,,,,,,C,UNK,20061111,MARK NOT FOUND,GEOCAC,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0773,OC0773,110.9,,,,NH,MERRIMACK,NEW LONDON (2018),43 29 51.     (N),071 52 52.     (W),43.4975000000,-71.8811111111,,NAD 83,(1986),,SCALED,232.333,NAVD 88,,ADJUSTED,-27.296,GEOID18,232.285,980408.1,,,,,,,,1,2,,,,NH,110830.,282660.,,,,,,,,D,UNK,1935,GOOD,CGS,,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0536,PF0536,1108.9 USGS,,,,NH,COOS,TWIN MOUNTAIN (2018),44 22 27.     (N),071 31 15.     (W),44.3741666667,-71.5208333333,,NAD 83,(1986),,SCALED,337.877,NAVD 88,,ADJUSTED,-27.091,GEOID18,337.817,980433.0,,,,,,,,2,0,,,,NH,208230.,311620.,,,,,,,,D,1897,1978,POOR,NGS,,B = BOLT,30 = SET IN A LIGHT STRUCTURE,W 1044
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0495,PF0495,1110,,,,NH,CARROLL,CHATHAM (2018),44 09 59.47   (N),071 00 38.03   (W),44.1665194444,-71.0105638889,,NAD 83,(1986),,HD_HELD1,164.083,NAVD 88,,ADJUSTED,-27.171,GEOID18,164.056,980452.4,,,,,,,,2,0,,,,NH,185352.2,352474.4,,,,,,,,D,1936,20221118,GOOD,NHDOT,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1110 1936
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0116,OD0116,1125,,,,NH,MERRIMACK,SUNAPEE LAKE SOUTH (2018),43 20 30.43   (N),072 04 27.03   (W),43.3417861111,-72.0741750000,,NAD 83,(1986),,HD_HELD1,343.062,NAVD 88,,ADJUSTED,-27.366,GEOID18,342.980,980372.0,,,,,,,,2,0,,,,NH,93592.6,266957.2,,,,,,,,C,1904,20220627,GOOD,NHDOT,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1125 CONCORD
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0440,PF0440,1129.5,,,,NH,COOS,BERLIN (2018),44 29 42.     (N),071 09 46.     (W),44.4950000000,-71.1627777778,,NAD 83,(1986),,SCALED,342.997,NAVD 88,,ADJUSTED,-26.662,GEOID18,342.941,980444.1,,,,,,,,2,0,,,,NH,221770.,340080.,,,,,,,,C,UNK,1936,GOOD,CGS,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0345,PF0345,1134,,,,NH,COOS,MILAN (2018),44 34 26.     (N),071 11 07.     (W),44.5738888889,-71.1852777778,,NAD 83,(1986),,SCALED,345.638,NAVD 88,,ADJUSTED,-26.650,GEOID18,345.585,980454.3,,,,,,,,2,0,,,,NH,230520.,338240.,,,,,,,,B,1906,1959,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0334,PF0334,1171.6,,,,NH,COOS,TEAKETTLE RIDGE (2018),44 39 47.     (N),071 13 09.     (W),44.6630555556,-71.2191666667,,NAD 83,(1986),,SCALED,357.052,NAVD 88,,ADJUSTED,-26.598,GEOID18,357.002,980468.2,,,,,,,,2,0,,,,NH,240410.,335490.,,,,,,,,C,UNK,1936,GOOD,CGS,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0335,PF0335,1188.0,,,,NH,COOS,TEAKETTLE RIDGE (2018),44 39 05.     (N),071 13 43.     (W),44.6513888889,-71.2286111111,,NAD 83,(1986),,SCALED,362.075,NAVD 88,,ADJUSTED,-26.622,GEOID18,362.024,980466.3,,,,,,,,2,0,,,,NH,239110.,334750.,,,,,,,,D,UNK,1936,GOOD,CGS,,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0976,OC0976,119.7,,,,NH,GRAFTON,GRAFTON (2018),43 34 00.     (N),071 57 43.     (W),43.5666666667,-71.9619444444,,NAD 83,(1986),,SCALED,254.672,NAVD 88,,ADJUSTED,-27.330,GEOID18,254.618,980400.0,,,,,,,,1,2,,,,NH,118540.,276150.,,,,,,,,C,UNK,1933,GOOD,CGS,,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0322,PF0322,1194.7,,,,NH,COOS,LOVERING MOUNTAIN (2018),44 52 29.     (N),071 24 39.     (W),44.8747222222,-71.4108333333,,NAD 83,(1986),,SCALED,364.114,NAVD 88,,ADJUSTED,-26.760,GEOID18,364.064,980468.8,,,,,,,,2,0,,,,NH,263870.,320220.,,,,,,,,C,UNK,1933,GOOD,CGS,,Q = CHISELED SQUARE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0974,OC0974,121.2,,,,NH,GRAFTON,GRAFTON (2018),43 35 05.     (N),071 58 26.     (W),43.5847222222,-71.9738888889,,NAD 83,(1986),,SCALED,263.197,NAVD 88,,ADJUSTED,-27.333,GEOID18,263.141,980401.5,,,,,,,,2,0,,,,NH,120550.,275190.,,,,,,,,C,UNK,1933,GOOD,CGS,,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0971,OC0971,122.3,,,,NH,GRAFTON,GRAFTON (2018),43 36 02.     (N),071 58 04.     (W),43.6005555556,-71.9677777778,,NAD 83,(1986),,SCALED,275.183,NAVD 88,,ADJUSTED,-27.320,GEOID18,275.124,980399.9,,,,,,,,2,0,,,,NH,122310.,275690.,,,,,,,,C,UNK,1933,GOOD,CGS,,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0970,OC0970,122.8,,,,NH,GRAFTON,GRAFTON (2018),43 36 27.     (N),071 57 55.     (W),43.6075000000,-71.9652777778,,NAD 83,(1986),,SCALED,281.705,NAVD 88,,ADJUSTED,-27.313,GEOID18,281.645,980397.5,,,,,,,,1,2,,,,NH,123080.,275890.,,,,,,,,C,UNK,1933,GOOD,CGS,,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0968,OC0968,123.9,,,,NH,GRAFTON,GRAFTON (2018),43 37 23.     (N),071 58 28.     (W),43.6230555556,-71.9744444444,,NAD 83,(1986),,SCALED,296.046,NAVD 88,,ADJUSTED,-27.313,GEOID18,295.983,980399.0,,,,,,,,2,0,,,,NH,124810.,275160.,,,,,,,,D,UNK,1935,GOOD,CGS,,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0320,PF0320,1239.6,,,,NH,COOS,BUNNELL MOUNTAIN (2018),44 52 22.     (N),071 23 44.     (W),44.8727777778,-71.3955555556,,NAD 83,(1986),,SCALED,377.81,NAVD 88,,VERTCON3,-26.714,GEOID18,,,,,,,,,,,,,,,NH,263660.,321420.,,,,,,,,A,UNK,1933,GOOD,CGS,,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0308,PF0308,1243.8,,,,NH,COOS,ERROL (2018),44 46 42.     (N),071 07 54.     (W),44.7783333333,-71.1316666667,,NAD 83,(1986),,SCALED,378.979,NAVD 88,,ADJUSTED,-26.451,GEOID18,378.927,980470.5,,,,,,,,2,0,,,,NH,253270.,342340.,,,,,,,,C,UNK,1936,MARK NOT FOUND,CGS,,Q = CHISELED SQUARE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2780,OC2780,125 0520,,,,NH,STRAFFORD,DOVER EAST (2018),43 09 12.25003(N),070 50 44.06192(W),43.1534027861,-70.8455727556,-16.697,NAD 83,(1996),,ADJUSTED,10.2,NAVD 88,,VERTCON3,-26.760,GEOID18,,,,,,,,,1,,,1529116.724,-4402296.475,4339938.615,NH,72910.985,366783.916,+0 33 41.8,1.00002413,19,4779503.393,349943.461,-1 15 45.1,0.99987700,,19860930,20060118,GOOD,NGS,Y,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0965,OC0965,125.5,,,,NH,GRAFTON,MOUNT CARDIGAN (2018),43 38 12.     (N),071 59 46.     (W),43.6366666667,-71.9961111111,,NAD 83,(1986),,SCALED,289.482,NAVD 88,,ADJUSTED,-27.351,GEOID18,289.418,980391.6,,,,,,,,2,0,,,,NH,126330.,273420.,,,,,,,,D,UNK,1933,GOOD,CGS,,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0310,PF0310,1258.6,,,,NH,COOS,ERROL (2018),44 46 59.     (N),071 08 30.     (W),44.7830555556,-71.1416666667,,NAD 83,(1986),,SCALED,383.529,NAVD 88,,ADJUSTED,-26.460,GEOID18,383.478,980471.0,,,,,,,,2,0,,,,NH,253790.,341550.,,,,,,,,C,UNK,1936,GOOD,CGS,,Q = CHISELED SQUARE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5419,MY5419,127 0160,,,,NH,CHESHIRE,PETERBOROUGH NORTH (2018),42 53 12.35642(N),071 59 59.33749(W),42.8867656722,-71.9998159694,311.835,NAD 83,(1996),,ADJUSTED,339.2,NAVD 88,,VERTCON3,-27.460,GEOID18,,,,,,,,,1,,,1446446.156,-4451654.870,4318505.527,NH,43016.960,272785.748,-0 13 36.2,0.99992687,19,4752606.784,255033.006,-2 02 33.2,1.00033831,A,UNK,20060118,GOOD,NGS,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,127 0160
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2638,MZ2638,127 0170,,,,NH,CHESHIRE,MARLBOROUGH (2018),42 55 02.93574(N),072 09 05.59426(W),42.9174821500,-72.1515539611,336.932,NAD 83,(1996),,ADJUSTED,364.6,NAVD 88,,VERTCON3,-27.427,GEOID18,,,,,,,,,1,,,1433945.277,-4453276.176,4321022.323,NH,46489.395,260410.237,-0 19 48.7,0.99993310,18,4755588.322,732489.696,+1 56 25.8,1.00026501,A,1982,20140130,GOOD,NHDOT,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,127 0170
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0048,OD0048,127.95,,,,NH,GRAFTON,CANAAN (2018),43 38 53.     (N),072 04 18.     (W),43.6480555556,-72.0716666667,,NAD 83,(1986),,SCALED,265.134,NAVD 88,,ADJUSTED,-27.479,GEOID18,265.077,980399.3,,,,,,,,2,0,,,,NH,127620.,267330.,,,,,,,,B,UNK,20220802,MARK NOT FOUND,NHDOT,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0766,OC0766,129,,,,NH,ROCKINGHAM,EPPING (2018),43 02 13.     (N),071 04 11.     (W),43.0369444444,-71.0697222222,,NAD 83,(1986),,SCALED,39.028,NAVD 88,,ADJUSTED,-27.039,GEOID18,39.020,980430.2,,,,,,,,2,0,,,,NH,59820.,348650.,,,,,,,,B,1903,1990,GOOD,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,129 CONCORD
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0301,PF0301,1305.9,,,,NH,COOS,UMBAGOG LAKE SOUTH (2018),44 42 56.     (N),071 04 32.     (W),44.7155555556,-71.0755555556,,NAD 83,(1986),,SCALED,397.918,NAVD 88,,ADJUSTED,-26.402,GEOID18,397.861,980463.1,,,,,,,,2,0,,,,NH,246320.,346840.,,,,,,,,C,UNK,20200419,GOOD,GEOMTX,N,Q = CHISELED SQUARE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0299,PF0299,1316.0,,,,NH,COOS,UMBAGOG LAKE SOUTH (2018),44 42 34.     (N),071 04 07.     (W),44.7094444444,-71.0686111111,,NAD 83,(1986),,SCALED,401.000,NAVD 88,,ADJUSTED,-26.394,GEOID18,400.944,980466.5,,,,,,,,2,0,,,,NH,245650.,347390.,,,,,,,,D,UNK,20050809,MARK NOT FOUND,GEOCAC,,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0419,MY0419,133,,,,NH,HILLSBOROUGH,MANCHESTER SOUTH (2018),42 53 00.51   (N),071 28 11.07   (W),42.8834750000,-71.4697416667,,NAD 83,(1986),,HD_HELD1,40.277,NAVD 88,,ADJUSTED,-27.509,GEOID18,40.269,980412.3,,,,,,,,2,0,,,,NH,42616.4,316087.2,,,,,,,,A,1903,20220427,GOOD,NHDOT,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,133
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0602,PF0602,1335.4,,,,NH,GRAFTON,FRANCONIA (2018),44 14 38.     (N),071 38 18.     (W),44.2438888889,-71.6383333333,,NAD 83,(1986),,SCALED,400.930,NAVD 88,,ADJUSTED,-27.133,GEOID18,400.845,980394.2,,,,,,,,2,0,,,,NH,193740.,302260.,,,,,,,,B,UNK,19900818,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1335.4
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0314,PF0314,1378.0,,,,NH,COOS,DIXVILLE NOTCH (2018),44 49 29.     (N),071 15 09.     (W),44.8247222222,-71.2525000000,,NAD 83,(1986),,SCALED,419.970,NAVD 88,,ADJUSTED,-26.478,GEOID18,419.903,980445.7,,,,,,,,2,0,,,,NH,258370.,332750.,,,,,,,,D,UNK,20230414,MARK NOT FOUND,NHDOT,,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0600,PF0600,1482.4,,,,NH,GRAFTON,FRANCONIA (2018),44 14 30.     (N),071 39 09.     (W),44.2416666667,-71.6525000000,,NAD 83,(1986),,SCALED,451.817,NAVD 88,,ADJUSTED,-27.149,GEOID18,451.722,980394.2,,,,,,,,2,0,,,,NH,193490.,301130.,,,,,,,,C,UNK,1933,GOOD,CGS,,Q = CHISELED SQUARE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0599,PF0599,1483.8,,,,NH,GRAFTON,FRANCONIA (2018),44 14 05.     (N),071 39 46.     (W),44.2347222222,-71.6627777778,,NAD 83,(1986),,SCALED,452.275,NAVD 88,,ADJUSTED,-27.149,GEOID18,452.179,980391.6,,,,,,,,2,0,,,,NH,192720.,300310.,,,,,,,,D,UNK,1933,GOOD,CGS,,N = NAIL,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2781,OC2781,149 0170,,,,NH,MERRIMACK,GOSSVILLE (2018),43 13 23.05705(N),071 21 53.55550(W),43.2230714028,-71.3648765278,82.210,NAD 83,(1996),,ADJUSTED,109.4,NAVD 88,,VERTCON3,-27.223,GEOID18,,,,,,,,,1,,,1487484.351,-4411023.543,4345649.591,NH,80367.575,324518.241,+0 12 24.0,0.99996117,19,4788302.260,307938.119,-1 37 12.2,1.00005379,A,UNK,20110818,GOOD,NHDOT,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,149 0170
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1183,PF1183,151 0270,,,,NH,COOS,UMBAGOG LAKE SOUTH (2018),44 44 54.53110(N),071 07 18.07942(W),44.7484808611,-71.1216887278,448.652,NAD 83,(2011),2010.00,ADJUSTED,475.1,NAVD 88,,GPS OBS,-26.436,GEOID18,,,0.92,1.67,0.42,0.31,0.85,0.18084623,,,,1468192.391,-4293541.873,4467856.492,NH,249953.442,343155.933,+0 23 01.2,0.99991922,19,4957200.129,332048.094,-1 29 38.4,0.99994688,A,1992,20200419,GOOD,GEOMTX,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,151 0270
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0302,PF0302,1533.3,,,,NH,COOS,UMBAGOG LAKE SOUTH (2018),44 43 47.     (N),071 05 41.     (W),44.7297222222,-71.0947222222,,NAD 83,(1986),,SCALED,467.231,NAVD 88,,ADJUSTED,-26.416,GEOID18,467.162,980455.4,,,,,,,,2,0,,,,NH,247880.,345310.,,,,,,,,D,UNK,20050809,MARK NOT FOUND,GEOCAC,,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1533.3
