FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6030,DL6030,161 1347 PIER LANI 7,,,,HI,KAUAI,HANAPEPE (2017),21 53 58.65315(N),159 35 23.44738(W),21.8996258750,-159.5898464944,19.396,NAD 83,(PA11),2010.00,ADJUSTED,3.088,LMSL,,ADJUSTED,15.501,GEOID12B,,,2.96,2.21,0.99,1.36,1.13,-0.14618800,,2,1,-5548960.140,-2064759.198,2364111.408,HI 4,7343.114,490715.833,-0 02 00.6,0.99998801,04,2421833.994,439072.012,-0 13 12.0,0.99964587,B,1981,20221006,GOOD,HIROTA,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,LANI 7 1981
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6033,DL6033,161 1347 TIDAL 1,,,,HI,KAUAI,HANAPEPE (2017),21 53 55.93245(N),159 35 15.85251(W),21.8988701250,-159.5877368083,20.392,NAD 83,(PA11),2010.00,NO CHECK,4.078,LMSL,,ADJUSTED,15.492,GEOID12B,,,9.36,4.68,2.60,4.52,2.39,-0.00083480,,2,1,-5548914.228,-2064974.723,2364034.135,HI 4,7259.305,490933.787,-0 01 57.8,0.99998782,04,2421749.506,439289.617,-0 13 09.2,0.99964554,D,1926,20220908,GOOD,HIROTA,Y,DB = BENCH MARK DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1 1926
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6032,DL6032,161 1347 TIDAL 3,,,,HI,KAUAI,HANAPEPE (2017),21 53 56.02555(N),159 35 14.13604(W),21.8988959861,-159.5872600111,25.658,NAD 83,(PA11),2010.00,NO CHECK,9.368,LMSL,,ADJUSTED,15.493,GEOID12B,,,29.39,16.78,10.97,12.86,8.56,-0.14319520,,2,1,-5548900.622,-2065022.230,2364038.756,HI 4,7262.141,490983.058,-0 01 57.2,0.99998697,04,2421752.180,439338.880,-0 13 08.5,0.99964547,D,1926,20220908,GOOD,HIROTA,Y,DB = BENCH MARK DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,3 1926
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6031,DL6031,161 1347 TIDAL 35,,,,HI,KAUAI,HANAPEPE (2017),21 53 56.33683(N),159 35 14.07708(W),21.8989824528,-159.5872436333,26.676,NAD 83,(PA11),2010.00,ADJUSTED,10.384,LMSL,,ADJUSTED,15.494,GEOID12B,,,1.96,1.80,0.68,0.89,0.92,-0.16829850,,2,1,-5548897.570,-2065022.900,2364048.019,HI 4,7271.714,490984.756,-0 01 57.1,0.99998681,04,2421761.744,439340.608,-0 13 08.5,0.99964546,D,UNK,20220908,GOOD,HIROTA,Y,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,35
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6025,DL6025,161 1400 A,,,,HI,KAUAI,LIHUE (2017),21 57 15.53924(N),159 21 25.89530(W),21.9543164556,-159.3571931389,18.008,NAD 83,(PA11),2010.00,ADJUSTED,2.157,LMSL,,ADJUSTED,15.027,GEOID12B,,,0.66,1.14,0.25,0.29,0.58,-0.02319978,,2,1,-5538412.900,-2086476.345,2369728.679,HI 4,13403.060,514751.125,+0 03 12.2,0.99998986,04,2427813.425,463118.252,-0 08 00.8,0.99961681,C,1980,20220521,GOOD,HIROTA,Y,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1400 A 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6026,DL6026,161 1400 F,,,,HI,KAUAI,LIHUE (2017),21 57 10.98953(N),159 21 10.42506(W),21.9530526472,-159.3528958500,18.081,NAD 83,(PA11),2010.00,ADJUSTED,2.311,LMSL,,ADJUSTED,14.943,GEOID12B,,,1.81,2.12,0.68,0.79,1.08,-0.00619990,,2,1,-5538305.416,-2086910.202,2369598.912,HI 4,13263.540,515195.146,+0 03 18.0,0.99999001,04,2427672.510,463561.648,-0 07 54.9,0.99961641,C,1991,20230110,GOOD,HIROTA,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1400 F 1991
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9914,DR9914,161 1400 H,,,,HI,KAUAI,LIHUE (2017),21 57 18.24   (N),159 21 13.19   (W),21.9550666667,-159.3536638889,,NAD 83,(1986),,HD_HELD1,2.269,LMSL,,ADJUSTED,14.976,GEOID12B,,,,,,,,,,2,1,,,,HI 4,13486.5,515115.6,,,,,,,,B,1997,20221006,GOOD,HIROTA,,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1400 H 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9915,DR9915,161 1400 L,,,,HI,KAUAI,LIHUE (2017),21 57 15.13   (N),159 21 28.52   (W),21.9542027778,-159.3579222222,,NAD 83,(1986),,HD_HELD1,1.875,LMSL,,ADJUSTED,15.038,GEOID12B,,,,,,,,,,2,1,,,,HI 4,13390.4,514675.8,,,,,,,,C,2016,20221006,GOOD,HIROTA,,DJ = TIDAL STATION DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1400 L 2016
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK4804,DK4804,161 1400 TIDAL 5,,,,HI,KAUAI,LIHUE (2017),21 57 16.92331(N),159 21 12.52670(W),21.9547009194,-159.3534796389,17.110,NAD 83,(PA11),2010.00,ADJUSTED,1.297,LMSL,,ADJUSTED,14.969,GEOID12B,,,0.50,1.08,0.19,0.22,0.55,-0.00873149,,2,1,-5538261.985,-2086829.395,2369767.827,HI 4,13445.993,515134.668,+0 03 17.2,0.99999014,04,2427855.091,463501.789,-0 07 55.8,0.99961646,D,1954,20220202,GOOD,HIROTA,Y,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO 5 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3426,DK3426,161 1400 WALL,,,,HI,KAUAI,LIHUE (2017),21 57 14.96126(N),159 21 27.72163(W),21.9541559056,-159.3577004528,17.462,NAD 83,(PA11),2010.00,ADJUSTED,1.60,LMSL,,LEVELING,15.034,GEOID12B,,,4.05,8.11,1.58,1.72,4.14,-0.11549490,,3,,-5538437.120,-2086429.471,2369711.986,HI 4,13385.234,514698.739,+0 03 11.5,0.99998993,04,2427795.777,463065.828,-0 08 01.4,0.99961685,B,1988,20090316,MARK NOT FOUND,USACE,Y,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,WALL
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0678,TU0678,161 1401 TIDAL 2,,,,HI,KAUAI,KEKAHA OE S (2017),21 57 20.     (N),159 40 14.     (W),21.9555555556,-159.6705555556,,NAD 83,(1986),,SCALED,2.810,LMSL,,ADJ UNCH,16.105,GEOID12B,,,,,,,,,,2,0,,,,HI 4,13540.,482380.,,,,,,,,B,1926,19980815,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,2 1926
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0284,TU0284,161 2340 TIDAL 11,,,,HI,HONOLULU,HONOLULU (2017),21 18 20.9    (N),157 51 51.9    (W),21.3058055556,-157.8644166667,,NAD 83,(1986),,HD_HELD2,1.565,LMSL,,ADJUSTED,15.515,GEOID12B,1.562,978924.6,,,,,,,,2,1,,,,HI 3,15411.,514068.,,,,,,,,B,1925,20150204,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,NO. 11 1925
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0288,TU0288,161 2340 TIDAL 12,,,,HI,HONOLULU,HONOLULU (2017),21 18 22.6    (N),157 51 37.4    (W),21.3062777778,-157.8603888889,,NAD 83,(1986),,HD_HELD2,3.744,LMSL,,ADJUSTED,15.536,GEOID12B,,,,,,,,,,2,1,,,,HI 3,15464.,514485.,,,,,,,,C,1925,20160313,GOOD,GEOCAC,N,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,NO. 12 1925
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0292,TU0292,161 2340 TIDAL 20,,,,HI,HONOLULU,HONOLULU (2017),21 18 11.93   (N),157 51 52.32   (W),21.3033138889,-157.8645333333,,NAD 83,(1986),,HD_HELD1,1.641,LMSL,,ADJUSTED,15.496,GEOID12B,1.638,978931.2,,,,,,,,2,1,,,,HI 3,15135.5,514055.7,,,,,,,,B,1960,20090312,GOOD,USACE,N,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,NO. 20 1960
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0291,TU0291,161 2340 TIDAL 21,,,,HI,HONOLULU,HONOLULU (2017),21 18 13.67   (N),157 51 49.04   (W),21.3037972222,-157.8636222222,,NAD 83,(1986),,HD_HELD1,2.042,LMSL,,ADJUSTED,15.503,GEOID12B,2.038,978931.8,,,,,,,,2,1,,,,HI 3,15189.1,514150.2,,,,,,,,B,1964,20160302,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,NO. 21 1964
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3432,DK3432,161 2480 NO 2,,,,HI,HONOLULU,KANEOHE (2017),21 25 57.93490(N),157 47 22.37496(W),21.4327596944,-157.7895486000,17.370,NAD 83,(PA11),2010.00,ADJUSTED,0.84,LMSL,,LEVELING,15.795,GEOID12B,,,0.57,1.37,0.19,0.26,0.70,-0.24486990,,3,,-5499022.323,-2245279.666,2316068.684,HI 3,29476.418,521816.843,+0 04 36.8,0.99999315,04,2370527.802,625441.479,+0 26 32.5,0.99979444,B,1957,20080210,GOOD,NOSPMC,Y,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,NO 2 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0534,TU0534,161 2668 TIDAL 4,,,,HI,HONOLULU,HALEIWA (2017),21 35 34.84094(N),158 06 22.99027(W),21.5930113722,-158.1063861861,16.495,NAD 83,(PA11),2010.00,ADJUSTED,1.227,LMSL,,ADJUSTED,14.588,GEOID12B,,,1.01,4.94,0.40,0.42,2.52,-0.15727220,,2,1,-5505315.987,-2212410.084,2332575.959,HI 3,47209.032,488983.370,-0 02 20.9,0.99998891,04,2388045.618,592503.199,+0 19 44.0,0.99970573,D,1969,20160220,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO 4 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0533,TU0533,161 2668 TIDAL 5,,,,HI,HONOLULU,HALEIWA (2017),21 35 34.73731(N),158 06 16.78189(W),21.5929825861,-158.1046616361,16.262,NAD 83,(PA11),2010.00,ADJUSTED,1.019,LMSL,,ADJUSTED,14.591,GEOID12B,,,0.98,4.88,0.39,0.41,2.49,-0.16191420,,2,1,-5505250.280,-2212576.144,2332572.910,HI 3,47205.724,489161.950,-0 02 18.7,0.99998889,04,2388043.458,592681.746,+0 19 46.3,0.99970614,C,1969,20160220,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO 5 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM4979,DM4979,161 3198 A,,,,HI,MAUI,KAUNAKAKAI OE S (2017),21 04 55.97176(N),157 01 41.53901(W),21.0822143778,-157.0282052806,18.214,NAD 83,(PA11),2010.00,ADJUSTED,1.60,LMSL,,LEVELING,15.865,GEOID12B,,,1.27,8.47,0.46,0.57,4.32,-0.03339890,,3,,-5481659.230,-2323642.265,2279897.214,HI 2,82950.936,462432.374,-0 07 48.2,0.99998124,04,2332514.810,704844.035,+0 42 34.3,1.00011857,D,2000,20100210,GOOD,USACE,Y,DB = BENCH MARK DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,3198 A 2000
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM4982,DM4982,161 3198 B,,,,HI,MAUI,KAUNAKAKAI OE S (2017),21 04 57.77505(N),157 01 38.39653(W),21.0827152917,-157.0273323694,17.597,NAD 83,(PA11),2010.00,ADJUSTED,1.08,LMSL,,LEVELING,15.866,GEOID12B,,,2.93,2.82,1.24,1.15,1.44,-0.03754825,,3,,-5481604.930,-2323717.768,2279948.740,HI 2,83006.190,462523.205,-0 07 47.1,0.99998125,04,2332571.396,704934.059,+0 42 35.5,1.00011902,C,2000,20230201,GOOD,HIROTA,Y,DJ = TIDAL STATION DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,3198 B 2000
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM4980,DM4980,161 3198 C,,,,HI,MAUI,KAUNAKAKAI OE S (2017),21 04 59.46119(N),157 01 35.34711(W),21.0831836639,-157.0264853083,18.588,NAD 83,(PA11),2010.00,ADJUSTED,1.98,LMSL,,LEVELING,15.866,GEOID12B,,,1.70,9.02,0.56,0.79,4.60,0.05778010,,3,,-5481554.253,-2323791.888,2279997.483,HI 2,83057.847,462611.341,-0 07 46.0,0.99998101,04,2332624.347,705021.441,+0 42 36.6,1.00011947,D,2000,20100210,GOOD,USACE,Y,DB = BENCH MARK DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,3198 C 2000
