FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0081,KN0081,1 FMK,,,,UT,EMERY,POISON SPRING BENCH (2017),39 22 52.5    (N),110 54 33.4    (W),39.3812500000,-110.9092777778,,NAD 83,(1986),,HD_HELD2,1800.67,NAVD 88,,VERTCON3,-17.143,GEOID18,,,,,,,,,,,,,,,UT C,2116507.,550892.,,,,,,,,B,1969,20091022,GOOD,GEOCAC,,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1 FMK 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0217,JO0217,1 HJH,,,,UT,MILLARD,BLACK ROCK (2017),38 39 10.5    (N),112 58 55.6    (W),38.6529166667,-112.9821111111,,NAD 83,(1986),,HD_HELD2,1493.925,NAVD 88,,ADJUSTED,-20.553,GEOID18,1492.427,979573.7,,,,,,,,1,1,,,,UT C,2036551.,370977.,,,,,,,,C,1958,20110929,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1 HJH 4898 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0645,HO0645,1 LRC,,,,UT,WASHINGTON,CASTLE CLIFF (2017),37 03 54.54   (N),113 53 18.33   (W),37.0651500000,-113.8884250000,,NAD 83,(1986),,HD_HELD1,1125.764,NAVD 88,,ADJUSTED,-24.879,GEOID18,1124.594,979553.5,,,,,,,,1,2,,,,UT S,3046937.8,287600.7,,,,,,,,A,1973,20060928,GOOD,GEOCAC,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,3691 FT 1 LRC 1973
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0642,JO0642,10 DOR,,,,UT,BEAVER,LAMERDORF PEAK NW (2017),38 24 18.     (N),113 41 57.     (W),38.4050000000,-113.6991666667,,NAD 83,(1986),,SCALED,1697.572,NAVD 88,,POSTED,-21.460,GEOID18,1695.72,979478.7,,,,,,,,,,,,,UT S,3195190.,307930.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),10 DOR 1971 5566
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0648,MS0648,10 FMK,,,,UT,BOX ELDER,WARM SPRING HILLS (2017),41 41 06.     (N),113 32 22.     (W),41.6850000000,-113.5394444444,,NAD 83,(1986),,SCALED,1582.311,NAVD 88,,ADJUSTED,-15.637,GEOID18,1581.148,979831.9,,,,,,,,1,2,,,,UT N,1152100.,330220.,,,,,,,,B,1971,1984,GOOD,NGS,,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),10 FMK 1971 5188
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH7042,AH7042,10 GWM,,,,UT,BOX ELDER,LUCIN NW (2017),41 27 12.79261(N),113 57 04.54393(W),41.4535535028,-113.9512622028,,NAD 83,(1994),,ADJUSTED,1469.02,NAVD 88,,VERTCON3,-16.486,GEOID18,,,,,,,,,3,,,,,,UT N,1127290.065,295217.550,-1 36 58.5,0.99973532,12,4593312.749,253489.915,-1 57 17.1,1.00034790,D,1939,1939,MONUMENTED,USGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,10 GWM 1939 4816
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0525,MS0525,100 FMK,,,,UT,BOX ELDER,DOLPHIN ISLAND WEST (2017),41 23 06.     (N),113 04 42.     (W),41.3850000000,-113.0783333333,,NAD 83,(1986),,SCALED,1313.552,NAVD 88,,ADJUSTED,-16.533,GEOID18,1312.646,979887.9,,,,,,,,2,0,,,,UT N,1117990.,368000.,,,,,,,,D,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,100 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0490,HN0490,100 WF,,,,UT,KANE,BIG HOLLOW WASH (2017),37 26 27.4    (N),111 11 17.2    (W),37.4409444444,-111.1881111111,,NAD 83,(1986),,HD_HELD2,1411.980,NAVD 88,,ADJUSTED,-22.048,GEOID18,1410.390,979455.5,,,,,,,,2,0,,,,UT S,3085978.,527600.,,,,,,,,A,1952,1963,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,100 W F 1952 4630
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0387,KN0387,10075,,,,UT,EMERY,RILDA CANYON (2017),39 23 29.96544(N),111 14 04.84421(W),39.3916570667,-111.2346789472,,NAD 83,(1994),,ADJUSTED,3073.,NAVD 88,,SCALED,-16.034,GEOID18,,,,,,,,,2,,,,,,UT C,2117527.978,522854.895,+0 10 11.9,0.99944916,12,4360266.918,479791.234,-0 08 56.2,0.99960503,C,1938,1938,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0679,HO0679,101 DOR,,,,UT,IRON,HEIST (2017),37 51 38.     (N),113 49 07.     (W),37.8605555556,-113.8186111111,,NAD 83,(1986),,SCALED,1599.202,NAVD 88,,POSTED,-22.856,GEOID18,1597.42,979456.4,,,,,,,,,,,,,UT S,3135030.,296000.,,,,,,,,C,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,101 DOR 1971 5243
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0519,MS0519,101 FMK,,,,UT,BOX ELDER,HOGUP RIDGE NORTH (2017),41 22 00.     (N),113 05 30.     (W),41.3666666667,-113.0916666667,,NAD 83,(1986),,SCALED,1295.101,NAVD 88,,ADJUSTED,-16.580,GEOID18,1294.207,979888.8,,,,,,,,2,0,,,,UT N,1115970.,366840.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),101 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0680,HO0680,102 DOR,,,,UT,IRON,HEIST (2017),37 51 25.     (N),113 49 55.     (W),37.8569444444,-113.8319444444,,NAD 83,(1986),,SCALED,1607.024,NAVD 88,,POSTED,-22.864,GEOID18,1605.23,979455.7,,,,,,,,,,,,,UT S,3134660.,294810.,,,,,,,,C,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,102 DOR 1971 5269
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0520,MS0520,102 FMK,,,,UT,BOX ELDER,HOGUP RIDGE NORTH (2017),41 21 13.     (N),113 06 06.     (W),41.3536111111,-113.1016666667,,NAD 83,(1986),,SCALED,1307.633,NAVD 88,,ADJUSTED,-16.612,GEOID18,1306.731,979888.1,,,,,,,,2,0,,,,UT N,1114540.,365980.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),102 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0495,HN0495,102 WF,,,,UT,KANE,BIG HOLLOW WASH (2017),37 23 50.6    (N),111 08 55.6    (W),37.3973888889,-111.1487777778,,NAD 83,(1986),,HD_HELD2,1468.303,NAVD 88,,ADJUSTED,-22.245,GEOID18,1466.616,979430.8,,,,,,,,2,0,,,,UT S,3081156.,531099.,,,,,,,,C,1952,1963,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,102 W F 1952 4815
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0681,HO0681,103 DOR,,,,UT,IRON,HEIST (2017),37 50 54.     (N),113 51 42.     (W),37.8483333333,-113.8616666667,,NAD 83,(1986),,SCALED,1623.359,NAVD 88,,POSTED,-22.876,GEOID18,1621.54,979452.7,,,,,,,,,,,,,UT S,3133770.,292180.,,,,,,,,C,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,103 DOR 1971 5322
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0521,MS0521,103 FMK,,,,UT,BOX ELDER,HOGUP RIDGE NORTH (2017),41 20 17.     (N),113 06 14.     (W),41.3380555556,-113.1038888889,,NAD 83,(1986),,SCALED,1291.358,NAVD 88,,ADJUSTED,-16.657,GEOID18,1290.465,979887.2,,,,,,,,2,0,,,,UT N,1112810.,365760.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),103 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0498,HN0498,103 WF,,,,UT,KANE,BLACKBURN CANYON (2017),37 22 21.1    (N),111 07 40.4    (W),37.3725277778,-111.1278888889,,NAD 83,(1986),,HD_HELD2,1430.316,NAVD 88,,ADJUSTED,-22.332,GEOID18,1428.663,979426.5,,,,,,,,2,0,,,,UT S,3078404.,532959.,,,,,,,,C,1952,1963,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,103 W F 1952 4690
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1114,LO1114,10380 VA,,,,UT,SUMMIT,ELIZABETH MOUNTAIN (2017),40 58 37.09288(N),110 43 50.35171(W),40.9769702444,-110.7306532528,,NAD 83,(1994),,ADJUSTED,3158.6,NAVD 88,,VERTCON3,-13.202,GEOID18,,,,,,,,,2,,,,,,UT N,1071761.862,564748.751,+0 30 26.2,0.99947507,12,4536235.473,522660.368,+0 10 35.9,0.99960632,D,1962,1966,GOOD,USGS,,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,10380 VA
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0682,HO0682,104 DOR,,,,UT,IRON,MODENA (2017),37 50 29.     (N),113 52 42.     (W),37.8413888889,-113.8783333333,,NAD 83,(1986),,SCALED,1633.822,NAVD 88,,POSTED,-22.886,GEOID18,1631.99,979450.5,,,,,,,,,,,,,UT S,3133040.,290690.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),104 DOR 1971 5357
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0522,MS0522,104 FMK,,,,UT,BOX ELDER,HOGUP RIDGE NORTH (2017),41 19 20.     (N),113 06 28.     (W),41.3222222222,-113.1077777778,,NAD 83,(1986),,SCALED,1291.602,NAVD 88,,ADJUSTED,-16.695,GEOID18,1290.708,979886.6,,,,,,,,2,0,,,,UT N,1111060.,365400.,,,,,,,,D,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,104 FMK USGS
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0501,HN0501,104 WF,,,,UT,KANE,SOONER BENCH (2017),37 21 24.52   (N),111 06 09.37   (W),37.3568111111,-111.1026027778,,NAD 83,(1986),,HD_HELD1,1410.820,NAVD 88,,ADJUSTED,-22.416,GEOID18,1409.223,979450.3,,,,,,,,2,0,,,,UT S,3076669.2,535206.2,,,,,,,,A,1952,1963,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,104 W F 1952 4626
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0683,HO0683,105 DOR,,,,UT,IRON,MODENA (2017),37 50 03.     (N),113 53 19.     (W),37.8341666667,-113.8886111111,,NAD 83,(1986),,SCALED,1640.505,NAVD 88,,POSTED,-22.899,GEOID18,1638.66,979449.7,,,,,,,,,,,,,UT S,3132260.,289760.,,,,,,,,C,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,105 DOR 1971 5378
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0574,MS0574,105 FMK,,,,UT,BOX ELDER,HOGUP RIDGE NORTH (2017),41 18 33.     (N),113 06 44.     (W),41.3091666667,-113.1122222222,,NAD 83,(1986),,SCALED,1315.040,NAVD 88,,ADJUSTED,-16.725,GEOID18,1314.131,979886.1,,,,,,,,2,0,,,,UT N,1109620.,365010.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),105 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0504,HN0504,105 WF,,,,UT,KANE,SOONER BENCH (2017),37 20 20.     (N),111 05 04.     (W),37.3388888889,-111.0844444444,,NAD 83,(1986),,SCALED,1383.531,NAVD 88,,ADJUSTED,-22.493,GEOID18,1381.958,979446.3,,,,,,,,2,0,,,,UT S,3074690.,536820.,,,,,,,,C,1952,1963,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,105 W F 1952 4537
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0684,HO0684,106 DOR,,,,UT,IRON,MODENA (2017),37 48 55.     (N),113 53 34.     (W),37.8152777778,-113.8927777778,,NAD 83,(1986),,SCALED,1653.082,NAVD 88,,POSTED,-22.950,GEOID18,1651.23,979451.4,,,,,,,,,,,,,UT S,3130170.,289340.,,,,,,,,C,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,106 DOR 1971 5420
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0523,MS0523,106 FMK,,,,UT,BOX ELDER,HOGUP RIDGE NORTH (2017),41 17 54.     (N),113 07 14.     (W),41.2983333333,-113.1205555556,,NAD 83,(1986),,SCALED,1347.870,NAVD 88,,ADJUSTED,-16.747,GEOID18,1346.940,979885.8,,,,,,,,2,0,,,,UT N,1108430.,364290.,,,,,,,,D,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,106 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0506,HN0506,106 WF,,,,UT,KANE,SOONER BENCH (2017),37 19 46.     (N),111 03 36.     (W),37.3294444444,-111.0600000000,,NAD 83,(1986),,SCALED,1301.119,NAVD 88,,ADJUSTED,-22.550,GEOID18,1299.605,979424.0,,,,,,,,2,0,,,,UT S,3073650.,539000.,,,,,,,,C,1952,1963,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,107 W F 1952 4266
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0685,HO0685,107 DOR,,,,UT,IRON,MODENA (2017),37 48 17.2    (N),113 54 20.5    (W),37.8047777778,-113.9056944444,,NAD 83,(1986),,HD_HELD2,1661.990,NAVD 88,,POSTED,-22.971,GEOID18,1660.13,979451.8,,,,,,,,,,,,,UT S,3129036.,288177.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),107 DOR 1971 5449
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0524,MS0524,107 FMK,,,,UT,BOX ELDER,MEADOW SPRING (2017),41 16 32.     (N),113 07 34.     (W),41.2755555556,-113.1261111111,,NAD 83,(1986),,SCALED,1300.648,NAVD 88,,ADJUSTED,-16.805,GEOID18,1299.746,979885.1,,,,,,,,2,0,,,,UT N,1105910.,363770.,,,,,,,,D,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,107 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0508,HN0508,107 WF,,,,UT,KANE,SOONER BENCH (2017),37 18 41.     (N),111 02 27.     (W),37.3113888889,-111.0408333333,,NAD 83,(1986),,SCALED,1292.360,NAVD 88,,ADJUSTED,-22.596,GEOID18,1290.827,979401.6,,,,,,,,2,0,,,,UT S,3071650.,540700.,,,,,,,,C,1952,1963,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,107 W F 1952 4238
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0509,HN0509,107 WF RM,,,,UT,KANE,SOONER BENCH (2017),37 18 41.     (N),111 02 27.     (W),37.3113888889,-111.0408333333,,NAD 83,(1986),,SCALED,1291.767,NAVD 88,,ADJUSTED,-22.596,GEOID18,1290.235,979401.6,,,,,,,,2,0,,,,UT S,3071650.,540700.,,,,,,,,C,1952,1963,GOOD,CGS,,Q = CHISELED SQUARE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0678,HO0678,108 DOR,,,,UT,IRON,MODENA (2017),37 48 09.7    (N),113 55 17.2    (W),37.8026944444,-113.9214444444,,NAD 83,(1986),,HD_HELD2,1671.972,NAVD 88,,POSTED,-22.971,GEOID18,1670.10,979451.7,,,,,,,,,,,,,UT S,3128841.,286784.,,,,,,,,C,1971,1971,GOOD,USGS,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,108 DOR 1971 5482
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0336,MS0336,108 FMK,,,,UT,BOX ELDER,HOGUP RIDGE NORTH (2017),41 15 32.     (N),113 07 18.     (W),41.2588888889,-113.1216666667,,NAD 83,(1986),,SCALED,1294.025,NAVD 88,,ADJUSTED,-16.841,GEOID18,1293.127,979884.6,,,,,,,,2,0,,,,UT N,1104050.,364110.,,,,,,,,B,1966,1994,GOOD,NGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),108 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0512,HN0512,108 WF,,,,UT,KANE,SOONER BENCH (2017),37 18 16.     (N),111 01 38.     (W),37.3044444444,-111.0272222222,,NAD 83,(1986),,SCALED,1299.159,NAVD 88,,ADJUSTED,-22.621,GEOID18,1297.617,979401.0,,,,,,,,2,0,,,,UT S,3070890.,541910.,,,,,,,,C,1952,1963,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,108 W F 1952 4260
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1040,LO1040,10877 VA,,,,UT,DUCHESNE,BOLLIE LAKE (2017),40 39 33.28237(N),110 09 16.74875(W),40.6592451028,-110.1546524306,,NAD 83,(1994),,ADJUSTED,3317.,NAVD 88,,SCALED,-12.935,GEOID18,,,,,,,,,2,,,,,,UT C,2259085.908,613767.975,+0 51 42.5,0.99948434,12,4501274.650,571460.305,+0 33 02.9,0.99966285,C,UNK,1947,GOOD,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,10877 VA
