FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0916,EL0916,1 D 12 TT,,,,OK,CARTER,ARDMORE WEST (2018),34 12 07.05670(N),097 13 03.74753(W),34.2019601944,-97.2177076472,,NAD 83,(1993),,ADJUSTED,286.00,NAVD 88,,VERTCON3,-26.052,GEOID18,,,,,,,,,2,,,,,,OK S,96630.353,672096.678,+0 26 38.6,0.99991726,14,3785985.220,664210.120,+1 00 07.5,0.99993240,D,1934,1934,MONUMENTED,OKGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1 D 12 TT
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0901,EL0901,1 D 20 TT,,,,OK,CARTER,ARDMORE EAST (2018),34 10 02.50770(N),097 03 36.39498(W),34.1673632500,-97.0601097167,,NAD 83,(1993),,ADJUSTED,277.48,NAVD 88,,VERTCON3,-26.132,GEOID18,,,,,,,,,2,,,,,,OK S,92916.883,686656.375,+0 32 00.6,0.99992279,14,3782413.495,678805.278,+1 05 23.1,0.99999412,C,1934,1934,MONUMENTED,OKGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1 D 20 TT
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN1281,DN1281,1 D 81 TT,,,,OK,LOVE,MARIETTA WEST (2019),33 59 14.88331(N),097 07 34.42596(W),33.9874675861,-97.1262294333,,NAD 83,(1993),,ADJUSTED,261.79,NAVD 88,,VERTCON3,-26.145,GEOID18,,,,,,,,,2,,,,,,OK S,72908.651,680733.128,+0 29 45.5,0.99995281,14,3762348.800,673075.722,+1 02 51.8,0.99996928,D,1936,1967,MARK NOT FOUND,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1D81 TT 1936 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0863,EL0863,1 E 6 TT,,,,OK,GARVIN,HENNEPIN (2018),34 31 07.90308(N),097 19 11.56233(W),34.5188619667,-97.3198784250,,NAD 83,(1993),,ADJUSTED,297.73,NAVD 88,,VERTCON3,-25.200,GEOID18,,,,,,,,,3,,,,,,OK S,131712.974,662443.849,+0 23 09.8,0.99989381,14,3820970.308,654213.840,+0 57 08.2,0.99989314,D,1938,1955,GOOD,OKCC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1 E 6 TT 1938
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0308,GJ0308,1 F,,,,OK,ELLIS,GAGE (2018),36 17 16.     (N),099 46 33.     (W),36.2877777778,-99.7758333333,,NAD 83,(1986),,SCALED,677.945,NAVD 88,,ADJUSTED,-28.310,GEOID18,677.263,979604.4,,,,,,,,1,2,,,,OK N,144340.,440490.,,,,,,,,D,1945,1945,MONUMENTED,CGS,,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0757,EL0757,1 OC 6,,,,OK,JOHNSTON,CADDO NW (2018),34 08 11.09301(N),096 29 40.73003(W),34.1364147250,-96.4946472306,,NAD 83,(1993),,ADJUSTED,246.,NAVD 88,,SCALED,-26.054,GEOID18,,,,,,,,,2,,,,,,OK S,90115.880,738839.162,+0 51 16.1,0.99993176,14,3780117.001,731020.872,+1 24 23.5,1.00025794,D,1934,1955,GOOD,OKGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1 OC 6
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL1033,EL1033,1 TF,,,,OK,GRADY,NINNEKAH (2018),34 59 09.07233(N),097 59 16.40693(W),34.9858534250,-97.9878908139,,NAD 83,(1993),,ADJUSTED,384.04,NAVD 88,,VERTCON3,-26.356,GEOID18,,,,,,,,,2,,,,,,OK S,183305.907,601105.572,+0 00 24.7,0.99990430,14,3871942.097,592374.190,+0 34 49.3,0.99970516,D,1948,1957,GOOD,CGS,,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1 TF 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0315,FJ0315,10,,,,OK,PAYNE,PERKINS (2018),35 57 22.     (N),097 02 02.     (W),35.9561111111,-97.0338888889,,NAD 83,(1986),,SCALED,254.598,NAVD 88,,ADJUSTED,-28.058,GEOID18,254.367,979720.8,,,,,,,,2,0,,,,OK N,106520.,687150.,,,,,,,,D,1905,1964,MARK NOT FOUND,USGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,10 836 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0230,GH0230,10 A 1 TT,,,,OK,KAY,BLACKWELL (2018),36 48 15.75   (N),097 17 15.73   (W),36.8043750000,-97.2877027778,,NAD 83,(1986),,HD_HELD1,311.180,NAVD 88,,ADJUSTED,-28.764,GEOID18,310.916,979772.4,,,,,,,,2,0,,,,OK N,200441.0,663564.7,,,,,,,,D,1934,20180710,GOOD,OKDOT,Y,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),10 A 1 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0305,GJ0305,10 C 27,,,,OK,ELLIS,GAGE (2018),36 18 02.77   (N),099 45 59.56   (W),36.3007694444,-99.7665444444,,NAD 83,(1986),,HD_HELD1,667.087,NAVD 88,,ADJUSTED,-28.305,GEOID18,666.417,979606.9,,,,,,,,1,2,,,,OK N,145768.1,441345.8,,,,,,,,D,1934,1948,POOR,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),10 C 27 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0338,GJ0338,10 C 35,,,,OK,ELLIS,SHATTUCK (2018),36 16 23.42   (N),099 52 53.17   (W),36.2731722222,-99.8814361111,,NAD 83,(1986),,HD_HELD1,691.577,NAVD 88,,ADJUSTED,-28.269,GEOID18,690.878,979600.1,,,,,,,,2,0,,,,OK N,142900.4,430969.3,,,,,,,,D,1934,1939,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),10 C 35 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0339,GJ0339,10 C 36,,,,OK,ELLIS,SHATTUCK (2018),36 15 39.56   (N),099 52 52.61   (W),36.2609888889,-99.8812805556,,NAD 83,(1986),,HD_HELD1,697.692,NAVD 88,,ADJUSTED,-28.275,GEOID18,696.986,979598.0,,,,,,,,2,0,,,,OK N,141548.6,430957.1,,,,,,,,D,1934,1934,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),10 C 36 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0132,GJ0132,10 D 28,,,,OK,MAJOR,TOGO (2018),36 28 21.13   (N),098 52 14.77   (W),36.4725361111,-98.8707694444,,NAD 83,(1986),,HD_HELD1,436.743,NAVD 88,,ADJUSTED,-28.094,GEOID18,436.343,979702.5,,,,,,,,2,0,,,,OK N,163734.1,521963.5,,,,,,,,D,1934,1935,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),10 D 28 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0126,GJ0126,10 D 37,,,,OK,MAJOR,GLASS MOUNTAINS NW (2018),36 24 52.06   (N),098 42 41.62   (W),36.4144611111,-98.7115611111,,NAD 83,(1986),,HD_HELD1,403.794,NAVD 88,,ADJUSTED,-27.922,GEOID18,403.425,979707.1,,,,,,,,2,0,,,,OK N,157173.8,536183.9,,,,,,,,D,1934,1935,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),10 D 37 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0124,GJ0124,10 D 38,,,,OK,MAJOR,GLASS MOUNTAINS NW (2018),36 23 48.04   (N),098 42 42.43   (W),36.3966777778,-98.7117861111,,NAD 83,(1986),,HD_HELD1,409.438,NAVD 88,,ADJUSTED,-27.896,GEOID18,409.064,979705.7,,,,,,,,2,0,,,,OK N,155200.8,536149.2,,,,,,,,D,1934,1935,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),10 D 38 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0121,GJ0121,10 D 40,,,,OK,MAJOR,GLASS MOUNTAINS SW (2018),36 22 04.32   (N),098 39 32.96   (W),36.3678666667,-98.6591555556,,NAD 83,(1986),,HD_HELD1,415.803,NAVD 88,,ADJUSTED,-27.810,GEOID18,415.425,979709.4,,,,,,,,2,0,,,,OK N,151970.6,540848.7,,,,,,,,D,1934,1935,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),10 D 40 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH1012,GH1012,10 L 22 TT,,,,OK,OSAGE,CHARLEY CREEK EAST (2018),36 42 50.02267(N),096 50 01.89267(W),36.7138951861,-96.8338590750,,NAD 83,(1997),,ADJUSTED,362.,NAVD 88,,SCALED,-28.817,GEOID18,,,,,,,,,2,,,,,,OK N,190792.727,704184.302,+0 41 17.5,0.99993849,14,4065321.514,693467.681,+1 17 43.3,1.00006115,D,1939,1963,GOOD,OKGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),10 L 22 TT 1939
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0338,GG0338,100,Y,,,OK,MAYES,CHOUTEAU (2019),36 14 56.03261(N),095 20 11.63417(W),36.2488979472,-95.3365650472,160.550,NAD 83,(2011),2010.00,ADJUSTED,189.72,NAVD 88,,GPS OBS,-29.168,GEOID18,,,0.63,0.92,0.28,0.23,0.47,-0.04747268,,,,-478966.711,-5127524.526,3750594.743,OK N,141852.375,839345.387,+1 34 18.5,0.99992122,15,4014087.484,290057.017,-1 22 55.6,1.00014310,C,UNK,20240102,GOOD,OKDOT,Y,X = CHISELED CROSS,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0141,FJ0141,1002,,,,OK,POTTAWATOMIE,AYDELOTTE (2018),35 23 06.     (N),096 54 58.     (W),35.3850000000,-96.9161111111,,NAD 83,(1986),,SCALED,305.865,NAVD 88,,ADJUSTED,-27.234,GEOID18,305.575,979679.2,,,,,,,,2,0,,,,OK S,228120.,698480.,,,,,,,,D,1905,1969,POOR,,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1002 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0137,FJ0137,101,,,,OK,POTTAWATOMIE,SHAWNEE (2018),35 20 32.     (N),096 55 07.     (W),35.3422222222,-96.9186111111,,NAD 83,(1986),,SCALED,316.921,NAVD 88,,ADJUSTED,-27.138,GEOID18,316.620,979675.2,,,,,,,,2,0,,,,OK S,223370.,698310.,,,,,,,,D,1905,1942,MARK NOT FOUND,,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1040 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0345,GG0345,101,,,,OK,MAYES,PRYOR (2019),36 20 55.     (N),095 18 12.     (W),36.3486111111,-95.3033333333,,NAD 83,(1986),,SCALED,188.97,NAVD 88,,VERTCON3,-29.177,GEOID18,,,,,,,,,,,,,,,OK N,153000.,842020.,,,,,,,,C,UNK,1960,GOOD,CGS,,X = CHISELED CROSS,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0092,FJ0092,1013.3,,,,OK,POTTAWATOMIE,SHAWNEE (2018),35 19 58.     (N),096 58 23.     (W),35.3327777778,-96.9730555556,,NAD 83,(1986),,SCALED,308.945,NAVD 88,,ADJUSTED,-27.052,GEOID18,308.650,979672.0,,,,,,,,2,0,,,,OK S,222270.,693370.,,,,,,,,C,UNK,1934,GOOD,CGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0352,GG0352,102,,,,OK,MAYES,ADAIR (2019),36 27 45.25506(N),095 15 40.55804(W),36.4625708500,-95.2612661222,176.159,NAD 83,(2011),2010.00,ADJUSTED,205.371,NAVD 88,,ADJUSTED,-29.229,GEOID18,205.198,979783.9,0.93,1.43,0.40,0.36,0.73,-0.00806320,,2,0,-470939.908,-5114165.517,3769699.664,OK N,165740.388,845441.513,+1 36 58.5,0.99993099,15,4037633.249,297378.709,-1 20 39.6,1.00010585,C,UNK,20240102,GOOD,OKDOT,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,MKTRR
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0231,GH0231,1020,,,,OK,KAY,BLACKWELL (2018),36 48 15.88   (N),097 17 07.35   (W),36.8044111111,-97.2853750000,,NAD 83,(1986),,HD_HELD1,310.942,NAVD 88,,ADJUSTED,-28.768,GEOID18,310.678,979772.3,,,,,,,,2,0,,,,OK N,200446.6,663772.4,,,,,,,,D,1911,20140122,GOOD,GEOCAC,N,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1020
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0134,FJ0134,1041,,,,OK,POTTAWATOMIE,SHAWNEE (2018),35 19 24.     (N),096 55 14.     (W),35.3233333333,-96.9205555556,,NAD 83,(1986),,SCALED,317.549,NAVD 88,,ADJUSTED,-27.100,GEOID18,317.247,979673.5,,,,,,,,2,0,,,,OK S,221270.,698150.,,,,,,,,D,1905,20000228,MARK NOT FOUND,OKDOT,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1041
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0217,GH0217,1050.1,,,,OK,OSAGE,BACONRIND CREEK (2018),36 40 49.53   (N),096 37 05.25   (W),36.6804250000,-96.6181250000,,NAD 83,(1986),,HD_HELD1,311.747,NAVD 88,,ADJUSTED,-28.567,GEOID18,311.486,979784.0,,,,,,,,2,0,,,,OK N,187331.8,723509.9,,,,,,,,C,UNK,20220504,GOOD,OKDOT,Y,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0227,GH0227,1053,,,,OK,KAY,BLACKWELL (2018),36 48 13.     (N),097 21 15.     (W),36.8036111111,-97.3541666667,,NAD 83,(1986),,SCALED,321.054,NAVD 88,,ADJUSTED,-28.659,GEOID18,320.782,979774.0,,,,,,,,2,0,,,,OK N,200320.,657630.,,,,,,,,D,1911,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1053
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0095,FJ0095,1053.2,,,,OK,POTTAWATOMIE,SHAWNEE (2018),35 19 32.     (N),096 56 05.     (W),35.3255555556,-96.9347222222,,NAD 83,(1986),,SCALED,321.110,NAVD 88,,ADJUSTED,-27.085,GEOID18,320.804,979673.1,,,,,,,,2,0,,,,OK S,221500.,696860.,,,,,,,,C,UNK,20000228,GOOD,OKDOT,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,MK AND TRY BM
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0602,FJ0602,1065,,,,OK,LOGAN,NAVINA (2018),35 47 54.     (N),097 34 57.     (W),35.7983333333,-97.5825000000,,NAD 83,(1986),,SCALED,324.616,NAVD 88,,ADJUSTED,-27.442,GEOID18,324.317,979701.5,,,,,,,,2,0,,,,OK N,88660.,637740.,,,,,,,,D,1906,20210119,MARK NOT FOUND,OKDOT,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1065 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0389,FJ0389,1068.5,,,,OK,POTTAWATOMIE,MCLOUD (2018),35 24 28.     (N),097 07 17.     (W),35.4077777778,-97.1213888889,,NAD 83,(1986),,SCALED,325.763,NAVD 88,,ADJUSTED,-27.055,GEOID18,325.454,979674.3,,,,,,,,2,0,,,,OK S,230460.,679810.,,,,,,,,C,UNK,1934,GOOD,CGS,,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0193,GH0193,1071,,,,OK,KAY,UNCAS (2018),36 47 34.     (N),096 57 24.     (W),36.7927777778,-96.9566666667,,NAD 83,(1986),,SCALED,326.586,NAVD 88,,ADJUSTED,-28.959,GEOID18,326.306,979764.5,,,,,,,,2,0,,,,OK N,199420.,693120.,,,,,,,,D,1911,1940,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1071.061
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0283,GH0283,1073.8,,,,OK,KAY,KILDARE (2018),36 46 12.     (N),097 04 01.     (W),36.7700000000,-97.0669444444,,NAD 83,(1986),,SCALED,327.42,NAVD 88,,VERTCON3,-28.930,GEOID18,,,,,,,,,,,,,,,OK N,196790.,683300.,,,,,,,,C,UNK,1966,GOOD,CGS,,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0387,FJ0387,1076.8,,,,OK,OKLAHOMA,HARRAH (2018),35 24 10.     (N),097 08 37.     (W),35.4027777778,-97.1436111111,,NAD 83,(1986),,SCALED,328.301,NAVD 88,,ADJUSTED,-27.025,GEOID18,327.989,979672.7,,,,,,,,2,0,,,,OK N,45030.,677800.,,,,,,,,C,UNK,1934,GOOD,CGS,,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0469,GH0469,1080,,,,OK,GRANT,MEDFORD (2018),36 48 10.     (N),097 40 32.     (W),36.8027777778,-97.6755555556,,NAD 83,(1986),,SCALED,329.29,NAVD 88,,VERTCON3,-28.191,GEOID18,,,,,,,,,,,,,,,OK N,200080.,628950.,,,,,,,,D,1912,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1080
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0471,GH0471,1081,,,,OK,GRANT,DEER CREEK (2018),36 48 12.     (N),097 37 26.     (W),36.8033333333,-97.6238888889,,NAD 83,(1986),,SCALED,329.546,NAVD 88,,ADJUSTED,-28.248,GEOID18,329.270,979783.0,,,,,,,,2,0,,,,OK N,200160.,633560.,,,,,,,,D,1912,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1081
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0225,GH0225,1084,,,,OK,KAY,NARDIN (2018),36 48 13.     (N),097 24 31.     (W),36.8036111111,-97.4086111111,,NAD 83,(1986),,SCALED,330.509,NAVD 88,,ADJUSTED,-28.565,GEOID18,330.229,979775.2,,,,,,,,2,0,,,,OK N,200280.,652780.,,,,,,,,D,1911,19970402,GOOD,NGS,N,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1084
