FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5432,MY5432,10009,,,,MA,MIDDLESEX,NATICK (2018),42 20 05.95702(N),071 15 23.69088(W),42.3349880611,-71.2565808000,,NAD 83,(1996),,ADJUSTED,32.98,NAVD 88,,VERTCON3,-28.040,GEOID18,,,,,,,,,2,,,,,,MA M,898305.961,220060.662,+0 09 48.6,0.99996651,19,4689436.830,314094.177,-1 31 12.6,1.00002525,A,1978,1978,MONUMENTED,MAGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,10009
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5433,MY5433,10010,,,,MA,MIDDLESEX,NATICK (2018),42 20 24.23973(N),071 15 46.12694(W),42.3400665917,-71.2628130389,,NAD 83,(1996),,ADJUSTED,26.92,NAVD 88,,VERTCON3,-28.034,GEOID18,,,,,,,,,2,,,,,,MA M,898868.616,219545.483,+0 09 33.6,0.99996767,19,4690014.414,313595.724,-1 31 28.2,1.00002754,C,1978,1978,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10010
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5434,MY5434,10011,,,,MA,MIDDLESEX,NATICK (2018),42 20 47.42187(N),071 15 43.76067(W),42.3465060750,-71.2621557417,,NAD 83,(1996),,ADJUSTED,23.47,NAVD 88,,VERTCON3,-28.016,GEOID18,,,,,,,,,2,,,,,,MA M,899584.038,219597.654,+0 09 35.2,0.99996849,19,4690728.037,313668.900,-1 31 27.3,1.00002720,C,1978,1978,MONUMENTED,MAGS,,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,10011
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5435,MY5435,10012,,,,MA,MIDDLESEX,NATICK (2018),42 21 07.40393(N),071 15 51.75181(W),42.3520566472,-71.2643755028,,NAD 83,(1996),,ADJUSTED,30.62,NAVD 88,,VERTCON3,-28.003,GEOID18,,,,,,,,,2,,,,,,MA M,900200.067,219413.049,+0 09 29.8,0.99996762,19,4691349.261,313502.469,-1 31 33.3,1.00002796,C,1978,20040112,GOOD,GEOCAC,N,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,10012
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5436,MY5436,10013,,,,MA,MIDDLESEX,NATICK (2018),42 21 29.35661(N),071 16 12.70729(W),42.3581546139,-71.2701964694,,NAD 83,(1996),,ADJUSTED,44.58,NAVD 88,,VERTCON3,-27.993,GEOID18,,,,,,,,,2,,,,,,MA M,900876.097,218931.637,+0 09 15.7,0.99996572,19,4692039.192,313041.107,-1 31 48.1,1.00003008,A,1978,1978,MONUMENTED,MAGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,10013
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5437,MY5437,10014,,,,MA,MIDDLESEX,NATICK (2018),42 22 11.18199(N),071 16 11.28950(W),42.3697727750,-71.2698026389,,NAD 83,(1996),,ADJUSTED,37.84,NAVD 88,,VERTCON3,-27.963,GEOID18,,,,,,,,,2,,,,,,MA M,902166.689,218960.599,+0 09 16.7,0.99996735,19,4693328.453,313108.000,-1 31 48.3,1.00002977,B,1978,1978,MONUMENTED,MAGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,10014
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0469,MZ0469,1006.7=149.67,,,,MA,BERKSHIRE,PITTSFIELD EAST (2018),42 27 12.     (N),073 14 31.     (W),42.4533333333,-73.2419444444,,NAD 83,(1986),,SCALED,306.684,NAVD 88,,ADJUSTED,-29.812,GEOID18,306.577,980266.2,,,,,,,,1,2,,,,MA M,912890.,56720.,,,,,,,,B,UNK,1934,GOOD,CGS,,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0470,MZ0470,1009.2=149.67,,,,MA,BERKSHIRE,PITTSFIELD EAST (2018),42 27 12.     (N),073 14 31.     (W),42.4533333333,-73.2419444444,,NAD 83,(1986),,SCALED,307.463,NAVD 88,,ADJUSTED,-29.812,GEOID18,307.356,980266.2,,,,,,,,1,2,,,,MA M,912890.,56720.,,,,,,,,B,UNK,20040307,GOOD,USPSQD,Y,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0471,MZ0471,1009.5=149.67,,,,MA,BERKSHIRE,PITTSFIELD EAST (2018),42 27 12.     (N),073 14 31.     (W),42.4533333333,-73.2419444444,,NAD 83,(1986),,SCALED,307.552,NAVD 88,,ADJUSTED,-29.812,GEOID18,307.445,980266.2,,,,,,,,1,2,,,,MA M,912890.,56720.,,,,,,,,B,UNK,20040307,GOOD,USPSQD,Y,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0482,MZ0482,1011.8=DRILL,,,,MA,BERKSHIRE,PITTSFIELD WEST (2018),42 26 50.     (N),073 15 49.     (W),42.4472222222,-73.2636111111,,NAD 83,(1986),,SCALED,308.236,NAVD 88,,ADJUSTED,-29.905,GEOID18,308.129,980266.1,,,,,,,,1,2,,,,MA M,912240.,54930.,,,,,,,,B,UNK,1934,GOOD,CGS,,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3780,MY3780,102 J,,,,MA,WORCESTER,WORCESTER NORTH (2018),42 21 47.50050(N),071 51 04.76632(W),42.3631945833,-71.8513239778,,NAD 83,(1996),,ADJUSTED,226.,NAVD 88,,SCALED,-28.360,GEOID18,,,,,,,,,2,,,,,,MA M,901470.019,171059.637,-0 14 09.6,0.99993760,19,4694041.098,265198.619,-1 55 19.8,1.00027839,C,1937,1937,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,102 J
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3767,MY3767,102 L,,,,MA,WORCESTER,STERLING (2018),42 24 05.97935(N),071 52 03.12141(W),42.4016609306,-71.8675337250,,NAD 83,(1996),,ADJUSTED,271.,NAVD 88,,SCALED,-28.249,GEOID18,,,,,,,,,2,,,,,,MA M,905748.346,169742.776,-0 14 48.8,0.99993265,19,4698357.683,264007.902,-1 56 04.3,1.00028528,C,1937,20130425,GOOD,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,102 L
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0111,MZ0111,103.72,,,,MA,HAMPDEN,WEST SPRINGFIELD (2018),42 06 30.     (N),072 41 07.     (W),42.1083333333,-72.6852777778,,NAD 83,(1986),,SCALED,39.843,NAVD 88,,ADJUSTED,-28.924,GEOID18,39.832,980347.7,,,,,,,,1,2,,,,MA M,873780.,101970.,,,,,,,,D,UNK,1936,MARK NOT FOUND,LOCSUR,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5814,LW5814,10300,,,,MA,BARNSTABLE,SAGAMORE (2018),41 46 48.42763(N),070 32 37.89924(W),41.7801187861,-70.5438609000,,NAD 83,(1996),,ADJUSTED,24.99,NAVD 88,,VERTCON3,-28.326,GEOID18,,,,,,,,,2,,,,,,MA M,837092.831,279486.625,+0 38 32.2,0.99999184,19,4626515.370,371700.118,-1 01 43.6,0.99980256,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10300
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5811,LW5811,10301,,,,MA,BARNSTABLE,SAGAMORE (2018),41 47 00.32064(N),070 32 36.82651(W),41.7834224000,-70.5435629194,,NAD 83,(1996),,ADJUSTED,25.68,NAVD 88,,VERTCON3,-28.324,GEOID18,,,,,,,,,2,,,,,,MA M,837460.012,279507.282,+0 38 32.9,0.99999131,19,4626881.723,371731.468,-1 01 43.1,0.99980246,D,1980,20111116,MARK NOT FOUND,GEOCAC,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10301
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5810,LW5810,10302,,,,MA,BARNSTABLE,SAGAMORE (2018),41 47 20.64373(N),070 32 44.18068(W),41.7890677028,-70.5456057444,,NAD 83,(1996),,ADJUSTED,24.75,NAVD 88,,VERTCON3,-28.324,GEOID18,,,,,,,,,2,,,,,,MA M,838085.083,279330.456,+0 38 27.9,0.99999076,19,4627511.567,371572.976,-1 01 48.4,0.99980296,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10302
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5809,LW5809,10303,,,,MA,BARNSTABLE,SAGAMORE (2018),41 47 46.41426(N),070 32 45.56614(W),41.7962261833,-70.5459905944,,NAD 83,(1996),,ADJUSTED,32.76,NAVD 88,,VERTCON3,-28.318,GEOID18,,,,,,,,,2,,,,,,MA M,838879.755,279289.575,+0 38 27.0,0.99998861,19,4628306.944,371555.293,-1 01 49.9,0.99980302,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10303
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5808,LW5808,10304,,,,MA,BARNSTABLE,SAGAMORE (2018),41 48 03.28465(N),070 32 49.09909(W),41.8009124028,-70.5469719694,,NAD 83,(1996),,ADJUSTED,27.32,NAVD 88,,VERTCON3,-28.315,GEOID18,,,,,,,,,2,,,,,,MA M,839399.300,279202.199,+0 38 24.6,0.99998890,19,4628828.720,371483.121,-1 01 52.6,0.99980325,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10304
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5807,LW5807,10305,,,,MA,PLYMOUTH,SAGAMORE (2018),41 48 18.17369(N),070 32 57.33197(W),41.8050482472,-70.5492588806,,NAD 83,(1996),,ADJUSTED,32.74,NAVD 88,,VERTCON3,-28.316,GEOID18,,,,,,,,,2,,,,,,MA M,839856.511,279007.031,+0 38 19.1,0.99998756,19,4629291.344,371301.406,-1 01 58.3,0.99980382,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10305
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5806,LW5806,10306,,,,MA,PLYMOUTH,SAGAMORE (2018),41 48 49.09433(N),070 33 14.56604(W),41.8136373139,-70.5540461222,,NAD 83,(1996),,ADJUSTED,24.11,NAVD 88,,VERTCON3,-28.316,GEOID18,,,,,,,,,2,,,,,,MA M,840806.002,278598.646,+0 38 07.5,0.99998789,19,4630252.167,370920.962,-1 02 10.5,0.99980503,D,1980,20050430,GOOD,GEOCAC,Y,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,10306
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5805,LW5805,10307,,,,MA,PLYMOUTH,SAGAMORE (2018),41 49 09.11392(N),070 33 24.38050(W),41.8191983111,-70.5567723611,,NAD 83,(1996),,ADJUSTED,34.55,NAVD 88,,VERTCON3,-28.314,GEOID18,,,,,,,,,2,,,,,,MA M,841421.106,278365.304,+0 38 00.9,0.99998560,19,4630873.704,370705.702,-1 02 17.4,0.99980571,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10307
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5804,LW5804,10308,,,,MA,PLYMOUTH,SAGAMORE (2018),41 49 20.21865(N),070 33 28.58967(W),41.8222829583,-70.5579415750,,NAD 83,(1996),,ADJUSTED,41.19,NAVD 88,,VERTCON3,-28.313,GEOID18,,,,,,,,,2,,,,,,MA M,841762.618,278264.384,+0 37 58.1,0.99998421,19,4631217.952,370614.805,-1 02 20.5,0.99980600,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10308
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5803,LW5803,10309,,,,MA,PLYMOUTH,SAGAMORE (2018),41 49 38.83246(N),070 33 38.20439(W),41.8274534611,-70.5606123306,,NAD 83,(1996),,ADJUSTED,24.54,NAVD 88,,VERTCON3,-28.311,GEOID18,,,,,,,,,2,,,,,,MA M,842334.415,278036.187,+0 37 51.6,0.99998623,19,4631796.060,370403.425,-1 02 27.2,0.99980667,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10309
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5801,LW5801,10310,,,,MA,PLYMOUTH,SAGAMORE (2018),41 50 02.48551(N),070 33 55.38560(W),41.8340237528,-70.5653848889,,NAD 83,(1996),,ADJUSTED,34.97,NAVD 88,,VERTCON3,-28.311,GEOID18,,,,,,,,,2,,,,,,MA M,843059.768,277631.744,+0 37 40.1,0.99998386,19,4632532.773,370020.387,-1 02 39.2,0.99980790,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10310
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5800,LW5800,10311,,,,MA,PLYMOUTH,SAGAMORE (2018),41 50 32.82840(N),070 34 18.50868(W),41.8424523333,-70.5718079667,,NAD 83,(1996),,ADJUSTED,51.46,NAVD 88,,VERTCON3,-28.311,GEOID18,,,,,,,,,2,,,,,,MA M,843990.036,277088.059,+0 37 24.6,0.99998035,19,4633478.343,369504.169,-1 02 55.2,0.99980955,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10311
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5799,LW5799,10312,,,,MA,PLYMOUTH,SAGAMORE (2018),41 51 03.61571(N),070 34 40.37034(W),41.8510043639,-70.5778806500,,NAD 83,(1996),,ADJUSTED,37.98,NAVD 88,,VERTCON3,-28.309,GEOID18,,,,,,,,,2,,,,,,MA M,844934.371,276573.463,+0 37 09.9,0.99998154,19,4634437.127,369017.434,-1 03 10.5,0.99981112,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10312
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5794,LW5794,10313,,,,MA,PLYMOUTH,SAGAMORE (2018),41 51 33.30601(N),070 35 06.76541(W),41.8592516694,-70.5852126139,,NAD 83,(1996),,ADJUSTED,43.3,NAVD 88,,VERTCON3,-28.307,GEOID18,,,,,,,,,2,,,,,,MA M,845843.778,275954.811,+0 36 52.2,0.99997985,19,4635364.044,368425.687,-1 03 28.7,0.99981303,D,1980,20050412,GOOD,GEOCAC,Y,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,10313
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5791,LW5791,10314,,,,MA,PLYMOUTH,SAGAMORE (2018),41 52 23.95544(N),070 36 06.07864(W),41.8733209556,-70.6016885111,,NAD 83,(1996),,ADJUSTED,53.29,NAVD 88,,VERTCON3,-28.308,GEOID18,,,,,,,,,2,,,,,,MA M,847391.808,274570.411,+0 36 12.3,0.99997686,19,4636951.558,367087.282,-1 04 09.3,0.99981738,D,1980,20100512,MARK NOT FOUND,GEOCAC,,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,10314
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5790,LW5790,10315,,,,MA,PLYMOUTH,MANOMET (2018),41 52 40.37570(N),070 36 23.77865(W),41.8778821389,-70.6066051806,,NAD 83,(1996),,ADJUSTED,45.95,NAVD 88,,VERTCON3,-28.306,GEOID18,,,,,,,,,2,,,,,,MA M,847894.099,274156.978,+0 36 00.4,0.99997756,19,4637465.619,366688.753,-1 04 21.5,0.99981869,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10315
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5789,LW5789,10316,,,,MA,PLYMOUTH,MANOMET (2018),41 52 56.19147(N),070 36 35.40250(W),41.8822754083,-70.6098340278,,NAD 83,(1996),,ADJUSTED,50.75,NAVD 88,,VERTCON3,-28.302,GEOID18,,,,,,,,,2,,,,,,MA M,848379.225,273883.883,+0 35 52.6,0.99997638,19,4637958.431,366429.977,-1 04 29.6,0.99981954,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10316
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5788,LW5788,10317,,,,MA,PLYMOUTH,MANOMET (2018),41 53 39.93939(N),070 36 51.02435(W),41.8944276083,-70.6141734306,,NAD 83,(1996),,ADJUSTED,54.25,NAVD 88,,VERTCON3,-28.283,GEOID18,,,,,,,,,2,,,,,,MA M,849725.133,273509.707,+0 35 42.1,0.99997468,19,4639314.474,366095.308,-1 04 40.9,0.99982064,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10317
