FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1666,LW1666,1 NL CO CTDT,,,,CT,NEW LONDON,JEWETT CITY (2018),41 36 15.     (N),071 59 46.     (W),41.6041666667,-71.9961111111,,NAD 83,(1986),,SCALED,50.444,NAVD 88,,ADJUSTED,-30.194,GEOID18,50.427,980285.2,,,,,,,,1,2,,,,CT,238280.,367650.,,,,,,,,C,UNK,1984,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1463,MZ1463,1 RESET,,,,CT,LITCHFIELD,ASHLEY FALLS (2018),42 00 41.     (N),073 16 22.     (W),42.0113888889,-73.2727777778,,NAD 83,(1986),,SCALED,229.237,NAVD 88,,ADJUSTED,-29.563,GEOID18,229.159,980277.3,,,,,,,,1,2,,,,CT,283370.,261500.,,,,,,,,C,1949,20160821,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1 RESET 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3285,LX3285,10 N 10,,,,CT,HARTFORD,GLASTONBURY (2018),41 42 14.     (N),072 35 29.     (W),41.7038888889,-72.5913888889,,NAD 83,(1986),,SCALED,20.403,NAVD 88,,ADJUSTED,-29.509,GEOID18,20.397,980309.8,,,,,,,,1,2,,,,CT,249100.,318000.,,,,,,,,B,UNK,1986,GOOD,NGS,,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,10 N 10
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3087,LX3087,10 N 11,,,,CT,HARTFORD,MOODUS (2018),41 36 42.     (N),072 28 38.     (W),41.6116666667,-72.4772222222,,NAD 83,(1986),,SCALED,137.609,NAVD 88,,ADJUSTED,-29.682,GEOID18,137.562,980279.4,,,,,,,,1,2,,,,CT,238880.,327540.,,,,,,,,C,1938,1986,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,10 N 11
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3119,LX3119,10 N 14,,,,CT,TOLLAND,COLUMBIA (2018),41 42 56.21   (N),072 17 02.07   (W),41.7156138889,-72.2839083333,,NAD 83,(1986),,HD_HELD1,80.818,NAVD 88,,ADJUSTED,-29.820,GEOID18,80.790,980275.7,,,,,,,,1,2,,,,CT,250490.6,343587.5,,,,,,,,C,1938,20190808,GOOD,CTGS,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,10 N 14
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0371,LX0371,10 T OF NH,,,,CT,NEW HAVEN,NEW HAVEN (2018),41 16 31.     (N),072 57 09.     (W),41.2752777778,-72.9525000000,,NAD 83,(1986),,SCALED,5.496,NAVD 88,,ADJUSTED,-29.793,GEOID18,5.495,980304.3,,,,,,,,1,1,,,,CT,201500.,287830.,,,,,,,,C,UNK,20200207,MARK NOT FOUND,CTDT,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2229,LX2229,100 W,,,,CT,MIDDLESEX,HADDAM (2018),41 28 43.     (N),072 30 51.     (W),41.4786111111,-72.5141666667,,NAD 83,(1986),,SCALED,26.446,NAVD 88,,ADJUSTED,-29.868,GEOID18,26.438,980295.4,,,,,,,,1,2,,,,CT,224090.,324500.,,,,,,,,C,1923,20190821,GOOD,CTDTGS,N,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,100 W 1923 88
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0203,LX0203,101 W,,,,CT,MIDDLESEX,DEEP RIVER (2018),41 26 53.     (N),072 28 32.     (W),41.4480555556,-72.4755555556,,NAD 83,(1986),,SCALED,15.876,NAVD 88,,ADJUSTED,-29.968,GEOID18,15.870,980285.0,,,,,,,,1,2,,,,CT,220710.,327730.,,,,,,,,A,1923,20200201,GOOD,CTDT,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,101 W 1923 53
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2241,LX2241,103 W,,,,CT,MIDDLESEX,DEEP RIVER (2018),41 24 10.     (N),072 26 31.     (W),41.4027777778,-72.4419444444,,NAD 83,(1986),,SCALED,22.691,NAVD 88,,ADJUSTED,-30.111,GEOID18,22.683,980282.3,,,,,,,,1,2,,,,CT,215690.,330560.,,,,,,,,A,1923,20200201,GOOD,CTDT,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,103 W 1923 75
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1789,MZ1789,10359 AZ MK,,,,CT,HARTFORD,WEST SPRINGFIELD (2018),42 01 43.92250(N),072 43 30.05940(W),42.0288673611,-72.7250165000,,NAD 83,(1996),,ADJUSTED,79.4,NAVD 88,,VERTCON3,-28.958,GEOID18,,,,,,,,,2,,,,,,CT,285179.678,306869.618,+0 00 59.6,1.00001254,18,4655485.242,688328.757,+1 31 24.8,1.00003644,C,1980,1980,GOOD,MAGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1921,LX1921,1042,,,,CT,LITCHFIELD,NEW MILFORD (2018),41 34 31.     (N),073 25 07.     (W),41.5752777778,-73.4186111111,,NAD 83,(1986),,SCALED,62.170,NAVD 88,,ADJUSTED,-29.871,GEOID18,62.150,980294.7,,,,,,,,1,2,,,,CT,235020.,249040.,,,,,,,,C,1936,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1042
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2592,LX2592,1043,,,,CT,LITCHFIELD,NEW MILFORD (2018),41 34 37.1    (N),073 24 38.5    (W),41.5769722222,-73.4106944444,,NAD 83,(1986),,HD_HELD2,76.371,NAVD 88,,ADJUSTED,-29.850,GEOID18,76.345,980292.8,,,,,,,,1,2,,,,CT,235198.,249702.,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1043
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2594,LX2594,1044,,,,CT,LITCHFIELD,NEW MILFORD (2018),41 34 49.     (N),073 24 46.     (W),41.5802777778,-73.4127777778,,NAD 83,(1986),,SCALED,87.898,NAVD 88,,ADJUSTED,-29.858,GEOID18,87.869,980293.5,,,,,,,,1,2,,,,CT,235570.,249530.,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1044
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6985,LX6985,105,,,,CT,MIDDLESEX,MIDDLETOWN (2018),41 35 38.98439(N),072 38 25.44793(W),41.5941623306,-72.6404022028,,NAD 83,(1996),,NO CHECK,3.,NAVD 88,,SCALED,-29.570,GEOID18,,,,,,,,,3,,,,,,CT,236902.780,313938.187,+0 04 21.6,0.99998791,18,4607407.199,696659.730,+1 34 00.9,1.00007596,C,1935,1969,GOOD,CGS,,L = ABSOLUTE GRAVITY STATION PLUG,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3083,LX3083,106 W,,,,CT,MIDDLESEX,MIDDLE HADDAM (2018),41 34 57.     (N),072 30 21.     (W),41.5825000000,-72.5058333333,,NAD 83,(1986),,SCALED,147.978,NAVD 88,,ADJUSTED,-29.691,GEOID18,147.927,980274.1,,,,,,,,1,2,,,,CT,235630.,325160.,,,,,,,,C,1923,20030606,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,106 W 1923 487
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3090,LX3090,107 W RESET,,,,CT,HARTFORD,MARLBOROUGH (2018),41 37 52.     (N),072 27 35.     (W),41.6311111111,-72.4597222222,,NAD 83,(1986),,SCALED,154.654,NAVD 88,,ADJUSTED,-29.678,GEOID18,154.603,980286.1,,,,,,,,1,2,,,,CT,241040.,328990.,,,,,,,,B,1963,19940922,GOOD,USPSQD,,DD = SURVEY DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,107 W 1923 RESET 1963 508
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3101,LX3101,108 W,,,,CT,TOLLAND,MARLBOROUGH (2018),41 38 49.     (N),072 24 11.     (W),41.6469444444,-72.4030555556,,NAD 83,(1986),,SCALED,112.571,NAVD 88,,ADJUSTED,-29.737,GEOID18,112.533,980276.9,,,,,,,,1,2,,,,CT,242820.,333700.,,,,,,,,A,1923,20020129,GOOD,USPSQD,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,108 W 1923 370
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2604,LX2604,1081,,,,CT,LITCHFIELD,NEW PRESTON (2018),41 39 37.     (N),073 22 27.     (W),41.6602777778,-73.3741666667,,NAD 83,(1986),,SCALED,152.005,NAVD 88,,ADJUSTED,-29.751,GEOID18,151.951,980267.2,,,,,,,,1,2,,,,CT,244430.,252820.,,,,,,,,C,UNK,20191017,MARK NOT FOUND,CTDTGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1081
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2605,LX2605,1082,,,,CT,LITCHFIELD,NEW PRESTON (2018),41 39 47.23   (N),073 22 09.02   (W),41.6631194444,-73.3691722222,,NAD 83,(1986),,HD_HELD1,156.706,NAVD 88,,ADJUSTED,-29.734,GEOID18,156.650,980265.4,,,,,,,,1,2,,,,CT,244740.4,253233.2,,,,,,,,C,UNK,20200716,GOOD,CTDTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1082
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2606,LX2606,1083,,,,CT,LITCHFIELD,NEW PRESTON (2018),41 40 15.     (N),073 21 26.     (W),41.6708333333,-73.3572222222,,NAD 83,(1986),,SCALED,185.988,NAVD 88,,ADJUSTED,-29.690,GEOID18,185.924,980273.5,,,,,,,,1,2,,,,CT,245590.,254230.,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1083
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0638,LX0638,1085,,,,CT,LITCHFIELD,LITCHFIELD (2018),41 44 47.94   (N),073 11 24.04   (W),41.7466500000,-73.1900111111,,NAD 83,(1986),,HD_HELD1,330.318,NAVD 88,,ADJUSTED,-29.212,GEOID18,330.204,980270.1,,,,,,,,1,2,,,,CT,253926.3,268201.6,,,,,,,,C,1923,20191011,GOOD,CTDTGS,N,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1085
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2557,LX2557,1086,,,,CT,LITCHFIELD,NEW PRESTON (2018),41 40 51.72   (N),073 20 04.29   (W),41.6810333333,-73.3345250000,,NAD 83,(1986),,HD_HELD1,202.029,NAVD 88,,ADJUSTED,-29.618,GEOID18,201.960,980275.6,,,,,,,,1,2,,,,CT,246709.9,256132.2,,,,,,,,C,UNK,20200103,GOOD,CTDTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1086
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2559,LX2559,1088,,,,CT,LITCHFIELD,NEW PRESTON (2018),41 39 21.     (N),073 19 05.     (W),41.6558333333,-73.3180555556,,NAD 83,(1986),,SCALED,156.475,NAVD 88,,ADJUSTED,-29.573,GEOID18,156.422,980281.8,,,,,,,,1,2,,,,CT,243900.,257490.,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1088
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2561,LX2561,1089 X,,,,CT,LITCHFIELD,NEW PRESTON (2018),41 38 32.     (N),073 19 01.     (W),41.6422222222,-73.3169444444,,NAD 83,(1986),,SCALED,153.320,NAVD 88,,ADJUSTED,-29.574,GEOID18,153.267,980278.2,,,,,,,,1,2,,,,CT,242390.,257570.,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1089 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2562,LX2562,1090 X,,,,CT,LITCHFIELD,NEW PRESTON (2018),41 38 26.     (N),073 19 08.     (W),41.6405555556,-73.3188888889,,NAD 83,(1986),,SCALED,145.826,NAVD 88,,ADJUSTED,-29.579,GEOID18,145.776,980277.9,,,,,,,,1,2,,,,CT,242210.,257400.,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1090 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1857,LX1857,11,,,,CT,FAIRFIELD,NORWALK SOUTH (2018),41 06 58.     (N),073 24 54.     (W),41.1161111111,-73.4150000000,,NAD 83,(1986),,SCALED,12.407,NAVD 88,,ADJUSTED,-30.075,GEOID18,12.403,980306.6,,,,,,,,1,2,,,,CT,184020.,248950.,,,,,,,,C,UNK,20221228,GOOD,RAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3709,LX3709,11,,,,CT,NEW HAVEN,MILFORD (2018),41 12 45.44314(N),073 02 52.30297(W),41.2126230944,-73.0478619361,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-29.861,GEOID18,,,,,,,,,3,,,,,,CT,194566.165,279820.728,-0 11 51.0,1.00000301,18,4564197.906,663653.307,+1 17 11.3,0.99992962,D,1933,1961,MARK NOT FOUND,CGS,,I = METAL ROD,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2710,LX2710,110 W,,,,CT,HARTFORD,AVON (2018),41 47 12.     (N),072 45 44.     (W),41.7866666667,-72.7622222222,,NAD 83,(1986),,SCALED,49.063,NAVD 88,,ADJUSTED,-29.160,GEOID18,49.049,980333.9,,,,,,,,1,2,,,,CT,258280.,303790.,,,,,,,,C,1923,19950809,GOOD,USPSQD,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,110 W 1923
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2717,LX2717,111 W,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 47 03.     (N),072 42 29.     (W),41.7841666667,-72.7080555556,,NAD 83,(1986),,SCALED,17.373,NAVD 88,,ADJUSTED,-29.263,GEOID18,17.368,980333.6,,,,,,,,1,2,,,,CT,258000.,308290.,,,,,,,,C,1923,1985,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,111 W 1923 58
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2406,LX2406,111 X,,,,CT,NEW HAVEN,WATERBURY (2018),41 32 20.     (N),073 05 46.     (W),41.5388888889,-73.0961111111,,NAD 83,(1986),,SCALED,142.016,NAVD 88,,ADJUSTED,-29.246,GEOID18,141.970,980297.8,,,,,,,,1,2,,,,CT,230820.,275920.,,,,,,,,C,1959,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,111 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2063,LX2063,1110,,,,CT,HARTFORD,BROAD BROOK (2018),41 59 14.     (N),072 32 42.     (W),41.9872222222,-72.5450000000,,NAD 83,(1986),,SCALED,54.724,NAVD 88,,ADJUSTED,-29.151,GEOID18,54.708,980325.1,,,,,,,,1,2,,,,CT,280570.,321790.,,,,,,,,C,UNK,1984,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1110
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2929,LX2929,1115,,,,CT,TOLLAND,ELLINGTON (2018),41 58 27.91   (N),072 26 37.31   (W),41.9744194444,-72.4436972222,,NAD 83,(1986),,HD_HELD1,85.155,NAVD 88,,ADJUSTED,-29.104,GEOID18,85.128,980309.4,,,,,,,,1,2,,,,CT,279176.6,330188.5,,,,,,,,C,1937,20190820,GOOD,CTDTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1115
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2930,LX2930,1116,,,,CT,TOLLAND,ELLINGTON (2018),41 58 12.     (N),072 26 35.     (W),41.9700000000,-72.4430555556,,NAD 83,(1986),,SCALED,87.480,NAVD 88,,ADJUSTED,-29.111,GEOID18,87.453,980308.0,,,,,,,,1,2,,,,CT,278690.,330240.,,,,,,,,C,1937,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1116
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2934,LX2934,1117,,,,CT,TOLLAND,ELLINGTON (2018),41 56 23.     (N),072 27 03.     (W),41.9397222222,-72.4508333333,,NAD 83,(1986),,SCALED,81.835,NAVD 88,,ADJUSTED,-29.182,GEOID18,81.809,980304.8,,,,,,,,1,2,,,,CT,275320.,329610.,,,,,,,,C,1937,20200210,GOOD,CTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1117
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2935,LX2935,1118,,,,CT,TOLLAND,ELLINGTON (2018),41 55 58.     (N),072 27 17.     (W),41.9327777778,-72.4547222222,,NAD 83,(1986),,SCALED,89.708,NAVD 88,,ADJUSTED,-29.203,GEOID18,89.680,980306.1,,,,,,,,1,2,,,,CT,274550.,329290.,,,,,,,,C,1937,20200210,GOOD,CTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1118
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2244,LX2244,112 W,,,,CT,MIDDLESEX,DEEP RIVER (2018),41 23 06.     (N),072 26 09.     (W),41.3850000000,-72.4358333333,,NAD 83,(1986),,SCALED,16.047,NAVD 88,,ADJUSTED,-30.155,GEOID18,16.041,980283.6,,,,,,,,1,2,,,,CT,213720.,331080.,,,,,,,,A,1923,20060211,GOOD,USPSQD,Y,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,112 W 1923 54
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3184,LX3184,1121,,,,CT,TOLLAND,ELLINGTON (2018),41 54 37.     (N),072 29 09.     (W),41.9102777778,-72.4858333333,,NAD 83,(1986),,SCALED,70.085,NAVD 88,,ADJUSTED,-29.280,GEOID18,70.063,980308.7,,,,,,,,1,2,,,,CT,272040.,326720.,,,,,,,,C,1937,20190808,GOOD,CTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1121
