FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1920,JU1920,10,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 36 04.7    (N),075 41 24.2    (W),39.6013055556,-75.6900555556,,NAD 83,(1986),,HD_HELD2,19.183,NAVD 88,,ADJUSTED,-33.129,GEOID18,19.174,980154.1,,,,,,,,1,1,,,,DE,177798.,176519.,,,,,,,,B,UNK,20130711,GOOD,DELCOS,N,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1925,JU1925,11,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 34 44.1    (N),075 41 42.1    (W),39.5789166667,-75.6950277778,,NAD 83,(1986),,HD_HELD2,16.953,NAVD 88,,ADJUSTED,-33.186,GEOID18,16.945,980149.2,,,,,,,,1,1,,,,DE,175314.,176084.,,,,,,,,B,UNK,20130711,GOOD,DELCOS,N,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1930,JU1930,11 10,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 32 45.     (N),075 42 09.     (W),39.5458333333,-75.7025000000,,NAD 83,(1986),,SCALED,16.018,NAVD 88,,ADJUSTED,-33.287,GEOID18,16.010,980139.8,,,,,,,,1,1,,,,DE,171640.,175430.,,,,,,,,B,UNK,1981,MARK NOT FOUND,UDE,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1062,JU1062,13,,,,DE,KENT,FREDERICA (2016),39 07 11.     (N),075 28 37.     (W),39.1197222222,-75.4769444444,,NAD 83,(1986),,SCALED,5.265,NAVD 88,,ADJUSTED,-34.609,GEOID18,5.262,980078.1,,,,,,,,1,1,,,,DE,124300.,194790.,,,,,,,,C,UNK,19910801,MARK NOT FOUND,USGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,13
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1923,JU1923,14/54,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 35 51.9    (N),075 41 27.5    (W),39.5977500000,-75.6909722222,,NAD 83,(1986),,HD_HELD2,18.872,NAVD 88,,ADJUSTED,-33.137,GEOID18,18.863,980153.4,,,,,,,,1,1,,,,DE,177404.,176439.,,,,,,,,B,UNK,1963,GOOD,CGS,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1068,JU1068,17,,,,DE,NEW CASTLE,MIDDLETOWN (2016),39 26 58.     (N),075 43 16.     (W),39.4494444444,-75.7211111111,,NAD 83,(1986),,SCALED,19.386,NAVD 88,,ADJUSTED,-33.519,GEOID18,19.377,980120.0,,,,,,,,1,1,,,,DE,160950.,173800.,,,,,,,,D,UNK,19891106,MARK NOT FOUND,USGS,,B = BOLT,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1804,JU1804,2 70,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 45.     (N),075 34 06.     (W),39.5625000000,-75.5683333333,,NAD 83,(1986),,SCALED,5.323,NAVD 88,,ADJUSTED,-33.420,GEOID18,5.320,980127.8,,,,,,,,1,1,,,,DE,173470.,186970.,,,,,,,,C,UNK,19891030,MARK NOT FOUND,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2-70
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0048,HU0048,2 A,,,,DE,SUSSEX,MISPILLION RIVER (2016),38 56 50.     (N),075 18 55.     (W),38.9472222222,-75.3152777778,,NAD 83,(1986),,SCALED,1.035,NAVD 88,,ADJUSTED,-35.290,GEOID18,1.034,980050.7,,,,,,,,1,2,,,,DE,105150.,208790.,,,,,,,,D,UNK,1962,MARK NOT FOUND,CGS,,V = STONE MONUMENT,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0808,JU0808,20 A,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 45 19.     (N),075 29 36.     (W),39.7552777778,-75.4933333333,,NAD 83,(1986),,SCALED,7.192,NAVD 88,,ADJUSTED,-32.963,GEOID18,7.189,980174.0,,,,,,,,1,2,,,,DE,194860.,193430.,,,,,,,,B,UNK,1981,MARK NOT FOUND,UDE,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1077,JU1077,21,,,,DE,NEW CASTLE,CLAYTON (2016),39 20 55.     (N),075 40 02.     (W),39.3486111111,-75.6672222222,,NAD 83,(1986),,SCALED,14.806,NAVD 88,,ADJUSTED,-33.698,GEOID18,14.798,980114.1,,,,,,,,1,1,,,,DE,149740.,178400.,,,,,,,,C,UNK,19901106,GOOD,NGS,N,Z = SEE DESCRIPTION,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1371,JU1371,23,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 44 21.     (N),075 32 14.     (W),39.7391666667,-75.5372222222,,NAD 83,(1986),,SCALED,9.238,NAVD 88,,ADJUSTED,-32.950,GEOID18,9.234,980174.9,,,,,,,,1,1,,,,DE,193080.,189670.,,,,,,,,B,UNK,20081020,GOOD,DEDT,N,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0119,HU0119,25 RESET,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 42 52.     (N),075 05 34.     (W),38.7144444444,-75.0927777778,,NAD 83,(1986),,SCALED,7.187,NAVD 88,,ADJUSTED,-35.678,GEOID18,7.182,980033.4,,,,,,,,2,0,,,,DE,79360.,228170.,,,,,,,,B,1941,19930816,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,25 RESET 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4282,JU4282,25 RESET,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 42 52.5    (N),075 05 33.3    (W),38.7145833333,-75.0925833333,,NAD 83,(1986),,HD_HELD2,7.61,NAVD 88,,RESET,-35.678,GEOID18,,,,,,,,,,3,,,,,DE,79371.,228187.,,,,,,,,D,1986,20120210,GOOD,DELCOS,Y,DV = VERTICAL CONTROL DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,25 RESET 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1087,JU1087,26,,,,DE,KENT,CLAYTON (2016),39 17 09.85   (N),075 37 47.77   (W),39.2860694444,-75.6299361111,,NAD 83,(1986),,HD_HELD1,11.681,NAVD 88,,ADJUSTED,-33.860,GEOID18,11.675,980107.6,,,,,,,,1,1,,,,DE,142785.9,181599.9,,,,,,,,C,UNK,20120321,GOOD,LOCSUR,Y,L = ABSOLUTE GRAVITY STATION PLUG,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF7891,AF7891,27 WO TT,,,,DE,NEW CASTLE,WILMINGTON NORTH (2016),39 49 18.78101(N),075 36 59.75933(W),39.8218836139,-75.6165998139,,NAD 83,(1991),,ADJUSTED,132.70,NAVD 88,,VERTCON3,-32.903,GEOID18,,,,,,,,,3,,,,,,DE,202272.343,182882.740,-0 07 40.9,0.99998295,18,4408170.189,447230.542,-0 23 41.6,0.99963428,D,1934,20130711,GOOD,DELCOS,N,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,TT 456 WO27 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0049,HU0049,3,,,,DE,SUSSEX,MISPILLION RIVER (2016),38 56 50.     (N),075 18 55.     (W),38.9472222222,-75.3152777778,,NAD 83,(1986),,SCALED,1.349,NAVD 88,,ADJUSTED,-35.290,GEOID18,1.349,980050.7,,,,,,,,1,2,,,,DE,105150.,208790.,,,,,,,,C,UNK,1962,MARK NOT FOUND,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0381,HU0381,3,,,,DE,SUSSEX,ASSAWOMAN BAY (2016),38 27 05.2    (N),075 03 18.1    (W),38.4514444444,-75.0550277778,,NAD 83,(1986),,HD_HELD2,2.868,NAVD 88,,ADJUSTED,-35.924,GEOID18,2.867,980019.4,,,,,,,,2,0,,,,DE,50172.,231568.,,,,,,,,C,UNK,20060523,GOOD,GEOCAC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NO 3
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0067,HU0067,30,,,,DE,SUSSEX,MILTON (2016),38 46 11.40   (N),075 18 48.14   (W),38.7698333333,-75.3133722222,,NAD 83,(1986),,HD_HELD1,8.738,NAVD 88,,ADJUSTED,-35.583,GEOID18,8.733,980032.4,,,,,,,,1,2,,,,DE,85459.0,208976.9,,,,,,,,C,UNK,20120126,MARK NOT FOUND,USFWS,,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,30
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1896,JU1896,306,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 40 17.08   (N),075 35 55.38   (W),39.6714111111,-75.5987166667,,NAD 83,(1986),,HD_HELD1,19.892,NAVD 88,,ADJUSTED,-33.055,GEOID18,19.883,980162.4,,,,,,,,2,0,,,,DE,185562.2,184379.9,,,,,,,,C,UNK,1979,MARK NOT FOUND,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STATION NO 306
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1777,JU1777,33,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 44.     (N),075 31 56.     (W),39.7288888889,-75.5322222222,,NAD 83,(1986),,SCALED,1.631,NAVD 88,,ADJUSTED,-32.980,GEOID18,1.630,980174.2,,,,,,,,1,2,,,,DE,191930.,190090.,,,,,,,,B,UNK,19910425,MARK NOT FOUND,USGS,,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9333,AH9333,33N A,,,SACS,DE,KENT,DOVER (2016),39 13 10.89809(N),075 35 25.75984(W),39.2196939139,-75.5904888444,-20.686,NAD 83,(2011),2010.00,ADJUSTED,13.33,NAVD 88,,GPS OBS,-34.084,GEOID18,,,4.54,14.54,1.91,1.79,7.42,0.13946933,,,,1231294.687,-4792273.435,4011228.971,DE,135409.572,184989.156,-0 06 35.7,1.00000102,18,4341322.798,449026.850,-0 22 24.1,0.99963199,C,1995,1995,MONUMENTED,NGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,33N A 1996
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1902,JU1902,34,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 39 30.2    (N),075 33 45.7    (W),39.6583888889,-75.5626944444,,NAD 83,(1986),,HD_HELD2,3.573,NAVD 88,,ADJUSTED,-33.137,GEOID18,3.572,980156.8,,,,,,,,1,1,,,,DE,184111.,187468.,,,,,,,,D,UNK,20130711,GOOD,DELCOS,N,O = CHISELED CIRCLE,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0740,HU0740,34 RHP,,,,DE,KENT,GREENWOOD (2016),38 52 10.05   (N),075 34 44.89   (W),38.8694583333,-75.5791361111,,NAD 83,(1986),,HD_HELD1,18.772,NAVD 88,,ADJUSTED,-35.244,GEOID18,18.761,980037.3,,,,,,,,1,1,,,,DE,96526.0,185900.1,,,,,,,,C,1955,20111005,GOOD,NGS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,34 RHP 1955 63
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0258,HU0258,34.73,,,,DE,SUSSEX,SELBYVILLE (2016),38 27 27.     (N),075 13 41.     (W),38.4575000000,-75.2280555556,,NAD 83,(1986),,SCALED,10.018,NAVD 88,,ADJUSTED,-35.860,GEOID18,10.012,980018.2,,,,,,,,2,0,,,,DE,50800.,216460.,,,,,,,,C,UNK,1981,MARK NOT FOUND,UDE,,B = BOLT,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1114,JU1114,36,,,,DE,KENT,WYOMING (2016),39 07 07.3    (N),075 33 31.8    (W),39.1186944444,-75.5588333333,,NAD 83,(1986),,HD_HELD2,12.608,NAVD 88,,ADJUSTED,-34.489,GEOID18,12.601,980078.3,,,,,,,,1,1,,,,DE,124192.,187705.,,,,,,,,B,UNK,20220530,GOOD,USPSQD,N,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1119,JU1119,37,,,,DE,KENT,WYOMING (2016),39 04 56.     (N),075 34 03.     (W),39.0822222222,-75.5675000000,,NAD 83,(1986),,SCALED,11.032,NAVD 88,,ADJUSTED,-34.611,GEOID18,11.025,980070.2,,,,,,,,1,2,,,,DE,120140.,186950.,,,,,,,,C,UNK,1981,MARK NOT FOUND,UDE,,B = BOLT,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1814,JU1814,39,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 31 00.4    (N),075 34 35.2    (W),39.5167777778,-75.5764444444,,NAD 83,(1986),,HD_HELD2,3.073,NAVD 88,,ADJUSTED,-33.538,GEOID18,3.071,980118.0,,,,,,,,1,1,,,,DE,168390.,186260.,,,,,,,,D,UNK,20130308,MARK NOT FOUND,DELCOS,N,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1801,JU1801,4 70,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 39.     (N),075 34 16.     (W),39.5608333333,-75.5711111111,,NAD 83,(1986),,SCALED,4.351,NAVD 88,,ADJUSTED,-33.420,GEOID18,4.349,980127.7,,,,,,,,1,1,,,,DE,173280.,186730.,,,,,,,,C,UNK,20130308,MARK NOT FOUND,DELCOS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,4-70
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1802,JU1802,4 STA 8 A,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 41.     (N),075 34 05.     (W),39.5613888889,-75.5680555556,,NAD 83,(1986),,SCALED,2.549,NAVD 88,,ADJUSTED,-33.424,GEOID18,2.548,980127.5,,,,,,,,1,1,,,,DE,173340.,186990.,,,,,,,,C,1958,19950921,MARK NOT FOUND,NOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NO 4 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1127,JU1127,40 PRR,,,,DE,KENT,WYOMING (2016),39 00 39.0    (N),075 34 33.2    (W),39.0108333333,-75.5758888889,,NAD 83,(1986),,HD_HELD2,18.793,NAVD 88,,ADJUSTED,-34.856,GEOID18,18.783,980053.8,,,,,,,,1,1,,,,DE,112220.,186209.,,,,,,,,B,UNK,20120321,GOOD,DELCOS,N,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1115,JU1115,42,,,,DE,KENT,WYOMING (2016),39 07 02.     (N),075 33 37.     (W),39.1172222222,-75.5602777778,,NAD 83,(1986),,SCALED,12.465,NAVD 88,,ADJUSTED,-34.492,GEOID18,12.458,980078.1,,,,,,,,1,1,,,,DE,124030.,187580.,,,,,,,,B,1926,20190621,GOOD,USPSQD,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,T STA NO 2 W 1926 42 DEL
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0860,HU0860,42,,,,DE,KENT,HARRINGTON (2016),38 58 33.     (N),075 34 44.     (W),38.9758333333,-75.5788888889,,NAD 83,(1986),,SCALED,12.156,NAVD 88,,ADJUSTED,-34.966,GEOID18,12.149,980051.6,,,,,,,,1,2,,,,DE,108340.,185940.,,,,,,,,B,UNK,1963,MARK NOT FOUND,CGS,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1253,JU1253,43,,,,DE,NEW CASTLE,TAYLORS BRIDGE (2016),39 24 18.     (N),075 35 57.     (W),39.4050000000,-75.5991666667,,NAD 83,(1986),,SCALED,1.175,NAVD 88,,ADJUSTED,-33.705,GEOID18,1.175,980116.5,,,,,,,,2,0,,,,DE,155980.,184280.,,,,,,,,B,UNK,20130308,MARK NOT FOUND,DELCOS,,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0161,HU0161,43.09,,,,DE,SUSSEX,HARBESON (2016),38 38 28.     (N),075 20 25.     (W),38.6411111111,-75.3402777778,,NAD 83,(1986),,SCALED,12.485,NAVD 88,,ADJUSTED,-35.684,GEOID18,12.477,980023.3,,,,,,,,2,0,,,,DE,71170.,206650.,,,,,,,,C,UNK,20120210,GOOD,DELCOS,N,B = BOLT,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0866,HU0866,44,,,,DE,KENT,HARRINGTON (2016),38 55 27.     (N),075 34 37.     (W),38.9241666667,-75.5769444444,,NAD 83,(1986),,SCALED,18.473,NAVD 88,,ADJUSTED,-35.112,GEOID18,18.462,980044.1,,,,,,,,1,1,,,,DE,102600.,186100.,,,,,,,,B,UNK,20111005,GOOD,NGS,N,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1085,JU1085,45,,,,DE,KENT,CLAYTON (2016),39 17 28.4    (N),075 37 57.5    (W),39.2912222222,-75.6326388889,,NAD 83,(1986),,HD_HELD2,13.388,NAVD 88,,ADJUSTED,-33.846,GEOID18,13.381,980108.3,,,,,,,,1,2,,,,DE,143358.,181368.,,,,,,,,B,1896,20111005,GOOD,NGS,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,45
