FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7023,KV7023,0013,,,,NJ,OCEAN,LAKEWOOD (2016),40 03 18.02836(N),074 08 36.50275(W),40.0550078778,-74.1434729861,-25.485,NAD 83,(2011),2010.00,ADJUSTED,7.5,NAVD 88,,GPS OBS,-32.972,GEOID18,,,0.46,0.90,0.20,0.17,0.46,0.08061717,,,,1335753.020,-4702737.127,4082646.139,NJ,135682.508,180417.765,+0 13 46.0,0.99991539,18,4434213.997,573054.661,+0 33 04.4,0.99966570,C,1993,20190802,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-13-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7024,KV7024,0014,,,,NJ,OCEAN,LAKEWOOD (2016),40 03 07.48860(N),074 07 35.90898(W),40.0520801667,-74.1266413833,-31.911,NAD 83,(2011),2010.00,ADJUSTED,1.1,NAVD 88,,GPS OBS,-32.995,GEOID18,,,0.46,0.90,0.20,0.17,0.46,0.00924561,,,,1337190.341,-4702541.006,4082393.175,NJ,135363.345,181855.151,+0 14 24.9,0.99991750,18,4433902.988,574493.464,+0 33 43.3,0.99966831,C,1993,1993,MONUMENTED,MCCRON,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M.U.A.-14-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7026,KV7026,0016,,,,NJ,OCEAN,POINT PLEASANT (2019),40 04 05.58940(N),074 06 05.48073(W),40.0682192778,-74.1015224250,-28.017,NAD 83,(2011),2010.00,ADJUSTED,5.0,NAVD 88,,GPS OBS,-33.004,GEOID18,,,0.42,0.86,0.18,0.16,0.44,-0.01768635,,,,1338936.729,-4700847.978,4083767.231,NJ,137164.482,183990.299,+0 15 23.4,0.99991861,18,4435715.648,576617.945,+0 34 42.2,0.99967226,C,1993,20110616,MARK NOT FOUND,GEOCAC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M.U.A.-16-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7027,KV7027,0017,,,,NJ,OCEAN,POINT PLEASANT (2019),40 03 26.62724(N),074 06 42.42470(W),40.0573964556,-74.1117846389,-30.953,NAD 83,(2011),2010.00,ADJUSTED,2.1,NAVD 88,,GPS OBS,-33.005,GEOID18,,,0.48,1.00,0.21,0.18,0.51,-0.01771022,,,,1338305.869,-4701829.466,4082845.621,NJ,135959.008,183120.166,+0 14 59.4,0.99991836,18,4434505.598,575754.806,+0 34 17.9,0.99967065,C,1993,20201015,GOOD,NJGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M.U.A.-17-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7028,KV7028,0018,,,,NJ,OCEAN,POINT PLEASANT (2019),40 04 06.19724(N),074 06 36.59712(W),40.0683881222,-74.1101658667,-24.214,NAD 83,(2011),2010.00,ADJUSTED,8.8,NAVD 88,,GPS OBS,-32.995,GEOID18,,,0.43,0.84,0.19,0.16,0.43,0.00044646,,,,1338225.053,-4701041.104,4083784.026,NJ,137179.963,183252.926,+0 15 03.4,0.99991741,18,4435726.984,575880.675,+0 34 22.1,0.99967088,C,1993,20201026,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-18-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7029,KV7029,0019,,,,NJ,OCEAN,LAKEWOOD (2016),40 05 42.33832(N),074 08 34.61685(W),40.0950939778,-74.1429491250,-23.581,NAD 83,(2011),2010.00,ADJUSTED,9.4,NAVD 88,,GPS OBS,-32.909,GEOID18,,,0.46,0.94,0.20,0.17,0.48,0.01154412,,,,1335013.451,-4699969.856,4086053.268,NJ,140133.260,180444.604,+0 13 47.9,0.99991511,18,4438663.736,573056.492,+0 33 07.3,0.99966570,C,1993,20150518,MARK NOT FOUND,BRICK,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M.U.A.-19-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7030,KV7030,0020,,,,NJ,OCEAN,LAKEWOOD (2016),40 05 57.23793(N),074 09 06.79507(W),40.0992327583,-74.1518875194,-24.310,NAD 83,(2011),2010.00,ADJUSTED,8.6,NAVD 88,,GPS OBS,-32.886,GEOID18,,,0.59,1.20,0.24,0.24,0.61,-0.09523380,,,,1334199.234,-4699892.789,4086404.335,NJ,140589.751,179680.655,+0 13 27.2,0.99991465,18,4439115.814,572290.178,+0 32 46.7,0.99966433,,1993,20201118,MARK NOT FOUND,NJGS,Y,,,M.U.A.-20-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7031,KV7031,0021,,,,NJ,OCEAN,POINT PLEASANT (2019),40 04 56.85164(N),074 07 03.67147(W),40.0824587889,-74.1176865194,-23.495,NAD 83,(2011),2010.00,ADJUSTED,9.5,NAVD 88,,GPS OBS,-32.968,GEOID18,,,0.48,1.02,0.21,0.18,0.52,-0.03085083,,,,1337332.875,-4700249.814,4084979.992,NJ,138739.382,182604.700,+0 14 46.2,0.99991677,18,4437282.358,575223.858,+0 34 05.3,0.99966966,C,1993,20201026,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-21-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7033,KV7033,0023,,,,NJ,OCEAN,POINT PLEASANT (2019),40 06 10.30958(N),074 05 34.41000(W),40.1028637722,-74.0928916667,-31.570,NAD 83,(2011),2010.00,ADJUSTED,1.4,NAVD 88,,GPS OBS,-32.969,GEOID18,,,0.49,0.98,0.20,0.20,0.50,-0.12042330,,,,1338965.174,-4698261.415,4086708.050,NJ,141014.241,184708.909,+0 15 44.1,0.99991978,18,4439568.454,577314.741,+0 35 03.7,0.99967358,,1993,20201028,MARK NOT FOUND,NJGS,Y,,,M.U.A.-23-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7034,KV7034,0024,,,,NJ,OCEAN,POINT PLEASANT (2019),40 06 34.51906(N),074 06 02.00607(W),40.1095886278,-74.1005572417,-17.379,NAD 83,(2011),2010.00,ADJUSTED,15.6,NAVD 88,,GPS OBS,-32.948,GEOID18,,,0.48,0.94,0.21,0.18,0.48,-0.08112266,,,,1338207.779,-4697988.323,4087288.309,NJ,141757.912,184052.009,+0 15 26.4,0.99991700,18,4440308.241,576653.829,+0 34 46.2,0.99967233,C,1993,20201119,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-24-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7036,KV7036,0026,,,,NJ,OCEAN,POINT PLEASANT (2019),40 07 21.72926(N),074 07 17.11047(W),40.1227025722,-74.1214195750,-6.673,NAD 83,(2011),2010.00,ADJUSTED,26.3,NAVD 88,,GPS OBS,-32.886,GEOID18,,,0.61,1.31,0.27,0.23,0.67,-0.02591006,,,,1336242.613,-4697580.709,4088408.767,NJ,143206.124,182267.317,+0 14 38.3,0.99991386,18,4441746.044,574861.457,+0 33 58.3,0.99966899,C,1993,1993,MONUMENTED,MCCRON,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-26-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7037,KV7037,0027,,,,NJ,OCEAN,LAKEWOOD (2016),40 06 09.81364(N),074 07 40.76967(W),40.1027260111,-74.1279915750,-18.450,NAD 83,(2011),2010.00,ADJUSTED,14.5,NAVD 88,,GPS OBS,-32.919,GEOID18,,,0.49,1.00,0.21,0.19,0.51,-0.01729365,,,,1336092.165,-4699099.926,4086704.802,NJ,140985.839,181716.446,+0 14 22.7,0.99991527,18,4439523.241,574323.212,+0 33 42.3,0.99966800,C,1993,20201118,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-27-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7038,KV7038,0028,,,,NJ,OCEAN,LAKEWOOD (2016),40 06 36.72503(N),074 08 08.61639(W),40.1102013972,-74.1357267750,-15.360,NAD 83,(2011),2010.00,ADJUSTED,17.6,NAVD 88,,GPS OBS,-32.890,GEOID18,,,0.50,1.04,0.22,0.19,0.53,-0.00433757,,,,1335312.227,-4698768.182,4087341.647,NJ,141813.072,181053.563,+0 14 04.9,0.99991428,18,4440346.531,573655.851,+0 33 24.6,0.99966678,C,1993,20201119,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-28-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7039,KV7039,0029,,,,NJ,OCEAN,LAKEWOOD (2016),40 04 05.35220(N),074 07 52.61023(W),40.0681533889,-74.1312806194,-24.551,NAD 83,(2011),2010.00,ADJUSTED,8.5,NAVD 88,,GPS OBS,-32.971,GEOID18,,,0.43,0.84,0.19,0.16,0.43,0.00433491,,,,1336497.043,-4701549.840,4083763.863,NJ,137146.227,181451.937,+0 14 14.4,0.99991602,18,4435683.141,574080.343,+0 33 33.2,0.99966756,C,1993,20250428,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-29-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7040,KV7040,0030,,,,NJ,MONMOUTH,ASBURY PARK (2019),40 08 16.37677(N),074 06 35.51228(W),40.1378824361,-74.1098645222,-29.919,NAD 83,(2011),2010.00,ADJUSTED,3.0,NAVD 88,,GPS OBS,-32.872,GEOID18,,,0.56,1.12,0.25,0.20,0.57,-0.04934200,,,,1336887.658,-4696249.178,4089682.503,NJ,144895.748,183244.787,+0 15 05.4,0.99991829,18,4443440.728,575829.173,+0 34 25.8,0.99967078,C,1993,20220506,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-30-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7041,KV7041,0031,,,,NJ,MONMOUTH,ASBURY PARK (2019),40 08 12.53852(N),074 06 15.94755(W),40.1368162556,-74.1044298750,-24.373,NAD 83,(2011),2010.00,ADJUSTED,8.6,NAVD 88,,GPS OBS,-32.884,GEOID18,,,0.60,1.22,0.27,0.21,0.62,-0.06113109,,,,1337355.165,-4696199.824,4089595.572,NJ,144779.421,183708.420,+0 15 18.0,0.99991780,18,4443327.038,576293.341,+0 34 38.4,0.99967165,C,1993,20220803,GOOD,NJGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-31-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI3228,DI3228,0063,,,,NJ,CUMBERLAND,NEWFIELD (2019),39 31 16.     (N),075 03 00.     (W),39.5211111111,-75.0500000000,,NAD 83,(1986),,SCALED,24.292,NAVD 88,,ADJUSTED,-33.726,GEOID18,24.280,980115.5,,,,,,,,1,2,,,,NJ,76490.,102710.,,,,,,,,C,UNK,20030603,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,0063
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI3229,DI3229,0064,,,,NJ,CUMBERLAND,NEWFIELD (2019),39 31 18.85   (N),075 04 03.94   (W),39.5219027778,-75.0677611111,,NAD 83,(1986),,HD_HELD1,24.630,NAVD 88,,ADJUSTED,-33.721,GEOID18,24.618,980116.0,,,,,,,,1,2,,,,NJ,76590.5,101185.0,,,,,,,,C,UNK,20180227,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,0064
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8458,AI8458,01378570 A,,,,NJ,BERGEN,HACKENSACK (2019),40 52 45.     (N),074 02 27.     (W),40.8791666667,-74.0408333333,,NAD 83,(1986),,SCALED,1.495,NAVD 88,,ADJUSTED,-31.854,GEOID18,1.494,980239.7,,,,,,,,1,2,,,,NJ,227230.,188700.,,,,,,,,B,1998,20160426,GOOD,INDIV,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01378570 A 1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8459,AI8459,01378570 B,,,,NJ,BERGEN,HACKENSACK (2019),40 52 36.     (N),074 02 34.     (W),40.8766666667,-74.0427777778,,NAD 83,(1986),,SCALED,1.955,NAVD 88,,ADJUSTED,-31.863,GEOID18,1.954,980239.4,,,,,,,,1,2,,,,NJ,226950.,188540.,,,,,,,,B,1998,20040317,GOOD,MACDEL,N,DO = NOT SPECIFIED OR SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,01378570 B 1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7796,AI7796,01392590 A,,,,NJ,ESSEX,ELIZABETH (2016),40 43 58.61560(N),074 09 13.73049(W),40.7329487778,-74.1538140250,-28.699,NAD 83,(2011),2010.00,ADJUSTED,3.556,NAVD 88,,ADJUSTED,-32.268,GEOID18,3.555,980225.0,0.64,0.67,0.30,0.21,0.34,-0.00298923,,1,2,1321582.803,-4656045.666,4139977.249,NJ,210951.781,179240.765,+0 13 33.2,0.99991502,18,4509456.842,571452.387,+0 33 07.9,0.99966284,B,1997,20250702,GOOD,AAAS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01392590 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7797,AI7797,01392590 B,,,,NJ,ESSEX,ELIZABETH (2016),40 44 02.     (N),074 09 36.     (W),40.7338888889,-74.1600000000,,NAD 83,(1986),,SCALED,2.102,NAVD 88,,ADJUSTED,-32.285,GEOID18,2.101,980223.6,,,,,,,,1,2,,,,NJ,211050.,178720.,,,,,,,,B,1997,20140716,MARK NOT FOUND,DPKCON,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,01392590 B 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8462,AI8462,01407080 A,,,,NJ,MONMOUTH,KEYPORT (2016),40 26 54.01   (N),074 08 53.37   (W),40.4483361111,-74.1481583333,,NAD 83,(1986),,HD_HELD1,1.779,NAVD 88,,ADJUSTED,-32.343,GEOID18,1.778,980223.0,,,,,,,,1,2,,,,NJ,179351.6,179844.7,,,,,,,,B,1997,20180822,GOOD,NJGS,N,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01407080 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8463,AI8463,01407080 B,,,,NJ,MONMOUTH,KEYPORT (2016),40 26 55.50   (N),074 08 52.32   (W),40.4487500000,-74.1478666667,,NAD 83,(1986),,HD_HELD1,4.318,NAVD 88,,ADJUSTED,-32.343,GEOID18,4.316,980223.1,,,,,,,,1,2,,,,NJ,179397.7,179869.3,,,,,,,,B,1997,20180822,GOOD,NJGS,N,DO = NOT SPECIFIED OR SEE DESCRIPTION,37 = SET IN A MASSIVE RETAINING WALL,01407080 B 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8464,AI8464,01407080 C,,,,NJ,MONMOUTH,KEYPORT (2016),40 26 55.45   (N),074 08 51.41   (W),40.4487361111,-74.1476138889,,NAD 83,(1986),,HD_HELD1,1.702,NAVD 88,,ADJUSTED,-32.343,GEOID18,1.701,980223.0,,,,,,,,1,2,,,,NJ,179396.2,179890.7,,,,,,,,B,1997,20180822,GOOD,NJGS,N,DO = NOT SPECIFIED OR SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,01407080 C 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8465,AI8465,01407080 D,,,,NJ,MONMOUTH,KEYPORT (2016),40 26 55.95   (N),074 08 51.16   (W),40.4488750000,-74.1475444444,,NAD 83,(1986),,HD_HELD1,1.625,NAVD 88,,ADJUSTED,-32.343,GEOID18,1.624,980223.0,,,,,,,,1,2,,,,NJ,179411.7,179896.6,,,,,,,,B,1997,20180822,GOOD,NJGS,N,DO = NOT SPECIFIED OR SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,01407080 D 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8466,AI8466,01407080 E,,,,NJ,MONMOUTH,KEYPORT (2016),40 26 56.31   (N),074 08 50.67   (W),40.4489750000,-74.1474083333,,NAD 83,(1986),,HD_HELD1,1.727,NAVD 88,,ADJUSTED,-32.343,GEOID18,1.726,980223.0,,,,,,,,1,2,,,,NJ,179422.8,179908.1,,,,,,,,B,1997,20180822,GOOD,NJGS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,37 = SET IN A MASSIVE RETAINING WALL,01407080 E 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8470,AI8470,01407600 A,,,,NJ,MONMOUTH,LONG BRANCH EAST (2019),40 21 53.32   (N),073 58 28.87   (W),40.3648111111,-73.9746861111,,NAD 83,(1986),,HD_HELD1,2.005,NAVD 88,,ADJUSTED,-32.651,GEOID18,2.004,980178.5,,,,,,,,1,2,,,,NJ,170150.8,194614.6,,,,,,,,B,1997,20250822,GOOD,NJGS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01407600 A 1997
