FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0182,MJ0182,1 1,,,,IA,ADAIR,ADAIR SOUTH (2018),41 29 59.     (N),094 38 36.     (W),41.4997222222,-94.6433333333,,NAD 83,(1986),,SCALED,447.001,NAVD 88,,ADJUSTED,-27.838,GEOID18,446.837,980241.1,,,,,,,,1,2,,,,IA S,167170.,404540.,,,,,,,,D,1934,1950,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0102,NJ0102,1 WPR,,,,IA,JACKSON,SAVANNA (2018),42 06 18.     (N),090 12 01.     (W),42.1050000000,-90.2002777778,,NAD 83,(1986),,SCALED,202.874,NAVD 88,,ADJUSTED,-33.096,GEOID18,202.805,980277.4,,,,,,,,1,1,,,,IA N,1072530.,1772860.,,,,,,,,C,1966,20010331,GOOD,NGS,N,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1 WPR 1966 666
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0607,MG0607,10,,,,IA,LINN,CEDAR RAPIDS SOUTH (2018),41 55 25.     (N),091 44 35.     (W),41.9236111111,-91.7430555556,,NAD 83,(1986),,SCALED,227.949,NAVD 88,,ADJUSTED,-32.207,GEOID18,227.864,980243.7,,,,,,,,2,0,,,,IA N,1048570.,1645730.,,,,,,,,B,UNK,1934,GOOD,CGS,,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0042,MH0042,10,,,,IA,TAMA,BELLE PLAINE (2018),41 55 47.     (N),092 18 16.     (W),41.9297222222,-92.3044444444,,NAD 83,(1986),,SCALED,242.278,NAVD 88,,ADJUSTED,-31.730,GEOID18,242.191,980260.4,,,,,,,,2,0,,,,IA N,1048430.,1599160.,,,,,,,,C,UNK,1934,GOOD,CGS,,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0516,MG0516,10,,,,IA,JOHNSON,HILLS (2018),41 36 56.     (N),091 32 36.     (W),41.6155555556,-91.5433333333,,NAD 83,(1986),,SCALED,197.090,NAVD 88,,ADJUSTED,-32.648,GEOID18,197.014,980236.0,,,,,,,,1,2,,,,IA S,181240.,663070.,,,,,,,,C,1934,19910429,MARK NOT FOUND,USPSQD,,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0528,MG0528,10,,,,IA,JOHNSON,IOWA CITY WEST (2018),41 39 35.22   (N),091 32 14.85   (W),41.6597833333,-91.5374583333,,NAD 83,(1986),,HD_HELD1,199.660,NAVD 88,,ADJUSTED,-32.627,GEOID18,199.583,980236.7,,,,,,,,1,2,,,,IA S,186164.6,663444.2,,,,,,,,D,UNK,20061213,GOOD,USPSQD,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,10
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9315,AE9315,10 WPR,,,,IA,JACKSON,SAVANNA (2018),42 02 23.2    (N),090 11 33.2    (W),42.0397777778,-90.1925555556,,NAD 83,(1986),,HD_HELD2,204.105,NAVD 88,,ADJUSTED,-33.093,GEOID18,204.034,980272.1,,,,,,,,1,2,,,,IA N,1065313.,1773785.,,,,,,,,C,1966,20060529,GOOD,GEOCAC,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,10 WPR 1966 670
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0532,NJ0532,1016,,,,IA,DELAWARE,EARLVILLE (2018),42 25 28.     (N),091 19 57.     (W),42.4244444444,-91.3325000000,,NAD 83,(1986),,SCALED,307.083,NAVD 88,,ADJUSTED,-31.364,GEOID18,306.991,980313.5,,,,,,,,2,0,,,,IA N,1104970.,1678350.,,,,,,,,D,1896,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1016
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0480,ON0480,1019,,,,IA,WINNESHIEK,FORT ATKINSON (2018),43 08 35.     (N),091 56 08.     (W),43.1430555556,-91.9355555556,,NAD 83,(1986),,SCALED,310.708,NAVD 88,,ADJUSTED,-30.467,GEOID18,310.629,980358.1,,,,,,,,2,0,,,,IA N,1183690.,1627260.,,,,,,,,D,1902,20000925,MARK NOT FOUND,AERSVC,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1019 DBQ
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0550,MJ0550,1021,,,,IA,POTTAWATTAMIE,COUNCIL BLUFFS NORTH (2018),41 18 24.     (N),095 46 29.     (W),41.3066666667,-95.7747222222,,NAD 83,(1986),,SCALED,311.256,NAVD 88,,ADJUSTED,-27.803,GEOID18,311.127,980198.9,,,,,,,,1,2,,,,IA S,147590.,309540.,,,,,,,,C,1905,1948,POOR,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1020.910
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0355,MH0355,1035,,,,IA,DALLAS,WAUKEE (2018),41 36 53.     (N),093 53 30.     (W),41.6147222222,-93.8916666667,,NAD 83,(1986),,SCALED,315.258,NAVD 88,,ADJUSTED,-30.689,GEOID18,315.120,980176.4,,,,,,,,1,2,,,,IA S,179390.,467360.,,,,,,,,D,1906,1931,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1035
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0230,MH0230,1041,,,,IA,LUCAS,CHARITON (2018),41 00 52.     (N),093 18 31.     (W),41.0144444444,-93.3086111111,,NAD 83,(1986),,SCALED,317.403,NAVD 88,,ADJUSTED,-31.677,GEOID18,317.257,980155.2,,,,,,,,2,0,,,,IA S,112670.,516100.,,,,,,,,D,1913,20060520,MARK NOT FOUND,GEOCAC,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1041 1919
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0590,NJ0590,1044,,,,IA,FAYETTE,OELWEIN (2018),42 40 41.     (N),091 54 47.     (W),42.6780555556,-91.9130555556,,NAD 83,(1986),,SCALED,318.613,NAVD 88,,ADJUSTED,-30.794,GEOID18,318.519,980317.6,,,,,,,,1,2,,,,IA N,1132080.,1630060.,,,,,,,,B,1899,20051120,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,DBQ 1044
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0090,MJ0090,1066,,,,IA,MADISON,EARLHAM EAST (2018),41 29 23.     (N),094 05 36.     (W),41.4897222222,-94.0933333333,,NAD 83,(1986),,SCALED,324.892,NAVD 88,,ADJUSTED,-30.400,GEOID18,324.747,980171.1,,,,,,,,1,2,,,,IA S,165600.,450450.,,,,,,,,C,UNK,1934,POOR,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,ELEV 1065.575 FT
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0562,MJ0562,1072,,,,IA,POTTAWATTAMIE,UNDERWOOD (2018),41 23 08.     (N),095 40 46.     (W),41.3855555556,-95.6794444444,,NAD 83,(1986),,SCALED,326.956,NAVD 88,,ADJUSTED,-28.149,GEOID18,326.816,980186.7,,,,,,,,1,2,,,,IA S,156150.,317730.,,,,,,,,C,1905,1948,GOOD,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,ELEV 1072.173 FT
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0569,MJ0569,1089,,,,IA,POTTAWATTAMIE,NEOLA (2018),41 26 46.     (N),095 37 09.     (W),41.4461111111,-95.6191666667,,NAD 83,(1986),,SCALED,331.966,NAVD 88,,ADJUSTED,-28.434,GEOID18,331.821,980178.9,,,,,,,,1,2,,,,IA S,162750.,322940.,,,,,,,,B,1905,1948,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,ELEV 1088.541 FT
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0570,MJ0570,1095,,,,IA,POTTAWATTAMIE,NEOLA (2018),41 26 52.     (N),095 37 01.     (W),41.4477777778,-95.6169444444,,NAD 83,(1986),,SCALED,334.044,NAVD 88,,ADJUSTED,-28.441,GEOID18,333.898,980178.9,,,,,,,,1,2,,,,IA S,162930.,323130.,,,,,,,,D,1905,1957,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1095.470
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0002,NL0002,1099,,,,IA,WEBSTER,FORT DODGE NORTH (2018),42 30 18.     (N),094 11 10.     (W),42.5050000000,-94.1861111111,,NAD 83,(1986),,SCALED,334.880,NAVD 88,,ADJUSTED,-28.128,GEOID18,334.776,980299.7,,,,,,,,1,2,,,,IA N,1111860.,1443610.,,,,,,,,B,UNK,20081007,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1098.571 IOWA
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0044,MH0044,11,,,,IA,TAMA,BELLE PLAINE (2018),41 55 11.     (N),092 18 17.     (W),41.9197222222,-92.3047222222,,NAD 83,(1986),,SCALED,239.978,NAVD 88,,ADJUSTED,-31.752,GEOID18,239.892,980259.6,,,,,,,,2,0,,,,IA N,1047320.,1599150.,,,,,,,,B,UNK,1934,GOOD,CGS,,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0517,MG0517,11,,,,IA,JOHNSON,IOWA CITY WEST (2018),41 37 34.     (N),091 32 40.     (W),41.6261111111,-91.5444444444,,NAD 83,(1986),,SCALED,196.628,NAVD 88,,ADJUSTED,-32.642,GEOID18,196.552,980236.9,,,,,,,,1,2,,,,IA S,182410.,662950.,,,,,,,,C,1934,19980106,MARK NOT FOUND,NGS,,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0530,MG0530,11,,,,IA,JOHNSON,IOWA CITY WEST (2018),41 39 40.     (N),091 32 33.     (W),41.6611111111,-91.5425000000,,NAD 83,(1986),,SCALED,200.087,NAVD 88,,ADJUSTED,-32.624,GEOID18,200.010,980236.7,,,,,,,,1,2,,,,IA S,186300.,663020.,,,,,,,,C,UNK,19980106,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0281,LE0281,11 E,,,,IA,MONROE,MELROSE (2018),40 58 27.     (N),093 02 56.     (W),40.9741666667,-93.0488888889,,NAD 83,(1986),,SCALED,265.069,NAVD 88,,ADJUSTED,-31.887,GEOID18,264.947,980159.0,,,,,,,,2,0,,,,IA S,108280.,537970.,,,,,,,,C,1933,1933,MONUMENTED,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,869 11 E 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0088,MJ0088,1104,,,,IA,MADISON,EARLHAM EAST (2018),41 29 23.     (N),094 07 17.     (W),41.4897222222,-94.1213888889,,NAD 83,(1986),,SCALED,336.635,NAVD 88,,ADJUSTED,-30.308,GEOID18,336.486,980171.3,,,,,,,,1,2,,,,IA S,165620.,448110.,,,,,,,,D,1905,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1104.181
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0120,NL0120,1110,,,,IA,WEBSTER,EVANSTON (2018),42 28 19.     (N),094 05 24.     (W),42.4719444444,-94.0900000000,,NAD 83,(1986),,SCALED,338.240,NAVD 88,,ADJUSTED,-27.500,GEOID18,338.148,980339.2,,,,,,,,2,0,,,,IA N,1108130.,1451480.,,,,,,,,D,1919,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,IOWA 1919 1110
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0443,NK0443,1113,,,,IA,WEBSTER,DUNCOMBE (2018),42 28 13.9    (N),093 59 35.1    (W),42.4705277778,-93.9930833333,,NAD 83,(1986),,HD_HELD2,339.204,NAVD 88,,ADJUSTED,-27.169,GEOID18,339.118,980357.6,,,,,,,,2,0,,,,IA N,1107921.,1459452.,,,,,,,,B,1919,20090224,POOR,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,IOWA 1919 1113
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1171,LF1171,112/2 BOLT,,,,IA,FREMONT,NEBRASKA CITY (2017),40 43 38.     (N),095 51 00.     (W),40.7272222222,-95.8500000000,,NAD 83,(1986),,SCALED,282.234,NAVD 88,,ADJUSTED,-29.057,GEOID18,282.088,980099.7,,,,,,,,2,0,,,,IA S,83440.,301500.,,,,,,,,D,UNK,1948,GOOD,CGS,,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1170,LF1170,112/2 CAP,,,,IA,FREMONT,NEBRASKA CITY (2017),40 43 38.     (N),095 51 00.     (W),40.7272222222,-95.8500000000,,NAD 83,(1986),,SCALED,283.475,NAVD 88,,ADJUSTED,-29.057,GEOID18,283.328,980099.7,,,,,,,,2,0,,,,IA S,83440.,301500.,,,,,,,,D,UNK,1964,MARK NOT FOUND,USGS,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0005,NL0005,1120,,,,IA,WEBSTER,FORT DODGE NORTH (2018),42 30 05.     (N),094 13 36.     (W),42.5013888889,-94.2266666667,,NAD 83,(1986),,SCALED,341.372,NAVD 88,,ADJUSTED,-28.296,GEOID18,341.262,980290.6,,,,,,,,1,2,,,,IA N,1111490.,1440270.,,,,,,,,D,1919,20150603,MARK NOT FOUND,NGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1119.853 IOWA 1919
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1162,LF1162,113/2 BOLT,,,,IA,FREMONT,MCPAUL (2018),40 45 27.     (N),095 51 14.     (W),40.7575000000,-95.8538888889,,NAD 83,(1986),,SCALED,283.146,NAVD 88,,ADJUSTED,-28.896,GEOID18,283.001,980106.4,,,,,,,,2,0,,,,IA S,86810.,301260.,,,,,,,,D,UNK,1948,GOOD,CGS,,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1161,LF1161,113/2 CAP,,,,IA,FREMONT,MCPAUL (2018),40 45 27.     (N),095 51 14.     (W),40.7575000000,-95.8538888889,,NAD 83,(1986),,SCALED,284.387,NAVD 88,,ADJUSTED,-28.896,GEOID18,284.242,980106.4,,,,,,,,2,0,,,,IA S,86810.,301260.,,,,,,,,D,UNK,1948,GOOD,CGS,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1159,LF1159,113/3 BOLT,,,,IA,FREMONT,MCPAUL (2018),40 45 27.     (N),095 49 56.     (W),40.7575000000,-95.8322222222,,NAD 83,(1986),,SCALED,283.279,NAVD 88,,ADJUSTED,-29.000,GEOID18,283.135,980106.5,,,,,,,,2,0,,,,IA S,86760.,303090.,,,,,,,,D,UNK,1948,GOOD,CGS,,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1158,LF1158,113/3 CAP,,,,IA,FREMONT,MCPAUL (2018),40 45 27.     (N),095 49 57.     (W),40.7575000000,-95.8325000000,,NAD 83,(1986),,SCALED,284.522,NAVD 88,,ADJUSTED,-28.999,GEOID18,284.376,980106.5,,,,,,,,2,0,,,,IA S,86760.,303070.,,,,,,,,D,UNK,1948,GOOD,CGS,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0368,NK0368,1134,,,,IA,BOONE,BOONE WEST (2018),42 03 50.     (N),093 52 56.     (W),42.0638888889,-93.8822222222,,NAD 83,(1986),,SCALED,345.536,NAVD 88,,ADJUSTED,-27.869,GEOID18,345.433,980313.4,,,,,,,,2,0,,,,IA N,1062710.,1468360.,,,,,,,,D,1912,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1134
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1148,LF1148,114/2 CAP,,,,IA,FREMONT,MCPAUL (2018),40 48 09.     (N),095 49 20.     (W),40.8025000000,-95.8222222222,,NAD 83,(1986),,SCALED,285.234,NAVD 88,,ADJUSTED,-28.775,GEOID18,285.093,980120.7,,,,,,,,2,0,,,,IA S,91730.,304070.,,,,,,,,D,UNK,1966,MARK NOT FOUND,USGS,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1137,LF1137,115/2 BOLT,,,,IA,FREMONT,MCPAUL (2018),40 52 20.     (N),095 48 48.     (W),40.8722222222,-95.8133333333,,NAD 83,(1986),,SCALED,286.454,NAVD 88,,ADJUSTED,-28.295,GEOID18,286.322,980155.9,,,,,,,,2,0,,,,IA S,99450.,305020.,,,,,,,,D,UNK,1948,GOOD,CGS,,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1136,LF1136,115/2 CAP,,,,IA,FREMONT,MCPAUL (2018),40 52 19.     (N),095 48 48.     (W),40.8719444444,-95.8133333333,,NAD 83,(1986),,SCALED,287.701,NAVD 88,,ADJUSTED,-28.297,GEOID18,287.569,980155.8,,,,,,,,2,0,,,,IA S,99420.,305020.,,,,,,,,D,UNK,1948,GOOD,CGS,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0426,MJ0426,1155,,,,IA,CASS,ATLANTIC (2018),41 24 30.     (N),095 00 07.     (W),41.4083333333,-95.0019444444,,NAD 83,(1986),,SCALED,352.031,NAVD 88,,ADJUSTED,-27.674,GEOID18,351.904,980249.3,,,,,,,,1,2,,,,IA S,157480.,374430.,,,,,,,,B,1905,20020315,GOOD,JCLS,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1154.525
