FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1153,OC1153,100 E,,,,ME,CUMBERLAND,PORTLAND WEST (2018),43 38 41.     (N),070 17 28.     (W),43.6447222222,-70.2911111111,,NAD 83,(1986),,SCALED,8.460,NAVD 88,,ADJUSTED,-26.167,GEOID18,8.459,980499.2,,,,,,,,2,1,,,,ME W,90150.,889960.,,,,,,,,B,1973,19910226,GOOD,USPSQD,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,100 E 3-9-73
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1154,OC1154,100 W,,,,ME,CUMBERLAND,PORTLAND WEST (2018),43 38 41.     (N),070 17 28.     (W),43.6447222222,-70.2911111111,,NAD 83,(1986),,SCALED,8.470,NAVD 88,,ADJUSTED,-26.167,GEOID18,8.468,980499.2,,,,,,,,2,1,,,,ME W,90150.,889960.,,,,,,,,B,1973,20061127,GOOD,USPSQD,Y,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,100 W 3-9-73
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0040,PF0040,1018.9,,,,ME,FRANKLIN,REDINGTON (2018),44 53 47.     (N),070 23 50.     (W),44.8963888889,-70.3972222222,,NAD 83,(1986),,SCALED,310.549,NAVD 88,,ADJUSTED,-25.680,GEOID18,310.514,980494.1,,,,,,,,2,0,,,,ME W,229240.,881790.,,,,,,,,A,UNK,1934,GOOD,CGS,,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0337,OC0337,102,,,,ME,YORK,DOVER EAST (2018),43 13 51.     (N),070 48 33.     (W),43.2308333333,-70.8091666667,,NAD 83,(1986),,SCALED,30.600,NAVD 88,,ADJUSTED,-26.736,GEOID18,30.595,980447.5,,,,,,,,1,1,,,,ME W,44360.,847810.,,,,,,,,D,UNK,1988,GOOD,USPSQD,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),102
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0905,PE0905,102,,,,ME,WALDO,BELFAST (2018),44 25 34.4    (N),069 00 29.9    (W),44.4262222222,-69.0083055556,,NAD 83,(1986),,HD_HELD2,31.042,NAVD 88,,ADJUSTED,-25.165,GEOID18,31.039,980542.3,,,,,,,,2,0,,,,ME E,84514.,259528.,,,,,,,,B,1904,20180910,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,102.605 AUGUSTA MAINE
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0856,QG0856,1028,,,,ME,PISCATAQUIS,MOOSEHEAD (2018),45 35 03.     (N),069 43 02.     (W),45.5841666667,-69.7172222222,,NAD 83,(1986),,SCALED,313.268,NAVD 88,,ADJUSTED,-24.826,GEOID18,313.260,980582.6,,,,,,,,1,2,,,,ME E,213780.,205020.,,,,,,,,B,1904,1978,GOOD,NGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1028.374
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0854,QG0854,1028,,,,ME,SOMERSET,INDIAN POND NORTH (2018),45 36 26.     (N),069 47 50.     (W),45.6072222222,-69.7972222222,,NAD 83,(1986),,SCALED,313.269,NAVD 88,,ADJUSTED,-24.937,GEOID18,313.260,980577.0,,,,,,,,2,0,,,,ME W,308280.,928820.,,,,,,,,B,1904,1977,MARK NOT FOUND,LOCENG,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1026 AUGUSTA
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0210,PF0210,1041,,,,ME,OXFORD,SPECKLED MOUNTAIN (2018),44 19 14.2    (N),070 58 15.4    (W),44.3206111111,-70.9709444444,,NAD 83,(1986),,HD_HELD2,317.10,NAVD 88,,VERTCON3,-26.761,GEOID18,,,,,,,,,,,,,,,ME W,165552.,835842.,,,,,,,,A,1908,20180615,SEE DESCRIPTION,PROFLN,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1041 ME
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0209,PF0209,1078.2,,,,ME,OXFORD,SPECKLED MOUNTAIN (2018),44 18 58.     (N),070 58 11.     (W),44.3161111111,-70.9697222222,,NAD 83,(1986),,SCALED,328.52,NAVD 88,,VERTCON3,-26.768,GEOID18,,,,,,,,,,,,,,,ME W,165050.,835940.,,,,,,,,B,UNK,20041001,GOOD,GEOCAC,N,N = NAIL,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0516,PE0516,108,,,,ME,PENOBSCOT,OLD TOWN (2018),44 56 04.5    (N),068 38 22.4    (W),44.9345833333,-68.6395555556,,NAD 83,(1986),,HD_HELD2,32.806,NAVD 88,,ADJUSTED,-24.624,GEOID18,32.805,980594.3,,,,,,,,2,0,,,,ME E,140884.,288985.,,,,,,,,B,1900,20120511,GOOD,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,108 BANGOR
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0865,PE0865,108,,,,ME,LINCOLN,WALDOBORO WEST (2018),44 06 21.     (N),069 23 01.     (W),44.1058333333,-69.3836111111,,NAD 83,(1986),,SCALED,32.786,NAVD 88,,ADJUSTED,-25.493,GEOID18,32.782,980515.7,,,,,,,,2,0,,,,ME W,141670.,962690.,,,,,,,,A,1913,1990,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,108.248 1913
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0041,PF0041,1090.6,,,,ME,FRANKLIN,REDINGTON (2018),44 54 26.     (N),070 23 54.     (W),44.9072222222,-70.3983333333,,NAD 83,(1986),,SCALED,332.493,NAVD 88,,ADJUSTED,-25.636,GEOID18,332.455,980491.7,,,,,,,,2,0,,,,ME W,230450.,881710.,,,,,,,,C,UNK,1934,GOOD,CGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0437,PD0437,11,,,,ME,WASHINGTON,JONESPORT (2018),44 32 59.     (N),067 37 10.     (W),44.5497222222,-67.6194444444,,NAD 83,(1986),,SCALED,3.100,NAVD 88,,ADJUSTED,-23.042,GEOID18,3.100,980599.7,,,,,,,,2,0,,,,ME E,98490.,369960.,,,,,,,,C,1917,1962,GOOD,CGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,11 ME 1917
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0649,RF0649,11 JHS,,,,ME,AROOSTOOK,CUNLIFFE LAKE (2018),46 44 43.     (N),069 29 16.     (W),46.7452777778,-69.4877777778,,NAD 83,(1986),,SCALED,367.387,NAVD 88,,ADJUSTED,-25.857,GEOID18,367.408,980661.9,,,,,,,,2,2,,,,ME E,342580.,224530.,,,,,,,,D,1984,1984,MONUMENTED,USGS-M,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,11 JHS 1984
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0609,RF0609,11 JHS USGS,,,,ME,AROOSTOOK,FISH RIVER LAKE SW (2018),46 45 47.     (N),068 58 51.     (W),46.7630555556,-68.9808333333,,NAD 83,(1986),,SCALED,498.199,NAVD 88,,ADJUSTED,-24.670,GEOID18,498.225,980650.6,,,,,,,,2,2,,,,ME E,344200.,263270.,,,,,,,,A,1983,1983,MONUMENTED,USGS-M,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,11 JHS 1983
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0219,OB0219,11 M 9,,,,ME,SAGADAHOC,SMALL POINT (2018),43 44 24.2    (N),069 48 27.1    (W),43.7400555556,-69.8075277778,,NAD 83,(1986),,HD_HELD2,2.590,NAVD 88,,ADJUSTED,-25.681,GEOID18,2.590,980519.1,,,,,,,,2,0,,,,ME W,100795.,928930.,,,,,,,,A,1941,20230806,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,11 M 1941 9
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0136,SF0136,11 R,,,,ME,AROOSTOOK,SAINT FRANCIS (2018),47 10 43.     (N),068 52 54.     (W),47.1786111111,-68.8816666667,,NAD 83,(1986),,SCALED,174.373,NAVD 88,,ADJUSTED,-24.986,GEOID18,174.393,980728.1,,,,,,,,2,2,,,,ME E,390350.,271070.,,,,,,,,D,1929,1983,GOOD,USGS-M,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,11 R 1929
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0135,PE0135,115,,,,ME,HANCOCK,ELLSWORTH (2018),44 35 29.     (N),068 26 26.     (W),44.5913888889,-68.4405555556,,NAD 83,(1986),,SCALED,34.98,NAVD 88,,VERTCON3,-24.607,GEOID18,,,,,,,,,,,,,,,ME E,102740.,304720.,,,,,,,,D,UNK,1987,POOR,USPSQD,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0270,QG0270,115,,,,ME,PENOBSCOT,GREENBUSH (2018),45 00 49.     (N),068 38 17.     (W),45.0136111111,-68.6380555556,,NAD 83,(1986),,SCALED,34.884,NAVD 88,,ADJUSTED,-24.558,GEOID18,34.883,980601.1,,,,,,,,2,0,,,,ME E,149670.,289120.,,,,,,,,B,1904,1989,GOOD,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,115 BANGOR
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0518,PE0518,115.38,,,,ME,PENOBSCOT,OLD TOWN (2018),44 54 03.6    (N),068 40 16.5    (W),44.9010000000,-68.6712500000,,NAD 83,(1986),,HD_HELD2,35.060,NAVD 88,,ADJUSTED,-24.682,GEOID18,35.059,980591.6,,,,,,,,2,0,,,,ME E,137157.,286476.,,,,,,,,B,UNK,20060602,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,115.381 BANGOR JWE 89 EID 01
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0464,PD0464,117,,,,ME,WASHINGTON,JONESPORT (2018),44 37 16.     (N),067 36 18.     (W),44.6211111111,-67.6050000000,,NAD 83,(1986),,SCALED,35.490,NAVD 88,,ADJUSTED,-23.120,GEOID18,35.489,980586.6,,,,,,,,2,0,,,,ME E,106430.,371020.,,,,,,,,C,UNK,1962,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,117
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0007,QH0007,1171,,,,ME,SOMERSET,ATTEAN POND (2018),45 35 48.     (N),070 15 22.     (W),45.5966666667,-70.2561111111,,NAD 83,(1986),,SCALED,356.68,NAVD 88,,VERTCON3,-25.499,GEOID18,,,,,,,,,,,,,,,ME W,307050.,893020.,,,,,,,,B,1905,1978,MARK NOT FOUND,NGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1170.710
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0256,PF0256,1176.9,,,,ME,FRANKLIN,HOUGHTON (2018),44 46 33.     (N),070 40 03.     (W),44.7758333333,-70.6675000000,,NAD 83,(1986),,SCALED,359.00,NAVD 88,,VERTCON3,-25.929,GEOID18,,,,,,,,,,,,,,,ME W,215940.,860360.,,,,,,,,C,UNK,1934,GOOD,CGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0513,OC0513,12,,,,ME,YORK,KITTERY (2018),43 04 52.     (N),070 44 21.     (W),43.0811111111,-70.7391666667,,NAD 83,(1986),,SCALED,5.758,NAVD 88,,ADJUSTED,-26.616,GEOID18,5.757,980459.4,,,,,,,,2,0,,,,ME W,27680.,853380.,,,,,,,,D,UNK,19891127,GOOD,USPSQD,,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0027,OC0027,12 C OF P,,,,ME,CUMBERLAND,PORTLAND WEST (2018),43 41 19.     (N),070 17 38.     (W),43.6886111111,-70.2938888889,,NAD 83,(1986),,SCALED,32.808,NAVD 88,,ADJUSTED,-26.219,GEOID18,32.804,980495.2,,,,,,,,1,1,,,,ME W,95020.,889740.,,,,,,,,C,UNK,20060530,MARK NOT FOUND,USPSQD,,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0650,RF0650,12 JHS,,,,ME,AROOSTOOK,BLUE BROOK (2018),46 45 06.     (N),069 28 46.     (W),46.7516666667,-69.4794444444,,NAD 83,(1986),,SCALED,387.731,NAVD 88,,ADJUSTED,-25.844,GEOID18,387.755,980663.3,,,,,,,,2,2,,,,ME E,343290.,225170.,,,,,,,,D,1984,1984,MONUMENTED,USGS-M,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,12 JHS 1984
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0610,RF0610,12 JHS USGS,,,,ME,AROOSTOOK,FISH RIVER LAKE SW (2018),46 46 00.     (N),068 59 50.     (W),46.7666666667,-68.9972222222,,NAD 83,(1986),,SCALED,475.682,NAVD 88,,ADJUSTED,-24.717,GEOID18,475.708,980652.7,,,,,,,,2,2,,,,ME E,344610.,262020.,,,,,,,,B,1983,1983,MONUMENTED,USGS-M,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),12 JHS 1983
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0222,OB0222,12 M 15,,,,ME,SAGADAHOC,PHIPPSBURG (2018),43 45 12.     (N),069 47 02.     (W),43.7533333333,-69.7838888889,,NAD 83,(1986),,SCALED,4.553,NAVD 88,,ADJUSTED,-25.666,GEOID18,4.552,980520.4,,,,,,,,2,0,,,,ME W,102280.,930830.,,,,,,,,A,1941,20020913,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,12 M 1941 15
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1104,PE1104,12 RAK,,,,ME,LINCOLN,WALDOBORO WEST (2018),44 04 14.     (N),069 24 00.     (W),44.0705555556,-69.4000000000,,NAD 83,(1986),,SCALED,41.864,NAVD 88,,ADJUSTED,-25.488,GEOID18,41.860,980518.6,,,,,,,,2,0,,,,ME W,137740.,961420.,,,,,,,,C,1963,20020726,GOOD,USPSQD,,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,12 RAK 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0229,OB0229,12.3,,,,ME,CUMBERLAND,ORRS ISLAND (2018),43 52 23.     (N),069 54 46.     (W),43.8730555556,-69.9127777778,,NAD 83,(1986),,SCALED,3.600,NAVD 88,,ADJUSTED,-25.844,GEOID18,3.600,980523.1,,,,,,,,2,0,,,,ME W,115540.,920410.,,,,,,,,D,UNK,1943,GOOD,CGS,,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0862,PE0862,120,,,,ME,LINCOLN,WALDOBORO WEST (2018),44 06 41.     (N),069 27 14.     (W),44.1113888889,-69.4538888889,,NAD 83,(1986),,SCALED,36.275,NAVD 88,,ADJUSTED,-25.554,GEOID18,36.271,980511.9,,,,,,,,2,0,,,,ME W,142240.,957060.,,,,,,,,A,1913,20061006,GOOD,USPSQD,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,119.691 MAINE
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0050,PE0050,121 USGS,,,,ME,HANCOCK,HANCOCK (2018),44 35 22.     (N),068 18 46.     (W),44.5894444444,-68.3127777778,,NAD 83,(1986),,SCALED,36.920,NAVD 88,,ADJUSTED,-24.399,GEOID18,36.918,980565.0,,,,,,,,1,1,,,,ME E,102540.,314870.,,,,,,,,B,1908,20221029,GOOD,HORIZN,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,121.870
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0475,PD0475,122,,,,ME,WASHINGTON,WHITNEYVILLE (2018),44 39 19.76029(N),067 31 11.84646(W),44.6554889694,-67.5199573500,,NAD 83,(1996),,ADJUSTED,36.718,NAVD 88,,ADJUSTED,-23.012,GEOID18,36.717,980586.1,,,,,,,2,2,0,,,,ME E,110329.632,377727.203,+0 41 19.9,0.99997212,19,4945746.121,617347.095,+1 02 25.3,0.99976934,C,1917,1962,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,122 ME 1917
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0272,QG0272,122,,,,ME,PENOBSCOT,GREENBUSH (2018),45 03 32.     (N),068 38 50.     (W),45.0588888889,-68.6472222222,,NAD 83,(1986),,SCALED,37.227,NAVD 88,,ADJUSTED,-24.542,GEOID18,37.227,980607.4,,,,,,,,2,0,,,,ME E,154700.,288410.,,,,,,,,D,1904,1935,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),122
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0414,QG0414,127,,,,ME,PENOBSCOT,GREENBUSH (2018),45 03 15.     (N),068 40 21.     (W),45.0541666667,-68.6725000000,,NAD 83,(1986),,SCALED,38.258,NAVD 88,,ADJUSTED,-24.566,GEOID18,38.258,980609.2,,,,,,,,2,0,,,,ME E,154180.,286410.,,,,,,,,A,UNK,1988,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,MAINE 127
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2645,AB2645,1273M 9 92,,,SACS,ME,AROOSTOOK,NEW SWEDEN (2018),46 52 50.74747(N),068 01 06.47234(W),46.8807631861,-68.0184645389,167.388,NAD 83,(2011),2010.00,ADJUSTED,190.73,NAVD 88,,GPS OBS,-23.395,GEOID18,,,1.18,2.53,0.56,0.35,1.29,0.10474634,,,,1634784.401,-4049990.646,4632836.648,ME E,357282.306,336701.359,+0 21 05.4,0.99989031,19,5192381.506,574787.413,+0 42 59.4,0.99966874,C,1992,19960629,GOOD,NGS,Y,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,9-92 1273M
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0255,PF0255,1274.2,,,,ME,FRANKLIN,HOUGHTON (2018),44 46 49.     (N),070 41 01.     (W),44.7802777778,-70.6836111111,,NAD 83,(1986),,SCALED,388.673,NAVD 88,,ADJUSTED,-25.924,GEOID18,388.611,980447.0,,,,,,,,2,0,,,,ME W,216450.,859090.,,,,,,,,C,UNK,1934,GOOD,CGS,,H = DRILL HOLE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
