"featureid","data_date","data_srce","pid","name","ht_mod","cors_id","pacs_sacs","state","county","quad","latitude","longitude","dec_lat","dec_lon","ellip_ht","pos_datum","datum_tag","pos_epoch","pos_srce","ortho_ht","vert_datum","vert_epoch","vert_srce","geoid_ht","geoid_mod","dynamic_ht","model_grav","n_acc_hz","n_acc_eh","n_acc_stdn","n_acc_stde","n_acc_stdh","n_acc_corr","pos_order","vert_order","vert_class","ecef_x","ecef_y","ecef_z","spc_zone","spc_north","spc_east","spc_conv","spc_csf","utm_zone","utm_north","utm_east","utm_conv","utm_csf","stability","first_recv","last_recv","last_cond","last_recby","sat_use","marker","setting","stamping"
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1364","HV1364","1102 WSSC                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 56 47.     (N)","076 58 41.     (W)"," 38.9463888889"," -76.9780555556","          ","NAD 83","(1986)    ","       ","SCALED      ","25.04    ","NAVD 88     ","       ","VERTCON3    ","-32.084   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1944    ","GOOD            ","WSSC  "," ","Z = SEE DESCRIPTION                               ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2040","HV2040","1103 USE                                "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 49 52.     (N)","077 01 32.     (W)"," 38.8311111111"," -77.0255555556","          ","NAD 83","(1986)    ","       ","SCALED      ","1.409    ","NAVD 88     ","       ","ADJUSTED    ","-32.202   ","GEOID18  ","1.408         ","980091.8      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1944    ","GOOD            ","CGS   "," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","1103                                              "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1382","HV1382","112 WNY                                 "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 52 33.     (N)","076 59 49.     (W)"," 38.8758333333"," -76.9969444444","          ","NAD 83","(1986)    ","       ","SCALED      ","5.88     ","NAVD 88     ","       ","VERTCON3    ","-32.176   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1940    ","20120315","GOOD            ","GEOCAC","Y","DB = BENCH MARK DISK                              ","30 = SET IN A LIGHT STRUCTURE                                            ","NO 112 1940                                       "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1356","HV1356","1130 WSSC                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 55 55.     (N)","076 57 34.     (W)"," 38.9319444444"," -76.9594444444","          ","NAD 83","(1986)    ","       ","SCALED      ","23.49    ","NAVD 88     ","       ","VERTCON3    ","-32.148   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1944    ","GOOD            ","WSSC  "," ","Z = SEE DESCRIPTION                               ","30 = SET IN A LIGHT STRUCTURE                                            ","WSSC 1130                                         "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1359","HV1359","1132 WSSC                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 56 07.     (N)","076 57 49.     (W)"," 38.9352777778"," -76.9636111111","          ","NAD 83","(1986)    ","       ","SCALED      ","26.31    ","NAVD 88     ","       ","VERTCON3    ","-32.132   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","UNK     ","1944    ","GOOD            ","WSSC  "," ","B = BOLT                                          ","36 = SET IN A MASSIVE STRUCTURE                                          ","1132                                              "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1915","HV1915","12                                      "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 38.     (N)","077 04 08.     (W)"," 38.9438888889"," -77.0688888889","          ","NAD 83","(1986)    ","       ","SCALED      ","103.721  ","NAVD 88     ","       ","ADJUSTED    ","-31.956   ","GEOID18  ","103.665       ","980082.8      ","       ","      ","      ","      ","      ","           "," ","2","0","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1970    ","GOOD            ","NGS   "," ","X = CHISELED CROSS                                ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1408","HV1408","12=C=TIDAL BM                           "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 23.     (N)","076 59 43.     (W)"," 38.8730555556"," -76.9952777778","          ","NAD 83","(1986)    ","       ","SCALED      ","2.573    ","NAVD 88     ","       ","POSTED      ","-32.183   ","GEOID18  ","2.57          ","980096.0      ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1894    ","1923    ","GOOD            ","CGS   "," ","Z = SEE DESCRIPTION                               ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4516","HV4516","13 E                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 45.72871(N)","077 01 46.10152(W)"," 38.8960357528"," -77.0294726444","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","4.44     ","NAVD 88     ","       ","VERTCON3    ","-32.082   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","136465.651   ","397443.287   ","-0 01 06.6  ","0.99995425  ","18      ","4307197.344  ","323999.655   ","-1 16 28.7  ","0.99998144  ","D","1981    ","20180716","GOOD            ","USPSQD"," ","DD = SURVEY DISK                                  ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4515","HV4515","13 F                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 50.85131(N)","077 01 46.09646(W)"," 38.8974586972"," -77.0294712389","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","11.75    ","NAVD 88     ","       ","VERTCON3    ","-32.079   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","136623.609   ","397443.460   ","-0 01 06.6  ","0.99995311  ","18      ","4307355.265  ","324003.291   ","-1 16 28.9  ","0.99998143  "," ","1981    ","1981    ","MONUMENTED      ","CANDA "," ","DD = SURVEY DISK                                  ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2013","HV2013","130                                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 51 59.     (N)","077 01 20.     (W)"," 38.8663888889"," -77.0222222222","          ","NAD 83","(1986)    ","       ","SCALED      ","1.91     ","NAVD 88     ","       ","VERTCON3    ","-32.151   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1959    ","GOOD            ","CGS   "," ","DD = SURVEY DISK                                  ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2036","HV2036","1308 USE                                "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 51 01.     (N)","077 01 06.     (W)"," 38.8502777778"," -77.0183333333","          ","NAD 83","(1986)    ","       ","SCALED      ","4.494    ","NAVD 88     ","       ","ADJUSTED    ","-32.183   ","GEOID18  ","4.492         ","980093.4      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1944    ","GOOD            ","CGS   "," ","DD = SURVEY DISK                                  ","17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND                       ","1308                                              "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1307","HV1307","1308 WSSC                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 51 37.     (N)","076 58 06.     (W)"," 38.8602777778"," -76.9683333333","          ","NAD 83","(1986)    ","       ","SCALED      ","85.00    ","NAVD 88     ","       ","VERTCON3    ","-32.245   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1944    ","1944    ","MONUMENTED      ","WSSC  "," ","B = BOLT                                          ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2038","HV2038","1334 USE                                "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 50 39.     (N)","077 01 18.     (W)"," 38.8441666667"," -77.0216666667","          ","NAD 83","(1986)    ","       ","SCALED      ","4.948    ","NAVD 88     ","       ","ADJUSTED    ","-32.187   ","GEOID18  ","4.945         ","980092.9      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1944    ","GOOD            ","CGS   "," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","1334                                              "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2039","HV2039","1335 USE                                "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 50 17.     (N)","077 01 24.     (W)"," 38.8380555556"," -77.0233333333","          ","NAD 83","(1986)    ","       ","SCALED      ","2.518    ","NAVD 88     ","       ","ADJUSTED    ","-32.194   ","GEOID18  ","2.517         ","980092.3      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1944    ","GOOD            ","CGS   "," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","1335                                              "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5418","AJ5418","142+50 OBT                              "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 19.     (N)","076 59 51.     (W)"," 38.8719444444"," -76.9975000000","          ","NAD 83","(1986)    ","       ","SCALED      ","-25.058  ","NAVD 88     ","       ","ADJUSTED    ","-32.182   ","GEOID18  ","-25.044       ","980096.0      ","       ","      ","      ","      ","      ","           "," ","2","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","C","1989    ","20010806","GOOD            ","NGS   "," ","DD = SURVEY DISK                                  ","35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT        ","142+50 OBT                                        "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1309","HV1309","1433 WSSC                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 15.     (N)","076 56 32.     (W)"," 38.8708333333"," -76.9422222222","          ","NAD 83","(1986)    ","       ","SCALED      ","91.42    ","NAVD 88     ","       ","VERTCON3    ","-32.281   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1944    ","1944    ","MONUMENTED      ","WSSC  "," ","B = BOLT                                          ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1308","HV1308","1434 WSSC                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 51 44.40   (N)","076 57 29.99   (W)"," 38.8623333333"," -76.9583305556","          ","NAD 83","(1986)    ","       ","HD_HELD1    ","88.08    ","NAVD 88     ","       ","VERTCON3    ","-32.260   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1944    ","1944    ","MONUMENTED      ","WSSC  "," ","B = BOLT                                          ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1401","HV1401","14=ORDNANCE                             "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 28.1    (N)","076 59 41.8    (W)"," 38.8744722222"," -76.9949444444","          ","NAD 83","(1986)    ","       ","HD_HELD2    ","4.707    ","NAVD 88     ","       ","ADJUSTED    ","-32.181   ","GEOID18  ","4.705         ","980096.3      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","20120315","GOOD            ","GEOCAC","Y","Q = CHISELED SQUARE                               ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4519","HV4519","15 CON                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 32.13963(N)","077 02 00.55815(W)"," 38.8922610083"," -77.0334883750","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","1.9      ","NAVD 88     ","       ","VERTCON3    ","-32.085   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","136046.745   ","397094.774   ","-0 01 15.7  ","0.99995463  ","18      ","4306786.165  ","323642.031   ","-1 16 37.5  ","0.99998300  "," ","1981    ","1981    ","MONUMENTED      ","CANDA "," ","DD = SURVEY DISK                                  ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4518","HV4518","15 E                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 43.22539(N)","077 02 00.49529(W)"," 38.8953403861"," -77.0334709139","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","4.74     ","NAVD 88     ","       ","VERTCON3    ","-32.079   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","136388.579   ","397096.414   ","-0 01 15.6  ","0.99995420  ","18      ","4307127.893  ","323651.164   ","-1 16 37.7  ","0.99998296  "," ","1981    ","1981    ","MONUMENTED      ","CANDA "," ","DD = SURVEY DISK                                  ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4520","HV4520","15 F                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 50.47641(N)","077 02 01.84210(W)"," 38.8973545583"," -77.0338450278","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","12.40    ","NAVD 88     ","       ","VERTCON3    ","-32.074   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","136612.180   ","397064.043   ","-0 01 16.5  ","0.99995301  ","18      ","4307352.157  ","323623.702   ","-1 16 38.8  ","0.99998308  "," ","1981    ","20180718","MARK NOT FOUND  ","USPSQD"," ","                                                  ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1390","HV1390","159 A NGF                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 52 28.     (N)","077 00 12.     (W)"," 38.8744444444"," -77.0033333333","          ","NAD 83","(1986)    ","       ","SCALED      ","3.11     ","NAVD 88     ","       ","VERTCON3    ","-32.167   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1955    ","19950811","MARK NOT FOUND  ","USPSQD"," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","NO 159 A 1955                                     "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1391","HV1391","159 WNY                                 "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 52 28.     (N)","077 00 13.     (W)"," 38.8744444444"," -77.0036111111","          ","NAD 83","(1986)    ","       ","SCALED      ","3.95     ","NAVD 88     ","       ","VERTCON3    ","-32.167   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1940    ","19950811","MARK NOT FOUND  ","USPSQD"," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","NO 159 1940                                       "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1336","HV1336","1617 WSSC                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 54 44.     (N)","076 56 05.     (W)"," 38.9122222222"," -76.9347222222","          ","NAD 83","(1986)    ","       ","SCALED      ","12.38    ","NAVD 88     ","       ","VERTCON3    ","-32.243   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1944    ","GOOD            ","WSSC  "," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","1617                                              "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5419","AJ5419","169+03                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 51 54.     (N)","076 59 47.     (W)"," 38.8650000000"," -76.9963888889","          ","NAD 83","(1986)    ","       ","SCALED      ","-11.362  ","NAVD 88     ","       ","ADJUSTED    ","-32.194   ","GEOID18  ","-11.356       ","980094.0      ","       ","      ","      ","      ","      ","           "," ","2","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","C","UNK     ","20010806","GOOD            ","NGS   "," ","DD = SURVEY DISK                                  ","35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT        ","169+03                                            "
