DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1548,DE1548,008 008 RM 1,33.4318722222,-80.0430194444,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,SCGS,25.714
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3250,DD3250,008 009,33.4073643222,-79.9966707972,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110325,GOOD,USACE,29.30
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1880,DE1880,008 010,33.4163173611,-80.0257628361,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031120,GOOD,SCGS,23.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1879,DE1879,008 010 AZ MK,33.4130297389,-80.0236723944,SC,BERKELEY,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221125,GOOD,USPSQD,24.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1283,DD1283,008 011,33.2818300667,-79.8772573250,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031215,GOOD,SCGS,13.514
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1284,DD1284,008 011 RM 1,33.2817638889,-79.8775138889,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,SCGS,13.288
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1274,DD1274,008 012,33.2899387306,-79.7996448861,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031203,MARK NOT FOUND,SCGS,12.813
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1276,DD1276,008 012 AZ MK,33.2893685722,-79.8059500056,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060531,GOOD,SCGS,12.64
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1275,DD1275,008 012 RM 1,33.2899444444,-79.7997194444,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,SCGS,12.902
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1249,DD1249,008 013,33.3289766222,-79.7981953722,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031203,GOOD,SCGS,12.543
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1250,DD1250,008 013 RM 1,33.3290527778,-79.7981972222,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,SCGS,12.437
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1251,DD1251,008 013 RM 2,33.3295596917,-79.7997883972,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031203,GOOD,SCGS,10.091
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3232,DD3232,008 014,33.3497970417,-79.8831733111,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220303,GOOD,USPSQD,19.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3233,DD3233,008 014 RM 2,33.3473845250,-79.8851545667,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220303,GOOD,USPSQD,16.87
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1538,DE1538,008 015,33.4260779028,-80.1216251472,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031118,MARK NOT FOUND,SCGS,25.355
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1539,DE1539,008 015 RM 1,33.4261750000,-80.1216833333,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,SCGS,25.420
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1537,DE1537,008 015 RM 2,33.4247384389,-80.1243092750,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031118,GOOD,SCGS,26.812
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1882,DE1882,008 016,33.4476496972,-80.0288405806,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031120,GOOD,SCGS,24.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1881,DE1881,008 016 AZ MK,33.4444436778,-80.0271308861,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031120,GOOD,SCGS,22.56
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3247,DD3247,008 017,33.4068182944,-79.9328450472,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210407,GOOD,USPSQD,21.59
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3248,DD3248,008 017 RM 2,33.4061881389,-79.9360323444,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031118,GOOD,SCGS,24.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3200,DD3200,008 018 AZ MK,33.2256081111,-79.9037515111,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031215,GOOD,SCGS,10.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1171,DD1171,008 019,33.1766117333,-79.8100712167,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031211,GOOD,SCGS,16.605
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3122,DD3122,008 020,33.1296106000,-79.6733964250,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130415,GOOD,SCGS,11.35
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1507,DE1507,008 021,33.3837008806,-80.1399630556,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031201,GOOD,SCGS,37.243
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1506,DE1506,008 021 AZ MK,33.3809614472,-80.1447454278,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031201,GOOD,SCGS,24.074
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1508,DE1508,008 021 RM 1,33.3836388889,-80.1400500000,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,SCGS,36.631
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3196,DD3196,008 022,33.1816328139,-79.8901428667,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031215,GOOD,SCGS,12.76
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3193,DD3193,008 022 AZ MK,33.1797902722,-79.8841686444,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031215,GOOD,SCGS,14.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1477,DE1477,008 023,33.2778922694,-80.1378870083,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040107,GOOD,SCGS,20.278
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1476,DE1476,008 023 AZ MK,33.2744472278,-80.1265464972,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040107,GOOD,SCGS,21.684
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1454,DE1454,008 024,33.2108961278,-80.0563547139,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080501,GOOD,SCGS,27.01
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1453,DE1453,008 024 AZ MK,33.2103854889,-80.0495022111,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031028,GOOD,SCGS,25.72
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1455,DE1455,008 024 RM 1,33.2108861111,-80.0562555556,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970624,MARK NOT FOUND,USPSQD,27.113
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1917,DE1917,008 025,33.2373613806,-80.0877920611,SC,BERKELEY,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20031029,MARK NOT FOUND,SCGS,28.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1892,DE1892,008 026,33.2839923500,-80.1396191917,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031028,GOOD,SCGS,26.46
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1893,DE1893,008 026 AZ MK,33.2803086528,-80.1475820639,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031029,GOOD,SCGS,26.52
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1482,DE1482,008 027,33.2918277361,-80.1614440472,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031028,GOOD,SCGS,24.336
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1485,DE1485,008 027 AZ MK,33.2950685833,-80.1619511472,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031028,GOOD,SCGS,24.001
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1495,DE1495,008 028,33.3304183917,-80.1455853361,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031028,GOOD,SCGS,24.221
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1494,DE1494,008 028 RM 2,33.3313157167,-80.1476281306,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031028,GOOD,SCGS,25.593
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1889,DE1889,008 029,33.3715228250,-80.1182678917,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031201,MARK NOT FOUND,SCGS,25.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1885,DE1885,008 029 AZ MK,33.3840779917,-80.1102887806,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101112,GOOD,JCLS,24.38
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1883,DE1883,008 030,33.4164820611,-80.0904347194,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031119,GOOD,SCGS,24.47
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1884,DE1884,008 030 AZ MK,33.4181206861,-80.0910251361,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031201,MARK NOT FOUND,SCGS,25.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3206,DD3206,008 031,33.2455660528,-79.9900917472,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031117,MARK NOT FOUND,SCGS,27.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3240,DD3240,008 032,33.2534056417,-79.9942377389,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031117,MARK NOT FOUND,SCGS,24.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3235,DD3235,008 033,33.2812694528,-79.9696160167,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031117,MARK NOT FOUND,SCGS,26.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3234,DD3234,008 033 AZ MK,33.2902715167,-79.9669649972,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031117,MARK NOT FOUND,SCGS,26.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3237,DD3237,008 034,33.3117416167,-79.9814317972,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031117,MARK NOT FOUND,SCGS,25.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3239,DD3239,008 034 AZ MK,33.3127385778,-79.9899318306,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031117,MARK NOT FOUND,SCGS,26.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1448,DE1448,008 035,33.2008012639,-80.0264282500,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031029,MARK NOT FOUND,SCGS,20.194
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1450,DE1450,008 035 AZ MK,33.2016403278,-80.0310337167,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221122,GOOD,USPSQD,21.217
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1449,DE1449,008 035 RM 1,33.2007277778,-80.0262000000,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970623,GOOD,USPSQD,20.236
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1909,DE1909,008 036,33.1856190972,-80.0083157167,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031112,GOOD,SCGS,24.76
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1913,DE1913,008 036 AZ MK,33.1827772639,-80.0168129083,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2021127,POOR,USPSQD,19.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1178,DD1178,008 037,33.1463142333,-79.8735110722,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040106,GOOD,SCGS,17.215
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1179,DD1179,008 037 RM 1,33.1463444444,-79.8733583333,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,SCGS,17.029
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1177,DD1177,008 037 RM 2,33.1444949750,-79.8737596389,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040106,MARK NOT FOUND,SCGS,16.421
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3140,DD3140,008 038,33.0834701278,-79.7754190639,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031217,MARK NOT FOUND,SCGS,10.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3141,DD3141,008 038 RM 2,33.0835976889,-79.7790525389,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031217,MARK NOT FOUND,SCGS,7.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1910,DE1910,008 040,33.1727339306,-80.0111003639,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031112,GOOD,SCGS,14.67
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1911,DE1911,008 040 AZ MK,33.1687152750,-80.0139636861,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021112,GOOD,SCGS,14.43
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3205,DD3205,008 041,33.2023129500,-79.9898345250,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080430,POOR,SCGS,16.87
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3203,DD3203,008 041 AZ MK,33.2054038583,-79.9861666528,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031112,MARK NOT FOUND,SCGS,19.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1595,DE1595,008 042,33.1465517389,-80.1318687083,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031027,GOOD,SCGS,25.216
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1597,DE1597,008 042 AZ MK,33.1443251167,-80.1393343306,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031027,GOOD,SCGS,24.439
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1596,DE1596,008 042 RM 1,33.1466083333,-80.1316666667,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970625,MARK NOT FOUND,USPSQD,25.143
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1590,DE1590,008 043,33.1579089167,-80.0898826444,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031124,MARK NOT FOUND,SCGS,25.753
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1589,DE1589,008 043 AZ MK,33.1580569778,-80.0831424167,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031124,MARK NOT FOUND,SCGS,25.660
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1591,DE1591,008 043 RM 1,33.1579055556,-80.0899722222,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970624,GOOD,USPSQD,25.509
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CJ0822,CJ0822,008 044,32.9908092556,-79.7608499333,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910402,MARK NOT FOUND,SCGS,13.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CJ0823,CJ0823,008 044 AZ MK,32.9883138056,-79.7626516389,SC,CHARLESTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930920,GOOD,SCGS,10.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CJ0833,CJ0833,008 045,32.9651375083,-79.8567205083,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031106,GOOD,SCGS,11.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CJ0832,CJ0832,008 045 AZ MK,32.9713546028,-79.8548971361,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031106,GOOD,SCGS,10.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3143,DD3143,008 046,33.0143939194,-79.8113346667,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031105,GOOD,SCGS,11.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3144,DD3144,008 046 AZ MK,33.0108761722,-79.8120463833,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031105,MARK NOT FOUND,SCGS,11.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CJ0826,CJ0826,008 047 AZ MK,32.9984048972,-79.8009867444,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031105,GOOD,SCGS,12.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CJ0829,CJ0829,008 048,32.9678271639,-79.8160244417,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031106,GOOD,SCGS,14.07
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CJ0827,CJ0827,008 048 AZ MK,32.9694756278,-79.8154334861,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031105,GOOD,SCGS,13.5
