DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0050,OU0050,1 WWF,43.8557777778,-104.2024722222,WY,WESTON,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20180723,GOOD,NGS,1329.049
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1142,PY1142,10 1,44.4572222222,-110.8369444444,WY,TETON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,USGS,2238.668
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0954,PY0954,10 11,44.7050000000,-110.7450000000,WY,PARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,NGS,2239.203
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0955,PY0955,10 12,44.7266666667,-110.6883333333,WY,PARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,NGS,2284.485
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0977,PY0977,10 17,44.9319444444,-110.7272222222,WY,PARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,NGS,2217.602
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1016,PY1016,10 19,44.9494444444,-110.6152777778,WY,PARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,NGS,2029.064
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0778,PY0778,10 2,44.4609444444,-110.8450277778,WY,TETON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,NGS,2238.969
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0971,PY0971,10 26,44.7355555556,-110.5041666667,WY,PARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,NGS,2405.516
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0875,PY0875,10 27,44.6701666667,-110.4715277778,WY,PARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080919,GOOD,GEOCAC,2375.046
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1135,PY1135,10 34,44.4344444444,-110.6441666667,WY,TETON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,USGS,2551.548
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1141,PY1141,10 35,44.4497222222,-110.6916666667,WY,TETON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,USGS,2462.684
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0599,PV0599,10 GRS,44.7002777778,-105.7572222222,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1312.435
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0067,NR0067,10 HA,42.0472222222,-106.1872222222,WY,CARBON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,2083.553
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0172,OV0172,10 JR,43.3863888889,-107.5713888889,WY,FREMONT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,1808.765
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0809,PY0809,10 MDC,44.2938888889,-110.6133333333,WY,TETON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1987,GOOD,NGS,2376.850
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0969,PY0969,10 MDC,44.7350000000,-110.5144444444,WY,PARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1987,GOOD,NGS,2419.572
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0910,PY0910,10 RDS,44.6122839806,-110.6142156750,WY,PARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1987,GOOD,NGS,2499.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0468,OU0468,10 RGB,43.6113888889,-105.0183333333,WY,WESTON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1366.606
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0880,MR0880,10 SC,41.8794444444,-110.2647222222,WY,LINCOLN,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1969,MONUMENTED,USGS,2027.335
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0500,OU0500,10 SJS,43.2108333333,-105.0127777778,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1364.402
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0349,NS0349,10 TET,42.1400000000,-109.7752777778,WY,SWEETWATER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2102.877
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0426,MO0426,10 WEW,41.6772222222,-105.2502777778,WY,PLATTE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1966,GOOD,CGS,2189.673
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0374,MO0374,10 WWC,41.8961111111,-105.1902777778,WY,PLATTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,1602.332
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0624,MO0624,101,41.3125000000,-105.6630555556,WY,ALBANY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,GOOD,CGS,2216.376
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0626,MO0626,102,41.3062687778,-105.6632139917,WY,ALBANY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1977,GOOD,NGS,2215.492
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0549,MP0549,10330 VA,41.2913314917,-106.4147570611,WY,CARBON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1959,GOOD,USGS,3148.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0561,MP0561,10980 VA,41.0331561833,-106.6843146083,WY,CARBON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,UNK,MONUMENTED,USGS,3347.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0600,PV0600,11 GRS,44.6858333333,-105.7316666667,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1260.823
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0068,NR0068,11 HA,42.0600000000,-106.1905555556,WY,CARBON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,2089.166
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0415,MO0415,11 JPU,41.7277777778,-105.3255555556,WY,ALBANY,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1966,GOOD,CGS,1919.305
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0170,OV0170,11 JR,43.4141666667,-107.5627777778,WY,FREMONT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,1895.758
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0817,PY0817,11 MDC,44.2311111111,-110.6530555556,WY,TETON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1987,GOOD,NGS,2349.189
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0973,PY0973,11 MDC,44.7362222222,-110.4919722222,WY,PARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20100814,GOOD,GEOCAC,2414.597
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0912,PY0912,11 RDS,44.6055555556,-110.6386111111,WY,PARK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1987,GOOD,NGS,2521.222
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0469,OU0469,11 RGB,43.6380555556,-105.0088888889,WY,WESTON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1342.444
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0881,MR0881,11 SC,41.8630555556,-110.2772222222,WY,LINCOLN,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1969,MONUMENTED,USGS,2042.510
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0501,OU0501,11 SJS,43.2030555556,-104.9900000000,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1350.099
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0351,NS0351,11 TET,42.1150000000,-109.7927777778,WY,SWEETWATER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2078.372
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0423,MO0423,11 WEW,41.7030555556,-105.2616666667,WY,PLATTE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1966,GOOD,CGS,2189.992
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0322,OW0322,11000=KENT,43.7497773750,-109.4827843722,WY,FREMONT,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1967,GOOD,USGS,3357.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0545,MP0545,11090 VA,41.4080192611,-106.2652944333,WY,CARBON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1904,MONUMENTED,USGS,3382.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1272,MO1272,111,41.2156228389,-105.7186293750,WY,ALBANY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1948,GOOD,WYGS,2207.89
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0652,NT0652,11134=TRIPLE,42.7926712056,-110.5793816611,WY,SUBLETTE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1974,GOOD,USGS,3393.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1037,PY1037,12 1,44.9194166667,-110.4119444444,WY,PARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090522,GOOD,GEOCAC,1900.799
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1051,PY1051,12 4,44.8943333333,-110.2353888889,WY,PARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090520,GOOD,GEOCAC,1996.574
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1064,PY1064,12 5,44.9054444444,-110.1161388889,WY,PARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090520,GOOD,GEOCAC,2074.009
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0494,MQ0494,12 ARD,41.2578224639,-109.4517309306,WY,SWEETWATER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,USGS,2078.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0601,PV0601,12 GRS,44.7055555556,-105.7177777778,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1274.711
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0070,NR0070,12 HA,42.0780555556,-106.1905555556,WY,CARBON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,2092.556
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0412,MO0412,12 JPU,41.7563888889,-105.3122222222,WY,ALBANY,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1966,GOOD,CGS,1852.183
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0169,OV0169,12 JR,43.4166666667,-107.5786111111,WY,FREMONT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,1897.004
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0825,PY0825,12 MDC,44.1655555556,-110.6663888889,WY,TETON,DD = SURVEY DISK,80 = SET IN A BOULDER,1987,GOOD,NGS,2205.346
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1007,PY1007,12 MDC,44.7563888889,-110.4805555556,WY,PARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1987,GOOD,NGS,2492.052
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0914,PY0914,12 RDS,44.5969444444,-110.6805555556,WY,TETON,DD = SURVEY DISK,80 = SET IN A BOULDER,1987,GOOD,NGS,2244.967
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0470,OU0470,12 RGB,43.6475000000,-104.9791666667,WY,WESTON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1326.611
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0882,MR0882,12 SC,41.8502777778,-110.2872222222,WY,LINCOLN,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1969,MONUMENTED,USGS,2046.991
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0502,OU0502,12 SJS,43.1886111111,-104.9741666667,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1355.335
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0353,NS0353,12 TET,42.0961111111,-109.8230555556,WY,SWEETWATER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2049.480
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0421,MO0421,12 WEW,41.7163888889,-105.2613888889,WY,PLATTE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1966,GOOD,CGS,2158.083
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0896,PY0896,13 3,44.4969444444,-110.1952777778,WY,PARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,NGS,2602.876
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0602,PV0602,13 GRS,44.7377777778,-105.7200000000,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1270.251
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0071,NR0071,13 HA,42.0927777778,-106.1833333333,WY,CARBON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1959,GOOD,CGS,2104.250
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0409,MO0409,13 JPU,41.7750000000,-105.3058333333,WY,ALBANY,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1966,GOOD,CGS,1827.193
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0168,OV0168,13 JR,43.4222222222,-107.5922222222,WY,FREMONT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,1853.549
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0828,PY0828,13 MDC,44.1516666667,-110.6752777778,WY,TETON,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1987,GOOD,NGS,2134.362
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1004,PY1004,13 MDC,44.7686111111,-110.4555555556,WY,PARK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1987,GOOD,NGS,2629.036
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0915,PY0915,13 RDS,44.5961111111,-110.7325000000,WY,TETON,DD = SURVEY DISK,80 = SET IN A BOULDER,1987,GOOD,NGS,2225.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0471,OU0471,13 RGB,43.6747222222,-104.9819444444,WY,WESTON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1354.413
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0883,MR0883,13 SC,41.8380555556,-110.2980555556,WY,LINCOLN,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1969,MONUMENTED,USGS,2044.575
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0503,OU0503,13 SJS,43.1730555556,-104.9788888889,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1402.882
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0356,NS0356,13 TET,42.0808333333,-109.8508333333,WY,SWEETWATER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1992.184
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0418,MO0418,13 WEW,41.7211111111,-105.2936111111,WY,ALBANY,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1966,GOOD,CGS,1935.915
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1273,MO1273,135,41.1466876472,-105.7674018028,WY,ALBANY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20101028,GOOD,GEOCAC,2218.46
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0287,NQ0287,135.95,42.6491666667,-105.2191666667,WY,CONVERSE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,1439.298
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PX0322,PX0322,1357.6,44.5199346694,-108.3917322528,WY,BIG HORN,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,UNK,MONUMENTED,USGS,1359.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0814,PY0814,14 4,44.2674444444,-110.6346666667,WY,TETON,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20100701,GOOD,GEOCAC,2355.252
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0485,OV0485,14 CFD,43.5711111111,-106.6891666667,WY,JOHNSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19680620,GOOD,USGS,1503.288
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0696,NQ0696,14 DHW,42.9600000000,-104.0791666667,WY,NIOBRARA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1974,MONUMENTED,USGS,1235.524
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0604,PV0604,14 GRS,44.7513888889,-105.6966666667,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1269.710
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0072,NR0072,14 HA,42.1069444444,-106.1791666667,WY,CARBON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,2095.423
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0166,OV0166,14 JR,43.4388888889,-107.5919444444,WY,FREMONT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,1907.267
