DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1278,LW1278,146,41.8252777778,-71.6855555556,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,GOOD,USPSQD,183.102
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1279,LW1279,147,41.8227777778,-71.6927777778,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060206,GOOD,GEOCAC,152.945
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1282,LW1282,148,41.8194444444,-71.7116666667,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900825,GOOD,USPSQD,134.720
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1284,LW1284,149,41.8158333333,-71.7269444444,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,MARK NOT FOUND,USPSQD,147.437
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1285,LW1285,150RIBPR,41.8148500000,-71.7349666667,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19890310,GOOD,RIGS,152.553
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1287,LW1287,151,41.8128361111,-71.7505361111,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,MARK NOT FOUND,USPSQD,191.581
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1292,LW1292,152,41.8076722222,-71.7648527778,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,MARK NOT FOUND,USPSQD,198.481
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1294,LW1294,153,41.8000833333,-71.7809944444,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,MARK NOT FOUND,USPSQD,195.442
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0894,LW0894,16 M,41.3573888889,-71.7031944444,RI,WASHINGTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20180422,GOOD,PROFLN,16.273
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1327,LW1327,163,41.8520111111,-71.5810138889,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19860602,GOOD,RIGS,116.212
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0406,LW0406,166,41.7969444444,-71.4794444444,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140326,GOOD,INDIV,27.476
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1336,LW1336,173,41.7849500000,-71.5785972222,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030625,GOOD,INDIV,129.403
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1184,LW1184,179,41.7941833333,-71.6584361111,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220908,MARK NOT FOUND,PROFLN,98.410
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1182,LW1182,180,41.7846972222,-71.6675750000,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220908,GOOD,PROFLN,113.536
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1181,LW1181,181,41.7760250000,-71.6840722222,RI,PROVIDENCE,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,20220908,MARK NOT FOUND,PROFLN,148.641
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1103,LW1103,182,41.7752777778,-71.6905555556,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220908,MARK NOT FOUND,PROFLN,165.375
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1102,LW1102,183,41.7715472222,-71.6979305556,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,GOOD,USPSQD,172.271
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1100,LW1100,184,41.7597888889,-71.7079111111,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,GOOD,USPSQD,189.779
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1098,LW1098,185,41.7463194444,-71.7059194444,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,MARK NOT FOUND,USPSQD,197.931
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0408,LW0408,193,41.8081611111,-71.4938694444,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,RIGS,37.802
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1186,LW1186,197,41.8126055556,-71.6608750000,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220908,GOOD,PROFLN,190.541
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1188,LW1188,198,41.8358805556,-71.6753444444,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220908,GOOD,PROFLN,212.068
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1190,LW1190,199,41.8494416667,-71.6777805556,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220908,GOOD,PROFLN,204.461
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0310,LW0310,2,41.9302777778,-71.4022222222,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,73.003
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0621,LW0621,2,41.4597222222,-71.1886111111,RI,NEWPORT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,GOOD,CGS,8.588
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0906,LW0906,2 A,41.1480393167,-71.6003070528,RI,WASHINGTON,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,USACE,29.709
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0909,LW0909,2 B,41.1486111111,-71.5961111111,RI,WASHINGTON,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,USACE,46.378
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0239,LW0239,2 B USE,41.5861111111,-71.2838888889,RI,NEWPORT,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1969,GOOD,CGS,1.740
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0814,LW0814,2 M,41.3319444444,-71.8125000000,RI,WASHINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20110824,GOOD,INDIV,12.036
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1192,LW1192,200,41.8665583333,-71.6752277778,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220909,GOOD,PROFLN,189.093
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1194,LW1194,202,41.8921722222,-71.6706083333,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220909,GOOD,PROFLN,161.212
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1145,LW1145,21 M,41.5231111111,-71.7424694444,RI,WASHINGTON,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20010807,GOOD,USPSQD,59.060
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1360,LW1360,220,41.6600000000,-71.6027777778,RI,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,GOOD,USPSQD,80.925
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1402,LW1402,227,41.5952777778,-71.6472222222,RI,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19971001,MARK NOT FOUND,USPSQD,158.991
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1141,LW1141,236,41.5077277778,-71.7159750000,RI,WASHINGTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20210812,MARK NOT FOUND,CTGS,25.437
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0950,LW0950,243,41.4348055556,-71.7854444444,RI,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211109,GOOD,PROFLN,27.050
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0948,LW0948,244,41.4200000000,-71.7889722222,RI,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211109,GOOD,PROFLN,18.107
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0947,LW0947,245,41.4072222222,-71.7955555556,RI,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211109,MARK NOT FOUND,PROFLN,11.668
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0946,LW0946,246,41.4016666667,-71.7988888889,RI,WASHINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1990,GOOD,USPSQD,11.314
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1426,LW1426,250,41.7000000000,-71.5802777778,RI,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,GOOD,USPSQD,74.700
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1423,LW1423,252,41.7047027778,-71.6194166667,RI,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,SEE DESCRIPTION,USPSQD,79.210
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1413,LW1413,255,41.7055555556,-71.6663888889,RI,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,MARK NOT FOUND,USPSQD,131.506
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1414,LW1414,255 RESET,41.7055555556,-71.6663888889,RI,KENT,DV = VERTICAL CONTROL DISK,80 = SET IN A BOULDER,1974,MONUMENTED,NGS,129.91
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1412,LW1412,256 RESET,41.7008333333,-71.6830555556,RI,KENT,DV = VERTICAL CONTROL DISK,80 = SET IN A BOULDER,1974,MONUMENTED,NGS,127.42
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1052,LW1052,258,41.6925000000,-71.7133333333,RI,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,GOOD,USPSQD,138.755
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1051,LW1051,259,41.6927777778,-71.7302777778,RI,KENT,DD = SURVEY DISK,80 = SET IN A BOULDER,1988,MARK NOT FOUND,USPSQD,151.829
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1246,LW1246,26 M,41.8725000000,-71.7658333333,RI,PROVIDENCE,DD = SURVEY DISK,80 = SET IN A BOULDER,1969,GOOD,CGS,236.109
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1143,LW1143,263,41.5183333333,-71.7291666667,RI,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220322,MARK NOT FOUND,PROFLN,44.471
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1146,LW1146,264,41.5219444444,-71.7466666667,RI,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220322,MARK NOT FOUND,PROFLN,65.299
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0138,LW0138,267,41.7613888889,-71.4250000000,RI,KENT,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20140321,GOOD,INDIV,6.198
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0136,LW0136,268,41.7477777778,-71.4238888889,RI,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,CGS,16.657
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0133,LW0133,269,41.7386111111,-71.4333333333,RI,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050422,MARK NOT FOUND,USPSQD,17.652
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0120,LW0120,273,41.6986111111,-71.4600000000,RI,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050421,MARK NOT FOUND,USPSQD,5.814
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0114,LW0114,276,41.6641694444,-71.4502222222,RI,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190721,GOOD,BASE9,18.221
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0112,LW0112,277,41.6544444444,-71.4541666667,RI,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,19.109
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0374,LW0374,290,41.5218055556,-71.4630555556,RI,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211113,GOOD,PROFLN,42.350
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5646,LW5646,299,41.4330555556,-71.5166666667,RI,WASHINGTON,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),19860606,GOOD,RIGS,29.978
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5539,AI5539,2B4 A,41.5338984111,-71.2813630917,RI,NEWPORT,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1999,MONUMENTED,WOOLPT,48.89
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5540,AI5540,2B4 B,41.5369236528,-71.2846417861,RI,NEWPORT,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1999,MONUMENTED,WOOLPT,46.14
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5541,AI5541,2B4 C,41.5304637361,-71.2804953417,RI,NEWPORT,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1999,MONUMENTED,WOOLPT,47.46
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3133,LW3133,3 A,41.1585864278,-71.5485491889,RI,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900604,GOOD,RIGS,42.051
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0248,LW0248,3 B USE,41.5919444444,-71.2841666667,RI,NEWPORT,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20051026,MARK NOT FOUND,USPSQD,4.009
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0818,LW0818,3 M,41.3418055556,-71.7683333333,RI,WASHINGTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20180422,GOOD,PROFLN,9.158
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5634,LW5634,303,41.4000833333,-71.5618055556,RI,WASHINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20090924,GOOD,GEOCAC,26.308
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5633,LW5633,304,41.4005555556,-71.5813888889,RI,WASHINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19860606,GOOD,RIGS,42.268
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0904,LW0904,306,41.3920000000,-71.6135000000,RI,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180422,GOOD,PROFLN,15.212
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0988,LW0988,308,41.3835166667,-71.6428833333,RI,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180422,GOOD,PROFLN,6.175
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0383,LW0383,31,41.8794444444,-71.4355555556,RI,PROVIDENCE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1969,GOOD,CGS,63.934
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0997,LW0997,318,41.3544166667,-71.7957500000,RI,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180421,GOOD,PROFLN,15.374
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1390,LW1390,332,41.5763888889,-71.5277777778,RI,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051016,GOOD,USPSQD,65.421
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1391,LW1391,333,41.5777277778,-71.5460444444,RI,WASHINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20051016,GOOD,USPSQD,65.851
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1393,LW1393,334,41.5802777778,-71.5633333333,RI,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19971001,GOOD,USPSQD,76.234
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1394,LW1394,335,41.5794444444,-71.5788888889,RI,WASHINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19971001,GOOD,USPSQD,89.124
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1398,LW1398,336,41.5794444444,-71.5972222222,RI,WASHINGTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19971001,GOOD,USPSQD,105.430
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1399,LW1399,337,41.5837416667,-71.6161916667,RI,WASHINGTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19971001,GOOD,USPSQD,130.044
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1400,LW1400,338,41.5890666667,-71.6305527778,RI,WASHINGTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19971001,GOOD,USPSQD,108.536
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1169,LW1169,339,41.6086111111,-71.6627777778,RI,KENT,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20220322,MARK NOT FOUND,PROFLN,136.515
