DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1825,KV1825,1 A,40.0094444444,-75.1861111111,PA,PHILADELPHIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20101202,GOOD,PADT,36.311
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0376,KY0376,1 ATA,40.3673819028,-80.2347561306,PA,WASHINGTON,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20250414,GOOD,USPSQD,298.390
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0094,KY0094,1 DWP,40.8408333333,-80.4938888889,PA,BEAVER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220404,MARK NOT FOUND,PADT,313.692
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW0935,KW0935,1 PRR,40.3463888889,-76.9055555556,PA,DAUPHIN,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20060319,MARK NOT FOUND,GEOCAC,105.484
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW1064,KW1064,1 PRR,40.0250000000,-76.5266666667,PA,YORK,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20050110,MARK NOT FOUND,GEOCAC,78.405
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW0856,KW0856,1 PRR,40.2608333333,-76.8763888889,PA,DAUPHIN,Q = CHISELED SQUARE,7 = SET IN TOP OF CONCRETE MONUMENT,20051226,GOOD,GEOCAC,97.494
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW0443,KW0443,1 RDGRR,40.3311111111,-76.0997222222,PA,BERKS,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,20050410,MARK NOT FOUND,GEOCAC,117.783
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3334,AJ3334,1 SDP,40.5180555556,-78.3725000000,PA,BLAIR,DE = TRAVERSE STATION DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1987,GOOD,PADT,372.509
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0334,LZ0334,1 WA,41.2803500000,-76.7141250000,PA,LYCOMING,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20190811,GOOD,INDIV,200.575
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1463,MA1463,1+70,41.3163888889,-79.7233333333,PA,VENANGO,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20140222,MARK NOT FOUND,GEOCAC,340.635
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1469,KX1469,10,40.4609111111,-79.9696805556,PA,ALLEGHENY,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20220915,GOOD,PADT,225.355
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1841,KX1841,10 EGB,40.8894444444,-79.0497222222,PA,INDIANA,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20230822,MARK NOT FOUND,PADT,398.743
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1879,KV1879,10 PRR,40.1369444444,-75.1713888889,PA,MONTGOMERY,B = BOLT,30 = SET IN A LIGHT STRUCTURE,19981031,GOOD,USPSQD,69.789
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1604,JV1604,10 PRR,39.9777777778,-76.6947222222,PA,YORK,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20040808,MARK NOT FOUND,GEOCAC,119.429
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0216,LZ0216,10 WA,41.3699388889,-76.4860694444,PA,SULLIVAN,DD = SURVEY DISK,80 = SET IN A BOULDER,20140908,GOOD,PADT,392.625
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2014,KV2014,10/47+89,40.4308611111,-75.2958388889,PA,BUCKS,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20100226,GOOD,PADT,150.092
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0199,MA0199,100,41.2843972222,-78.3967277778,PA,ELK,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,332.803
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1465,KX1465,100,40.4444444444,-79.9955555556,PA,ALLEGHENY,,,20181104,MARK NOT FOUND,INDIV,226.667
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1484,KX1484,100,40.4591666667,-79.9105555556,PA,ALLEGHENY,,,20180908,MARK NOT FOUND,GEOCAC,277.862
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2444,KV2444,100 EOM,40.1925000000,-75.9227777778,PA,BERKS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160720,GOOD,PADT,274.075
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB0022,MB0022,1000,41.7152777778,-80.3500000000,PA,CRAWFORD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20090810,POOR,GEOCAC,304.508
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1303,MA1303,1000.96,41.4033333333,-79.8013888889,PA,VENANGO,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20140426,MARK NOT FOUND,GEOCAC,299.399
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0120,KY0120,1001.8,40.7058333333,-80.0155555556,PA,BUTLER,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20070311,MARK NOT FOUND,GEOCAC,305.052
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1302,MA1302,1003.71,41.4044444444,-79.8022222222,PA,VENANGO,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,20140426,MARK NOT FOUND,GEOCAC,305.748
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0752,LZ0752,1007.2,41.6500000000,-77.4600000000,PA,TIOGA,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,MONUMENTED,CGS,306.975
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0197,MA0197,101,41.2927777778,-78.3880555556,PA,ELK,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,326.669
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0227,KX0227,101,40.5505555556,-78.1011111111,PA,HUNTINGDON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20041108,MARK NOT FOUND,USPSQD,221.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1489,KX1489,101,40.4582666667,-79.9062416667,PA,ALLEGHENY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20220407,GOOD,PADT,275.531
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1309,KX1309,101 A,40.2819444444,-79.8808333333,PA,ALLEGHENY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,NGS,229.234
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0759,KX0759,101 USGS,40.7346475611,-78.7962383000,PA,CLEARFIELD,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20070601,GOOD,PADT,415.552
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1680,KX1680,1010,40.4302222222,-78.3922222222,PA,BLAIR,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20090321,GOOD,PENCEE,307.915
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0401,LZ0401,1010.57,41.4891666667,-76.9361111111,PA,LYCOMING,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1934,GOOD,CGS,308.038
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0434,KY0434,1011,40.1500000000,-80.3619444444,PA,WASHINGTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1957,GOOD,CGS,308.132
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1466,MA1466,1012.00,41.4435333333,-79.7027972222,PA,VENANGO,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20140405,GOOD,GEOCAC,308.066
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0399,KY0399,1013,40.4422222222,-80.0041666667,PA,ALLEGHENY,,,20181104,MARK NOT FOUND,INDIV,222.159
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1601,KX1601,1013.80,40.8563888889,-79.8911111111,PA,BUTLER,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,20110122,MARK NOT FOUND,GEOCAC,308.705
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0266,KX0266,1015.534,40.0116944444,-78.3712222222,PA,BEDFORD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20151010,GOOD,GEOCAC,309.850
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0157,KX0157,1017,40.9858333333,-78.3108333333,PA,CLEARFIELD,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1966,GOOD,CGS,504.583
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0126,MA0126,1017.5,41.5066666667,-78.2222222222,PA,CAMERON,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20080426,MARK NOT FOUND,GEOCAC,310.088
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1763,LY1763,1018.93,41.5597222222,-75.5186111111,PA,LACKAWANNA,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,310.592
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1254,MA1254,102,41.0900000000,-79.6747222222,PA,CLARION,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20120928,MARK NOT FOUND,GEOCAC,269.240
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0195,MA0195,102,41.3000000000,-78.3894444444,PA,ELK,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,325.867
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0761,KX0761,102,40.7141666667,-78.7991666667,PA,CAMBRIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,421.174
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW1596,KW1596,1022.6 USGS,40.8575000000,-77.4608333333,PA,CENTRE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,311.680
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0192,KY0192,1026.90,40.7813888889,-80.0144444444,PA,BUTLER,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1954,GOOD,CGS,313.224
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1614,KX1614,1028,40.8753472222,-79.8452277778,PA,BUTLER,A = ALUMINUM MARKER,36 = SET IN A MASSIVE STRUCTURE,1983,GOOD,NGS,313.429
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0671,LZ0671,1028,41.8302777778,-77.2827777778,PA,TIOGA,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,355.892
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1468,MA1468,1028.06,41.4614722222,-79.6905555556,PA,VENANGO,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20140621,GOOD,GEOCAC,312.969
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1454,MA1454,1029.69,41.4283333333,-79.7105555556,PA,VENANGO,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20140405,MARK NOT FOUND,GEOCAC,313.646
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0194,MA0194,103,41.3108333333,-78.3897222222,PA,ELK,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,319.802
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0762,KX0762,103,40.7069444444,-78.8016666667,PA,CAMBRIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20010201,GOOD,PADT,423.508
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0672,LZ0672,1033,41.8255555556,-77.2858333333,PA,TIOGA,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,359.254
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0845,KX0845,1034,40.6825000000,-79.1927777778,PA,INDIANA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1917,GOOD,BORR,314.86
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0027,JX0027,1035,39.8963111111,-80.1863777778,PA,GREENE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20221111,GOOD,WSRR,315.121
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1470,MA1470,1035.18,41.4684722222,-79.6923444444,PA,VENANGO,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20140621,GOOD,GEOCAC,315.167
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1205,MA1205,1038,41.4380555556,-79.9550000000,PA,VENANGO,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20101017,MARK NOT FOUND,GEOCAC,316.271
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0131,MA0131,1038.2,41.5097222222,-78.2447222222,PA,CAMERON,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,316.405
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0132,MA0132,1040,41.5091666667,-78.2458333333,PA,CAMERON,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,316.930
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1211,KX1211,1040,40.3277777778,-79.6150000000,PA,WESTMORELAND,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20010709,GOOD,PADT,316.813
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0956,KX0956,1045.973,40.9863888889,-79.3780555556,PA,CLARION,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20120825,MARK NOT FOUND,GEOCAC,318.690
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0955,KX0955,1046,40.9863888889,-79.3780555556,PA,CLARION,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20120825,MARK NOT FOUND,GEOCAC,318.587
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB0333,MB0333,1052,41.4716666667,-80.0183333333,PA,MERCER,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1967,GOOD,USGS,320.478
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0133,MA0133,1052.6,41.5050000000,-78.2541666667,PA,CAMERON,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,320.755
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW1594,KW1594,1053.9 USGS,40.8566666667,-77.4822222222,PA,CENTRE,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1934,GOOD,CGS,321.210
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0561,LZ0561,1055.92,41.7875000000,-76.7652777778,PA,BRADFORD,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,321.820
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW2783,KW2783,1058,40.5680278972,-77.1665572806,PA,PERRY,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1966,GOOD,CGS,322.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0192,MA0192,106,41.3244444444,-78.3394444444,PA,ELK,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,303.223
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0303,LZ0303,106+90,41.1608333333,-76.5383333333,PA,COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,232.965
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0046,KX0046,1060,40.6005555556,-78.3336111111,PA,BLAIR,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1966,MARK NOT FOUND,CGS,322.867
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0755,LZ0755,1061.3,41.6809444444,-77.4610555556,PA,TIOGA,Q = CHISELED SQUARE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20151010,GOOD,GEOCAC,323.465
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB0062,MB0062,1062,41.5197222222,-80.0544444444,PA,CRAWFORD,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,322.906
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0619,KX0619,1064,40.0205555556,-78.5025000000,PA,BEDFORD,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20060915,MARK NOT FOUND,GEOCAC,324.395
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI2700,AI2700,1064 ECC,40.0200655583,-78.5016892972,PA,BEDFORD,I = METAL ROD,2 = IMBEDDED OR DRIVEN IN THE GROUND,20011101,GOOD,TERRSV,324.27
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI3009,DI3009,1064 RESET,40.0207513694,-78.5020642389,PA,BEDFORD,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20060917,GOOD,WOOLPT,324.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1126,MA1126,1064.895,41.4930555556,-79.4566666667,PA,FOREST,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20091018,MARK NOT FOUND,GEOCAC,324.384
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1251,MA1251,107,41.1347222222,-79.6763888889,PA,CLARION,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20120527,MARK NOT FOUND,GEOCAC,271.437
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0190,MA0190,107,41.3280555556,-78.3286111111,PA,ELK,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,302.242
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0033,KX0033,107,40.6527777778,-78.2630555556,PA,BLAIR,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1966,MARK NOT FOUND,CGS,270.536
