DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2606,LX2606,1083,41.6708333333,-73.3572222222,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,185.988
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0638,LX0638,1085,41.7466500000,-73.1900111111,CT,LITCHFIELD,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20191011,GOOD,CTDTGS,330.318
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2557,LX2557,1086,41.6810333333,-73.3345250000,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200103,GOOD,CTDTGS,202.029
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2559,LX2559,1088,41.6558333333,-73.3180555556,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,156.475
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2561,LX2561,1089 X,41.6422222222,-73.3169444444,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,153.320
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2562,LX2562,1090 X,41.6405555556,-73.3188888889,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,145.826
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1857,LX1857,11,41.1161111111,-73.4150000000,CT,FAIRFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221228,GOOD,RAS,12.407
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3709,LX3709,11,41.2126230944,-73.0478619361,CT,NEW HAVEN,I = METAL ROD,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1961,MARK NOT FOUND,CGS,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2710,LX2710,110 W,41.7866666667,-72.7622222222,CT,HARTFORD,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19950809,GOOD,USPSQD,49.063
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2717,LX2717,111 W,41.7841666667,-72.7080555556,CT,HARTFORD,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,GOOD,NGS,17.373
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2406,LX2406,111 X,41.5388888889,-73.0961111111,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,142.016
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2063,LX2063,1110,41.9872222222,-72.5450000000,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,54.724
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2929,LX2929,1115,41.9744194444,-72.4436972222,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190820,GOOD,CTDTGS,85.155
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2930,LX2930,1116,41.9700000000,-72.4430555556,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,87.480
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2934,LX2934,1117,41.9397222222,-72.4508333333,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200210,GOOD,CTGS,81.835
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2935,LX2935,1118,41.9327777778,-72.4547222222,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200210,GOOD,CTGS,89.708
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2244,LX2244,112 W,41.3850000000,-72.4358333333,CT,MIDDLESEX,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20060211,GOOD,USPSQD,16.047
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3184,LX3184,1121,41.9102777778,-72.4858333333,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190808,GOOD,CTGS,70.085
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3183,LX3183,1122 X,41.9133500000,-72.4892666667,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191209,GOOD,CTDTGS,63.678
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3180,LX3180,1123,41.9366666667,-72.5213888889,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200422,GOOD,CTGS,52.435
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3176,LX3176,1125,41.9250000000,-72.5444444444,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,32.737
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2251,LX2251,113 W,41.3515833333,-72.4141722222,CT,MIDDLESEX,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20190716,POOR,USPSQD,16.112
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5931,MY5931,11371,42.0211503611,-71.8599792639,CT,WINDHAM,R = RIVET,66 = SET IN ROCK OUTCROP,19961001,MARK NOT FOUND,USPSQD,187.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2896,LX2896,1139,41.8261111111,-72.5536111111,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,33.413
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2588,LX2588,114,41.5244444444,-73.1619444444,CT,LITCHFIELD,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20200716,GOOD,CTDTGS,200.415
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6947,LX6947,114,41.5853785972,-72.6411672500,CT,MIDDLESEX,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1948,GOOD,CGS,15.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2951,LX2951,1141 X,41.8130555556,-72.5108333333,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,54.547
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2942,LX2942,1147,41.8836111111,-72.4641666667,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950826,GOOD,USPSQD,77.032
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2941,LX2941,1148,41.8880555556,-72.4638888889,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950826,GOOD,USPSQD,76.093
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0528,LX0528,1155,41.9316666667,-72.6552777778,CT,HARTFORD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1962,GOOD,CGS,47.194
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0529,LX0529,1156,41.9319444444,-72.6663888889,CT,HARTFORD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1962,GOOD,CGS,49.869
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2042,LX2042,1159,41.9758333333,-72.7177777778,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150901,MARK NOT FOUND,GEOCAC,53.133
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3444,LX3444,116 W,41.3491111111,-72.2973888889,CT,NEW LONDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20210713,GOOD,USPSQD,15.278
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2043,LX2043,1160,41.9741666667,-72.7088888889,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,62.478
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1811,LW1811,1169,41.6708694444,-71.8488694444,CT,WINDHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190821,GOOD,CTDTGS,201.623
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1812,LW1812,1170,41.6697222222,-71.8480555556,CT,WINDHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961020,GOOD,USPSQD,203.500
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1833,LW1833,1171,41.5454972222,-71.8831361111,CT,NEW LONDON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190903,GOOD,CTGS,86.400
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2729,LX2729,1173,41.5216666667,-72.8969444444,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910505,GOOD,USPSQD,62.540
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2730,LX2730,1174 X,41.5305555556,-72.8947222222,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910505,GOOD,USPSQD,51.806
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2731,LX2731,1175,41.5377777778,-72.8933333333,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910506,GOOD,USPSQD,65.652
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2733,LX2733,1176 X,41.5413888889,-72.8922222222,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,71.554
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2737,LX2737,1177,41.5613888889,-72.8900000000,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191218,GOOD,CTDTGS,52.242
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2426,LX2426,1178 X,41.5650000000,-72.8888888889,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,39.410
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2424,LX2424,1179,41.5647222222,-72.8955555556,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,43.362
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6986,LX6986,118,41.5785677583,-72.6432238556,CT,MIDDLESEX,,,1948,MARK NOT FOUND,CGS,14.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2806,LX2806,12,41.6738888889,-73.0611111111,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,157.665
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1158,LX1158,12,41.0369444444,-73.6172222222,CT,FAIRFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,USPSQD,39.982
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3106,LX3106,120 W RESET,41.6583333333,-72.3663888889,CT,TOLLAND,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20011227,GOOD,USPSQD,166.487
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2020,LX2020,1200,41.9397222222,-72.9191666667,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,307.121
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3094,LX3094,1205,41.6391666667,-72.4430555556,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200204,GOOD,CTGS,111.480
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3096,LX3096,1206,41.6427777778,-72.4377777778,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19940922,GOOD,USPSQD,91.762
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3097,LX3097,1207,41.6479583333,-72.4192972222,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210729,GOOD,CTGS,129.910
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3098,LX3098,1208,41.6466666667,-72.4125000000,CT,TOLLAND,DD = SURVEY DISK,80 = SET IN A BOULDER,20020103,GOOD,USPSQD,142.413
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3115,LX3115,121 W,41.7002777778,-72.3041666667,CT,TOLLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1986,GOOD,NGS,143.962
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3111,LX3111,1212 X,41.6769444444,-72.3380555556,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,221.166
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2155,LX2155,1217 X,41.7386111111,-72.3675000000,CT,TOLLAND,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20020129,MARK NOT FOUND,USPSQD,103.358
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2157,LX2157,1218,41.7386111111,-72.3727777778,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020129,GOOD,USPSQD,100.913
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2161,LX2161,1220 X,41.7633333333,-72.4055555556,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,109.488
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2167,LX2167,1223,41.7845805556,-72.4604250000,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230105,GOOD,CTGS,191.953
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2168,LX2168,1224,41.7836111111,-72.4661111111,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,162.494
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2171,LX2171,1225 X,41.7852777778,-72.4947222222,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,108.609
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2953,LX2953,1228 X,41.8033333333,-72.5180555556,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,62.683
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2960,LX2960,1231,41.7980555556,-72.3761111111,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,189.628
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2964,LX2964,1233,41.7977777778,-72.3372222222,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,173.914
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2965,LX2965,1234,41.7975000000,-72.3327777778,CT,TOLLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1986,GOOD,NGS,168.841
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3021,LX3021,1239,41.8822222222,-72.3013888889,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050409,POOR,GEOCAC,124.164
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2915,LX2915,1244,41.8708333333,-72.3702777778,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950826,POOR,USPSQD,203.225
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3018,LX3018,1249 X,41.9052777778,-72.2876388889,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050409,GOOD,GEOCAC,132.832
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3413,LX3413,125 W,41.3919444444,-72.1088888889,CT,NEW LONDON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1989,GOOD,USPSQD,30.943
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3017,LX3017,1250,41.9090083333,-72.2904361111,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020802,POOR,GEOCAC,135.276
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3013,LX3013,1252,41.9430555556,-72.3063888889,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050409,GOOD,GEOCAC,137.785
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2857,LX2857,126,41.4051388889,-72.8986638889,CT,NEW HAVEN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240312,POOR,CTGS,30.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7091,LX7091,126,41.6603580667,-72.6831752139,CT,HARTFORD,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1978,MONUMENTED,CTGS,65.4
