DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QD0522,QD0522,1,44.7658333333,-121.2786111111,OR,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,GOOD,CGS,496.819
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SC0419,SC0419,1,46.1580555556,-123.4058333333,OR,CLATSOP,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MARK NOT FOUND,USGS,3.833
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NZ0257,NZ0257,1,42.8500000000,-122.8572222222,OR,DOUGLAS,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1960,GOOD,CGS,483.307
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NZ0057,NZ0057,1,42.9280000000,-122.4236388889,OR,JACKSON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1969,GOOD,CGS,1065.692
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NY0619,NY0619,1,42.8222222222,-121.9286111111,OR,KLAMATH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1931,GOOD,CGS,1526.203
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH1010,OH1010,1,43.8766666667,-117.5891666667,OR,MALHEUR,S = SPIKE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1944,GOOD,CGS,763.847
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NZ0977,NZ0977,1,42.1447222222,-122.6350000000,OR,JACKSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20140128,GOOD,GEOCAC,709.694
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA1086,RA1086,1 133 A,45.1281943000,-117.8735501611,OR,UNION,H = DRILL HOLE,80 = SET IN A BOULDER,1964,MONUMENTED,USGS,1306.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA1087,RA1087,1 147 Z,45.4040328528,-117.8486395694,OR,UNION,H = DRILL HOLE,80 = SET IN A BOULDER,1964,MONUMENTED,USGS,1220.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4072,RD4072,1 2,45.7983324083,-122.7956694639,OR,COLUMBIA,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1946,MARK NOT FOUND,CGS,5.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0743,QB0743,1 2039,44.4005555556,-117.2372222222,OR,BAKER,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1946,GOOD,CGS,622.492
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH1008,OH1008,1 A,43.8700000000,-117.5988888889,OR,MALHEUR,S = SPIKE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1944,GOOD,CGS,767.120
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0605,NW0605,1 BKC,42.7113888889,-117.4277777778,OR,MALHEUR,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1366.034
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2693,QE2693,1 KJO,44.5408333333,-123.7136111111,OR,LINCOLN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1979,MONUMENTED,USGS,68.499
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PA0772,PA0772,1 LRC,43.2430666667,-119.8898750000,OR,HARNEY,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1970,MONUMENTED,USGS,1453.943
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0276,QE0276,1 M,44.0672222222,-122.8030555556,OR,LANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MARK NOT FOUND,NGS,184.861
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0525,NW0525,1 MDC,42.6891666667,-117.0297222222,OR,MALHEUR,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1515.748
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0454,QB0454,1 N,44.7563888889,-117.0177777778,OR,BAKER,O = CHISELED CIRCLE,66 = SET IN ROCK OUTCROP,1946,GOOD,CGS,570.592
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2704,RC2704,1 N 14 E 20,45.5603583778,-121.1020981194,OR,WASCO,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1987,MONUMENTED,USFS,169.52
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2705,RC2705,1 N 15 E 7,45.5852076583,-120.9837760056,OR,WASCO,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20001010,GOOD,OR-065,279.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2706,RC2706,1 N 16 E 9,45.5828667056,-120.8329556722,OR,SHERMAN,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1987,MONUMENTED,USFS,377.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2707,RC2707,1 N 7 E 32,45.5214927472,-121.9599110861,OR,MULTNOMAH,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1987,MONUMENTED,USFS,727.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PB0840,PB0840,1 PSM,43.4258333333,-120.5963888889,OR,LAKE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1978,MONUMENTED,USGS,1319.720
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2729,QE2729,1 RBO,44.6922777778,-123.9478888889,OR,LINCOLN,DB = BENCH MARK DISK,50 = ALUMINUM ALLOY ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,USGS,33.423
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NZ1341,NZ1341,1 RESET,42.9230555556,-122.9516666667,OR,DOUGLAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,NGS,318.90
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0703,NW0703,1 RTV,42.1986111111,-117.7680555556,OR,MALHEUR,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,USGS,1436.485
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0395,QE0395,1 S,44.8000722222,-122.7317888889,OR,MARION,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19950511,GOOD,NGS,159.792
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2708,RC2708,1 S 10 E 2,45.5070495639,-121.5193099250,OR,HOOD RIVER,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1987,MONUMENTED,USFS,1166.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2709,RC2709,1 S 10 E 5,45.5083409306,-121.5862030583,OR,HOOD RIVER,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20001010,GOOD,OR-065,560.54
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2710,RC2710,1 S 11 E 4,45.4986583444,-121.4392172778,OR,WASCO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,USFS,1001.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2711,RC2711,1 S 12 E 8,45.5043983583,-121.3374111694,OR,WASCO,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1987,MONUMENTED,USFS,727.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2712,RC2712,1 S 13 E 8,45.5022960861,-121.2095687861,OR,WASCO,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20001010,GOOD,OR-065,580.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4206,RD4206,1 S 3 E 10,45.4978681694,-122.4299459389,OR,MULTNOMAH,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20070809,MARK NOT FOUND,COG,98.71
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4207,RD4207,1 S 3 E 3,45.5095682917,-122.4309694000,OR,MULTNOMAH,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20071114,MARK NOT FOUND,COG,94.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4208,RD4208,1 S 4 E 3,45.5188935639,-122.2968614639,OR,MULTNOMAH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,USFS,219.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4209,RD4209,1 S 6 E 6,45.5086934472,-122.1133104444,OR,MULTNOMAH,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1987,MONUMENTED,USFS,756.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2713,RC2713,1 S 8 E 2,45.5070289278,-121.7885807889,OR,HOOD RIVER,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1987,MONUMENTED,USFS,977.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2714,RC2714,1 S 8 E 4,45.5055278083,-121.8448514778,OR,HOOD RIVER,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1987,MONUMENTED,USFS,826.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2715,RC2715,1 S 9 E 6,45.5073114111,-121.7197100000,OR,HOOD RIVER,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1987,MONUMENTED,USFS,1160.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0711,NW0711,1 STR,42.6863888889,-117.9119444444,OR,MALHEUR,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20000316,GOOD,NGS,1194.959
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD1150,RD1150,1 W,45.9672222222,-123.9244444444,OR,CLATSOP,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040416,MARK NOT FOUND,GEOCAC,5.957
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PC0103,PC0103,10,43.0258333333,-122.3688888889,OR,DOUGLAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,1197.958
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0168,QE0168,10,44.3969444444,-122.4438888889,OR,LINN,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1963,GOOD,CGS,277.765
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA0474,OA0474,10,43.2802777778,-124.2305555556,OR,COOS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1987,MARK NOT FOUND,NGS,3.769
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PB0259,PB0259,10,43.4658333333,-121.3866666667,OR,KLAMATH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19860916,MARK NOT FOUND,USPSQD,1432.667
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PB0577,PB0577,10,43.9988888889,-121.1163888889,OR,DESCHUTES,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1943,GOOD,CGS,1095.719
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NZ0282,NZ0282,10,42.7236111111,-122.8461111111,OR,JACKSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MARK NOT FOUND,CGS,665.594
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD3594,RD3594,10,45.6450537528,-122.7750780194,OR,MULTNOMAH,I = METAL ROD,7 = SET IN TOP OF CONCRETE MONUMENT,19940423,MARK NOT FOUND,USPSQD,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0614,NW0614,10 BKC,42.6627777778,-117.2950000000,OR,MALHEUR,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1973,MONUMENTED,USGS,1423.074
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2683,QE2683,10 KJO,44.5869444444,-123.6533333333,OR,LINCOLN,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,USGS,202.428
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PA0781,PA0781,10 LRC,43.1605555556,-119.8133333333,OR,HARNEY,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1547.037
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0115,QE0115,10 M,44.1283333333,-122.3797222222,OR,LANE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1979,GOOD,LOCSUR,303.404
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0116,QE0116,10 M RESET,44.1283333333,-122.3794444444,OR,LANE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110907,GOOD,USACE,303.396
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PB0849,PB0849,10 PSM,43.5006944444,-120.6623611111,OR,LAKE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1978,MONUMENTED,USGS,1360.261
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0694,NW0694,10 RTV,42.2266666667,-117.6800000000,OR,MALHEUR,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1979,MONUMENTED,USGS,1840.820
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0022,QE0022,10 S,44.7155555556,-122.2438888889,OR,MARION,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1955,MARK NOT FOUND,CGS,377.708
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NX0367,NX0367,10 STR,42.7361111111,-118.0919444444,OR,MALHEUR,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1975,MONUMENTED,USGS,1247.678
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0441,QE0441,100,44.5369444444,-122.9066666667,OR,LINN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060529,MARK NOT FOUND,USPSQD,107.020
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE5653,DE5653,100,44.8077246917,-123.1276551639,OR,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19940801,MONUMENTED,OR-053,51.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD0252,RD0252,100 B,45.2500000000,-122.7219444444,OR,CLACKAMAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,POOR,NGS,31.931
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC1182,RC1182,1006,45.0461111111,-121.1180555556,OR,WASCO,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1985,MARK NOT FOUND,USPSQD,307.817
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE5621,DE5621,101,45.0717798861,-123.1182609361,OR,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19940801,MONUMENTED,OR-053,202.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0590,NW0590,101 MDC,42.8272222222,-117.6280555556,OR,MALHEUR,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1032.282
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0040,QE0040,101 RESET,44.7238888889,-122.1547222222,OR,MARION,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,19950927,MARK NOT FOUND,NGS,446.275
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA0393,OA0393,101.425,43.9846111111,-124.0452777778,OR,LANE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20040720,GOOD,USPSQD,8.615
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA0392,OA0392,101.429,43.9825000000,-124.0452777778,OR,LANE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20040720,GOOD,USPSQD,8.615
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NZ0512,NZ0512,1018 B,42.4091666667,-123.1397222222,OR,JACKSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1987,MARK NOT FOUND,NGS,311.941
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0591,NW0591,102 MDC,42.8183333333,-117.6208333333,OR,MALHEUR,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1035.874
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD0487,RD0487,1020,45.5383333333,-122.7138888889,OR,MULTNOMAH,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20050331,MARK NOT FOUND,USPSQD,12.276
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC1197,RC1197,1021.60,45.2427777778,-121.0963888889,OR,WASCO,O = CHISELED CIRCLE,80 = SET IN A BOULDER,1961,GOOD,CGS,312.564
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC1184,RC1184,1026,45.0338888889,-121.0886111111,OR,WASCO,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,MARK NOT FOUND,USPSQD,313.793
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC1581,RC1581,103 A,45.7097222222,-121.5119444444,OR,HOOD RIVER,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1990,MARK NOT FOUND,USPSQD,32.053
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0592,NW0592,103 MDC,42.8024388889,-117.6101694444,OR,MALHEUR,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1972,MONUMENTED,USGS,1035.725
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC0520,RC0520,1030 H,45.6197222222,-120.7388888889,OR,SHERMAN,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1987,MARK NOT FOUND,NGS,314.939
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD0583,RD0583,104,45.8588888889,-122.8205555556,OR,COLUMBIA,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,20040322,MARK NOT FOUND,USPSQD,32.820
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC0821,RC0821,104,45.7036111111,-121.5050000000,OR,HOOD RIVER,N = NAIL,36 = SET IN A MASSIVE STRUCTURE,1987,MARK NOT FOUND,NGS,32.733
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0593,NW0593,104 MDC,42.7900000000,-117.6050000000,OR,MALHEUR,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1110.167
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NZ0509,NZ0509,1049 B,42.4325000000,-123.0958333333,OR,JACKSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1987,MARK NOT FOUND,NGS,321.283
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0594,NW0594,105 MDC,42.7830555556,-117.5913888889,OR,MALHEUR,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1972,MONUMENTED,USGS,1145.033
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NZ0541,NZ0541,1050 B,42.5030555556,-123.3950000000,OR,JOSEPHINE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1987,GOOD,NGS,321.585
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC0874,RC0874,106,45.6000000000,-121.1858333333,OR,WASCO,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1989,MARK NOT FOUND,USPSQD,33.479
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC0860,RC0860,106 HIGH WATER MARK,45.6023833333,-121.1844500000,OR,WASCO,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20080730,GOOD,GEOCAC,33.398
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0595,NW0595,106 MDC,42.7805555556,-117.5744444444,OR,MALHEUR,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1183.693
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC1896,RC1896,106 MSL HIGH WATER MARK,45.6021388889,-121.1847222222,OR,WASCO,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20060323,GOOD,GEOCAC,33.403
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC1186,RC1186,1068,45.0088888889,-121.0525000000,OR,WASCO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1985,MARK NOT FOUND,USPSQD,326.846
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC0875,RC0875,107,45.5988888889,-121.1872222222,OR,WASCO,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1989,MARK NOT FOUND,USPSQD,33.810
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA0388,OA0388,107,43.9752777778,-124.1008333333,OR,LANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,USGS,6.973
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA0037,OA0037,107,42.4902777778,-124.4169444444,OR,CURRY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20021009,GOOD,USPSQD,33.609
