DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0106,NN0106,114+19.7 AZ MK,42.9208333333,-98.3822222222,SD,CHARLES MIX,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,GOOD,CGS,388.889
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0107,NN0107,114+19.7 AZ MK RESET,42.9208333333,-98.3822222222,SD,CHARLES MIX,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MONUMENTED,NGS,387.91
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0108,NN0108,114+19.7 RESET,42.9270716500,-98.3772723361,SD,CHARLES MIX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,NGS,449.772
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0109,NN0109,114+19.7 RM 1,42.9271361111,-98.3769555556,SD,CHARLES MIX,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,GOOD,CGS,449.836
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0110,NN0110,114+19.7 RM 2,42.9268833333,-98.3770472222,SD,CHARLES MIX,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,GOOD,CGS,449.265
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0195,QQ0195,1141,45.7041666667,-97.0194444444,SD,ROBERTS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,347.937
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0228,PR0228,12,44.3404722222,-96.9260833333,SD,BROOKINGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110820,GOOD,GEOCAC,497.279
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7873,AC7873,12 114.76,45.9379775444,-101.6894135806,SD,CORSON,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),20141015,GOOD,SDDT,685.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7895,AC7895,12 128.81,45.9199632194,-101.4048292306,SD,CORSON,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19960904,GOOD,NGS,699.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7920,AC7920,12 145.75,45.9007012667,-101.0597633111,SD,CORSON,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19960926,GOOD,NGS,651.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7941,AC7941,12 160.90,45.7991133889,-100.7899290083,SD,CORSON,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19960927,GOOD,SDDT,612.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI4142,AI4142,12 181.52,45.5644444444,-100.5616666667,SD,CORSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990623,GOOD,NGS,537.368
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI4143,AI4143,12 182.30,45.5597222222,-100.5458333333,SD,CORSON,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19990623,GOOD,NGS,541.310
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI4144,AI4144,12 183.20,45.5561111111,-100.5269444444,SD,CORSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990623,GOOD,NGS,523.948
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI4145,AI4145,12 184.25,45.5613888889,-100.5091666667,SD,CORSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990623,GOOD,NGS,529.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI4146,AI4146,12 185.10,45.5697222222,-100.4963888889,SD,CORSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990623,GOOD,NGS,496.161
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI4147,AI4147,12 186.10,45.5705555556,-100.4783333333,SD,CORSON,B = BOLT,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,19990623,GOOD,NGS,497.422
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI4148,AI4148,12 187.20,45.5602777778,-100.4602777778,SD,WALWORTH,B = BOLT,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,19990623,GOOD,NGS,514.047
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9561,AE9561,12 187.59,45.5569444444,-100.4541666667,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990623,GOOD,NGS,511.092
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9562,AE9562,12 191.95,45.5375000000,-100.3869444444,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970311,GOOD,NGS,541.285
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9563,AE9563,12 193.02,45.5386111111,-100.3655555556,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970311,GOOD,NGS,560.849
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9564,AE9564,12 193.98,45.5369444444,-100.3455555556,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970311,GOOD,NGS,580.686
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9565,AE9565,12 194.98,45.5369444444,-100.3250000000,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970311,GOOD,NGS,548.730
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9566,AE9566,12 195.88,45.5380555556,-100.3055555556,SD,WALWORTH,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19970311,GOOD,NGS,513.583
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9567,AE9567,12 196.85,45.5366666667,-100.2858333333,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970311,GOOD,NGS,514.017
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9568,AE9568,12 197.90,45.5375000000,-100.2638888889,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970311,GOOD,NGS,536.766
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9569,AE9569,12 199.00,45.5372222222,-100.2411111111,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970311,GOOD,NGS,528.878
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9570,AE9570,12 199.90,45.5375000000,-100.2236111111,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970311,GOOD,NGS,541.851
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9571,AE9571,12 200.93,45.5372222222,-100.2041666667,SD,WALWORTH,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19970311,GOOD,NGS,533.614
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9572,AE9572,12 201.94,45.5355555556,-100.1811111111,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970311,GOOD,NGS,538.828
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9573,AE9573,12 202.92,45.5358333333,-100.1619444444,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970311,GOOD,NGS,523.415
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9574,AE9574,12 204.00,45.5355555556,-100.1391666667,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970312,GOOD,NGS,542.468
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9752,AE9752,12 205.05,45.5358333333,-100.1183333333,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970312,GOOD,NGS,541.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9575,AE9575,12 206.05,45.5358183139,-100.0971777556,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140814,GOOD,SDDT,550.725
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE6955,AE6955,12 207.05,45.5361111111,-100.0769444444,SD,WALWORTH,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19970312,GOOD,NGS,557.675
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE6954,AE6954,12 208.00,45.5325000000,-100.0583333333,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970312,GOOD,NGS,556.366
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE6953,AE6953,12 209.05,45.5216666667,-100.0411111111,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970312,GOOD,NGS,572.062
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE6951,AE6951,12 211.56,45.4861111111,-100.0377777778,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970312,GOOD,NGS,593.151
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE6950,AE6950,12 212.55,45.4722222222,-100.0380555556,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970312,GOOD,NGS,593.866
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7871,AC7871,12 214.05,45.4513476639,-100.0349584611,SD,WALWORTH,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),20140814,GOOD,SDDT,591.057
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9576,AE9576,12 214.96,45.4494444444,-100.0177777778,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970312,GOOD,NGS,609.335
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9577,AE9577,12 215.97,45.4502777778,-99.9972222222,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970312,GOOD,NGS,613.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9578,AE9578,12 216.98,45.4486111111,-99.9761111111,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970312,GOOD,NGS,622.955
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9579,AE9579,12 217.98,45.4483333333,-99.9558333333,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,631.150
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9580,AE9580,12 218.98,45.4483333333,-99.9352777778,SD,WALWORTH,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19970313,GOOD,NGS,620.244
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9581,AE9581,12 219.98,45.4480555556,-99.9147222222,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,627.008
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9582,AE9582,12 220.93,45.4497222222,-99.8947222222,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,632.523
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9583,AE9583,12 221.99,45.4488888889,-99.8733333333,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,628.070
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9584,AE9584,12 222.95,45.4486111111,-99.8530555556,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,602.211
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9585,AE9585,12 224.05,45.4489777778,-99.8313222222,SD,WALWORTH,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19970313,GOOD,NGS,617.289
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9586,AE9586,12 225.05,45.4480555556,-99.8119444444,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,619.486
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9588,AE9588,12 227.00,45.4488888889,-99.7705555556,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,613.503
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9589,AE9589,12 228.00,45.4494444444,-99.7513888889,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,601.334
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9590,AE9590,12 229.03,45.4486111111,-99.7291666667,SD,WALWORTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,605.286
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7896,AC7896,12 230.02,45.4489537528,-99.7079990750,SD,EDMUNDS,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19970313,GOOD,NGS,599.019
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9591,AE9591,12 231.00,45.4494444444,-99.6875000000,SD,EDMUNDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,599.006
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9592,AE9592,12 231.95,45.4483333333,-99.6672222222,SD,EDMUNDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,602.083
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9593,AE9593,12 233.01,45.4455555556,-99.6466666667,SD,EDMUNDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,604.321
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9594,AE9594,12 234.01,45.4452777778,-99.6263888889,SD,EDMUNDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,608.322
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9595,AE9595,12 235.03,45.4447222222,-99.6041666667,SD,EDMUNDS,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19970313,GOOD,NGS,610.178
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9596,AE9596,12 236.00,45.4463888889,-99.5866666667,SD,EDMUNDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,606.851
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9597,AE9597,12 237.08,45.4494444444,-99.5641666667,SD,EDMUNDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,600.795
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9598,AE9598,12 238.03,45.4488888889,-99.5436111111,SD,EDMUNDS,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),19970313,GOOD,NGS,585.930
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9599,AE9599,12 239.06,45.4488888889,-99.5233333333,SD,EDMUNDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,583.590
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9600,AE9600,12 240.08,45.4502777778,-99.5027777778,SD,EDMUNDS,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19970313,GOOD,NGS,580.746
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9601,AE9601,12 241.07,45.4486111111,-99.4836111111,SD,EDMUNDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,577.257
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9602,AE9602,12 242.06,45.4477777778,-99.4619444444,SD,EDMUNDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,569.255
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9753,AE9753,12 243.04,45.4477777778,-99.4416666667,SD,EDMUNDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970313,GOOD,NGS,564.059
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7917,AC7917,12 243.45,45.4485967528,-99.4330521250,SD,EDMUNDS,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),20160517,GOOD,DEWDAV,557.717
