DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0338,GG0338,100,36.2488979472,-95.3365650472,OK,MAYES,X = CHISELED CROSS,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20240102,GOOD,OKDOT,189.72
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0141,FJ0141,1002,35.3850000000,-96.9161111111,OK,POTTAWATOMIE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1969,POOR,,305.865
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0137,FJ0137,101,35.3422222222,-96.9186111111,OK,POTTAWATOMIE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1942,MARK NOT FOUND,,316.921
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0345,GG0345,101,36.3486111111,-95.3033333333,OK,MAYES,X = CHISELED CROSS,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1960,GOOD,CGS,188.97
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0092,FJ0092,1013.3,35.3327777778,-96.9730555556,OK,POTTAWATOMIE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,308.945
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0352,GG0352,102,36.4625708500,-95.2612661222,OK,MAYES,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20240102,GOOD,OKDOT,205.371
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0231,GH0231,1020,36.8044111111,-97.2853750000,OK,KAY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20140122,GOOD,GEOCAC,310.942
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0134,FJ0134,1041,35.3233333333,-96.9205555556,OK,POTTAWATOMIE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20000228,MARK NOT FOUND,OKDOT,317.549
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0217,GH0217,1050.1,36.6804250000,-96.6181250000,OK,OSAGE,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20220504,GOOD,OKDOT,311.747
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0227,GH0227,1053,36.8036111111,-97.3541666667,OK,KAY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,321.054
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0095,FJ0095,1053.2,35.3255555556,-96.9347222222,OK,POTTAWATOMIE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20000228,GOOD,OKDOT,321.110
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0602,FJ0602,1065,35.7983333333,-97.5825000000,OK,LOGAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20210119,MARK NOT FOUND,OKDOT,324.616
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0389,FJ0389,1068.5,35.4077777778,-97.1213888889,OK,POTTAWATOMIE,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,325.763
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0193,GH0193,1071,36.7927777778,-96.9566666667,OK,KAY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1940,GOOD,CGS,326.586
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0283,GH0283,1073.8,36.7700000000,-97.0669444444,OK,KAY,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,327.42
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0387,FJ0387,1076.8,35.4027777778,-97.1436111111,OK,OKLAHOMA,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,328.301
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0469,GH0469,1080,36.8027777778,-97.6755555556,OK,GRANT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,329.29
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0471,GH0471,1081,36.8033333333,-97.6238888889,OK,GRANT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,329.546
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0225,GH0225,1084,36.8036111111,-97.4086111111,OK,KAY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19970402,GOOD,NGS,330.509
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0475,GH0475,1085,36.8033805556,-97.5163388889,OK,GRANT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19970402,GOOD,NGS,330.739
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0133,FJ0133,109,35.3002777778,-96.9197222222,OK,POTTAWATOMIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,303.421
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0419,FJ0419,1091,35.0502777778,-97.9336111111,OK,GRADY,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1986,MARK NOT FOUND,NGS,332.776
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0373,FJ0373,1092,35.0123055556,-97.3592500000,OK,MCCLAIN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20090419,GOOD,GEOCAC,333.600
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0183,FJ0183,11,35.5027777778,-96.6302777778,OK,LINCOLN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220608,MARK NOT FOUND,OKDOT,305.276
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0315,GH0315,11 B 1,36.2402777778,-97.0691666667,OK,PAYNE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,POOR,USGS,294.088
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0834,FJ0834,11 B 25 TT,35.9853821139,-97.1083592667,OK,PAYNE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20191211,GOOD,MCA,272.03
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0322,GH0322,11 B 9,36.1218055556,-97.0675555556,OK,PAYNE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20221219,GOOD,USPSQD,278.376
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0749,GJ0749,11 C 11 TT,36.6649305806,-99.8911336306,OK,HARPER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,684.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0390,GJ0390,11 C 21,36.8118777778,-99.8568083333,OK,HARPER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,MARK NOT FOUND,NGS,662.135
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0391,GJ0391,11 C 22,36.8121861111,-99.8246083333,OK,HARPER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,MARK NOT FOUND,NGS,658.491
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0393,GJ0393,11 C 23,36.8123611111,-99.7913750000,OK,HARPER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,MARK NOT FOUND,NGS,632.562
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0394,GJ0394,11 C 24,36.8119444444,-99.7680555556,OK,HARPER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,MARK NOT FOUND,NGS,622.266
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0396,GJ0396,11 C 25,36.8121565778,-99.7324567500,OK,HARPER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20070501,GOOD,OKDOT,615.246
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0397,GJ0397,11 C 26,36.8147638889,-99.6957666667,OK,HARPER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20070501,GOOD,OKDOT,590.777
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0399,GJ0399,11 C 27,36.8225472222,-99.6790000000,OK,HARPER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19980505,GOOD,OKDOT,570.560
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0400,GJ0400,11 C 29,36.8269333333,-99.6510444444,OK,HARPER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1970,MARK NOT FOUND,NGS,566.689
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0402,GJ0402,11 C 30,36.8265666667,-99.6300694444,OK,HARPER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1970,MARK NOT FOUND,NGS,553.298
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0584,FJ0584,11 D,35.9511111111,-97.9141666667,OK,KINGFISHER,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1985,MARK NOT FOUND,NGS,314.573
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0532,FK0532,11 D 34 TT,35.9857197694,-98.0592386028,OK,KINGFISHER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,GOOD,OKCC,338.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1309,FJ1309,11 H 3 TT,35.9856181639,-96.9894908278,OK,PAYNE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20191211,MARK NOT FOUND,MCA,305.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0127,FJ0127,110,35.2636111111,-96.9455555556,OK,POTTAWATOMIE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,GOOD,CGS,321.983
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0473,GH0473,1108,36.8034222222,-97.5704472222,OK,GRANT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19970402,GOOD,NGS,337.806
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0002,GH0002,1108,36.8319222222,-96.4905333333,OK,OSAGE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20220408,GOOD,OKDOT,336.980
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0123,FJ0123,111,35.2283333333,-96.9669444444,OK,POTTAWATOMIE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,GOOD,CGS,300.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0595,FJ0595,1112,35.7911111111,-97.7455555556,OK,KINGFISHER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20220830,MARK NOT FOUND,OKDOT,338.857
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0035,EM0035,1116.876,34.6047222222,-98.3961111111,OK,COMANCHE,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,MARK NOT FOUND,CGS,340.638
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0119,FJ0119,112,35.1875000000,-96.9608333333,OK,POTTAWATOMIE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,GOOD,CGS,283.375
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0526,EL0526,1127,34.5069444444,-97.9583333333,OK,STEPHENS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1986,MARK NOT FOUND,NGS,343.794
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0116,FJ0116,113,35.1547222222,-96.9936111111,OK,POTTAWATOMIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,283.523
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0384,FJ0384,1134.1,35.4197222222,-97.1925000000,OK,OKLAHOMA,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,345.740
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0411,FJ0411,114,35.1386111111,-97.0394444444,OK,POTTAWATOMIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,294.785
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0407,FJ0407,115,35.1000000000,-97.0605555556,OK,POTTAWATOMIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220228,MARK NOT FOUND,OKDOT,316.385
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0246,GH0246,1154,36.8813333333,-97.0538583333,OK,KAY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1953,GOOD,CGS,351.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0589,FJ0589,1155,35.8316666667,-97.8877777778,OK,KINGFISHER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,352.102
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0205,FJ0205,116,35.5288888889,-96.8566666667,OK,LINCOLN,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,257.435
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0404,FJ0404,116,35.0572222222,-97.0602777778,OK,POTTAWATOMIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220222,MARK NOT FOUND,OKDOT,297.756
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0591,FJ0591,1162,35.8127777778,-97.8536111111,OK,KINGFISHER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20220830,MARK NOT FOUND,OKDOT,354.287
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0204,FJ0204,117,35.5222222222,-96.8713888889,OK,LINCOLN,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,258.824
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0400,FJ0400,117,35.0291666667,-97.0358333333,OK,POTTAWATOMIE,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,303.850
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0334,FJ0334,1170 20,35.2208333333,-97.4388888889,OK,CLEVELAND,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19940120,MARK NOT FOUND,NGS,357.388
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0368,EL0368,118,34.9858333333,-97.0363888889,OK,POTTAWATOMIE,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,308.734
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0202,FJ0202,118,35.5191666667,-96.8886111111,OK,LINCOLN,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,260.844
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0005,EL0005,12,34.5561111111,-96.3494444444,OK,COAL,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,202.48
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0151,FJ0151,121,35.4847222222,-96.9180555556,OK,LINCOLN,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,272.215
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0212,GH0212,1218,36.8694444444,-96.5113888889,OK,OSAGE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1972,MARK NOT FOUND,USGS,371.924
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0148,FJ0148,123,35.4555555556,-96.9205555556,OK,POTTAWATOMIE,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,290.46
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0146,FJ0146,124,35.4433333333,-96.9127777778,OK,POTTAWATOMIE,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,298.463
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0415,GH0415,1244,36.3975000000,-97.8777777778,OK,GARFIELD,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1985,MARK NOT FOUND,NGS,379.763
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0144,FJ0144,126,35.4144444444,-96.9152777778,OK,POTTAWATOMIE,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,302.554
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0456,FJ0456,1266.5 UNION,35.3702777778,-97.9288888889,OK,CANADIAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1986,MARK NOT FOUND,NGS,386.576
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0142,FJ0142,127,35.3991666667,-96.9166666667,OK,POTTAWATOMIE,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,297.789
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0209,GH0209,1274,36.8719444444,-96.5669444444,OK,OSAGE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,388.872
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0448,FJ0448,1284,35.2905555556,-97.9444444444,OK,GRADY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1953,GOOD,CGS,391.782
