DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF2183,FF2183,1 JW,35.5357725944,-90.4779722194,AR,POINSETT,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20070803,GOOD,USACE,69.48
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0169,FG0169,1 RHM,35.2666666667,-92.3875000000,AR,FAULKNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150411,MARK NOT FOUND,ARHD,183.123
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1597,EH1597,1 W,34.0605555556,-91.5786111111,AR,LINCOLN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,54.020
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0116,FG0116,1 WMH,35.0872222222,-92.3594444444,AR,FAULKNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,CGS,106.91
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0362,FG0362,10 B,35.1866823500,-92.6332299944,AR,CONWAY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,114.649
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0148,EJ0148,10 BAR,34.6722222222,-92.3616666667,AR,PULASKI,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1990,MARK NOT FOUND,USPSQD,83.805
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1107,FF1107,10 FAH,35.4394444444,-90.1380555556,AR,MISSISSIPPI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030123,GOOD,USACE,76.954
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1758,EH1758,10/11,34.2588888889,-91.8613888889,AR,JEFFERSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,MARK NOT FOUND,USGS,61.946
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0188,DL0188,100.17,33.1494444444,-92.0597222222,AR,ASHLEY,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,30.404
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0164,EJ0164,102 RESET,34.6632041722,-92.1774247722,AR,PULASKI,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20080527,GOOD,USACEL,74.050
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0909,FG0909,1038.5,35.7980555556,-93.2483333333,AR,NEWTON,R = RIVET,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,316.505
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0816,DK0816,104 BOLT,33.8841666667,-91.0697222222,AR,DESHA,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1939,GOOD,CGS,47.36
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0817,DK0817,104 CAP,33.8841666667,-91.0694444444,AR,DESHA,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1939,GOOD,CGS,48.57
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0188,EK0188,1043,34.4863888889,-94.3633333333,AR,POLK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1985,POOR,NGS,318.187
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0093,EK0093,1046,34.4369444444,-94.4091666667,AR,POLK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1985,POOR,NGS,319.341
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0184,EK0184,1068,34.4380555556,-94.1291666667,AR,POLK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1961,GOOD,USGS,325.743
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0100,EK0100,1077,34.3800000000,-94.3658333333,AR,POLK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1985,MARK NOT FOUND,NGS,328.494
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1463,EJ1463,1099 HS,34.4713888889,-93.9583333333,AR,POLK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1961,MARK NOT FOUND,CGS,337.746
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0837,DK0837,11 AR,33.9166666667,-91.2388888889,AR,DESHA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1955,MARK NOT FOUND,CGS,46.093
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0348,FG0348,11 B,35.3092648194,-92.7240533583,AR,CONWAY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,180.564
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0347,FG0347,11 B AZ MK,35.3097222222,-92.7266666667,AR,CONWAY,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,191.231
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1804,FF1804,11 M,35.7752788472,-91.4923319861,AR,INDEPENDENCE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1942,MONUMENTED,USGS,167.74
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1384,EH1384,11 W,34.2953333333,-91.3354722222,AR,ARKANSAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220119,GOOD,ARHD,57.466
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1756,EH1756,11/12,34.2455555556,-91.8547222222,AR,JEFFERSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20030616,MARK NOT FOUND,USACE,61.377
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1757,EH1757,11/12 REF,34.2469444444,-91.8558333333,AR,JEFFERSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,MARK NOT FOUND,USGS,61.092
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0423,EJ0423,111,34.8177777778,-92.2655500000,AR,PULASKI,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),198506,MARK NOT FOUND,USGS,148.863
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0421,EJ0421,112,34.8410138889,-92.2594833333,AR,PULASKI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050620,GOOD,USPSQD,172.628
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0369,GF0369,1134,36.0522222222,-93.1461111111,AR,NEWTON,N = NAIL,30 = SET IN A LIGHT STRUCTURE,20160518,MARK NOT FOUND,ARHD,345.089
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0104,EK0104,1135,34.3461111111,-94.3691666667,AR,POLK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1985,MARK NOT FOUND,NGS,346.415
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0313,GF0313,1139,36.2947222222,-93.2922222222,AR,BOONE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1935,GOOD,CGS,346.374
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0191,EK0191,1185,34.4866666667,-94.3038888889,AR,POLK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1961,GOOD,CGS,361.576
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK2868,DK2868,12,34.7908333333,-92.3588888889,AR,PULASKI,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,20150902,GOOD,USACEL,78.858
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1409,DK1409,12 AR,33.9838888889,-91.5616666667,AR,LINCOLN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1984,POOR,NGS,50.626
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0376,FG0376,12 B,35.2858042278,-92.5502104861,AR,CONWAY,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,206.488
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0377,FG0377,12 B AZ MK,35.2886111111,-92.5469444444,AR,CONWAY,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,206.282
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1381,EH1381,12 W,34.2947222222,-91.3391666667,AR,ARKANSAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220118,MARK NOT FOUND,ARHD,56.796
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0210,FG0210,12 WMH,35.1916666667,-92.3919444444,AR,FAULKNER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1962,GOOD,CGS,116.759
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1755,EH1755,12/13,34.2330555556,-91.8480555556,AR,JEFFERSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20030616,MARK NOT FOUND,USACE,61.976
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1754,EH1754,12/13 REF,34.2308333333,-91.8466666667,AR,JEFFERSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,MARK NOT FOUND,USGS,61.885
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0165,EJ0165,122,34.6020972222,-92.2165416667,AR,PULASKI,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1990,MARK NOT FOUND,USPSQD,78.216
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0052,EK0052,1223,34.7069444444,-94.4555555556,AR,POLK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1961,POOR,CGS,374.063
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0097,EJ0097,123,34.5731888889,-92.2110972222,AR,PULASKI,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1990,MARK NOT FOUND,USPSQD,76.302
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0090,EJ0090,124,34.5305555556,-92.2116666667,AR,PULASKI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,76.164
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1367,EH1367,1250 A,34.0475000000,-91.4913888889,AR,LINCOLN,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1940,GOOD,CGS,52.857
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0188,EJ0188,127,34.6300722222,-92.1323888889,AR,PULASKI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,MARK NOT FOUND,USPSQD,73.531
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0354,DL0354,129,33.6727777778,-92.7336111111,AR,OUACHITA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1964,MARK NOT FOUND,CGS,39.633
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0377,EJ0377,13,34.6650000000,-92.2702777778,AR,PULASKI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,91.672
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1531,EH1531,13 AR,34.0386111111,-91.6186111111,AR,LINCOLN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1984,MARK NOT FOUND,NGS,54.443
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0213,FG0213,13 B,35.1675338667,-92.3964178778,AR,FAULKNER,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20150506,GOOD,USACEL,95.656
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0212,FG0212,13 B AZ MK,35.1708333333,-92.3961111111,AR,FAULKNER,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,101.904
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0119,FG0119,13 RHM,35.0944444444,-92.3041666667,AR,FAULKNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,93.888
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1389,EH1389,13 W,34.3358333333,-91.3480555556,AR,ARKANSAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MARK NOT FOUND,NGS,58.185
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1753,EH1753,13/14,34.2236111111,-91.8352777778,AR,JEFFERSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20030616,MARK NOT FOUND,USACE,61.796
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1368,EH1368,1300 A,34.0497222222,-91.4777777778,AR,LINCOLN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1972,MARK NOT FOUND,USGS,58.879
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0434,GF0434,1335,36.1826111111,-93.4046944444,AR,CARROLL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20131115,GOOD,ARHD,405.963
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0542,GF0542,1345,36.1391666667,-93.5858333333,AR,MADISON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20140408,MARK NOT FOUND,ARHD,409.933
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0354,GF0354,1347 FT,36.4558333333,-93.4361111111,AR,CARROLL,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1987,GOOD,USPSQD,409.911
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0190,DL0190,138.96,33.1405555556,-92.0063888889,AR,ASHLEY,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1934,MARK NOT FOUND,CGS,42.207
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0063,GG0063,1385.37,36.3329166667,-94.1161111111,AR,BENTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120207,MARK NOT FOUND,ARHD,421.424
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0001,FG0001,14,35.9863888889,-92.0361111111,AR,IZARD,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,148.319
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1533,EH1533,14 AR,34.0400000000,-91.6213888889,AR,LINCOLN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,MARK NOT FOUND,USGS,54.030
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0273,FG0273,14 B,35.2890934417,-92.3861603444,AR,FAULKNER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101026,GOOD,NGS,197.664
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0805,FF0805,14 N 5 E 24 DC,35.8258333333,-90.5055555556,AR,CRAIGHEAD,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1956,GOOD,CGS,71.796
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1517,FF1517,14 RB,35.3108333333,-91.9755555556,AR,WHITE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030701,GOOD,USACE,237.198
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0122,FG0122,14 RHM,35.1072222222,-92.3044444444,AR,FAULKNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081208,MARK NOT FOUND,ARHD,104.810
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1393,EH1393,14 W,34.3863888889,-91.3472222222,AR,ARKANSAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030414,MARK NOT FOUND,USACE,61.366
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1749,EH1749,14/15,34.2208333333,-91.8180555556,AR,JEFFERSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20030616,MARK NOT FOUND,USACE,61.506
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0782,FG0782,1400.1,35.9302777778,-93.0400000000,AR,NEWTON,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1935,GOOD,CGS,426.846
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0927,FG0927,1417.5,35.5511111111,-93.1830555556,AR,POPE,R = RIVET,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,432.258
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0497,GF0497,1461,36.4084083333,-93.7370722222,AR,CARROLL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20170822,GOOD,USPSQD,444.829
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0712,FG0712,1467.1,35.9291666667,-93.0252777778,AR,NEWTON,R = RIVET,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,447.300
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0316,GF0316,1489,36.2562666667,-93.2201833333,AR,BOONE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20150203,GOOD,ARHD,452.914
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0545,GE0545,15,36.0583333333,-91.9063888889,AR,IZARD,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,20060927,MARK NOT FOUND,JCLS,186.253
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0237,FG0237,15 B,35.4128866667,-92.4006379000,AR,VAN BUREN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150831,GOOD,ARHD,216.459
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0236,FG0236,15 B AZ MK,35.4144444444,-92.3930555556,AR,VAN BUREN,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150831,GOOD,ARHD,222.066
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9334,AA9334,15 FAH,35.4677777778,-90.1825000000,AR,MISSISSIPPI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030123,GOOD,USACE,69.723
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0123,FG0123,15 RHM,35.1136111111,-92.2891666667,AR,FAULKNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081208,MARK NOT FOUND,ARHD,101.589
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1748,EH1748,15/16,34.2200000000,-91.8013888889,AR,JEFFERSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20030616,MARK NOT FOUND,USACE,61.344
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1747,EH1747,15/16 REF,34.2191666667,-91.7997222222,AR,JEFFERSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1940,GOOD,CGS,60.912
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0261,FF0261,150/151,35.1533333333,-90.1155555556,AR,CRITTENDEN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,GOOD,CGS,64.917
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0260,FF0260,150/151 REF,35.1533333333,-90.1155555556,AR,CRITTENDEN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20210607,MARK NOT FOUND,ARHD,65.164
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0729,FG0729,1560.3,35.8644444444,-92.9905555556,AR,NEWTON,Z = SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,1935,GOOD,CGS,475.938
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0524,GE0524,16,36.3697222222,-91.8227777778,AR,FULTON,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1955,GOOD,CGS,201.356
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1973,EH1973,16,34.8797222222,-91.7019444444,AR,LONOKE,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1954,MARK NOT FOUND,CGS,67.43
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0121,FG0121,16 B,35.1480555556,-92.2563888889,AR,FAULKNER,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,110.368
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0120,FG0120,16 C,35.1502777778,-92.2533333333,AR,FAULKNER,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,113.688
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0125,FG0125,16 RHM,35.1275000000,-92.2647222222,AR,FAULKNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081208,MARK NOT FOUND,ARHD,137.490
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1412,EH1412,16 W,34.4311111111,-91.4163888889,AR,ARKANSAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030415,POOR,USACE,62.401
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1746,EH1746,16/17,34.2147222222,-91.7861111111,AR,JEFFERSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1964,MARK NOT FOUND,USGS,58.903
