DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0849,FQ0849,1 JRH,35.9291666667,-111.9427777778,AZ,COCONINO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1958,MONUMENTED,USGS,2267.074
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0856,FQ0856,1 JRH,35.7933333333,-111.8822222222,AZ,COCONINO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1959,MONUMENTED,USGS,2012.200
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV0275,DV0275,1 LUKE FIELD,33.5400000000,-112.3583333333,AZ,MARICOPA,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,20080111,MARK NOT FOUND,GEOCAC,331.23
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DB1003,DB1003,1 M,32.6273777778,-114.1188722222,AZ,YUMA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,114.39
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0229,GP0229,1 M,36.8171944444,-111.6302305556,AZ,COCONINO,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20241214,GOOD,INDIV,1078.426
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK9972,DK9972,1 RS,35.5159321944,-114.0724447861,AZ,MOHAVE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20080619,MONUMENTED,GEOANA,918.65
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO6564,DO6564,1/4 COR SEC 7 18,36.7004166667,-112.0097500000,AZ,COCONINO,C = CAP OF CAP-AND-BOLT PAIR,0 = UNSPECIFIED SETTING,19340130,GOOD,USGS,1569.036
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU1722,DU1722,1/4 NORTH 29,33.4069444444,-111.9702777778,AZ,MARICOPA,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20071224,MARK NOT FOUND,GEOCAC,355.886
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU1694,DU1694,1/4 RP NORTH,33.3858333333,-111.8922222222,AZ,MARICOPA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071113,MARK NOT FOUND,GEOCAC,365.346
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU1693,DU1693,1/4 RP SOUTH,33.3852777778,-111.8922222222,AZ,MARICOPA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070719,MARK NOT FOUND,GEOCAC,366.261
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5826,DO5826,1/4 SEC 1 2,36.1003055556,-112.7794722222,AZ,COCONINO,C = CAP OF CAP-AND-BOLT PAIR,0 = UNSPECIFIED SETTING,1917,MONUMENTED,USGLO,1813.817
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5730,DO5730,1/4 SEC 13,36.1582500000,-112.7617222222,AZ,COCONINO,C = CAP OF CAP-AND-BOLT PAIR,0 = UNSPECIFIED SETTING,1917,MONUMENTED,USGLO,1750.899
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5745,DO5745,1/4 SEC 15 16,36.1581388889,-112.8154166667,AZ,COCONINO,C = CAP OF CAP-AND-BOLT PAIR,0 = UNSPECIFIED SETTING,1917,MONUMENTED,USGLO,1817.612
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5746,DO5746,1/4 SEC 16 21,36.1508611111,-112.8243888889,AZ,COCONINO,C = CAP OF CAP-AND-BOLT PAIR,0 = UNSPECIFIED SETTING,1917,MONUMENTED,USGLO,1811.806
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5880,DO5880,1/4 SEC 17 20,36.1507500000,-112.8423611111,AZ,COCONINO,C = CAP OF CAP-AND-BOLT PAIR,0 = UNSPECIFIED SETTING,1917,MONUMENTED,USGLO,1812.593
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5824,DO5824,1/4 SEC 18 19,36.1507222222,-112.8601944444,AZ,COCONINO,C = CAP OF CAP-AND-BOLT PAIR,0 = UNSPECIFIED SETTING,1917,MONUMENTED,USGLO,1811.527
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5825,DO5825,1/4 SEC 35 36,36.1148333333,-112.7795000000,AZ,COCONINO,C = CAP OF CAP-AND-BOLT PAIR,0 = UNSPECIFIED SETTING,1917,MONUMENTED,USGLO,1793.368
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5719,DO5719,1/4 SEC 36,35.7693611111,-112.8720555556,AZ,COCONINO,C = CAP OF CAP-AND-BOLT PAIR,0 = UNSPECIFIED SETTING,1916,MONUMENTED,USGLO,1828.415
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CY0540,CY0540,10,32.6075000000,-109.5386111111,AZ,GRAHAM,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19720303,GOOD,USGS,994.10
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ5901,DJ5901,10,33.4208212361,-112.3578066139,AZ,MARICOPA,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20061101,GOOD,DAVEVN,294.47
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1595,DV1595,10 A,33.6411111111,-113.8475000000,AZ,LA PAZ,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,AZHD,367.88
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0770,FQ0770,10 HLS,35.0969444444,-110.3463888889,AZ,NAVAJO,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1970,MONUMENTED,USGS,1552.762
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0872,FQ0872,10 JRH,35.6016666667,-111.7563888889,AZ,COCONINO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1959,MONUMENTED,USGS,1871.812
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV0288,DV0288,10 LUKE FIELD,33.5375000000,-112.3661111111,AZ,MARICOPA,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1945,GOOD,CGS,330.89
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0433,FR0433,10 W,35.1975000000,-113.3652777778,AZ,MOHAVE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,GOOD,CGS,1539.906
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0592,ER0592,100 BKC,34.4984444444,-109.3364444444,AZ,APACHE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20090809,GOOD,GEOCAC,1744.255
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0563,ER0563,100 DOR,34.8461111111,-109.4908333333,AZ,APACHE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MONUMENTED,USGS,1873.064
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GQ0447,GQ0447,100 DOR,36.7991666667,-113.5527777778,AZ,MOHAVE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1970,MONUMENTED,USGS,1615.244
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0668,GP0668,100 DOR,36.4822222222,-110.8705555556,AZ,COCONINO,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1969,MONUMENTED,USGS,1804.563
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5932,DO5932,100 O,35.7623333333,-113.0711944444,AZ,COCONINO,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),19661005,GOOD,USGS,1806.556
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV0446,DV0446,100 Z,33.4061111111,-112.3061111111,AZ,MARICOPA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071205,MARK NOT FOUND,GEOCAC,288.55
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ5888,DJ5888,101,33.4642730194,-112.3409512417,AZ,MARICOPA,DO = NOT SPECIFIED OR SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20061101,GOOD,DAVEVN,303.59
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0593,ER0593,101 BKC,34.4900555556,-109.3290555556,AZ,APACHE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20090809,GOOD,GEOCAC,1771.021
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0564,ER0564,101 DOR,34.8330555556,-109.4841666667,AZ,APACHE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MONUMENTED,USGS,1875.302
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GQ0448,GQ0448,101 DOR,36.7865000000,-113.5589166667,AZ,MOHAVE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20090904,GOOD,GEOCAC,1586.217
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0669,GP0669,101 DOR,36.4950000000,-110.8608333333,AZ,COCONINO,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1969,MONUMENTED,USGS,1820.715
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5933,DO5933,101 O,35.7747361111,-113.0763305556,AZ,COCONINO,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),19661005,GOOD,USGS,1824.924
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV0447,DV0447,101 Z,33.4063888889,-112.2894444444,AZ,MARICOPA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080108,MARK NOT FOUND,GEOCAC,297.20
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1321,DV1321,1010.92,33.4581666667,-112.3580277778,AZ,MARICOPA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060810,GOOD,GEOCAC,308.730
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1318,DV1318,1015.01,33.4569444444,-112.3413888889,AZ,MARICOPA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20101120,MARK NOT FOUND,GEOCAC,309.953
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1319,DV1319,1015.44,33.4569444444,-112.3413888889,AZ,MARICOPA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1981,GOOD,AZDT,310.086
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1322,DV1322,1015.53,33.4577777778,-112.3583333333,AZ,MARICOPA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070919,GOOD,GEOCAC,310.130
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1325,DV1325,1017.78,33.4577777778,-112.3625000000,AZ,MARICOPA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070919,GOOD,GEOCAC,310.814
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1323,DV1323,1018.23,33.4582222222,-112.3624722222,AZ,MARICOPA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060810,GOOD,GEOCAC,310.953
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ0030,CZ0030,1019,32.1077777778,-110.0252777778,AZ,COCHISE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1979,GOOD,NGS,1415.135
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1324,DV1324,1019.50,33.4577777778,-112.3625000000,AZ,MARICOPA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070919,GOOD,GEOCAC,311.339
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU1418,DU1418,102 4 A,33.3866666667,-111.6338888889,AZ,MARICOPA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20070209,MARK NOT FOUND,GEOCAC,447.597
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0594,ER0594,102 BKC,34.4786666667,-109.3196111111,AZ,APACHE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20110201,GOOD,WOOLPT,1794.635
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0565,ER0565,102 DOR,34.8213888889,-109.4780555556,AZ,APACHE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MONUMENTED,USGS,1873.941
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GQ0449,GQ0449,102 DOR,36.7730277778,-113.5540833333,AZ,MOHAVE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20090904,GOOD,GEOCAC,1557.648
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0670,GP0670,102 DOR,36.5072222222,-110.8511111111,AZ,COCONINO,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1969,MONUMENTED,USGS,1839.609
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5934,DO5934,102 O,35.7882777778,-113.0680833333,AZ,COCONINO,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),19661005,GOOD,USGS,1858.359
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV0451,DV0451,102 Z,33.4063888889,-112.2722222222,AZ,MARICOPA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060810,MARK NOT FOUND,GEOCAC,301.54
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV0341,DV0341,1021+8900,33.0461111111,-112.0316666667,AZ,PINAL,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20050329,MARK NOT FOUND,DAVEVN,361.493
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1328,DV1328,1021.84,33.4616666667,-112.3758333333,AZ,MARICOPA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20101120,MARK NOT FOUND,GEOCAC,312.056
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1327,DV1327,1022.40,33.4616666667,-112.3758333333,AZ,MARICOPA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1981,GOOD,AZDT,312.228
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV2333,DV2333,1024.37,33.4041666667,-112.1688888889,AZ,MARICOPA,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20060819,MARK NOT FOUND,GEOCAC,312.780
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV2332,DV2332,1024.74,33.4083333333,-112.1694444444,AZ,MARICOPA,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20060819,MARK NOT FOUND,GEOCAC,312.874
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1337,DV1337,1026.19,33.4611111111,-112.4097222222,AZ,MARICOPA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20070919,GOOD,GEOCAC,313.357
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1695,DV1695,1026.86,33.4716666667,-112.2727777778,AZ,MARICOPA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070710,MARK NOT FOUND,GEOCAC,313.603
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1333,DV1333,1027.03,33.4611111111,-112.3925000000,AZ,MARICOPA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20101120,MARK NOT FOUND,GEOCAC,313.607
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1334,DV1334,1027.84,33.4611111111,-112.3925000000,AZ,MARICOPA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1981,GOOD,AZDT,313.852
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV0465,DV0465,1028.9,33.4224722222,-112.1865833333,AZ,MARICOPA,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20180222,GOOD,USPSQD,313.949
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0595,ER0595,103 BKC,34.4700000000,-109.3050000000,AZ,APACHE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1819.399
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0566,ER0566,103 DOR,34.8061111111,-109.4766666667,AZ,APACHE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MONUMENTED,USGS,1878.361
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GQ0450,GQ0450,103 DOR,36.7594444444,-113.5491666667,AZ,MOHAVE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1970,MONUMENTED,USGS,1525.729
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0847,FQ0847,103 DOR,35.4880500000,-110.9169333333,AZ,COCONINO,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),19680613,GOOD,USGS,1496.392
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0671,GP0671,103 DOR,36.5202777778,-110.8413888889,AZ,COCONINO,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1969,MONUMENTED,USGS,1854.735
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5935,DO5935,103 O,35.7996666667,-113.0572222222,AZ,COCONINO,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),19661005,GOOD,USGS,1891.722
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV0452,DV0452,103 Z,33.4061111111,-112.2550000000,AZ,MARICOPA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071025,MARK NOT FOUND,GEOCAC,300.06
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ0036,CZ0036,103+93.97,32.2494444444,-110.9922222222,AZ,PIMA,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1980,MARK NOT FOUND,NGS,706.85
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1338,DV1338,1032.37,33.4611111111,-112.4175000000,AZ,MARICOPA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20101120,MARK NOT FOUND,GEOCAC,315.250
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1340,DV1340,1033.28,33.4611111111,-112.4175000000,AZ,MARICOPA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1981,GOOD,AZDT,315.527
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1339,DV1339,1033.30,33.4611111111,-112.4175000000,AZ,MARICOPA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1981,GOOD,AZDT,315.531
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CG0022,CG0022,1033.65,31.9644444444,-110.2780555556,AZ,COCHISE,S = SPIKE,36 = SET IN A MASSIVE STRUCTURE,1979,GOOD,NGS,1077.770
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DW0789,DW0789,1033.89,33.6472222222,-114.3719444444,AZ,LA PAZ,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20180218,GOOD,USPSQD,315.85
