DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KD0640,KD0640,1003,39.1840861111,-93.8715638889,MO,LAFAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20050429,MARK NOT FOUND,GEOCAC,259.317
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0366,HD0366,1009.9,37.8213888889,-92.6888888889,MO,LACLEDE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,308.140
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0697,HD0697,101,37.2427222222,-93.4750000000,MO,GREENE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20010220,MARK NOT FOUND,SKW,382.677
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0389,HD0389,101 M,37.9898305556,-92.7088972222,MO,CAMDEN,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20130410,MARK NOT FOUND,GEOCAC,316.205
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0446,LF0446,101/2 BOLT,40.1672222222,-95.4283333333,MO,HOLT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1959,GOOD,CGS,265.233
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0445,LF0445,101/2 CAP,40.1672222222,-95.4283333333,MO,HOLT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1959,GOOD,CGS,266.475
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KD0772,KD0772,1011,39.0224388889,-93.7345944444,MO,LAFAYETTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061124,POOR,GEOCAC,243.687
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0820,HD0820,1014.3,37.6227777778,-93.5269444444,MO,POLK,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1938,GOOD,CGS,309.296
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0454,GE0454,1015,36.9906388889,-91.4476388889,MO,SHANNON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20161130,GOOD,DOASLS,309.911
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0566,HD0566,1016.6,37.9402777778,-93.1752777778,MO,HICKORY,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1945,GOOD,CGS,309.710
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0493,HD0493,1017.8,37.9602777778,-92.9772222222,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1978,MARK NOT FOUND,USGS,310.673
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0216,GF0216,1019,36.8044444444,-93.4663888889,MO,STONE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20120312,POOR,USGS,309.891
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0378,HD0378,102 M,37.9273333333,-92.7072500000,MO,CAMDEN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20101006,GOOD,MODNR,336.225
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0563,HD0563,1022.7,37.9400000000,-93.1397222222,MO,HICKORY,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1934,GOOD,CGS,311.597
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HC0475,HC0475,1023,37.8986111111,-91.3777777778,MO,CRAWFORD,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,311.546
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE0067,JE0067,1025.37,38.9127777778,-94.3761111111,MO,JACKSON,Q = CHISELED SQUARE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060114,MARK NOT FOUND,GEOCAC,312.72
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HC0330,HC0330,1028,37.7666666667,-90.6255555556,MO,ST FRANCOIS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,313.613
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0010,KE0010,1033,39.7383333333,-94.2686111111,MO,CLINTON,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20060226,MARK NOT FOUND,GEOCAC,313.597
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0494,HD0494,1035.7,37.9505555556,-92.9794444444,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1978,MARK NOT FOUND,USGS,316.145
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0390,HD0390,1036.56 RM,37.9897222222,-92.7088888889,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),20130410,MARK NOT FOUND,GEOCAC,316.053
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0484,HD0484,1036.9,37.9688888889,-92.9038888889,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1978,MARK NOT FOUND,USGS,316.520
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JD0308,JD0308,1037,38.4311944444,-92.8413055556,MO,MORGAN,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20050223,GOOD,GEOCAC,315.946
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HC0553,HC0553,1039,37.0050555556,-91.4128055556,MO,SHANNON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20161115,MARK NOT FOUND,DOASLS,317.242
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0014,KE0014,1039,39.7426944444,-94.2394166667,MO,CLINTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20220609,GOOD,DOASLS,316.773
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0043,GG0043,1039,36.8689722222,-94.3678888889,MO,NEWTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20150528,GOOD,DOASLS,316.101
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0699,LF0699,104/2 BOLT,40.3380555556,-95.5847222222,MO,ATCHISON,B = BOLT,2 = IMBEDDED OR DRIVEN IN THE GROUND,20080415,MARK NOT FOUND,MODNR,268.635
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0698,LF0698,104/2 CAP,40.3380555556,-95.5850000000,MO,ATCHISON,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20080415,MARK NOT FOUND,MODNR,269.874
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0004,HD0004,1040.0,37.6252777778,-92.4430555556,MO,LACLEDE,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1935,GOOD,CGS,317.069
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0489,HD0489,1046.4,37.9697222222,-92.9494444444,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1978,MARK NOT FOUND,USGS,319.418
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KD1223,KD1223,1047,39.4849607194,-93.4758675333,MO,CARROLL,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20170601,GOOD,DOASLS,244.31
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0387,HD0387,1047.4,37.9700000000,-92.6944444444,MO,CAMDEN,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20130411,MARK NOT FOUND,GEOCAC,319.863
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0388,HD0388,1047.7,37.9811111111,-92.6983333333,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),20130411,MARK NOT FOUND,GEOCAC,319.976
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0376,HD0376,1051.7,37.9075000000,-92.6997222222,MO,CAMDEN,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,321.196
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JC0874,JC0874,1053.7,38.0391666667,-91.7713888889,MO,PHELPS,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1950,MARK NOT FOUND,CGS,321.520
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0343,HD0343,1056.0,37.0266666667,-92.5927777778,MO,DOUGLAS,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1988,MARK NOT FOUND,USPSQD,321.42
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0498,HD0498,1056.9,37.9377777778,-92.9908333333,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1978,MARK NOT FOUND,USGS,322.590
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE1325,KE1325,1060 CWA,39.4256208194,-94.2295432111,MO,CLAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070925,MARK NOT FOUND,MODNR,322.75
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0555,HD0555,1061.5,37.9300000000,-93.0358333333,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1934,GOOD,CGS,323.417
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0383,HD0383,1069.7,37.9485277778,-92.7119166667,MO,CAMDEN,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20160105,GOOD,DOASLS,326.702
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JC0888,JC0888,1074.7,38.0966388889,-91.7596111111,MO,MARIES,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1950,GOOD,CGS,327.917
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0486,HD0486,1078.0,37.9680555556,-92.9294444444,MO,CAMDEN,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1978,MARK NOT FOUND,USGS,329.058
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JD0003,JD0003,108 CAP,38.5988888889,-92.2008333333,MO,COLE,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,MARK NOT FOUND,CGS,168.436
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JC0885,JC0885,1080.4,38.0727777778,-91.7702777778,MO,MARIES,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1950,MARK NOT FOUND,CGS,329.700
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0031,HD0031,1081.0,37.8286111111,-92.4941666667,MO,LACLEDE,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1938,GOOD,CGS,329.623
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0483,HD0483,1081.1,37.9733333333,-92.8975000000,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1978,MARK NOT FOUND,USGS,329.989
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0382,HD0382,1081.6,37.9438888889,-92.7111111111,MO,CAMDEN,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20161207,MARK NOT FOUND,DOASLS,330.324
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0385,HD0385,1085.72 RM,37.9613888889,-92.7008333333,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),20130411,MARK NOT FOUND,GEOCAC,331.051
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JD0469,JD0469,1089,38.9619166667,-92.9977777778,MO,COOPER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100704,GOOD,GEOCAC,216.987
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0990,LF0990,109/3 BOLT,40.5847222222,-95.7352777778,MO,ATCHISON,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20060116,GOOD,INDIV,276.038
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0989,LF0989,109/3 CAP,40.5850000000,-95.7352777778,MO,ATCHISON,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20060116,POOR,INDIV,277.280
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JD1155,JD1155,1094,38.8550000000,-93.2499444444,MO,PETTIS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,GOOD,CGS,249.459
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0380,HD0380,1096.1,37.9375000000,-92.7091666667,MO,CAMDEN,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20161207,MARK NOT FOUND,DOASLS,334.748
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0344,KE0344,11,39.7195833333,-94.8652500000,MO,BUCHANAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060506,GOOD,GEOCAC,249.570
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE0358,JE0358,11 A,38.4452777778,-94.3569444444,MO,BATES,Q = CHISELED SQUARE,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1963,GOOD,CGS,244.138
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JC0127,JC0127,11 BOLT,38.8650000000,-90.2952777778,MO,ST LOUIS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,132.07
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JC0128,JC0128,11 CAP,38.8650000000,-90.2952777778,MO,ST LOUIS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,133.31
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JD0482,JD0482,11 CWA,38.8636111111,-92.9728888889,MO,COOPER,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1963,GOOD,CGS,254.227
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HC0554,HC0554,11 J,37.0080555556,-91.3788888889,MO,SHANNON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20161115,MARK NOT FOUND,DOASLS,304.540
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE1207,GE1207,11 J,36.9521388889,-90.9941388889,MO,CARTER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20230425,GOOD,DOASLS,133.256
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE0285,JE0285,1102 A,38.1066666667,-94.3613888889,MO,BATES,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1965,MARK NOT FOUND,CGS,234.144
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE0273,JE0273,1104 A,38.0375000000,-94.3655555556,MO,VERNON,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20220329,GOOD,DOASLS,241.799
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0379,HD0379,1104.99,37.9269444444,-92.7069444444,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1934,GOOD,CGS,336.952
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD1373,HD1373,111 CWA,37.3360725056,-93.9910028389,MO,DADE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,CGS,353.19
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0458,HD0458,111 M,37.5644444444,-92.7833333333,MO,LACLEDE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20200519,MARK NOT FOUND,MOSLSA,431.140
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JC0876,JC0876,1111.4,38.0525000000,-91.7750000000,MO,PHELPS,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19860816,MARK NOT FOUND,NGS,339.170
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0036,HD0036,1114.8,37.8575000000,-92.4233333333,MO,LACLEDE,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,20220329,MARK NOT FOUND,DOASLS,339.923
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0368,HD0368,1126.79 RM,37.8338888889,-92.6952777778,MO,LACLEDE,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1934,GOOD,CGS,343.581
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0024,HD0024,1129.8,37.5030555556,-92.2255555556,MO,TEXAS,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,344.379
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JC0893,JC0893,1138.7,38.1236111111,-91.7769444444,MO,MARIES,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1950,MARK NOT FOUND,CGS,347.415
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JD0055,JD0055,113=32/1 CAP,38.6402777778,-92.2713888889,MO,COLE,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1986,MARK NOT FOUND,NGS,172.758
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0359,HD0359,114 M,37.6794444444,-92.6641666667,MO,LACLEDE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130411,MARK NOT FOUND,GEOCAC,385.829
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0360,HD0360,114 M RM,37.6794444444,-92.6641666667,MO,LACLEDE,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,20130411,MARK NOT FOUND,GEOCAC,386.046
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0377,HD0377,1140.3,37.9177777778,-92.7041666667,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1934,GOOD,CGS,348.227
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0035,HE0035,1148 A,37.9161111111,-94.3416666667,MO,VERNON,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1963,MARK NOT FOUND,CGS,245.994
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0430,HD0430,1148.6,37.6111111111,-92.9105555556,MO,DALLAS,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,350.265
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JD0058,JD0058,115 BOLT,38.6563888889,-92.3122222222,MO,COLE,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1986,MARK NOT FOUND,NGS,169.034
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HC0484,HC0484,1154,37.7950000000,-91.4830555556,MO,CRAWFORD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1934,GOOD,CGS,351.795
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JD0063,JD0063,117 BOLT,38.6727777778,-92.3441666667,MO,COLE,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1986,MARK NOT FOUND,NGS,174.139
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JD0062,JD0062,117 CAP,38.6727777778,-92.3441666667,MO,COLE,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1986,MARK NOT FOUND,NGS,175.376
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0397,HD0397,117 M,37.7008333333,-92.6313888889,MO,LACLEDE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20130411,MARK NOT FOUND,GEOCAC,368.647
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HD0398,HD0398,117 M RM,37.7008333333,-92.6319444444,MO,LACLEDE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20130411,MARK NOT FOUND,GEOCAC,368.75
