DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3819,DR3819,0035 AZI,38.0211503639,-84.4717935167,KY,FAYETTE,DZ = AZIMUTH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20190807,GOOD,LFUCG,311.45
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3820,DR3820,0041 AZI,38.0201873556,-84.5754296111,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20190508,GOOD,LFUCG,286.00
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9040,DR9040,0043 AZI,38.0023380611,-84.5717696111,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200430,GOOD,LFUCG,295.84
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9041,DR9041,0046 AZI,38.0024412917,-84.4806424361,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200323,GOOD,LFUCG,312.54
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9077,DR9077,0046 AZI 2,38.0002196667,-84.4780147583,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200323,GOOD,LFUCG,302.10
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM4267,DM4267,0048 2 AZI,38.0102214139,-84.4209303972,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20190329,GOOD,LFUCG,311.88
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9042,DR9042,0050 AZI,37.9875041111,-84.4300961083,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200323,GOOD,LFUCG,299.51
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9045,DR9045,0056 AZI 2,37.9877933556,-84.5651180917,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200428,GOOD,LFUCG,283.36
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9078,DR9078,0056 AZI 4,37.9920117917,-84.5700299167,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200428,GOOD,LFUCG,287.25
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9046,DR9046,0058 AZ 3,37.9806864111,-84.5429121944,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200709,GOOD,LFUCG,309.15
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9047,DR9047,0059 AZI,37.9849655222,-84.5263631778,KY,FAYETTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200709,GOOD,LFUCG,315.19
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9048,DR9048,0060 AZI,37.9876132694,-84.4941966306,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200324,GOOD,LFUCG,282.28
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9049,DR9049,0062 AZI 2,37.9821862361,-84.4614429944,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200325,GOOD,LFUCG,300.16
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9050,DR9050,0064 AZI 2,37.9661285417,-84.4849459083,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200901,GOOD,LFUCG,299.25
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9051,DR9051,0065 AZI 2,37.9686130944,-84.5005866611,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200325,GOOD,LFUCG,280.54
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9052,DR9052,0066 AZI 2,37.9756888889,-84.5287623889,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200325,GOOD,LFUCG,309.48
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9053,DR9053,0067 AZI,37.9664994083,-84.5344354806,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200430,GOOD,LFUCG,309.09
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9055,DR9055,0069 A AZI,37.9630112194,-84.4948634000,KY,FAYETTE,DZ = AZIMUTH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20200709,GOOD,LFUCG,280.36
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3821,DR3821,0073 AZI,38.0602006139,-84.5298013139,KY,FAYETTE,DZ = AZIMUTH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20190221,GOOD,LFUCG,273.82
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3822,DR3822,0074 AZI 2,38.1303999444,-84.4869155889,KY,FAYETTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20181206,GOOD,LFUCG,280.85
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3823,DR3823,0083 AZI 2,38.1227787222,-84.5429080278,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20181211,GOOD,LFUCG,292.90
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3825,DR3825,0088 AZI,38.1606176333,-84.4128455500,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191111,GOOD,LFUCG,295.66
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3826,DR3826,0095 AZI,38.0291213194,-84.3320568583,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190112,GOOD,LFUCG,313.95
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3827,DR3827,0096 AZI 2,38.0306394111,-84.3641753111,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190128,GOOD,LFUCG,303.96
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3839,DR3839,0096 AZI 3,38.0297829778,-84.3552154778,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190128,GOOD,LFUCG,311.68
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3828,DR3828,0097 AZI 2,38.0157100056,-84.3817581639,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190321,GOOD,LFUCG,307.74
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3829,DR3829,0098 AZI 2,38.1839244500,-84.4894351611,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20181211,GOOD,LFUCG,257.24
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9057,DR9057,0099 AZI 2,37.9844120444,-84.4263652306,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200322,GOOD,LFUCG,310.12
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9079,DR9079,0100 AZI 2,37.9937779361,-84.3600720889,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200324,GOOD,LFUCG,301.60
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9059,DR9059,0102 AZI,37.9574287139,-84.3780184000,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200323,GOOD,LFUCG,302.78
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9060,DR9060,0103 A AZI 2,37.9627767389,-84.3892326778,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200323,GOOD,LFUCG,312.77
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9061,DR9061,0104 AZI,37.9699849194,-84.4223319778,KY,FAYETTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200412,GOOD,LFUCG,309.60
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9062,DR9062,0105 AZI,37.9688110556,-84.4479630306,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200329,GOOD,LFUCG,286.64
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9064,DR9064,0107 AZI 2,37.9522205333,-84.4865243361,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200710,GOOD,LFUCG,289.96
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9066,DR9066,0111 AZI,37.9357911139,-84.4072357361,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200427,GOOD,LFUCG,316.05
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9068,DR9068,0114 AZI,37.9198328556,-84.4677618028,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200710,GOOD,LFUCG,274.97
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9069,DR9069,0115 AZI,37.8995982861,-84.4502296333,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200428,GOOD,GRWAS,301.84
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9071,DR9071,0118 AZI 2,37.9323269389,-84.4738052472,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200709,GOOD,LFUCG,293.94
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9072,DR9072,0119 AZI,37.9790736472,-84.4300820278,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200325,GOOD,LFUCG,317.54
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9073,DR9073,0122 AZI,37.9949418944,-84.4017082167,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200323,GOOD,LFUCG,316.74
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3830,DR3830,0123 AZI,38.0103632417,-84.3866347528,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190328,GOOD,LFUCG,319.16
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3831,DR3831,0124 AZI,38.0355319722,-84.3890708361,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190129,GOOD,LFUCG,302.26
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3832,DR3832,0126 AZI,38.0281352472,-84.4169201222,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190327,GOOD,LFUCG,301.10
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3833,DR3833,0127 AZI 2,38.0930184472,-84.4648034056,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20181128,GOOD,LFUCG,286.13
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3834,DR3834,0131 AZI,38.0678447556,-84.5348118000,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190221,GOOD,LFUCG,287.49
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3835,DR3835,0132 AZI,38.0703662722,-84.5588598972,KY,FAYETTE,DZ = AZIMUTH MARK DISK,66 = SET IN ROCK OUTCROP,20190418,GOOD,LFUCG,275.61
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9075,DR9075,0133 AZI,37.9968038861,-84.4018593694,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200325,GOOD,LFUCG,314.09
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9080,DR9080,0133 AZI 2,37.9954842417,-84.3932762083,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200325,GOOD,LFUCG,320.19
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS2969,DS2969,0134 AZ 1,38.0266425806,-84.5308206667,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20240505,MONUMENTED,GRWAS,291.72
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS2970,DS2970,0134 AZ 2,38.0205811917,-84.5341527278,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20240505,MONUMENTED,GRWAS,297.58
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS2972,DS2972,0135 AZ 1,38.0011538194,-84.5754327611,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20240505,MONUMENTED,GRWAS,296.28
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS2973,DS2973,0135 AZ 2,38.0045651250,-84.5735314333,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20240505,MONUMENTED,GRWAS,298.00
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS2975,DS2975,0136 AZ 1,38.0501340444,-84.5014124056,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20240505,MONUMENTED,GRWAS,285.90
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS2976,DS2976,0136 AZ 2,38.0530140889,-84.5043280611,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20240920,MONUMENTED,GRWAS,290.86
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD0007,GD0007,1,36.9872222222,-88.2261111111,KY,LYON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030805,GOOD,KYDT,111.641
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY2697,GY2697,1 21 CWH,37.0291777778,-83.7143333333,KY,CLAY,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1957,GOOD,CGS,305.257
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY2728,GY2728,1 73 CWH,37.0447361111,-83.6171055556,KY,CLAY,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1957,POOR,CGS,506.460
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0589,HA0589,1 BOLT,37.9002777778,-87.4941666667,KY,HENDERSON,B = BOLT,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1964,GOOD,FAS,109.110
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0588,HA0588,1 CAP,37.9002777778,-87.4941666667,KY,HENDERSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1964,GOOD,FAS,110.347
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD0493,GD0493,10,36.7263888889,-89.1244444444,KY,HICKMAN,Z = SEE DESCRIPTION,9 = POST (STONE OR PRECAST CONCRETE),1943,MARK NOT FOUND,CGS,137.676
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0300,HA0300,10,37.4508333333,-86.9080555556,KY,OHIO,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20020523,MARK NOT FOUND,KYDT,130.384
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ1493,HZ1493,10,38.2600000000,-85.7963888889,KY,JEFFERSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,GOOD,CGS,137.275
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ1228,GZ1228,10,37.9429548889,-84.5534620167,KY,JESSAMINE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20070311,GOOD,INDIV,318.856
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0312,JA0312,10 WA,38.1128305556,-86.3829805556,KY,MEADE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,GOOD,CGS,132.117
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8985,AI8985,100,39.0055057000,-84.6058819889,KY,KENTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2000,MONUMENTED,WOOLPT,265.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0854,GY0854,1000,37.1422222222,-82.9772222222,KY,LETCHER,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20020521,POOR,KYDT,304.388
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9012,AI9012,100A,39.0065127139,-84.6071952361,KY,KENTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240130,GOOD,GRWAS,265.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8986,AI8986,101,39.0020018194,-84.6205467722,KY,BOONE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2000,MONUMENTED,WOOLPT,280.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2723,GA2723,1012,36.7617222222,-83.6954444444,KY,BELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1975,GOOD,NGS,309.322
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9013,AI9013,101A,39.0024592583,-84.6227531306,KY,BOONE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2000,MONUMENTED,WOOLPT,274.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8987,AI8987,103,38.9768787056,-84.6077607750,KY,KENTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2000,MONUMENTED,WOOLPT,268.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0686,GY0686,1039,37.4869444444,-82.1880555556,KY,PIKE,DD = SURVEY DISK,80 = SET IN A BOULDER,1956,POOR,CGS,316.582
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9014,AI9014,103A,38.9766615028,-84.6026862306,KY,KENTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2000,MONUMENTED,WOOLPT,256.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY1877,GY1877,104 EOM,37.8109500000,-83.0159805556,KY,MAGOFFIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990319,MARK NOT FOUND,KYDT,275.398
