DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0610,EE0610,1 D 16 B,34.0049888889,-85.0680083333,GA,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,GAGS,240.792
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0813,EE0813,1 D 2,34.0030722222,-85.4042916667,GA,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,GAGS,275.930
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0814,EE0814,1 D 2 A,34.0047083333,-85.3966888889,GA,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,NGS,269.655
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0823,EE0823,1 D 6 A,34.0153722222,-85.3058194444,GA,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,NGS,276.091
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT2247,BT2247,1 DRM,31.6338975306,-84.2133322000,GA,LEE,DD = SURVEY DISK,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),1988,MONUMENTED,HOBBS,72.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF0748,DF0748,1 E 14,33.0367027778,-83.9359888889,GA,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MARK NOT FOUND,CGS,214.949
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0777,DG0777,1 E 8,33.0470416667,-84.0143027778,GA,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,222.193
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1152,CL1152,1 FAR,32.7602777778,-82.2563888889,GA,EMANUEL,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1979,GOOD,NGS,71.725
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0061,BR0061,1 GC 24,31.1595916667,-81.3884611111,GA,GLYNN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930513,GOOD,NGS,4.834
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0060,BR0060,1 GC 25,31.1618583333,-81.3960944444,GA,GLYNN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090608,GOOD,GA-127,4.063
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0059,BR0059,1 GC 26,31.1642638889,-81.4011722222,GA,GLYNN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050430,GOOD,USPSQD,2.747
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0154,BR0154,1 GC 3,31.2885138889,-81.3402583333,GA,GLYNN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,3.195
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0152,BR0152,1 GC 6,31.2680888889,-81.3518527778,GA,GLYNN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,1.572
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0088,BR0088,1 GC B 2,31.2243444444,-81.3900861111,GA,GLYNN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100616,MARK NOT FOUND,GEOCAC,2.642
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0159,BR0159,1 GC C 4,31.1853583333,-81.3442111111,GA,GLYNN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,2.333
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0160,BR0160,1 GC C 5,31.1917500000,-81.3385444444,GA,GLYNN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,2.912
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0162,BR0162,1 GC C 7,31.2031277778,-81.3261888889,GA,GLYNN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,2.091
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1824,DF1824,1 RHP,33.7534686611,-82.6273305944,GA,WILKES,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1976,GOOD,NGS,174.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0434,CL0434,10 B 19,32.5230638889,-82.9357861111,GA,LAURENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MARK NOT FOUND,CGS,72.613
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0661,EE0661,10 C 1,34.3022222222,-85.1763888889,GA,FLOYD,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,NGS,184.513
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0524,EE0524,10 D,34.1900000000,-85.1744444444,GA,FLOYD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,CGS,198.806
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED0747,ED0747,10 D 57 RESET,34.9177777778,-83.8569444444,GA,TOWNS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,592.77
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED0752,ED0752,10 D 59,34.9524444444,-83.8474388889,GA,TOWNS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,561.523
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED0754,ED0754,10 D 61,34.9727583333,-83.8147222222,GA,TOWNS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MARK NOT FOUND,CGS,587.186
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF2303,DF2303,10 DOP,33.0026698028,-83.2296687778,GA,BALDWIN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1976,GOOD,GADT,130.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1479,CL1479,10 E 1,32.4561151833,-83.7370924722,GA,HOUSTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20080213,GOOD,GADT,96.75
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0853,CL0853,10 E 13,32.2478611111,-83.7407166667,GA,DOOLY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,120.566
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0854,CL0854,10 E 14,32.2338305556,-83.7481666667,GA,DOOLY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051013,MARK NOT FOUND,INDIV,116.167
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0856,CL0856,10 E 15,32.2115777778,-83.7547305556,GA,DOOLY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051013,MARK NOT FOUND,INDIV,122.069
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0857,CL0857,10 E 16,32.1958583333,-83.7593722222,GA,DOOLY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051013,MARK NOT FOUND,INDIV,115.058
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0858,CL0858,10 E 17,32.1898166667,-83.7611527778,GA,DOOLY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051013,MARK NOT FOUND,INDIV,120.158
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0860,CL0860,10 E 18,32.1718416667,-83.7664611111,GA,DOOLY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051013,MARK NOT FOUND,INDIV,125.412
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0861,CL0861,10 E 19,32.1534416667,-83.7718944444,GA,DOOLY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051013,MARK NOT FOUND,INDIV,113.380
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0863,CL0863,10 E 20,32.1213500000,-83.7813666667,GA,DOOLY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,115.137
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1836,CL1836,10 FAR,32.6391635806,-82.3149541944,GA,EMANUEL,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1970,MONUMENTED,USGS,89.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1691,BD1691,10 H 1,30.6854388889,-82.5618833333,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MARK NOT FOUND,USGS,35.064
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1677,BD1677,10 H 10,30.8394833333,-82.6538361111,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,41.482
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1675,BD1675,10 H 11,30.8577111111,-82.6603750000,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,42.424
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1671,BD1671,10 H 13,30.9075750000,-82.6653500000,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,45.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1668,BD1668,10 H 14,30.9487444444,-82.6629444444,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,48.757
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1665,BD1665,10 H 16,30.9862805556,-82.6752305556,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,50.688
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1663,BD1663,10 H 17,30.9938138889,-82.6919277778,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,51.218
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS0120,BS0120,10 H 19,31.0274833333,-82.7416388889,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MARK NOT FOUND,USGS,51.609
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1690,BD1690,10 H 2,30.6895138889,-82.5616305556,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MARK NOT FOUND,USGS,34.663
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS0119,BS0119,10 H 20,31.0325222222,-82.7444416667,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MARK NOT FOUND,USGS,51.666
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1686,BD1686,10 H 5,30.7427916667,-82.5958888889,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,38.627
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1684,BD1684,10 H 6,30.7689333333,-82.6154388889,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,38.227
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1683,BD1683,10 H 7,30.7765305556,-82.6215027778,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,39.235
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1681,BD1681,10 H 8,30.8029111111,-82.6410138889,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,39.987
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1679,BD1679,10 H 9,30.8149027778,-82.6451361111,GA,CLINCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,40.866
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT2248,BT2248,10 NDS,31.5519789222,-84.3693032889,GA,DOUGHERTY,DD = SURVEY DISK,50 = ALUMINUM ALLOY ROD W/O SLEEVE (10 FT.+),19900701,GOOD,HOBBS,65.789
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK0226,CK0226,100 HC,32.0811111111,-81.0900000000,GA,CHATHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040911,MARK NOT FOUND,USPSQD,12.726
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS1220,BS1220,100 WLC,31.2494444444,-83.3200000000,GA,BERRIEN,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1973,GOOD,NGS,68.182
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6813,AI6813,1001,33.6566620167,-84.3392457056,GA,DE KALB,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071031,GOOD,MORE,277.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6814,AI6814,1002,33.6610031278,-84.3032795083,GA,DE KALB,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071031,GOOD,MORE,257.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6815,AI6815,1003,33.6563604417,-84.2898415250,GA,DE KALB,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071031,GOOD,MORE,240.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6816,AI6816,1004,33.6395796083,-84.2323155722,GA,DE KALB,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080315,GOOD,STRSMA,252.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6817,AI6817,1005,33.6663666250,-84.2254914194,GA,DE KALB,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071031,GOOD,MORE,232.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6818,AI6818,1006,33.6597157278,-84.1803969361,GA,DE KALB,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071031,GOOD,MORE,235.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0239,EE0239,1006.0,34.1436111111,-84.5094444444,GA,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070521,POOR,GADT,306.552
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED0768,ED0768,1007,34.8844444444,-83.5761111111,GA,RABUN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1956,MARK NOT FOUND,CGS,771.461
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6819,AI6819,1007,33.6478924861,-84.1518489250,GA,DE KALB,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071031,MARK NOT FOUND,MORE,221.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6820,AI6820,1008,33.6507782972,-84.1262006778,GA,DE KALB,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071115,GOOD,MORE,249.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6821,AI6821,1009,33.6868161722,-84.1417563194,GA,DE KALB,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071115,GOOD,MORE,258.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS1219,BS1219,101 WLC,31.2361111111,-83.3113888889,GA,BERRIEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,NGS,74.971
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6822,AI6822,1010,33.6783031667,-84.1715596472,GA,DE KALB,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071115,GOOD,MORE,273.6
