DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3251,DK3251,0010,41.9010861111,-87.9654111111,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20131015,GOOD,PATRIC,204.866
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3252,DK3252,0011,41.8997638889,-87.9648194444,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20131015,GOOD,PATRIC,205.860
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3228,DK3228,0013,41.9435350333,-88.1775119167,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250616,GOOD,ASMINC,233.782
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3227,DK3227,0014,41.9419444444,-88.1691666667,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221114,GOOD,PATRIC,235.790
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3309,DK3309,0015,41.9669444444,-87.9802777778,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170519,GOOD,ASMINC,210.755
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3310,DK3310,0016,41.9719444444,-87.9786111111,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060829,MONUMENTED,PATRIC,216.061
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9641,DP9641,002,41.4407527778,-89.2390388889,IL,BUREAU,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20230410,GOOD,ILDT,211.353
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME3071,ME3071,002 COC,41.9444092250,-87.8266049583,IL,COOK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,IL1670,193.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9642,DP9642,003,41.4262833333,-89.2389027778,IL,BUREAU,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150428,MONUMENTED,BCA,211.402
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME3060,ME3060,003 COC,41.9594960389,-87.7868813028,IL,COOK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,IL1670,189.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9643,DP9643,004,41.4134444444,-89.2386000000,IL,BUREAU,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20250404,GOOD,ILDT,205.580
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9644,DP9644,005,41.4005166667,-89.2389027778,IL,BUREAU,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20250311,GOOD,ILDT,202.123
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME3084,ME3084,005 COC,41.9643726917,-87.7525956500,IL,COOK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,IL1670,186.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9645,DP9645,006,41.3935666667,-89.2476916667,IL,BUREAU,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20221129,GOOD,ILDT,196.940
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9646,DP9646,007,41.3788000000,-89.2314361111,IL,BUREAU,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20200408,GOOD,ILDT,195.873
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2878,ME2878,007 COC,41.9762965000,-87.7481479139,IL,COOK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961026,MARK NOT FOUND,USPSQD,186.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9647,DP9647,008,41.3715777778,-89.2186888889,IL,BUREAU,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150501,MONUMENTED,BCA,197.220
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9648,DP9648,009,41.3568611111,-89.2185833333,IL,BUREAU,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150501,MONUMENTED,BCA,198.661
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9649,DP9649,010,41.3444444444,-89.2183611111,IL,BUREAU,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150501,MONUMENTED,BCA,198.249
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2851,ME2851,010 COC,41.9830416167,-87.7016575194,IL,COOK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961026,MARK NOT FOUND,USPSQD,182.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3183,DK3183,0100,41.8863888889,-87.9611111111,IL,DU PAGE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20060825,MONUMENTED,PATRIC,210.227
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3184,DK3184,0101,41.8821888889,-88.0109777778,IL,DU PAGE,Q = CHISELED SQUARE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20131017,GOOD,PATRIC,218.215
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3185,DK3185,0102,41.8816583333,-88.0322944444,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20150528,GOOD,INDIV,217.782
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP0968,DP0968,0103 RESET,41.8814444444,-88.0355000000,IL,DU PAGE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20170209,GOOD,ASMINC,211.757
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3187,DK3187,0104,41.8785791278,-88.0554916833,IL,DU PAGE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20131017,GOOD,PATRIC,222.832
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3188,DK3188,0105,41.8762027778,-88.0665527778,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20250520,GOOD,ASMINC,227.162
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3189,DK3189,0106,41.8680555556,-88.0902777778,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20250221,GOOD,ASMINC,228.168
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3190,DK3190,0107,41.8641666667,-88.1063888889,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060825,MONUMENTED,PATRIC,226.552
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3191,DK3191,0108,41.8638888889,-88.1097222222,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060827,MONUMENTED,PATRIC,227.356
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3278,DK3278,0109,41.8641666667,-88.1161111111,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060826,MONUMENTED,PATRIC,229.577
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9650,DP9650,011,41.3314472222,-89.2145277778,IL,BUREAU,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20250304,GOOD,ILDT,184.054
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2853,ME2853,011 COC,41.9467197667,-87.7030938111,IL,COOK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,IL1670,180.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3279,DK3279,0110,41.8719444444,-88.1200000000,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060826,MONUMENTED,PATRIC,223.886
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3280,DK3280,0111,41.8755555556,-88.1269444444,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060827,MONUMENTED,PATRIC,229.636
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3281,DK3281,0112,41.8883333333,-88.1516666667,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060827,MONUMENTED,PATRIC,221.666
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3282,DK3282,0113,41.8905555556,-88.1561111111,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060827,MONUMENTED,PATRIC,220.975
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3283,DK3283,0114,41.9008333333,-88.1766666667,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060829,MONUMENTED,PATRIC,222.267
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3284,DK3284,0115,41.9038888889,-88.1847222222,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060828,MONUMENTED,PATRIC,223.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3285,DK3285,0116,41.9100000000,-88.1966666667,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060827,MONUMENTED,PATRIC,229.117
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3286,DK3286,0117,41.9444444444,-88.2344444444,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060827,MONUMENTED,PATRIC,233.369
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3287,DK3287,0118,41.9513888889,-88.2422222222,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20090224,GOOD,ILDT,230.851
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6194,DH6194,0119,41.4132055000,-88.5948489889,IL,GRUNDY,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20200615,GOOD,ILDT,199.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3288,DK3288,0119,41.9572222222,-88.2483333333,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090804,GOOD,PATRIC,227.794
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9651,DP9651,012,41.3257305556,-89.1997083333,IL,BUREAU,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150501,MONUMENTED,BCA,183.603
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3289,DK3289,0120,41.9669816667,-88.2590389056,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090804,GOOD,PATRIC,227.549
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP0967,DP0967,0121 RESET,41.8195277778,-88.1931666667,IL,DU PAGE,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20221121,GOOD,PATRIC,216.283
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3291,DK3291,0122,41.8102666667,-88.2078916667,IL,DU PAGE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20131021,GOOD,PATRIC,220.629
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3292,DK3292,0123,41.8027361111,-88.2173277778,IL,DU PAGE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20131021,GOOD,PATRIC,220.080
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3293,DK3293,0124,41.8013888889,-88.2397222222,IL,DU PAGE,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20221205,GOOD,PATRIC,227.852
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3294,DK3294,0125,41.8013888889,-88.2513888889,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20221205,GOOD,PATRIC,221.767
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3276,DK3276,0126,41.8147222222,-88.2686111111,IL,KANE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20150928,GOOD,ILDT,226.834
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3277,DK3277,0127,41.8138888889,-88.2738888889,IL,KANE,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20150928,GOOD,ILDT,223.522
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3295,DK3295,0128,41.8191666667,-88.2708333333,IL,KANE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060822,MONUMENTED,PATRIC,223.140
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9652,DP9652,013,41.3066111111,-89.1999722222,IL,PUTNAM,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20160418,MARK NOT FOUND,ILDT,140.127
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NG0502,NG0502,013 COC,42.0127348778,-87.6631937528,IL,COOK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19951119,GOOD,USPSQD,180.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3200,DK3200,0130,41.9438888889,-88.1805555556,IL,DU PAGE,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,20090224,GOOD,ILDT,226.211
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3194,DK3194,0131,41.9316666667,-88.1750000000,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090224,GOOD,ILDT,227.936
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8788,DR8788,0131 RESET,41.9330555556,-88.1747222222,IL,DU PAGE,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20221114,MONUMENTED,PATRIC,229.128
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3195,DK3195,0132,41.9300000000,-88.1563888889,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20221114,GOOD,PATRIC,237.161
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3197,DK3197,0133,41.7478416667,-88.1479555556,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20131028,GOOD,PATRIC,212.665
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3196,DK3196,0134,41.7486000000,-88.1147666667,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20131028,GOOD,PATRIC,216.240
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3296,DK3296,0135,41.7641666667,-87.9352777778,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20250603,GOOD,ASMINC,223.169
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3297,DK3297,0136,41.7711111111,-87.9163888889,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060829,MONUMENTED,PATRIC,213.091
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3298,DK3298,0137,41.7791666667,-87.8966666667,IL,COOK,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060829,MONUMENTED,PATRIC,214.984
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3299,DK3299,0138,41.8041666667,-87.9041666667,IL,COOK,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060829,MONUMENTED,PATRIC,196.956
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3198,DK3198,0139,41.8030555556,-87.9272222222,IL,DU PAGE,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20060829,MONUMENTED,PATRIC,209.953
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9653,DP9653,014,41.2944000000,-89.2037027778,IL,PUTNAM,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20220920,GOOD,ILDT,195.093
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2871,ME2871,014 COC,41.9133853306,-87.6326629222,IL,COOK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,IL1670,182.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3305,DK3305,0140,41.8272222222,-87.9402777778,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060829,MONUMENTED,PATRIC,197.782
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3304,DK3304,0141,41.9241666667,-87.9669444444,IL,DU PAGE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20221128,GOOD,PATRIC,215.692
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3306,DK3306,0142,41.9300000000,-87.9566666667,IL,DU PAGE,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20221128,GOOD,PATRIC,213.084
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3307,DK3307,0143,41.9305555556,-87.9041666667,IL,COOK,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20171025,MARK NOT FOUND,INDIV,198.204
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8795,DR8795,0143 RESET,41.9306944444,-87.9043055556,IL,COOK,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20221128,MONUMENTED,PATRIC,198.261
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3199,DK3199,0144,41.9305494889,-87.8900985944,IL,COOK,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20221128,GOOD,PATRIC,196.189
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3300,DK3300,0145,41.9458175778,-87.9599414361,IL,DU PAGE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20220725,GOOD,CWA,209.073
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3192,DK3192,0146,41.9611111111,-87.9650000000,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060725,MONUMENTED,PATRIC,212.854
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3193,DK3193,0147,41.9719444444,-88.0241666667,IL,DU PAGE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20060829,MONUMENTED,PATRIC,218.351
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3204,DK3204,0148,41.9730555556,-88.0311111111,IL,DU PAGE,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20090224,GOOD,ILDT,221.801
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3205,DK3205,0149,41.9755555556,-88.0419444444,IL,DU PAGE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20090224,GOOD,ILDT,225.064
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NG0514,NG0514,015,42.0222927444,-87.6670407444,IL,COOK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19951119,MARK NOT FOUND,USPSQD,180.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9654,DP9654,015,41.2798250000,-89.2019138889,IL,PUTNAM,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20250415,GOOD,ILDT,198.551
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3182,DK3182,0150,41.6813888889,-87.9697222222,IL,COOK,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090524,GOOD,GEOCAC,185.668
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3181,DK3181,0151,41.6876861111,-87.9504166667,IL,COOK,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20110520,GOOD,AMESC,184.974
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3180,DK3180,0152,41.6880305556,-87.9306527778,IL,COOK,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20110520,GOOD,AMESC,192.993
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3179,DK3179,0153,41.6981277778,-87.9366194444,IL,COOK,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130815,GOOD,PATRIC,190.621
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3178,DK3178,0154,41.7038166667,-87.9254027778,IL,COOK,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20241228,GOOD,INDIV,186.827
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3207,DK3207,0155,42.0030555556,-88.1488888889,IL,COOK,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060829,MONUMENTED,PATRIC,252.329
