DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1381,FO1381,1 E 11,35.1474867722,-106.6953513472,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MONUMENTED,NM0030,1561.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1159,FO1159,1 E20,35.1452553417,-106.5510478472,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050103,MARK NOT FOUND,GEOCAC,1667.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0127,CX0127,1 F,32.8491666667,-106.1025000000,NM,OTERO,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1945,GOOD,CGS,1240.087
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX1079,CX1079,1 F,32.2463888889,-107.7197222222,NM,LUNA,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1945,GOOD,CGS,1305.119
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0384,DR0384,1 F,33.2997222222,-104.5391666667,NM,CHAVES,S = SPIKE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19960609,GOOD,CHANCE,1116.864
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EP0041,EP0041,1 F,34.4869444444,-104.2266666667,NM,DE BACA,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1945,MONUMENTED,CGS,1260.093
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1156,FO1156,1 F20,35.1343483333,-106.5510207500,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050101,GOOD,GEOCAC,1659.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1149,FO1149,1 G19,35.1274214028,-106.5599490639,NM,BERNALILLO,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20050103,MARK NOT FOUND,GEOCAC,1634.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1208,FO1208,1 G21,35.1200344722,-106.5158541889,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030926,MARK NOT FOUND,INDIV,1721.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CW0239,CW0239,1 H,32.3425000000,-104.2533333333,NM,EDDY,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1945,MONUMENTED,CGS,986.718
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1206,FO1206,1 H20,35.1019310639,-106.5394122972,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050115,MARK NOT FOUND,GEOCAC,1656.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1229,FO1229,1 K22,35.0744882528,-106.5017528806,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MONUMENTED,NM0030,1726.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0990,FO0990,1 K23,35.0738782972,-106.4917275278,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050521,POOR,GEOCAC,1778.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1290,FO1290,1 M15,35.0538530889,-106.6308873250,NM,BERNALILLO,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20071106,MARK NOT FOUND,INDIV,1561.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1237,FO1237,1 M18,35.0544575250,-106.5742599222,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041222,GOOD,GEOCAC,1628.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EQ0276,EQ0276,1 S,34.8069444444,-106.7352777778,NM,VALENCIA,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1982,MARK NOT FOUND,NGS,1481.083
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GN0165,GN0165,10 D,36.2094444444,-106.2908333333,NM,RIO ARRIBA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,DOD,1822.174
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX1074,CX1074,10 F,32.2552777778,-107.7333333333,NM,LUNA,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1945,GOOD,CGS,1313.336
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0440,ER0440,10 RM 1,34.2597481639,-108.6939406028,NM,CATRON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1931,MONUMENTED,USGLO,2226.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0441,ER0441,10 RM 2,34.2597612694,-108.6942934472,NM,CATRON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1931,MONUMENTED,USGLO,2226.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CW0834,CW0834,10 WR,32.7418132472,-104.8761251667,NM,CHAVES,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1960,MONUMENTED,USGS,1410.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0009,DR0009,10 X 2,33.6869444444,-104.0747222222,NM,CHAVES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,1222.832
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0455,GL0455,10+95.5,36.5775000000,-103.2958333333,NM,UNION,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1955,GOOD,CGS,1583.728
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0060,DR0060,1000.00,33.5977777778,-104.3408333333,NM,CHAVES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1961,GOOD,CGS,1115.803
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0146,DR0146,1000.000,33.0044444444,-104.3425000000,NM,CHAVES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1961,GOOD,CGS,1031.105
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0258,DR0258,1000.000,33.4261111111,-104.1869444444,NM,CHAVES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1961,GOOD,CGS,1175.421
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0012,DR0012,1000.001,33.6877777778,-104.0752777778,NM,CHAVES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1961,GOOD,CGS,1223.591
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0532,DR0532,1000.001,33.3561111111,-105.0355555556,NM,LINCOLN,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1961,GOOD,CGS,1565.433
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0828,DR0828,1000.001,33.0722222222,-104.1200000000,NM,CHAVES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1961,GOOD,CGS,1100.918
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0451,DR0451,1000.002,33.7302777778,-104.5675000000,NM,CHAVES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1961,GOOD,CGS,1205.740
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0323,DR0323,1000.003,33.3716666667,-104.8825000000,NM,CHAVES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1961,GOOD,CGS,1331.245
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0031,DR0031,1000.006,33.6416666667,-104.2022222222,NM,CHAVES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1961,GOOD,CGS,1203.526
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GN0240,GN0240,103,36.0613888889,-106.9636111111,NM,SANDOVAL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1941,GOOD,CGS,2184.505
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CV0510,CV0510,104,32.3777777778,-103.8305555556,NM,EDDY,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1981,GOOD,NGS,1033.235
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0382,FO0382,105 89.20,35.3270857778,-106.5660428194,NM,SANDOVAL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050702,MARK NOT FOUND,GEOCAC,1562.314
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GN0162,GN0162,11 D,36.2075000000,-106.3180555556,NM,RIO ARRIBA,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1951,GOOD,DOD,1846.059
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1020,FO1020,11 JLW,35.4845671389,-106.2689699944,NM,SANDOVAL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MONUMENTED,USGS,1682.48
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0894,FO0894,11 SC,35.5731605917,-106.0873220528,NM,SANTA FE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050616,GOOD,INDIV,1882.290
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0602,DS0602,110,33.6508333333,-106.9866666667,NM,SOCORRO,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1952,GOOD,CGS,1372.029
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GM0857,GM0857,111,36.6114627111,-105.8726769222,NM,TAOS,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1963,GOOD,USGS,2336.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH7496,AH7496,112+76.76,35.1720277778,-103.6954166667,NM,QUAY,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20180709,GOOD,USPSQD,1224.663
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1482,FO1482,11252 REDONDO,35.8719634278,-106.5605784583,NM,SANDOVAL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20170702,GOOD,NMMC,3431.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0606,DS0606,113,33.6033333333,-106.9730555556,NM,SOCORRO,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1952,GOOD,CGS,1397.154
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0633,DR0633,115+00,33.3258333333,-105.6211111111,NM,LINCOLN,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,MARK NOT FOUND,USGS,1960.902
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EQ1002,EQ1002,118,34.8689569972,-107.0527910194,NM,VALENCIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,USGS,1607.88
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5438,AI5438,1184 3,35.6813570556,-108.1459534861,NM,MCKINLEY,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110428,GOOD,INDIV,2152.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0612,DS0612,119,33.5238888889,-106.9936111111,NM,SOCORRO,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1952,GOOD,CGS,1439.501
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5447,AI5447,1195 GPS,32.8882130139,-106.1037203333,NM,OTERO,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,19990402,GOOD,NIMA,1258.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0673,CX0673,12,32.2658333333,-106.7613888889,NM,DONA ANA,I = METAL ROD,9 = POST (STONE OR PRECAST CONCRETE),1954,MARK NOT FOUND,CGS,1182.153
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0308,FO0308,12 1/2 RESET,35.1102777778,-106.7813888889,NM,BERNALILLO,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1951,GOOD,CGS,1752.674
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GN0161,GN0161,12 D,36.2036111111,-106.3397222222,NM,RIO ARRIBA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,DOD,1828.368
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0970,FO0970,12 FTM,35.0895448528,-106.1206059694,NM,SANTA FE,DD = SURVEY DISK,,1954,GOOD,USGS,1955.17
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0612,ER0612,120 BKC,34.4319444444,-109.0375000000,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1990.681
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0613,ER0613,121 BKC,34.4200000000,-109.0211111111,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1985.063
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0794,DS0794,122,33.4850000000,-107.0147222222,NM,SOCORRO,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1952,GOOD,CGS,1439.765
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0614,ER0614,122 BKC,34.4097222222,-109.0086111111,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1946.465
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0615,ER0615,123 BKC,34.3972222222,-109.0077777778,NM,CATRON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1968,MONUMENTED,USGS,1966.046
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0616,ER0616,124 BKC,34.3927777778,-108.9955555556,NM,CATRON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1968,MONUMENTED,USGS,1986.226
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0617,ER0617,125 BKC,34.3841666667,-108.9977777778,NM,CATRON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1968,MONUMENTED,USGS,2000.313
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0798,DS0798,126,33.4338888889,-107.0402777778,NM,SIERRA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1952,GOOD,CGS,1428.190
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0618,ER0618,126 BKC,34.3769444444,-109.0072222222,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2044.071
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0619,ER0619,127 BKC,34.3611111111,-109.0158333333,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2054.573
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0620,ER0620,128 BKC,34.3466666667,-109.0269444444,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2070.013
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0621,ER0621,129 BKC,34.3350000000,-109.0363888889,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2073.765
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EQ0196,EQ0196,13,34.2300000000,-106.9127777778,NM,SOCORRO,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1951,GOOD,CGS,1421.631
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EQ0597,EQ0597,13 AV,34.4200000000,-106.7494444444,NM,SOCORRO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050312,MARK NOT FOUND,GEOCAC,1521.691
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX1052,CX1052,13 C,32.2447222222,-107.9697222222,NM,LUNA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1980,MARK NOT FOUND,NGS,1348.86
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GN0159,GN0159,13 D,36.2202777778,-106.3744444444,NM,RIO ARRIBA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,DOD,1839.967
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1738,FO1738,13 D16,35.1745124056,-106.6054981611,NM,BERNALILLO,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20050130,MARK NOT FOUND,GEOCAC,1546.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS1407,DS1407,13 RHM,33.1049938889,-107.3383468750,NM,SIERRA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,USGS,1436.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0622,ER0622,130 BKC,34.3211111111,-109.0383333333,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2088.728
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0623,ER0623,131 BKC,34.3077777778,-109.0455555556,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2100.582
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0805,DS0805,132,33.3475000000,-107.0311111111,NM,SIERRA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1952,GOOD,CGS,1440.751
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0626,ER0626,134 BKC,34.2747222222,-109.0416666667,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2140.813
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0808,DS0808,135,33.3041666667,-107.0272222222,NM,SIERRA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1952,GOOD,CGS,1459.462
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0627,ER0627,135 BKC,34.2597222222,-109.0347222222,NM,CATRON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1968,MONUMENTED,USGS,2156.376
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0628,ER0628,136 BKC,34.2497222222,-109.0386111111,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2184.321
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0629,ER0629,137 BKC,34.2441666667,-109.0433333333,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2239.097
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0811,DS0811,138,33.2633333333,-107.0172222222,NM,SIERRA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1952,GOOD,CGS,1476.951
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0633,ER0633,138 BKC,34.2055555556,-109.0447222222,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2261.064
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0634,ER0634,139 BKC,34.1883333333,-109.0333888889,NM,CATRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20110831,GOOD,GEOCAC,2303.179
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0306,FO0306,14,35.1350000000,-106.7986111111,NM,BERNALILLO,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1951,GOOD,CGS,1771.552
