DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP8321,DP8321,023420,45.4534500000,-87.9744194444,WI,MARINETTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20141018,GOOD,WIDT,250.327
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0610,OM0610,024,43.0901235667,-89.7194598528,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,272.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0611,OM0611,026,43.0767453056,-89.6009564861,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,366.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0612,OM0612,027,43.0893638722,-89.5413883778,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1987,MONUMENTED,WI-025,334.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0613,OM0613,028,43.0172310556,-89.8383900389,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060818,GOOD,INDIV,380.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0614,OM0614,029,43.0319029250,-89.7699033250,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1987,MONUMENTED,WI-025,357.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH5398,DH5398,03 151W,43.8041638583,-90.4794800361,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030311,GOOD,WIDT,422.73
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0615,OM0615,030,43.0464275194,-89.7088324583,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120702,GOOD,WIDT,345.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0616,OM0616,031,43.0606783444,-89.6626776222,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,332.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0617,OM0617,032,43.0455940639,-89.6011612750,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1987,MONUMENTED,WI-025,342.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0618,OM0618,033,43.0462728056,-89.5523338361,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,351.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP8289,DP8289,033318,45.3647472222,-88.2253416667,WI,MARINETTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20141002,GOOD,WIDT,302.720
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP8245,DP8245,033620,45.6233500000,-87.9962194444,WI,MARINETTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20141008,GOOD,WIDT,297.509
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH0932,NH0932,034,42.9881899889,-89.8184793306,WI,DANE,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1987,MONUMENTED,WI-025,363.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH0933,NH0933,035,42.9912972000,-89.7899137528,WI,DANE,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20040211,GOOD,INDIV,371.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0619,OM0619,036,43.1692748917,-89.6002431111,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1987,MONUMENTED,WI-025,351.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0620,OM0620,038,43.1621664139,-89.6302589333,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,342.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0621,OM0621,039,43.1623599639,-89.6203224111,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,349.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO6311,DO6311,04 77 98,46.5948333333,-90.9549722222,WI,BAYFIELD,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20120613,GOOD,WIDT,186.458
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0622,OM0622,040,43.1649205222,-89.5813884417,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,318.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0623,OM0623,042,43.1541018500,-89.6401559111,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,303.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0624,OM0624,043,43.1522680639,-89.6046156056,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,315.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ4990,DQ4990,043621,45.6242304389,-87.8822936361,WI,MARINETTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150201,GOOD,WIDT,259.59
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0625,OM0625,044,43.1560292833,-89.5812808667,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,348.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0626,OM0626,045,43.1474755722,-89.6303162000,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,369.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0627,OM0627,046,43.1329447889,-89.6194977722,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,280.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0628,OM0628,048,43.1436912556,-89.6040145889,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,292.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0629,OM0629,049,43.1325409944,-89.5894785694,WI,DANE,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1987,MONUMENTED,WI-025,351.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH5206,DH5206,05 171E,43.9744148944,-90.4025573556,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120813,GOOD,WOOLPT,284.615
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0630,OM0630,050,43.1368052389,-89.5809421500,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,346.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0631,OM0631,051,43.1332378167,-89.6403854722,WI,DANE,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1987,MONUMENTED,WI-025,345.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0632,OM0632,052,43.1218045306,-89.5810334056,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,347.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0633,OM0633,053,43.1259258583,-89.6204515556,WI,DANE,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1987,MONUMENTED,WI-025,285.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0634,OM0634,054,43.1153452917,-89.6187960833,WI,DANE,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1987,MONUMENTED,WI-025,288.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0635,OM0635,057,43.1176000639,-89.6008053778,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,307.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH5087,DH5087,06 151W,43.8014126750,-90.5509637417,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100907,GOOD,WIDT,341.495
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0636,OM0636,060,43.0173033944,-89.6613941583,WI,DANE,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1987,MONUMENTED,WI-025,340.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0637,OM0637,061,43.2932497306,-89.6406523056,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,266.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0638,OM0638,062,43.2936763167,-89.5109374250,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,280.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0639,OM0639,063,43.2942051167,-89.4521062694,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,307.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0640,OM0640,064,43.2939261806,-89.3630427944,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,305.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1220,OM1220,065,43.2812067389,-89.2851594194,WI,DANE,A = ALUMINUM MARKER,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1988,MONUMENTED,NGS,312.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1221,OM1221,066,43.2825829500,-89.1968207139,WI,DANE,A = ALUMINUM MARKER,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1988,MONUMENTED,NGS,283.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1222,OM1222,067 A,43.2776797833,-89.0090624278,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040426,GOOD,JCLS,259.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0641,OM0641,068,43.2499004056,-89.5623703972,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20031028,MARK NOT FOUND,USPSQD,299.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0642,OM0642,069,43.2504764944,-89.4578227167,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,328.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH5408,DH5408,07 171W,43.9682787750,-90.5353317500,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101101,GOOD,JCLS,296.39
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK5152,DK5152,07 183W,44.0473168778,-90.7786338889,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180709,GOOD,WIDT,280.57
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK5248,DK5248,07 193W,44.1383594639,-90.7818697306,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100830,GOOD,WIDT,303.21
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1223,OM1223,070,43.1716875333,-89.2649565333,WI,DANE,A = ALUMINUM MARKER,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1987,MONUMENTED,NGS,301.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1224,OM1224,071,43.1473889833,-89.1875418389,WI,DANE,A = ALUMINUM MARKER,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1987,MONUMENTED,NGS,293.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1225,OM1225,072 A,43.1813732472,-89.0938883917,WI,DANE,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1988,MONUMENTED,NGS,262.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1226,OM1226,073,43.2122769111,-89.0087549444,WI,DANE,A = ALUMINUM MARKER,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1988,MONUMENTED,NGS,278.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1227,OM1227,074,43.1684901583,-89.0295356222,WI,DANE,A = ALUMINUM MARKER,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1988,MONUMENTED,NGS,263.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1228,OM1228,075,43.1248950694,-89.0312396611,WI,DANE,A = ALUMINUM MARKER,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20040424,GOOD,JCLS,264.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1229,OM1229,076,43.0799473417,-89.1107049694,WI,DANE,A = ALUMINUM MARKER,9 = POST (STONE OR PRECAST CONCRETE),1988,MONUMENTED,NGS,269.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1230,OM1230,078,43.0650753250,-89.1897692028,WI,DANE,A = ALUMINUM MARKER,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1987,MONUMENTED,NGS,267.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1231,OM1231,079,43.0072974611,-89.0520410667,WI,DANE,A = ALUMINUM MARKER,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1988,MONUMENTED,NGS,274.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH5403,DH5403,08 152W,43.7859234000,-90.6412361778,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100907,GOOD,WIDT,413.22
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK5149,DK5149,08 174W,43.9633044806,-90.8716637389,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180709,GOOD,WIDT,259.91
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK5142,DK5142,08 191E,44.1433274833,-90.3929114889,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100920,GOOD,WIDT,298.81
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH1614,NH1614,080,42.9130797333,-89.0329012056,WI,DANE,A = ALUMINUM MARKER,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1988,MONUMENTED,NGS,245.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH1615,NH1615,083,42.9052877000,-89.1319098583,WI,DANE,A = ALUMINUM MARKER,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20041216,POOR,USPSQD,275.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP8752,DP8752,083420,45.4289750000,-88.0285888889,WI,MARINETTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20141029,GOOD,WIDT,293.745
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH1616,NH1616,085 A,42.9474936806,-89.2310507944,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20051008,POOR,USPSQD,271.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH1617,NH1617,086,42.8749166111,-89.2903777111,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1987,MONUMENTED,NGS,272.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH1618,NH1618,087 A,42.9319517722,-89.3081276833,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1988,MONUMENTED,NGS,280.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH1619,NH1619,088,42.9388394806,-89.3683332722,WI,DANE,A = ALUMINUM MARKER,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1988,MONUMENTED,NGS,287.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0643,OM0643,089,43.0028241361,-89.7205137444,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,363.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH5381,DH5381,09 162W,43.8849135528,-90.6119514694,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100913,GOOD,WIDT,433.20
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK5139,DK5139,09 181E,44.0570772778,-90.3829208667,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060925,GOOD,WIDT,281.88
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH0934,NH0934,090,42.9446194278,-89.8292097278,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,280.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1232,OM1232,092,43.1006455583,-89.2296825917,WI,DANE,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,19950429,GOOD,USPSQD,304.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QN0062,QN0062,1,45.9383333333,-90.4447222222,WI,PRICE,DD = SURVEY DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,20030905,MARK NOT FOUND,USPSQD,452.961
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK5219,DK5219,1 ALBION SW GPS,44.5384851722,-91.4953599806,WI,TREMPEALEAU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111019,GOOD,WIDT,328.02
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0782,PN0782,1 CDL,44.4363888889,-89.6470555556,WI,PORTAGE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20161008,GOOD,USPSQD,324.731
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PO0465,PO0465,1 FG,44.0072500000,-90.6523638889,WI,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040729,GOOD,USA,275.391
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH8673,DH8673,1 FG RESET,44.0068472222,-90.6521805556,WI,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100908,GOOD,WIDT,275.748
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH5401,DH5401,10 164W,43.8851668250,-90.8351589611,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160627,GOOD,WIDT,239.79
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK5155,DK5155,10 194W,44.1299736083,-90.8517415500,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100830,GOOD,WIDT,275.51
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QN0342,QN0342,10 DWB,45.8847250000,-91.5012500000,WI,SAWYER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1979,GOOD,NGS,412.083
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK5222,DK5222,10 HALE W GPS,44.4643653278,-91.3309624083,WI,TREMPEALEAU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111018,GOOD,WIDT,341.68
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0452,ON0452,10 L,43.0047222222,-91.1305555556,WI,CRAWFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,GOOD,NGS,193.727
