DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0135,JF0135,102 D,38.4786111111,-96.0558333333,KS,LYON,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1951,GOOD,CGS,355.544
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0136,JF0136,104 C,38.4602777778,-96.0825000000,KS,LYON,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1951,GOOD,CGS,363.817
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0139,JF0139,104 D,38.4583333333,-96.0855555556,KS,LYON,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1951,GOOD,CGS,365.959
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0156,JF0156,1076.3,38.1402777778,-96.1377777778,KS,GREENWOOD,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,NGS,328.277
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE1105,HE1105,109 L,37.2666583972,-94.8694922917,KS,CHEROKEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1940,MONUMENTED,USGS,281.26
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HH0933,HH0933,10JS,37.2565512528,-100.3727626861,KS,MEADE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,USGS,756.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0681,KE0681,11,39.4625000000,-95.2500000000,KS,ATCHISON,Z = SEE DESCRIPTION,,1950,GOOD,CGS,303.04
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0695,HF0695,11,37.3597222222,-97.0194444444,KS,COWLEY,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,CGS,354.131
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0587,HE0587,11 B,37.7177777778,-95.9230555556,KS,WILSON,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1975,MARK NOT FOUND,USGS,272.575
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0718,JF0718,11+00,38.3522222222,-97.0344444444,KS,MARION,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,398.934
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0717,JF0717,11+5185,38.3566666667,-97.0519444444,KS,MARION,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,401.601
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0450,HE0450,114,37.1163888889,-95.1216666667,KS,LABETTE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20080324,POOR,USDA,251.58
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0218,JF0218,114 A,38.4013888889,-96.2291666667,KS,LYON,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,339.895
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0452,HE0452,115,37.1330555556,-95.1266666667,KS,LABETTE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1936,GOOD,CGS,255.79
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0215,JF0215,115 A,38.4016666667,-96.2500000000,KS,LYON,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,339.995
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0213,JF0213,116 A,38.4025000000,-96.2694444444,KS,LYON,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,342.066
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0211,JF0211,117 A,38.4036111111,-96.2800000000,KS,LYON,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,343.720
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0209,JF0209,118 A,38.4038888889,-96.2958333333,KS,LYON,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,342.393
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0996,KE0996,1187+37,39.5494444444,-95.5155555556,KS,ATCHISON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,293.799
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0684,KE0684,12,39.4577777778,-95.2655555556,KS,ATCHISON,Z = SEE DESCRIPTION,,1950,GOOD,CGS,308.13
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0697,HF0697,12,37.3436111111,-97.0216666667,KS,COWLEY,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,CGS,348.334
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0150,JF0150,1200.8,38.2616666667,-96.1708333333,KS,LYON,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MARK NOT FOUND,NGS,366.227
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0303,JF0303,120950,38.3708333333,-96.5422222222,KS,CHASE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1956,MARK NOT FOUND,LOCENG,369.290
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0207,JF0207,121 2,38.4055555556,-96.3547222222,KS,LYON,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1968,GOOD,CGS,349.06
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0205,JF0205,122 A,38.4058333333,-96.3688888889,KS,CHASE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,348.484
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0204,JF0204,122 D,38.4050000000,-96.3850000000,KS,CHASE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,349.353
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0200,JF0200,124 C,38.3955555556,-96.4202777778,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,352.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0201,JF0201,124+00,38.3997222222,-96.4036111111,KS,CHASE,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,350.979
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0198,JF0198,126 A,38.3894444444,-96.4441666667,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,353.513
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0359,JF0359,1266.70,38.2450000000,-96.9277777778,KS,MARION,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1940,GOOD,CGS,386.892
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0787,KE0787,127 L,39.1056388889,-95.8581388889,KS,SHAWNEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200204,GOOD,INDIV,277.618
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0197,JF0197,127+00,38.3883333333,-96.4566666667,KS,CHASE,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,354.554
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0196,JF0196,128 D,38.3852777778,-96.4858333333,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,357.192
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0298,JF0298,129 B,38.3836111111,-96.5052777778,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,356.098
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0153,JF0153,13,38.2227777778,-96.1630555556,KS,LYON,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MARK NOT FOUND,NGS,381.958
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0645,KF0645,13,39.1444444444,-96.6052777778,KS,RILEY,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1965,GOOD,CGS,315.248
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0699,HF0699,13,37.3294444444,-97.0238888889,KS,COWLEY,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,CGS,346.589
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0013,JF0013,13 A,38.8202777778,-96.0358333333,KS,WABAUNSEE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,364.814
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0499,KG0499,13 JES,39.5672222222,-99.8455555556,KS,NORTON,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1986,GOOD,NGS,726.907
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0715,JF0715,13+00,38.3591666667,-97.0694444444,KS,MARION,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,401.745
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0387,JF0387,13+272,38.5538888889,-96.7411111111,KS,MORRIS,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,406.118
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0486,HF0486,1313.50,37.6858333333,-97.3297222222,KS,SEDGWICK,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1972,MARK NOT FOUND,NGS,400.904
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0292,JF0292,134 B,38.3972222222,-96.5833333333,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,362.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0286,JF0286,137 A,38.3783333333,-96.6419444444,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,366.046
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0287,JF0287,137+00,38.3894444444,-96.6308333333,KS,CHASE,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1938,GOOD,CGS,364.455
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0284,JF0284,139+3980,38.3622222222,-96.6597222222,KS,CHASE,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1938,GOOD,CGS,367.623
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0686,KE0686,14,39.4472222222,-95.2986111111,KS,ATCHISON,Z = SEE DESCRIPTION,,1935,GOOD,CGS,322.298
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0702,HF0702,14,37.3016666667,-97.0200000000,KS,COWLEY,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,351.317
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF1278,HF1278,14 B,37.3907369694,-97.1131597250,KS,COWLEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,CGS,386.39
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0714,JF0714,14+00,38.3558333333,-97.0877777778,KS,MARION,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,407.505
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0711,JF0711,14+4980,38.3550000000,-97.1052777778,KS,MARION,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,415.102
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0389,JF0389,14+5129,38.5669444444,-96.7708333333,KS,MORRIS,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,410.957
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0282,JF0282,140 A,38.3491666667,-96.6733333333,KS,CHASE,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1938,GOOD,CGS,368.950
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0281,JF0281,141 A,38.3419444444,-96.6808333333,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,372.037
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0280,JF0280,142 A,38.3316666667,-96.6916666667,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,372.306
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0278,JF0278,142 B RESET,38.3280555556,-96.6961111111,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,372.780
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0274,JF0274,143 C,38.3150000000,-96.7177777778,KS,CHASE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,372.637
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0276,JF0276,143+00,38.3233333333,-96.7038888889,KS,CHASE,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1938,GOOD,CGS,371.297
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0271,JF0271,146 A,38.2947222222,-96.7508333333,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,374.990
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0269,JF0269,147 A,38.2861111111,-96.7652777778,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1968,GOOD,CGS,376.281
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0267,JF0267,148 E,38.2733333333,-96.7927777778,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,379.304
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0389,HE0389,15,37.5772222222,-95.2327777778,KS,NEOSHO,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,USGS,278.764
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0688,KE0688,15,39.4386111111,-95.3141666667,KS,ATCHISON,Z = SEE DESCRIPTION,,1950,GOOD,CGS,339.26
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0378,JF0378,15,38.9094444444,-96.8316666667,KS,GEARY,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1968,MARK NOT FOUND,CGS,378.434
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0703,HF0703,15,37.2869444444,-97.0194444444,KS,COWLEY,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,349.471
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0492,KG0492,15 JES,39.4805555556,-99.8444444444,KS,GRAHAM,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1986,GOOD,NGS,731.300
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0010,JF0010,15+2600,38.8405555556,-96.0736111111,KS,WABAUNSEE,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,CGS,392.401
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0266,JF0266,150 A,38.2708333333,-96.8094444444,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,379.489
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0264,JF0264,151 A,38.2622222222,-96.8341666667,KS,CHASE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1968,GOOD,CGS,379.172
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0259,JF0259,156 A,38.2411111111,-96.9211111111,KS,MARION,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,385.127
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0327,JF0327,157 B,38.2283333333,-96.9397222222,KS,MARION,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1940,GOOD,CGS,390.327
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0357,JF0357,157 F,38.2308333333,-96.9427777778,KS,MARION,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1940,POOR,CGS,389.150
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0354,JF0354,158 C,38.2238888889,-96.9575000000,KS,MARION,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,390.348
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0353,JF0353,159 A,38.2186111111,-96.9705555556,KS,MARION,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,392.617
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0390,HE0390,16,37.5811111111,-95.2191666667,KS,NEOSHO,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,279.682
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0689,KE0689,16,39.4275000000,-95.3258333333,KS,ATCHISON,Z = SEE DESCRIPTION,,1950,GOOD,CGS,352.78
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0705,HF0705,16,37.2586111111,-97.0183333333,KS,COWLEY,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,343.036
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0653,KF0653,16,39.1436111111,-96.6527777778,KS,RILEY,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1965,GOOD,CGS,316.447
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0489,KG0489,16 JES,39.4376944444,-99.8448888889,KS,GRAHAM,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20060512,POOR,GEOCAC,704.278
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0710,JF0710,16+00,38.3552777778,-97.1238888889,KS,MARION,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,419.306
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0545,HE0545,160,37.0547222222,-95.5916666667,KS,MONTGOMERY,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1944,MARK NOT FOUND,KSHC,220.195
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0350,JF0350,160 C,38.2111111111,-96.9869444444,KS,MARION,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,396.136
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0349,JF0349,161 A,38.2044444444,-96.9975000000,KS,MARION,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,399.407
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0335,JF0335,165 B,38.1216666667,-96.9013888889,KS,MARION,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1940,POOR,CGS,442.206
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0339,JF0339,169 A,38.0788888889,-96.8791666667,KS,BUTLER,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1940,GOOD,CGS,454.813
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0692,KE0692,17,39.4155555556,-95.3375000000,KS,JEFFERSON,Z = SEE DESCRIPTION,2 = IMBEDDED OR DRIVEN IN THE GROUND,1950,GOOD,CGS,354.131
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0388,HE0388,17,37.5833333333,-95.1988888889,KS,NEOSHO,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,280.006
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0583,HE0583,17,37.8044444444,-95.9602777778,KS,WOODSON,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,278.092
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HH0919,HH0919,17 EV 247,37.0531814972,-100.3978667889,KS,MEADE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1962,MONUMENTED,USGS,755.27
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0486,KG0486,17 JES,39.3938888889,-99.8452777778,KS,GRAHAM,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20060512,MARK NOT FOUND,GEOCAC,687.484
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0472,KG0472,17 JGC,39.2155555556,-99.8658333333,KS,GRAHAM,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1986,GOOD,NGS,743.956
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0708,JF0708,17+00,38.3552777778,-97.1419444444,KS,MARION,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,422.360
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0392,JF0392,17+5016,38.5600000000,-96.8250000000,KS,MORRIS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,436.037
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0344,JF0344,170 A,38.0655555556,-96.8769444444,KS,BUTLER,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1940,GOOD,CGS,455.134
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0561,HE0561,172,37.2822222222,-95.8030555556,KS,MONTGOMERY,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1955,GOOD,CGS,243.790
