DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6236,DH6236,01 118,39.3830381528,-81.8503961444,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,294.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6237,DH6237,01 119,39.3013524556,-81.8163192472,OH,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,LOCSUR,271.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6238,DH6238,01 120,39.2470246444,-81.8493305278,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,270.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6239,DH6239,01 121,39.1879506472,-81.7496588806,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,180.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2346,KZ2346,02 0069,40.2692872111,-83.0005934222,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060311,POOR,USPSQD,289.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2347,KZ2347,02 0070,40.2735743944,-83.0002619417,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1991,MONUMENTED,WOOLPT,289.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2348,KZ2348,02 0071,40.2382232611,-82.9487823417,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100328,GOOD,GEOCAC,287.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2349,KZ2349,02 0072,40.2380408778,-82.9404870500,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100328,GOOD,GEOCAC,289.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AD9905,AD9905,02G A,40.6706250917,-80.6466848611,OH,COLUMBIANA,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20080914,MARK NOT FOUND,GEOCAC,348.27
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2310,KZ2310,03 0033,40.3308154889,-82.9805336528,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050212,MARK NOT FOUND,USPSQD,288.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2311,KZ2311,03 0034,40.3311242167,-82.9882629639,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050212,MARK NOT FOUND,USPSQD,288.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2312,KZ2312,03 0035,40.3563865417,-82.9339566694,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1991,MONUMENTED,WOOLPT,297.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2313,KZ2313,03 0036,40.3536847694,-82.9382971472,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060311,GOOD,USPSQD,292.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB3095,MB3095,0361,41.3621018778,-81.3856430583,OH,GEAUGA,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20061125,GOOD,GEOCAC,309.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2362,KZ2362,04 0085,40.2449398583,-83.1774323278,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060311,GOOD,USPSQD,282.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2363,KZ2363,04 0086,40.2393295889,-83.1769432194,OH,UNION,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060311,MARK NOT FOUND,USPSQD,283.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2364,KZ2364,04 0087,40.1498828611,-83.1699874583,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060311,MARK NOT FOUND,USPSQD,304.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2365,KZ2365,04 0088,40.1469646194,-83.1644553639,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060311,MARK NOT FOUND,USPSQD,298.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2366,KZ2366,04 0089,40.1974035944,-83.1340130222,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060311,GOOD,USPSQD,271.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2367,KZ2367,04 0090,40.1970083389,-83.1277092722,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060311,MARK NOT FOUND,USPSQD,275.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC8362,AC8362,04G A,41.1305318972,-80.6186003250,OH,MAHONING,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20090321,GOOD,GEOCAC,316.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC8361,AC8361,04G B,41.1344526778,-80.6183330361,OH,TRUMBULL,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20090321,GOOD,GEOCAC,317.73
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2338,KZ2338,05 0061,40.3011179139,-83.1266234472,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1991,MONUMENTED,WOOLPT,291.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2340,KZ2340,05 0063,40.2767807722,-83.0802486250,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1991,MONUMENTED,WOOLPT,288.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2341,KZ2341,05 0064,40.2765323222,-83.0749117000,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1991,MONUMENTED,WOOLPT,279.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2342,KZ2342,05 0065,40.3149665833,-83.0386961528,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191221,GOOD,USPSQD,287.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2343,KZ2343,05 0066,40.3134224333,-83.0461044556,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100101,GOOD,GEOCAC,285.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2344,KZ2344,05 0067,40.2820352778,-83.0472623361,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041205,GOOD,USPSQD,279.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2345,KZ2345,05 0068,40.2824213250,-83.0551439500,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041205,GOOD,USPSQD,273.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2380,KZ2380,06 0103,40.1790426806,-82.8994709611,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190704,GOOD,USPSQD,283.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2381,KZ2381,06 0104,40.1794958417,-82.9049333056,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190704,GOOD,USPSQD,286.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2383,KZ2383,06 0106,40.1679621861,-82.8585456778,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20231026,MARK NOT FOUND,OHDT,289.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK8104,DK8104,06 101,40.0090452889,-82.0273982389,OH,MUSKINGUM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170308,GOOD,OH-119,237.75
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1290,DP1290,06 102,40.0149882306,-82.0184655833,OH,MUSKINGUM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130816,GOOD,OH-119,273.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1295,DP1295,06 103,40.0092598528,-81.9858952556,OH,MUSKINGUM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130820,GOOD,OH-119,226.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2382,KZ2382,07 0105,40.1678782417,-82.8534482944,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060408,GOOD,GEOCAC,300.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2384,KZ2384,07 0107,40.1896015861,-82.7573617417,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150128,GOOD,MCA,337.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2385,KZ2385,07 0108,40.1842752167,-82.7575997694,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150128,GOOD,MCA,332.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2386,KZ2386,07 0109,40.1307333667,-82.7615363222,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060806,GOOD,GEOCAC,341.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2387,KZ2387,07 0110,40.1307964917,-82.7660096444,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060806,GOOD,GEOCAC,344.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2314,KZ2314,08 0037,40.3143166083,-82.9140036306,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100814,GOOD,GEOCAC,302.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2315,KZ2315,08 0038,40.3218144083,-82.9154855306,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100814,MARK NOT FOUND,GEOCAC,298.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2316,KZ2316,08 0039,40.3538966194,-82.8819388472,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100814,MARK NOT FOUND,GEOCAC,305.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2317,KZ2317,08 0040,40.3483595806,-82.8795820389,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100814,MARK NOT FOUND,GEOCAC,305.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1298,DP1298,08 101,40.0144998778,-81.7786544944,OH,MUSKINGUM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130725,GOOD,OH-119,311.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2369,KZ2369,09 0092,40.2420615222,-83.0828125944,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230912,MARK NOT FOUND,OHDT,283.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2370,KZ2370,09 0093,40.1955050694,-83.0860847167,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121009,MARK NOT FOUND,FAMM,282.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2371,KZ2371,09 0094,40.1950423028,-83.0776372722,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121009,MARK NOT FOUND,FAMM,278.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2372,KZ2372,09 0095,40.1942313500,-83.0497627333,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060311,MARK NOT FOUND,USPSQD,242.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2373,KZ2373,09 0096,40.1947079389,-83.0450914111,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1991,MONUMENTED,WOOLPT,259.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2374,KZ2374,09 0097,40.1391512944,-83.0383685389,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050212,GOOD,USPSQD,236.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2375,KZ2375,09 0098,40.1432670194,-83.0405651000,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050212,GOOD,USPSQD,236.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC8951,AC8951,0G6 A,41.4652387528,-84.5145221722,OH,WILLIAMS,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19960126,GOOD,NGS,222.13
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB1560,MB1560,1,41.5296111111,-81.6353888889,OH,CUYAHOGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120612,GOOD,NGS,189.541
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0166,LA0166,1,40.2852777778,-84.1563888889,OH,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930629,GOOD,NGS,291.166
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0495,LA0495,1,40.9476388889,-84.5818888889,OH,VAN WERT,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1947,GOOD,CGS,229.53
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB1253,MB1253,1,41.4775000000,-81.6691666667,OH,CUYAHOGA,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,20110307,MARK NOT FOUND,USACE,179.083
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1641,KY1641,1,40.9155555556,-81.6405555556,OH,SUMMIT,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,19991030,MARK NOT FOUND,USPSQD,290.014
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JY0087,JY0087,1,39.9338888889,-82.0033333333,OH,MUSKINGUM,,,20171008,MARK NOT FOUND,USPSQD,212.870
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JY0699,JY0699,1,39.9544444444,-82.9988888889,OH,FRANKLIN,Q = CHISELED SQUARE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20070512,MARK NOT FOUND,GEOCAC,235.026
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1670,KY1670,1,40.7961111111,-81.5205555556,OH,STARK,X = CHISELED CROSS,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19930413,MARK NOT FOUND,OHDT,289.432
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY2906,KY2906,1,40.9947222222,-81.4619444444,OH,SUMMIT,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20070311,MARK NOT FOUND,USPSQD,319.491
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY3510,KY3510,1,40.8133232278,-81.9344561667,OH,WAYNE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20150321,MARK NOT FOUND,GEOCAC,337.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2430,AB2430,1,39.2080050667,-82.2561277222,OH,ATHENS,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1995,MONUMENTED,GEOONE,231.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC6877,AC6877,1,40.0926519611,-80.9066338361,OH,BELMONT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20241213,GOOD,USPSQD,332.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6740,AI6740,1,39.5711371778,-83.9804424222,OH,GREENE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1999,MONUMENTED,WOOLPT,281.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB3148,MB3148,1 C CC COR 11,41.2750391417,-81.8780546306,OH,CUYAHOGA,V = STONE MONUMENT,0 = UNSPECIFIED SETTING,20070325,GOOD,USPSQD,286.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY1952,HY1952,1 CWA,38.8680555556,-83.8058333333,OH,BROWN,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1935,GOOD,CGS,280.987
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0535,JX0535,1 OHIO RIVER CROSSING,39.7702777778,-80.8677777778,OH,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,189.49
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ0306,JZ0306,1.40,39.2697222222,-84.2350000000,OH,WARREN,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,190.600
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MC0740,MC0740,10,41.7272222222,-83.5244444444,OH,LUCAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19890126,MARK NOT FOUND,USPSQD,180.331
