DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0324,SM0324,12 DM,47.6030555556,-98.1336111111,ND,GRIGGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,424.120
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0591,RQ0591,12 JES,46.3997222222,-99.7066666667,ND,LOGAN,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1976,MONUMENTED,USGS,622.255
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0592,RQ0592,12 JES A,46.3991666667,-99.6861111111,ND,LOGAN,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1976,MONUMENTED,USGS,608.740
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0590,RQ0590,12 JES RM,46.3994444444,-99.7066666667,ND,LOGAN,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1976,MONUMENTED,USGS,620.601
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0984,SL0984,12 SAN,47.7877777778,-97.7527777778,ND,GRAND FORKS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,406.914
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0261,SM0261,120 H,47.8750000000,-98.0102777778,ND,NELSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,GOOD,CGS,456.934
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL1541,SL1541,125 RGW,47.1361529333,-96.8793715194,ND,CASS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1962,MONUMENTED,USGS,268.08
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1310,TG1310,13,48.1558333333,-103.5808333333,ND,WILLIAMS,N = NAIL,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,627.495
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0583,RQ0583,13 GLD A,46.3711111111,-99.7694444444,ND,LOGAN,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1976,MONUMENTED,USGS,622.402
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF1619,TF1619,135,48.6766666667,-101.6911111111,ND,RENVILLE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,GOOD,CGS,513.867
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0309,SM0309,14 DM,47.6155555556,-98.2441666667,ND,GRIGGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,446.514
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0259,SM0259,14 SAN,47.8752777778,-98.0541666667,ND,NELSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,461.502
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE0405,TE0405,14 Y,48.0441666667,-98.4333333333,ND,RAMSEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,467.015
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0500,SM0500,1402,47.3705555556,-98.1141666667,ND,GRIGGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,427.863
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0520,TF0520,1419,48.9083888889,-100.9598055556,ND,BOTTINEAU,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20090822,MARK NOT FOUND,GEOCAC,432.747
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0375,SM0375,1420,47.3841666667,-98.1383333333,ND,GRIGGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,433.325
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0606,SM0606,1435,47.0083333333,-98.7205555556,ND,STUTSMAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1961,GOOD,CGS,438.624
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0044,TF0044,1442.7,48.5061111111,-100.4341666667,ND,MCHENRY,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,440.141
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0167,SM0167,1450.50,47.7677777778,-98.2686111111,ND,NELSON,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1963,MARK NOT FOUND,CGS,442.315
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RP0484,RP0484,15,46.0794444444,-97.0319444444,ND,RICHLAND,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1975,GOOD,NGS,337.864
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0798,SO0798,15 RDM,47.6252283639,-103.2482800444,ND,MCKENZIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,USGS,773.79
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0617,SM0617,1525,47.2400000000,-98.5938888889,ND,STUTSMAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1961,MARK NOT FOUND,CGS,466.023
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0652,SM0652,1529,47.0083333333,-98.8472222222,ND,STUTSMAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1960,MARK NOT FOUND,CGS,467.406
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0794,SM0794,1543,47.8758333333,-99.4469444444,ND,BENSON,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,470.882
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0791,SM0791,1594,47.9913888889,-99.4905555556,ND,BENSON,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,486.325
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0792,SM0792,1595,47.9916666667,-99.4683333333,ND,BENSON,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,486.642
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0268,RR0268,1655,46.8091666667,-100.7094444444,ND,BURLEIGH,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1982,MARK NOT FOUND,NGS,504.160
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0265,RR0265,1680,46.8088888889,-100.5830555556,ND,BURLEIGH,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1956,GOOD,CGS,511.780
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0267,RR0267,1683,46.8086111111,-100.6469444444,ND,BURLEIGH,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1982,MARK NOT FOUND,NGS,512.590
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE0288,TE0288,17 W P R,48.7325000000,-98.0152777778,ND,CAVALIER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,DOD,475.005
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0862,SN0862,1732,47.2869444444,-101.0302777778,ND,MCLEAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,MARK NOT FOUND,CGS,528.101
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0270,RR0270,1734,46.8091666667,-100.7516666667,ND,BURLEIGH,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1956,GOOD,CGS,528.174
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0833,RR0833,1770,46.8954085917,-100.5403120250,ND,BURLEIGH,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1945,GOOD,USGS,539.05
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0005,SO0005,18,47.6138888889,-102.2452777778,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,531.202
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1148,TE1148,18 C,48.9997222222,-99.1869444444,ND,TOWNER,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,472.543
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD1239,TD1239,18 WPR,48.7612329167,-97.9741713639,ND,CAVALIER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20141008,GOOD,USACEO,449.81
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1093,TG1093,1834,48.8913888889,-103.0055555556,ND,DIVIDE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1941,GOOD,CGS,597.524
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1094,TG1094,1834 RESET,48.8913888889,-103.0055555556,ND,DIVIDE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,CGS,597.33
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0919,TG0919,1837,48.1483333333,-102.9158333333,ND,WILLIAMS,,,20160602,MARK NOT FOUND,NDWC,558.721
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0285,RR0285,185/2 BOLT,46.8344444444,-100.8336111111,ND,BURLEIGH,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1956,GOOD,CGS,513.540
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0556,SN0556,1943,47.7094444444,-101.3627777778,ND,MCLEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MARK NOT FOUND,CGS,591.749
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0540,SN0540,1943,47.6561111111,-101.4194444444,ND,MCLEAN,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1962,GOOD,CGS,591.809
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0498,SN0498,1978,47.5019444444,-101.1636111111,ND,MCLEAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1982,MARK NOT FOUND,NGS,603.302
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0500,SL0500,2,47.3963888889,-97.0597777778,ND,TRAILL,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20090805,GOOD,GEOCAC,275.410
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0864,RR0864,2,46.8940732500,-100.8587945000,ND,BURLEIGH,N = NAIL,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,GOOD,CGS,527.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0939,SL0939,2 GHC,47.9594444444,-97.8813888889,ND,GRAND FORKS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,453.023
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0559,RQ0559,2 JES,46.2594444444,-99.6480555556,ND,MCINTOSH,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1976,MONUMENTED,USGS,650.149
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0561,RQ0561,2 JES A,46.2591666667,-99.6702777778,ND,MCINTOSH,H = DRILL HOLE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1976,MONUMENTED,USGS,666.359
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0560,RQ0560,2 JES RM,46.2597222222,-99.6488888889,ND,MCINTOSH,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1976,MONUMENTED,USGS,647.839
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0125,TF0125,2150,48.9777777778,-100.3361111111,ND,BOTTINEAU,O = CHISELED CIRCLE,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,655.59
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1664,SN1664,22,47.2292703861,-101.0261077722,ND,OLIVER,N = NAIL,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1945,MONUMENTED,BOR,552.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0091,TG0091,2295.59,48.6188888889,-102.4086111111,ND,BURKE,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1963,GOOD,CGS,699.989
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1177,TG1177,2306,48.4594444444,-103.3416666667,ND,WILLIAMS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1951,GOOD,CGS,701.479
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1098,TG1098,2328,48.8074916667,-103.0056527778,ND,DIVIDE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1958,MARK NOT FOUND,LOCSUR,708.978
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1299,TG1299,2353,48.3422222222,-103.4100000000,ND,WILLIAMS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1951,GOOD,CGS,715.947
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0853,SN0853,24,47.4152777778,-101.1116666667,ND,MCLEAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1982,MARK NOT FOUND,NGS,596.801
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1860,TG1860,2437,48.1941362417,-103.2598213306,ND,WILLIAMS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1945,GOOD,CGS,744.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0514,TD0514,29 RGW,48.1225000000,-97.8016666667,ND,GRAND FORKS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,LOCSUR,358.785
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0639,SN0639,29 WRS,47.7483333333,-101.4861111111,ND,MCLEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,609.191
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0943,SL0943,3 GHC,47.9183333333,-97.8813888889,ND,GRAND FORKS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,462.525
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0562,RQ0562,3 JES,46.2591666667,-99.6916666667,ND,MCINTOSH,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1976,MONUMENTED,USGS,660.162
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0564,RQ0564,3 JES A,46.2594444444,-99.7122222222,ND,MCINTOSH,H = DRILL HOLE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1976,MONUMENTED,USGS,662.228
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0563,RQ0563,3 JES RM,46.2594444444,-99.6916666667,ND,MCINTOSH,H = DRILL HOLE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1976,MONUMENTED,USGS,659.721
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RP0491,RP0491,30,46.0716666667,-97.1769444444,ND,RICHLAND,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,340.350
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1528,TG1528,30 KED,48.1406472222,-103.9274305556,ND,WILLIAMS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,NGS,670.388
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0506,TD0506,31 RGW,48.1236111111,-97.6655555556,ND,GRAND FORKS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,327.325
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0488,TD0488,35 RGW,48.2097222222,-97.6219444444,ND,WALSH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,287.907
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0727,TD0727,3507 A 1,48.9647222222,-97.2417500000,ND,PEMBINA,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20141223,GOOD,MNDT,240.167
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0857,SL0857,352,47.7341666667,-97.5666666667,ND,GRAND FORKS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1963,GOOD,CGS,341.769
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1531,TE1531,359 C,48.9991666667,-99.7491666667,ND,ROLETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,575.364
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0491,TD0491,36 RGW,48.1730555556,-97.6219444444,ND,GRAND FORKS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,295.079
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0522,TD0522,39 SAN,48.3252777778,-97.7519444444,ND,WALSH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,321.277
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF4863,DF4863,3N,46.3818189167,-103.9416710056,ND,SLOPE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020624,GOOD,USDA,816.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0860,RR0860,4 DAW,46.6296696278,-100.8298925556,ND,MORTON,DD = SURVEY DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1960,MONUMENTED,USGS,629.37
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF2071,TF2071,4 G,48.2398777417,-100.9509562333,ND,MCHENRY,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1955,SEE DESCRIPTION,CGS,472.10
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0946,SL0946,4 GHC,47.8749972222,-97.8823055556,ND,NELSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,452.898
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0565,RQ0565,4 JES,46.2597222222,-99.7333333333,ND,MCINTOSH,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1976,MONUMENTED,USGS,681.085
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0566,RQ0566,4 JES RM,46.2600000000,-99.7338888889,ND,MCINTOSH,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1976,MONUMENTED,USGS,681.772
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0112,SM0112,40 RE,47.7591666667,-98.4397222222,ND,NELSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,LOCENG,451.337
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0523,TD0523,40 SAN,48.2958333333,-97.7302777778,ND,WALSH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,315.266
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0253,SM0253,41 DM,47.8605555556,-98.1630555556,ND,NELSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,457.077
