DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1770,LB1770,104,40.0536111111,-87.2433333333,IN,FOUNTAIN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,GOOD,CGS,209.387
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0630,MD0630,104,41.0774205333,-85.1145747917,IN,ALLEN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20060510,GOOD,CMT,237.945
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1269,LB1269,104.394,40.9091666667,-87.4441666667,IN,NEWTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,206.068
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1771,LB1771,105,40.0611111111,-87.2427777778,IN,FOUNTAIN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,GOOD,CGS,202.606
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0164,LB0164,105,40.9975000000,-86.2361111111,IN,FULTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1992,MARK NOT FOUND,USPSQD,247.825
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2426,ME2426,105,41.5818234389,-86.7488882944,IN,LA PORTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1948,GOOD,CGS,249.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0782,HZ0782,105 CAP,38.9450000000,-84.8583333333,IN,OHIO,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1965,GOOD,CGS,160.237
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2427,JZ2427,105.08,39.8988888889,-85.5400000000,IN,HENRY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,GOOD,CGS,315.742
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1074,JA1074,106,38.3816666667,-87.3161111111,IN,PIKE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1985,MARK NOT FOUND,NGS,130.309
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0165,LB0165,106,40.9812442667,-86.2444754861,IN,FULTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19980725,GOOD,WOOLPT,244.675
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2424,ME2424,106,41.5578751639,-86.7495287833,IN,LA PORTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1948,GOOD,CGS,241.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2429,JZ2429,106.03,39.8961111111,-85.5558333333,IN,HENRY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,GOOD,CGS,313.588
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1274,LB1274,106.396,40.9475000000,-87.4438888889,IN,NEWTON,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20180319,MARK NOT FOUND,INDOT,206.674
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0719,MD0719,107,41.0683333333,-85.1036111111,IN,ALLEN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20101019,MARK NOT FOUND,PB,247.437
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1772,LB1772,107,40.0733333333,-87.2427777778,IN,FOUNTAIN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,GOOD,CGS,195.178
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0166,LB0166,107,40.9716666667,-86.2494444444,IN,FULTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,GOOD,CGS,243.318
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0983,HZ0983,107+200,38.8394444444,-85.4625000000,IN,JEFFERSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1960,MARK NOT FOUND,INHD,253.518
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1265,JA1265,108,38.0497222222,-87.5180555556,IN,VANDERBURGH,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1965,GOOD,CGS,127.561
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0720,MD0720,108,41.0688888889,-85.0922222222,IN,ALLEN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19921007,MARK NOT FOUND,NGS,242.361
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1773,LB1773,108,40.0825000000,-87.2433333333,IN,FOUNTAIN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,GOOD,CGS,200.938
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0167,LB0167,108,40.9652777778,-86.2527777778,IN,FULTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,GOOD,CGS,244.867
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0168,LB0168,109,40.9575000000,-86.2561111111,IN,FULTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,GOOD,CGS,243.688
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0994,ME0994,109 RESET,41.5625000000,-87.3027777778,IN,LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920906,GOOD,NGS,185.254
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0020,JA0020,109/35 BORR,38.7852777778,-86.2200000000,IN,JACKSON,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20231002,GOOD,INDOT,158.140
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0251,LA0251,1097,40.1723611111,-84.9814444444,IN,RANDOLPH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070109,GOOD,BEACON,334.127
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0601,LB0601,110,40.0144444444,-86.1363888889,IN,HAMILTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20221024,MARK NOT FOUND,IN-057,270.667
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0169,LB0169,110,40.9488888889,-86.2613888889,IN,FULTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,GOOD,CGS,243.020
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0430,LB0430,111,40.4363888889,-86.2225000000,IN,HOWARD,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,MARK NOT FOUND,CGS,250.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0170,LB0170,111,40.9447222222,-86.2641666667,IN,FULTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1992,MARK NOT FOUND,INDNR,239.850
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA1503,HA1503,1118,37.9583401944,-86.7724328639,IN,PERRY,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1946,GOOD,CGS,120.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1040,JA1040,112,38.0919444444,-87.4902777778,IN,VANDERBURGH,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19910131,MARK NOT FOUND,USPSQD,120.997
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0429,LB0429,112,40.4394444444,-86.2155555556,IN,HOWARD,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,GOOD,CGS,252.221
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1160,ME1160,112.602,41.4297222222,-87.4658333333,IN,LAKE,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,20210226,MARK NOT FOUND,INDOT,208.700
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0619,MD0619,113,41.0702777778,-85.0111111111,IN,ALLEN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19921007,MARK NOT FOUND,NGS,231.995
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1148,ME1148,114.718,41.2783333333,-87.4572222222,IN,LAKE,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1946,GOOD,CGS,209.303
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2393,ME2393,116,41.4883793167,-86.8349107361,IN,LA PORTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1948,GOOD,CGS,233.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2414,LB2414,116 IGS,40.9899082306,-86.3365346417,IN,FULTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,INGS,236.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1865,LB1865,116.113,40.2316666667,-87.5136111111,IN,WARREN,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1946,GOOD,CGS,209.799
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1149,ME1149,116.235,41.2788888889,-87.4572222222,IN,LAKE,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1946,GOOD,CGS,209.755
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0421,LA0421,1186,40.0051194444,-84.9964916667,IN,WAYNE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1947,GOOD,CGS,361.034
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0416,LA0416,1188,40.0922222222,-84.9894444444,IN,RANDOLPH,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1947,GOOD,CGS,361.746
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1144,JZ1144,119,39.8602777778,-84.9583333333,IN,WAYNE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1947,GOOD,CGS,311.629
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1272,LB1272,119.039,40.9375000000,-87.4436111111,IN,NEWTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,210.535
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA1093,HA1093,12 JEM,37.9421805556,-87.7550166667,IN,POSEY,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1965,GOOD,CGS,123.861
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1051,JA1051,120.2,38.1952777778,-87.4244444444,IN,WARRICK,B = BOLT,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20100817,GOOD,GEOCAC,123.297
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1164,ME1164,120.399,41.4591666667,-87.4661111111,IN,LAKE,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,20210226,MARK NOT FOUND,INDOT,211.067
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0121,ME0121,123,41.5319444444,-86.4247222222,IN,ST JOSEPH,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20100922,GOOD,DLZCOR,223.816
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ1579,HZ1579,123,38.1761111111,-85.9063888889,IN,HARRISON,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1965,GOOD,CGS,131.069
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0122,ME0122,124,41.5355555556,-86.4222222222,IN,ST JOSEPH,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20010930,MARK NOT FOUND,USPSQD,223.175
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1271,LB1271,126.603,40.9308333333,-87.4436111111,IN,NEWTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,212.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1150,ME1150,128.188,41.2877777778,-87.4586111111,IN,LAKE,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1946,GOOD,CGS,213.397
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1580,LB1580,128.550,40.2472222222,-87.4941666667,IN,WARREN,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1946,GOOD,CGS,213.602
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1640,LB1640,129,40.3569444444,-87.0227777778,IN,TIPPECANOE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,GOOD,CGS,184.077
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0332,JA0332,130,38.1930555556,-86.3430555556,IN,CRAWFORD,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1965,GOOD,CGS,127.275
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1639,LB1639,131,40.3594444444,-87.0044444444,IN,TIPPECANOE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,GOOD,CGS,184.879
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1621,LB1621,131,40.0827777778,-87.4983333333,IN,VERMILLION,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,188.298
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1620,LB1620,131.8,40.0744444444,-87.4866666667,IN,VERMILLION,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1986,MARK NOT FOUND,NGS,187.484
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0779,LB0779,132,40.3591666667,-86.9841666667,IN,TIPPECANOE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1966,GOOD,CGS,189.953
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0125,ME0125,132,41.6158333333,-86.3655555556,IN,ST JOSEPH,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20231226,MARK NOT FOUND,LFA,218.890
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1536,LA1536,132 GG 25,40.0049509722,-85.5189013528,IN,HENRY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1947,GOOD,CGS,310.703
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1600,LB1600,132.883,40.3830555556,-87.4761111111,IN,WARREN,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,214.852
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0778,LB0778,133,40.3594906500,-86.9712259806,IN,TIPPECANOE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1966,GOOD,CGS,191.210
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1535,LA1535,133 HH 25 RESET,40.0044444444,-85.5063888889,IN,HENRY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,314.14
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1598,LB1598,133.475,40.3719444444,-87.4761111111,IN,WARREN,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1946,GOOD,CGS,215.021
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0903,MD0903,134 M 936,41.2499361111,-85.4626750000,IN,WHITLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,285.250
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0776,LB0776,135,40.3747222222,-86.9455555556,IN,TIPPECANOE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1966,GOOD,CGS,190.081
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1255,LA1255,135 JJ 25 RESET,40.0044444444,-85.4852777778,IN,HENRY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,316.30
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1590,LB1590,135.801,40.3088888889,-87.4763888889,IN,WARREN,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,215.760
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1152,ME1152,136.695,41.3025000000,-87.4550000000,IN,LAKE,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,216.012
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1591,LB1591,137.992,40.3186111111,-87.4761111111,IN,WARREN,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,216.442
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0386,ME0386,139,41.0727777778,-86.2158333333,IN,FULTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1960,MARK NOT FOUND,USGS,235.286
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1592,LB1592,139.485,40.3247222222,-87.4758333333,IN,WARREN,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,216.885
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA1097,HA1097,14 JEM,37.9427777778,-87.6800000000,IN,VANDERBURGH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19981107,GOOD,USPSQD,143.009
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1064,KA1064,14 M,39.9962194444,-87.0574416667,IN,MONTGOMERY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,236.400
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1601,LB1601,140.008,40.4063888889,-87.4758333333,IN,WARREN,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,217.026
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0535,HA0535,141,37.9513888889,-86.7700000000,IN,PERRY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1965,GOOD,CGS,124.808
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1556,KA1556,141.1,39.9494444444,-87.4627777778,IN,VERMILLION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,155.19
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1594,LB1594,141.508,40.3313888889,-87.4761111111,IN,WARREN,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,217.496
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1595,LB1595,142.402,40.3388888889,-87.4758333333,IN,WARREN,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,217.753
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0612,JA0612,144 WSM,38.1667750000,-86.9890333333,IN,SPENCER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100831,GOOD,GEOCAC,143.030
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1596,LB1596,144.798,40.3511111111,-87.4758333333,IN,WARREN,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,218.491
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1249,LB1249,144.807,40.7405555556,-87.4491666667,IN,NEWTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,20180319,MARK NOT FOUND,INDOT,218.456
