DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5780,LW5780,10321,41.9178146333,-70.6225234417,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,1980,MONUMENTED,MAGS,20.43
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5777,LW5777,10322,41.9278878833,-70.6326694222,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,27.51
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5775,LW5775,10323,41.9305610889,-70.6369857361,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,31.26
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5774,LW5774,10324,41.9321147861,-70.6412764000,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,1980,MONUMENTED,MAGS,35.68
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5773,LW5773,10325,41.9333692389,-70.6463277111,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,33.31
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5772,LW5772,10326,41.9347815028,-70.6534508472,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,41.32
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5770,LW5770,10327,41.9360763667,-70.6587678806,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,38.62
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5768,LW5768,10328,41.9386483417,-70.6666929472,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,40.07
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5766,LW5766,10329,41.9422768556,-70.6724580889,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,38.09
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5764,LW5764,10330,41.9455390917,-70.6765719694,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,27.62
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5763,LW5763,10331,41.9517288278,-70.6797769500,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,45.01
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5761,LW5761,10332,41.9564883500,-70.6832931111,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,42.51
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5760,LW5760,10333,41.9624940611,-70.6924509944,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,1980,MONUMENTED,MAGS,50.05
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5759,LW5759,10334,41.9701021222,-70.7009561361,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,20100226,MARK NOT FOUND,GEOCAC,40.95
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5757,LW5757,10335,41.9755787306,-70.7103078861,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,23.83
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5756,LW5756,10336,41.9802771333,-70.7150703167,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,28.95
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5755,LW5755,10337,41.9883672222,-70.7181377639,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,22.35
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5754,LW5754,10338,41.9924516389,-70.7184509167,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,13.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5749,LW5749,10339,41.9993771750,-70.7218961111,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,7.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5779,LW5779,10347,41.9247857139,-70.6290990306,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,24.58
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5802,LW5802,10348,41.8303428167,-70.5628790139,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,20051226,GOOD,GEOCAC,24.32
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5798,LW5798,10349,41.8593466111,-70.5852652750,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,20050412,GOOD,GEOCAC,45.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5767,LW5767,10350,41.9421965694,-70.6716994167,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,1980,MONUMENTED,MAGS,37.17
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5765,LW5765,10351,41.9444033028,-70.6753849028,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,1980,MONUMENTED,MAGS,31.49
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6322,MY6322,10352,42.0073408167,-70.7258172139,MA,PLYMOUTH,I = METAL ROD,2 = IMBEDDED OR DRIVEN IN THE GROUND,1980,MONUMENTED,MAGS,11.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5751,LW5751,10353,41.9263208278,-70.5397442361,MA,PLYMOUTH,Z = SEE DESCRIPTION,9 = POST (STONE OR PRECAST CONCRETE),20110919,GOOD,GEOCAC,14.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5752,LW5752,10354,41.9206228694,-70.5390912056,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,20110919,GOOD,GEOCAC,22.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5750,LW5750,10355,41.9159338500,-70.5901811694,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,20110919,POOR,GEOCAC,114.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6324,MY6324,10356,42.0056410500,-70.7210288306,MA,PLYMOUTH,N = NAIL,0 = UNSPECIFIED SETTING,1980,MONUMENTED,MAGS,16.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5787,LW5787,10357,41.8953363278,-70.6144533917,MA,PLYMOUTH,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1980,MONUMENTED,MAGS,53.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5753,LW5753,10358,41.8581981722,-70.5255793694,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,20081116,GOOD,GEOCAC,2.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1790,MZ1790,10359,42.0481761111,-72.7268068167,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20050605,GOOD,GEOCAC,82.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0476,MZ0476,1036.5=LIBRARY,42.4477666667,-73.2530250000,MA,BERKSHIRE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20190526,GOOD,USPSQD,315.785
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1769,MZ1769,10360,42.0757132667,-72.6149832528,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,MAGS,34.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1783,MZ1783,10360 AZ MK,42.0747890000,-72.6273063167,MA,HAMPDEN,N = NAIL,0 = UNSPECIFIED SETTING,1980,MONUMENTED,MAGS,38.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1786,MZ1786,10361,42.0412781556,-72.6930070278,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,MAGS,62.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1787,MZ1787,10361 AZ MK,42.0415402278,-72.7007461667,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,MAGS,62.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1823,MZ1823,10362,42.0611089278,-72.7945409444,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050721,GOOD,GEOCAC,130.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1826,MZ1826,10362 AZ MK,42.0603969806,-72.8002702056,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050721,MARK NOT FOUND,GEOCAC,133.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1856,MZ1856,10363,42.0785168917,-72.9445873028,MA,HAMPDEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060901,GOOD,GEOCAC,363.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1855,MZ1855,10363 AZ MK,42.0768610917,-72.9436821417,MA,HAMPDEN,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,20060901,GOOD,GEOCAC,358.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1849,MZ1849,10364,42.0952660556,-72.9255979250,MA,HAMPDEN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20060901,GOOD,GEOCAC,453.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1865,MZ1865,10365,42.1436815556,-72.9615859000,MA,HAMPDEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061203,GOOD,GEOCAC,429.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1866,MZ1866,10365 AZ MK,42.1398346833,-72.9623941944,MA,HAMPDEN,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,20061203,GOOD,GEOCAC,420.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1828,MZ1828,10366,42.0258912889,-72.8053094472,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,20050722,GOOD,GEOCAC,124.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1827,MZ1827,10366 AZ MK,42.0227267889,-72.8020944139,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,MAGS,114.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1825,MZ1825,10367,42.0045123917,-72.7954264139,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050617,GOOD,GEOCAC,73.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1824,MZ1824,10367 AZ MK,42.0001630778,-72.7947800167,MA,HAMPDEN,H = DRILL HOLE,7 = SET IN TOP OF CONCRETE MONUMENT,20050617,GOOD,GEOCAC,74.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1819,MZ1819,10368,42.0374752611,-72.7673233500,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,1980,MONUMENTED,MAGS,91.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1816,MZ1816,10368 AZ MK,42.0432376444,-72.7602158583,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,MAGS,81.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1822,MZ1822,10369,42.0667134611,-72.7914249778,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,20050721,GOOD,GEOCAC,136.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1821,MZ1821,10369 AZ MK,42.0659090667,-72.7875535417,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,20050721,GOOD,GEOCAC,108.0
