DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3829,AA3829,03203,42.7365888917,-86.1207617250,MI,ALLEGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930929,GOOD,MIDT,214.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3830,AA3830,03204,42.4403481861,-86.2453163528,MI,ALLEGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040701,GOOD,INDIV,198.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3831,AA3831,03205,42.4557372278,-86.2354818722,MI,ALLEGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040701,GOOD,INDIV,196.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3832,AA3832,03206,42.5079880722,-86.2178320472,MI,ALLEGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010808,GOOD,NGS,209.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3833,AA3833,03207,42.5227865722,-86.2187233806,MI,ALLEGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010808,GOOD,NGS,201.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3834,AA3834,03208,42.5871137611,-86.2154361806,MI,ALLEGAN,,,20120522,MARK NOT FOUND,MIDT,196.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3835,AA3835,03209,42.6022170083,-86.2179776361,MI,ALLEGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010808,GOOD,NGS,200.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3836,AA3836,03210,42.6739730278,-86.1694955444,MI,ALLEGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090801,GOOD,GEODES,197.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3837,AA3837,03211,42.6909052167,-86.1703719028,MI,ALLEGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090801,GOOD,GEODES,210.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL5103,DL5103,03600,42.7539166667,-85.6818277778,MI,ALLEGAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250910,GOOD,MIDT,236.280
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL5104,DL5104,03601,42.7393388889,-85.6806916667,MI,ALLEGAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250715,GOOD,MIDT,237.532
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL5105,DL5105,03602,42.7102786639,-85.6835837472,MI,ALLEGAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200604,GOOD,MIDT,234.959
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL5106,DL5106,03603,42.6874694444,-85.6820444444,MI,ALLEGAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080611,MONUMENTED,COLEM,231.915
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL5107,DL5107,03604,42.6742972222,-85.6730361111,MI,ALLEGAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080611,MONUMENTED,COLEM,223.297
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL5108,DL5108,03605,42.6524027778,-85.6725361111,MI,ALLEGAN,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20080604,MONUMENTED,COLEM,221.555
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL5110,DL5110,03607,42.5713754306,-85.6416688000,MI,ALLEGAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080612,MONUMENTED,COLEM,250.621
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL5111,DL5111,03608,42.5370777778,-85.6502833333,MI,ALLEGAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250714,GOOD,MIDT,252.686
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL5112,DL5112,03609,42.5149481417,-85.6560101778,MI,ALLEGAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200609,GOOD,MIDT,247.105
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL5113,DL5113,03610,42.4952777778,-85.6522277778,MI,ALLEGAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080612,MONUMENTED,COLEM,246.353
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL5114,DL5114,03611,42.4723222222,-85.6533166667,MI,ALLEGAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20141029,GOOD,INDIV,219.058
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6951,DQ6951,03612,42.4314777778,-86.2557194444,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120605,MONUMENTED,MIDT,205.211
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6952,DQ6952,03613,42.4526138889,-86.2491777778,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120605,MONUMENTED,MIDT,200.429
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6953,DQ6953,03614,42.4699111111,-86.2465222222,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120605,MONUMENTED,MIDT,195.588
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6954,DQ6954,03615,42.5061527778,-86.2282305556,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20250710,GOOD,MIDT,209.090
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6955,DQ6955,03616,42.5259111111,-86.2275333333,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120606,MONUMENTED,MIDT,200.448
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6956,DQ6956,03617,42.5417333333,-86.2279777778,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120606,MONUMENTED,MIDT,203.087
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6957,DQ6957,03618,42.5631027778,-86.2291222222,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120606,MONUMENTED,MIDT,191.705
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6958,DQ6958,03619,42.5846777778,-86.2267194444,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120606,MONUMENTED,MIDT,189.913
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6959,DQ6959,03620,42.5948583333,-86.2111527778,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120606,MONUMENTED,MIDT,208.505
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6960,DQ6960,03621,42.6123861111,-86.2114750000,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120611,MONUMENTED,MIDT,205.041
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6961,DQ6961,03622,42.6308972222,-86.2119472222,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120611,MONUMENTED,MIDT,196.426
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6962,DQ6962,03623,42.6456222222,-86.2042500000,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120611,MONUMENTED,MIDT,185.526
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6963,DQ6963,03624,42.6601361111,-86.1906916667,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120612,MONUMENTED,MIDT,187.776
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6964,DQ6964,03625,42.6765083333,-86.1832111111,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20190701,GOOD,INDIV,189.800
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6965,DQ6965,03626,42.6818333333,-86.1643833333,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20190701,GOOD,INDIV,209.329
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6966,DQ6966,03627,42.6814833333,-86.1353472222,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120613,MONUMENTED,MIDT,222.533
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6967,DQ6967,03628,42.6665166667,-86.1343361111,MI,ALLEGAN,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20120613,MONUMENTED,MIDT,216.718
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5427,AA5427,04012,42.8788565417,-83.2310799083,MI,OAKLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200722,GOOD,MIDT,352.799
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN5763,DN5763,04109000 RM 6,42.2835666667,-84.4088805556,MI,JACKSON,Q = CHISELED SQUARE,65 = SET IN UNSPECIFIED ROCK OR BOULDER,20111207,MONUMENTED,SURVSL,279.160
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN5762,DN5762,04175600 RM 4,42.1680472222,-84.0765583333,MI,WASHTENAW,Q = CHISELED SQUARE,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20111207,MONUMENTED,SURVSL,275.343
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2768,AA2768,04200,44.9902206361,-83.4580855778,MI,ALPENA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050829,MARK NOT FOUND,USPSQD,178.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2769,AA2769,04201,45.0065004500,-83.4643061833,MI,ALPENA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250102,GOOD,INDIV,177.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2770,AA2770,04203,45.0597351000,-83.7513365528,MI,ALPENA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030906,GOOD,WOOLPT,242.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5416,AA5416,04313,42.7951909944,-83.3328904222,MI,OAKLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060126,MARK NOT FOUND,INDIV,315.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5428,AA5428,05012,42.8807812083,-83.1124921444,MI,OAKLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060103,GOOD,INDIV,298.4
