DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE2306,EE2306,10 3,34.3208575250,-85.4785111639,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MONUMENTED,ALHD,183.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2937,AA2937,10 30,34.2478002139,-85.4895330139,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,203.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2938,AA2938,10 31,34.3218743861,-85.6818132611,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010816,MARK NOT FOUND,ALHD,379.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2939,AA2939,10 32,34.3253756583,-85.6799494889,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010816,GOOD,ALHD,381.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2940,AA2940,10 33,34.3278436222,-85.5729119139,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,205.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2941,AA2941,10 34,34.3319883472,-85.5718290167,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,210.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2942,AA2942,10 35,34.4008603972,-85.5739101194,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,247.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2943,AA2943,10 36,34.4046972000,-85.5705435194,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,248.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE2307,EE2307,10 4,34.3278174056,-85.4706564250,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20171108,GOOD,GADT,183.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA1954,AA1954,10 5,33.9652786417,-85.5724583194,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050205,GOOD,ALPCO,204.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA1955,AA1955,10 6,33.9717840056,-85.5722722444,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,205.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA1956,AA1956,10 7,33.9971626917,-85.5013009000,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,234.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA1957,AA1957,10 8,34.0010003972,-85.5010444361,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,232.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2916,AA2916,10 9,33.9776421528,-85.7117268167,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,189.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0911,EE0911,10 A,34.7480555556,-85.8677777778,AL,JACKSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220814,MARK NOT FOUND,TROY,187.989
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA4652,AA4652,1010,32.3893499194,-86.0200349528,AL,MONTGOMERY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1994,MONUMENTED,CH2M,57.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM1176,CM1176,102 1,32.4247222222,-85.6908333333,AL,MACON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,200603,GOOD,BROOKS,142.728
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM1148,CM1148,102 4,32.3766666667,-85.6591666667,AL,MACON,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20220612,GOOD,TROY,100.342
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM1129,CM1129,102 9,32.1519722222,-85.7142777778,AL,BULLOCK,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20100127,GOOD,LOWE,162.696
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF0063,EF0063,102 M 23,34.6720000000,-86.0337222222,AL,JACKSON,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20180623,GOOD,USPSQD,199.006
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA4653,AA4653,1021,32.0694800028,-86.1878383167,AL,MONTGOMERY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1994,MONUMENTED,CH2M,123.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA4654,AA4654,1024,32.0363551361,-86.1988907889,AL,MONTGOMERY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1994,MONUMENTED,CH2M,133.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CO0405,CO0405,103,32.1091666667,-88.1438888889,AL,CHOCTAW,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,20230311,MARK NOT FOUND,TROY,31.021
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0672,DH0672,11,33.4488888889,-86.9613888889,AL,JEFFERSON,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1980,MARK NOT FOUND,NGS,147.790
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3137,CN3137,11 1,32.9939809167,-86.7564672944,AL,CHILTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030303,POOR,GEOCAC,227.09
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3271,CN3271,11 10,32.7075376528,-86.8833806111,AL,CHILTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050831,GOOD,ALDOT,116.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3272,CN3272,11 11,32.7062642917,-86.8759595944,AL,CHILTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050831,GOOD,ALDOT,118.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3273,CN3273,11 12,32.7657572778,-86.8796589778,AL,CHILTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100722,GOOD,HATMOT,101.889
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3274,CN3274,11 13,32.7698223722,-86.8765384194,AL,CHILTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100722,GOOD,HATMOT,102.044
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3275,CN3275,11 14,32.8092482528,-86.9261489139,AL,CHILTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,176.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3276,CN3276,11 15,32.8125329278,-86.9303986028,AL,CHILTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,178.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3277,CN3277,11 16,32.7544528306,-86.7190959194,AL,CHILTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,190.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3278,CN3278,11 17,32.7581035972,-86.7189155167,AL,CHILTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,191.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3279,CN3279,11 18,32.8798952667,-86.8224273528,AL,CHILTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,172.1
