DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1153,OC1153,100 E,43.6447222222,-70.2911111111,ME,CUMBERLAND,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19910226,GOOD,USPSQD,8.460
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1154,OC1154,100 W,43.6447222222,-70.2911111111,ME,CUMBERLAND,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20061127,GOOD,USPSQD,8.470
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0040,PF0040,1018.9,44.8963888889,-70.3972222222,ME,FRANKLIN,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,1934,GOOD,CGS,310.549
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0337,OC0337,102,43.2308333333,-70.8091666667,ME,YORK,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1988,GOOD,USPSQD,30.600
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0905,PE0905,102,44.4262222222,-69.0083055556,ME,WALDO,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20180910,GOOD,GEOCAC,31.042
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0856,QG0856,1028,45.5841666667,-69.7172222222,ME,PISCATAQUIS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1978,GOOD,NGS,313.268
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0854,QG0854,1028,45.6072222222,-69.7972222222,ME,SOMERSET,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1977,MARK NOT FOUND,LOCENG,313.269
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0210,PF0210,1041,44.3206111111,-70.9709444444,ME,OXFORD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20180615,SEE DESCRIPTION,PROFLN,317.10
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0209,PF0209,1078.2,44.3161111111,-70.9697222222,ME,OXFORD,N = NAIL,36 = SET IN A MASSIVE STRUCTURE,20041001,GOOD,GEOCAC,328.52
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0516,PE0516,108,44.9345833333,-68.6395555556,ME,PENOBSCOT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20120511,GOOD,GEOCAC,32.806
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0865,PE0865,108,44.1058333333,-69.3836111111,ME,LINCOLN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1990,MARK NOT FOUND,USPSQD,32.786
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0041,PF0041,1090.6,44.9072222222,-70.3983333333,ME,FRANKLIN,H = DRILL HOLE,80 = SET IN A BOULDER,1934,GOOD,CGS,332.493
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0437,PD0437,11,44.5497222222,-67.6194444444,ME,WASHINGTON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,GOOD,CGS,3.100
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0649,RF0649,11 JHS,46.7452777778,-69.4877777778,ME,AROOSTOOK,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,USGS-M,367.387
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0609,RF0609,11 JHS USGS,46.7630555556,-68.9808333333,ME,AROOSTOOK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,USGS-M,498.199
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0219,OB0219,11 M 9,43.7400555556,-69.8075277778,ME,SAGADAHOC,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20230806,GOOD,USPSQD,2.590
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0136,SF0136,11 R,47.1786111111,-68.8816666667,ME,AROOSTOOK,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1983,GOOD,USGS-M,174.373
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0135,PE0135,115,44.5913888889,-68.4405555556,ME,HANCOCK,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1987,POOR,USPSQD,34.98
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0270,QG0270,115,45.0136111111,-68.6380555556,ME,PENOBSCOT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1989,GOOD,USPSQD,34.884
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0518,PE0518,115.38,44.9010000000,-68.6712500000,ME,PENOBSCOT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060602,GOOD,GEOCAC,35.060
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0464,PD0464,117,44.6211111111,-67.6050000000,ME,WASHINGTON,DD = SURVEY DISK,80 = SET IN A BOULDER,1962,GOOD,CGS,35.490
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0007,QH0007,1171,45.5966666667,-70.2561111111,ME,SOMERSET,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1978,MARK NOT FOUND,NGS,356.68
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0256,PF0256,1176.9,44.7758333333,-70.6675000000,ME,FRANKLIN,H = DRILL HOLE,80 = SET IN A BOULDER,1934,GOOD,CGS,359.00
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0513,OC0513,12,43.0811111111,-70.7391666667,ME,YORK,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,19891127,GOOD,USPSQD,5.758
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0027,OC0027,12 C OF P,43.6886111111,-70.2938888889,ME,CUMBERLAND,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,20060530,MARK NOT FOUND,USPSQD,32.808
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0650,RF0650,12 JHS,46.7516666667,-69.4794444444,ME,AROOSTOOK,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,USGS-M,387.731
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0610,RF0610,12 JHS USGS,46.7666666667,-68.9972222222,ME,AROOSTOOK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,USGS-M,475.682
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0222,OB0222,12 M 15,43.7533333333,-69.7838888889,ME,SAGADAHOC,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20020913,MARK NOT FOUND,USPSQD,4.553
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1104,PE1104,12 RAK,44.0705555556,-69.4000000000,ME,LINCOLN,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20020726,GOOD,USPSQD,41.864
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0229,OB0229,12.3,43.8730555556,-69.9127777778,ME,CUMBERLAND,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1943,GOOD,CGS,3.600
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0862,PE0862,120,44.1113888889,-69.4538888889,ME,LINCOLN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20061006,GOOD,USPSQD,36.275
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0050,PE0050,121 USGS,44.5894444444,-68.3127777778,ME,HANCOCK,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20221029,GOOD,HORIZN,36.920
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0475,PD0475,122,44.6554889694,-67.5199573500,ME,WASHINGTON,DD = SURVEY DISK,80 = SET IN A BOULDER,1962,GOOD,CGS,36.718
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0272,QG0272,122,45.0588888889,-68.6472222222,ME,PENOBSCOT,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,37.227
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0414,QG0414,127,45.0541666667,-68.6725000000,ME,PENOBSCOT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1988,MARK NOT FOUND,USPSQD,38.258
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2645,AB2645,1273M 9 92,46.8807631861,-68.0184645389,ME,AROOSTOOK,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960629,GOOD,NGS,190.73
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0255,PF0255,1274.2,44.7802777778,-70.6836111111,ME,FRANKLIN,H = DRILL HOLE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,388.673
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1322,QG1322,1275,45.6739760139,-69.3226169556,ME,PISCATAQUIS,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1955,GOOD,CGS,388.53
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0326,PD0326,129,44.7083333333,-67.5800000000,ME,WASHINGTON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1978,GOOD,DMA,39.193
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0518,OC0518,13,43.0805555556,-70.7413888889,ME,YORK,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1989,GOOD,USPSQD,3.967
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0004,QF0004,13 B GSC,45.5641666667,-67.4277777778,ME,WASHINGTON,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1978,MARK NOT FOUND,NGS,118.280
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0651,RF0651,13 JHS,46.7608333333,-69.4966666667,ME,AROOSTOOK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1984,MONUMENTED,USGS-M,394.108
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0611,RF0611,13 JHS USGS,46.7741666667,-69.0194444444,ME,AROOSTOOK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1983,MONUMENTED,USGS-M,429.818
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1095,PE1095,13 RAK,44.0108333333,-69.4233333333,ME,LINCOLN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20020726,MARK NOT FOUND,USPSQD,15.991
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0948,PE0948,131,44.1191666667,-69.2333333333,ME,KNOX,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20071015,GOOD,JCLS,39.701
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0420,QG0420,131,45.0852777778,-68.6713888889,ME,PENOBSCOT,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1988,MARK NOT FOUND,USPSQD,39.811
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0961,PE0961,131 M,44.2586000000,-69.2511083333,ME,KNOX,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,20100209,GOOD,PATRIO,39.697
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0190,SF0190,134,47.2909012222,-68.1271135806,ME,AROOSTOOK,Z = SEE DESCRIPTION,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1975,GOOD,NGS,136.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0224,SF0224,134 IBC 1975,47.2905066528,-68.1265842972,ME,AROOSTOOK,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1975,MONUMENTED,IBC,136.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0223,SF0223,134 IBC 1975 RM 1 1975,47.2904695167,-68.1265408944,ME,AROOSTOOK,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1975,MONUMENTED,IBC,136.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0455,QG0455,135,45.1741666667,-68.6341666667,ME,PENOBSCOT,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1958,GOOD,CGS,40.954
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0092,PD0092,136,44.6958333333,-67.1619444444,ME,WASHINGTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1978,GOOD,NGS,41.228
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0301,SF0301,136A IBC 1975,47.3564084167,-68.3051769722,ME,AROOSTOOK,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1975,MONUMENTED,IBC,139.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0278,QG0278,138,45.1838888889,-68.6133333333,ME,PENOBSCOT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,41.761
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0304,SF0304,138A IBC 1975 RM 1 1975,47.3579437750,-68.3017240222,ME,AROOSTOOK,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1975,MONUMENTED,IBC,137.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0652,RF0652,14 JHS,46.7708333333,-69.5008333333,ME,AROOSTOOK,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,USGS-M,408.967
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0612,RF0612,14 JHS USGS,46.7777777778,-69.0000000000,ME,AROOSTOOK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,USGS-M,475.644
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1112,PE1112,14 RAK,44.0038888889,-69.4583333333,ME,LINCOLN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20060103,GOOD,USPSQD,24.294
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0451,QG0451,140,45.1316666667,-68.6352777778,ME,PENOBSCOT,DD = SURVEY DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1958,GOOD,CGS,42.395
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0043,PF0043,1405.6,44.9494444444,-70.3994444444,ME,FRANKLIN,H = DRILL HOLE,80 = SET IN A BOULDER,1934,GOOD,CGS,428.43
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0101,PF0101,141,44.0978222222,-70.2289416667,ME,ANDROSCOGGIN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20060529,MARK NOT FOUND,GEOCAC,56.587
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0099,PF0099,142,44.0979611111,-70.2323583333,ME,ANDROSCOGGIN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20060505,MARK NOT FOUND,USPSQD,59.480
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0426,QG0426,142,45.1066666667,-68.6602777778,ME,PENOBSCOT,DD = SURVEY DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1958,GOOD,CGS,43.014
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0277,QG0277,144,45.1355555556,-68.6105555556,ME,PENOBSCOT,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,43.962
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0136,PE0136,145,44.5947222222,-68.4494444444,ME,HANCOCK,DD = SURVEY DISK,80 = SET IN A BOULDER,1987,GOOD,USPSQD,44.128
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0274,QG0274,145,45.0966666667,-68.6319444444,ME,PENOBSCOT,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,44.173
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0252,PF0252,1482.3,44.7933333333,-70.7105555556,ME,FRANKLIN,H = DRILL HOLE,80 = SET IN A BOULDER,1934,GOOD,CGS,452.11
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0248,PF0248,1483.6,44.8436111111,-70.7252777778,ME,FRANKLIN,H = DRILL HOLE,80 = SET IN A BOULDER,1934,GOOD,CGS,452.460
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0653,RF0653,15 JHS,46.7844444444,-69.5072222222,ME,AROOSTOOK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1984,MONUMENTED,USGS-M,370.440
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0613,RF0613,15 JHS USGS,46.7908333333,-69.0077777778,ME,AROOSTOOK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1983,MONUMENTED,USGS-M,451.683
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1110,PE1110,15 RAK,44.0308333333,-69.4705555556,ME,LINCOLN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20060112,GOOD,USPSQD,51.808
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0369,PD0369,151,44.7177777778,-67.9697222222,ME,WASHINGTON,DD = SURVEY DISK,80 = SET IN A BOULDER,20150914,GOOD,DWELLM,45.997
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0230,PF0230,1517.0,44.9969444444,-70.5575000000,ME,FRANKLIN,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1934,GOOD,CGS,462.517
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0237,PF0237,1523.4,44.9666666667,-70.7688888889,ME,FRANKLIN,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1933,MONUMENTED,USGS,464.213
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0238,PF0238,1523.4 RESET,44.9662222222,-70.7689444444,ME,FRANKLIN,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20160821,GOOD,PROFLN,464.34
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1203,PE1203,153,44.3073888889,-69.7820277778,ME,KENNEBEC,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20070228,GOOD,USPSQD,46.416
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0439,QG0439,153,45.1616666667,-68.6972222222,ME,PENOBSCOT,DD = SURVEY DISK,80 = SET IN A BOULDER,1959,GOOD,CGS,46.665
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0246,PF0246,1531.7,44.8788888889,-70.7363888889,ME,FRANKLIN,H = DRILL HOLE,80 = SET IN A BOULDER,1934,GOOD,CGS,467.13
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0239,PF0239,1533.3,44.9650000000,-70.7722222222,ME,FRANKLIN,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1934,GOOD,CGS,467.531
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0241,PF0241,1537.2,44.9583333333,-70.7619444444,ME,FRANKLIN,H = DRILL HOLE,80 = SET IN A BOULDER,1934,GOOD,CGS,468.74
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0126,OC0126,154,43.7361111111,-70.4219444444,ME,CUMBERLAND,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1976,GOOD,NGS,46.729
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0243,PF0243,1544.3,44.9244444444,-70.7605555556,ME,FRANKLIN,H = DRILL HOLE,80 = SET IN A BOULDER,1934,GOOD,CGS,470.86
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0054,PD0054,156,44.6966666667,-67.2086111111,ME,WASHINGTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1946,GOOD,CGS,47.382
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1471,PE1471,156.5=TBM 47,44.6275000000,-69.5222222222,ME,KENNEBEC,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1966,GOOD,CGS,47.759
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0249,PF0249,1568.5,44.8355555556,-70.7230555556,ME,FRANKLIN,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,478.37
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0244,PF0244,1578.9,44.9111111111,-70.7691666667,ME,FRANKLIN,H = DRILL HOLE,80 = SET IN A BOULDER,1934,GOOD,CGS,481.47
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0251,PF0251,1586.7,44.8069444444,-70.7061111111,ME,FRANKLIN,H = DRILL HOLE,80 = SET IN A BOULDER,1934,GOOD,CGS,483.932
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2695,AJ2695,1599 10,45.3939203500,-68.1510272417,ME,PENOBSCOT,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20001007,GOOD,MEDT,141.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0105,OC0105,16 C OF P,43.6447222222,-70.2661111111,ME,CUMBERLAND,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,20060906,MARK NOT FOUND,USPSQD,6.854
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0654,RF0654,16 JHS,46.7972222222,-69.5141666667,ME,AROOSTOOK,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,USGS-M,329.102
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0614,RF0614,16 JHS USGS,46.8002777778,-69.0180555556,ME,AROOSTOOK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,USGS-M,441.058
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1326,PE1326,16 RAK,44.0361111111,-69.5055555556,ME,LINCOLN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20031124,MARK NOT FOUND,USPSQD,24.579
