DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1095,GA1095,1 34 A,36.4050000000,-82.9988888889,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,404.984
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1094,GA1094,1 34 B,36.4019444444,-82.9966666667,TN,HAWKINS,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1964,MONUMENTED,TNHD,417.341
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1093,GA1093,1 34 C,36.3877777778,-82.9888888889,TN,HAWKINS,DD = SURVEY DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1964,MONUMENTED,TNHD,379.395
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2137,GA2137,1 34 D,36.3730555556,-83.0066666667,TN,HAWKINS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1964,MONUMENTED,TNHD,343.274
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2139,GA2139,1 36,36.4013888889,-83.0177777778,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,394.862
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2144,GA2144,1 37,36.3888888889,-83.0411111111,TN,HAWKINS,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1964,MONUMENTED,TNHD,372.260
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2170,GA2170,1 38,36.3516666667,-83.1941666667,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,331.309
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2171,GA2171,1 39,36.3483333333,-83.1997222222,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,332.339
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2175,GA2175,1 40,36.3452777778,-83.2269444444,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,331.899
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0310,GC0310,10 1,36.4338888889,-86.2666666667,TN,TROUSDALE,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1961,MONUMENTED,TNHD,205.992
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0328,GC0328,10 EOM,36.4455555556,-86.3611111111,TN,SUMNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,TNHD,181.424
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC2691,GC2691,10 WDL,36.5850313889,-87.7700414056,TN,STEWART,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1953,GOOD,CGS,204.01
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD0855,GD0855,10/11 BOLT,36.2597222222,-89.5250000000,TN,LAKE,B = BOLT,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1957,GOOD,CGS,82.855
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD0854,GD0854,10/11 CAP,36.2597222222,-89.5247222222,TN,LAKE,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,GOOD,CGS,84.072
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2620,AJ2620,100,35.1349312611,-89.9604387222,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20070207,GOOD,TN1620,80.35
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN6174,DN6174,100 GPS 12,36.4473888889,-87.1124444444,TN,CHEATHAM,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20011009,MONUMENTED,TNDT,210.384
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0209,FD0209,1003,35.1441666667,-86.1675000000,TN,FRANKLIN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1949,GOOD,CGS,304.897
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0880,FD0880,1006 NASH,35.4333333333,-87.3144444444,TN,LAWRENCE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1983,MARK NOT FOUND,NGS,307.132
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2621,AJ2621,101,35.1346480833,-89.9959433556,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20070207,GOOD,TN1620,86.51
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FB1842,FB1842,1017.8,35.9175000000,-83.8422222222,TN,KNOX,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1936,GOOD,USGS,310.00
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FB1947,FB1947,1029,35.8605555556,-83.7713888889,TN,SEVIER,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,TVA,313.67
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2622,AJ2622,104,35.1061089694,-90.0994537222,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20071102,GOOD,TN1620,73.23
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0335,FC0335,1047.67,35.1697222222,-84.3652777778,TN,POLK,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1951,GOOD,CGS,319.037
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2623,AJ2623,105,35.1078883639,-90.0640816861,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20071102,GOOD,TN1620,91.41
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2624,AJ2624,106,35.1007380944,-90.0296237111,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20071102,GOOD,TN1620,91.34
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0679,FD0679,106 1,35.9313888889,-86.8766666667,TN,WILLIAMSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,194.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0848,GC0848,106 10,36.1408333333,-86.8005555556,TN,DAVIDSON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1963,MONUMENTED,TNHD,173.906
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0850,GC0850,106 11 RESET,36.1519444444,-86.7916666667,TN,DAVIDSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MONUMENTED,NGS,165.46
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0680,FD0680,106 2,35.9447222222,-86.8805555556,TN,WILLIAMSON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1984,GOOD,NGS,189.537
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0681,FD0681,106 3,35.9583333333,-86.8844444444,TN,WILLIAMSON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1963,MONUMENTED,TNHD,188.012
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0686,FD0686,106 4,35.9908333333,-86.8900000000,TN,WILLIAMSON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1963,MONUMENTED,TNHD,207.852
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0832,GC0832,106 5,36.0341666667,-86.8736111111,TN,WILLIAMSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,TNHD,201.064
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0833,GC0833,106 6,36.0469444444,-86.8627777778,TN,DAVIDSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,TNHD,191.872
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0842,GC0842,106 7,36.0886111111,-86.8302777778,TN,DAVIDSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,TNHD,205.456
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0843,GC0843,106 8,36.1000000000,-86.8197222222,TN,DAVIDSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,TNHD,175.330
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0847,GC0847,106 9,36.1269444444,-86.8038888889,TN,DAVIDSON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1963,MONUMENTED,TNHD,186.966
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2400,GA2400,107,36.0513888889,-83.7083333333,TN,KNOX,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1941,GOOD,TVA,280.39
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2625,AJ2625,108,35.1019754944,-89.9946194083,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20071102,GOOD,TN1620,83.75
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2626,AJ2626,109,35.1078934472,-89.9665709889,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20070207,GOOD,TN1620,94.52
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2340,GA2340,1090,36.4569444444,-83.8855555556,TN,CLAIBORNE,DD = SURVEY DISK,80 = SET IN A BOULDER,1965,GOOD,CGS,332.216
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FB1184,FB1184,1094 MC,35.9522222222,-83.1166666667,TN,COCKE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,333.079
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD1511,FD1511,11 20 12,35.9322464194,-87.2195845833,TN,HICKMAN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1953,MONUMENTED,TNDG,287.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC1332,GC1332,11 29 4,36.1005555556,-87.1291666667,TN,CHEATHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,GOOD,CGS,149.652
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2627,AJ2627,110,35.1074176167,-89.9235516417,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20071102,GOOD,TN1620,89.25
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FB1932,FB1932,1101,35.9963888889,-83.9530555556,TN,KNOX,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,GOOD,CGS,305.439
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FB1934,FB1934,1102,35.9994444444,-83.9552777778,TN,KNOX,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1982,MARK NOT FOUND,LOCENG,306.841
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0692,GB0692,1106,36.1352777778,-84.0408333333,TN,ANDERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,272.070
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2198,GA2198,111,36.0843055556,-83.6184444444,TN,JEFFERSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,GOOD,CGS,284.937
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2628,AJ2628,111,35.1089589000,-89.8890877250,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20090310,GOOD,JCLS,100.13
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2193,GA2193,112,36.0922222222,-83.5894444444,TN,JEFFERSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,GOOD,CGS,314.718
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2162,GA2162,1120,36.3712643111,-83.1472330750,TN,HAWKINS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,GOOD,TNGS,353.784
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0777,GB0777,1121,36.1200000000,-84.1336111111,TN,ANDERSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,MARK NOT FOUND,CGS,283.980
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0476,GC0476,112=551.1,36.0730555556,-86.9869444444,TN,DAVIDSON,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1959,MARK NOT FOUND,CGS,168.812
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2629,AJ2629,113,35.1015378528,-89.8157718639,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20071102,GOOD,TN1620,92.29
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2143,GA2143,1138,36.3969450611,-83.0238173000,TN,HAWKINS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,GOOD,TNGS,397.703
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2630,AJ2630,114,35.0925447417,-89.7904959889,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20070417,MARK NOT FOUND,TN1620,92.85
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1770,GA1770,1142 MC,36.1072222222,-83.2852777778,TN,JEFFERSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,347.642
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2631,AJ2631,115,35.1242664278,-89.6784166722,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20071101,GOOD,TN1620,116.93
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1850,GA1850,1155,36.2522222222,-83.0861111111,TN,HAWKINS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20220825,GOOD,TNDOT,351.451
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0659,GC0659,116,36.1518342028,-86.7915225361,TN,DAVIDSON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1960,GOOD,CGS,165.850
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2632,AJ2632,116,35.1070458750,-89.6430601444,TN,SHELBY,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20070418,GOOD,TN1620,100.2
