DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7022,KV7022,0012,40.0449834806,-74.1600841972,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041222,MARK NOT FOUND,INDIV,16.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7023,KV7023,0013,40.0550078778,-74.1434729861,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190802,GOOD,NJGS,7.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7024,KV7024,0014,40.0520801667,-74.1266413833,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,MCCRON,1.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7026,KV7026,0016,40.0682192778,-74.1015224250,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110616,MARK NOT FOUND,GEOCAC,5.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7027,KV7027,0017,40.0573964556,-74.1117846389,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201015,GOOD,NJGS,2.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7028,KV7028,0018,40.0683881222,-74.1101658667,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201026,GOOD,NJGS,8.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7029,KV7029,0019,40.0950939778,-74.1429491250,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150518,MARK NOT FOUND,BRICK,9.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7030,KV7030,0020,40.0992327583,-74.1518875194,NJ,OCEAN,,,20201118,MARK NOT FOUND,NJGS,8.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7031,KV7031,0021,40.0824587889,-74.1176865194,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201026,GOOD,NJGS,9.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7033,KV7033,0023,40.1028637722,-74.0928916667,NJ,OCEAN,,,20201028,MARK NOT FOUND,NJGS,1.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7034,KV7034,0024,40.1095886278,-74.1005572417,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201119,GOOD,NJGS,15.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7036,KV7036,0026,40.1227025722,-74.1214195750,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,MCCRON,26.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7037,KV7037,0027,40.1027260111,-74.1279915750,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201118,GOOD,NJGS,14.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7038,KV7038,0028,40.1102013972,-74.1357267750,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201119,GOOD,NJGS,17.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7039,KV7039,0029,40.0681533889,-74.1312806194,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250428,GOOD,NJGS,8.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7040,KV7040,0030,40.1378824361,-74.1098645222,NJ,MONMOUTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220506,GOOD,NJGS,3.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7041,KV7041,0031,40.1368162556,-74.1044298750,NJ,MONMOUTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220803,GOOD,NJGS,8.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI3228,DI3228,0063,39.5211111111,-75.0500000000,NJ,CUMBERLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030603,GOOD,NJGS,24.292
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI3229,DI3229,0064,39.5219027778,-75.0677611111,NJ,CUMBERLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180227,GOOD,NJGS,24.630
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8458,AI8458,01378570 A,40.8791666667,-74.0408333333,NJ,BERGEN,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20160426,GOOD,INDIV,1.495
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8459,AI8459,01378570 B,40.8766666667,-74.0427777778,NJ,BERGEN,DO = NOT SPECIFIED OR SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,20040317,GOOD,MACDEL,1.955
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7796,AI7796,01392590 A,40.7329487778,-74.1538140250,NJ,ESSEX,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20250702,GOOD,AAAS,3.556
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7797,AI7797,01392590 B,40.7338888889,-74.1600000000,NJ,ESSEX,DO = NOT SPECIFIED OR SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,20140716,MARK NOT FOUND,DPKCON,2.102
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8462,AI8462,01407080 A,40.4483361111,-74.1481583333,NJ,MONMOUTH,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20180822,GOOD,NJGS,1.779
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8463,AI8463,01407080 B,40.4487500000,-74.1478666667,NJ,MONMOUTH,DO = NOT SPECIFIED OR SEE DESCRIPTION,37 = SET IN A MASSIVE RETAINING WALL,20180822,GOOD,NJGS,4.318
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8464,AI8464,01407080 C,40.4487361111,-74.1476138889,NJ,MONMOUTH,DO = NOT SPECIFIED OR SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,20180822,GOOD,NJGS,1.702
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8465,AI8465,01407080 D,40.4488750000,-74.1475444444,NJ,MONMOUTH,DO = NOT SPECIFIED OR SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,20180822,GOOD,NJGS,1.625
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8466,AI8466,01407080 E,40.4489750000,-74.1474083333,NJ,MONMOUTH,DO = NOT SPECIFIED OR SEE DESCRIPTION,37 = SET IN A MASSIVE RETAINING WALL,20180822,GOOD,NJGS,1.727
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8470,AI8470,01407600 A,40.3648111111,-73.9746861111,NJ,MONMOUTH,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20250822,GOOD,NJGS,2.005
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8473,AI8473,01407770 A,40.1797222222,-74.0341666667,NJ,MONMOUTH,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20080725,GOOD,NJGS,1.877
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8476,AI8476,01408050 A,40.1029888889,-74.0372972222,NJ,OCEAN,,,20180716,MARK NOT FOUND,NJGS,2.135
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7811,AI7811,01408200 A,39.9385972222,-74.0812694444,NJ,OCEAN,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20160411,GOOD,NJGS,2.133
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7812,AI7812,01408200 B,39.9390462194,-74.0800480250,NJ,OCEAN,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20190920,GOOD,NJGS,2.821
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7813,AI7813,01408200 C,39.9413888889,-74.0819444444,NJ,OCEAN,DO = NOT SPECIFIED OR SEE DESCRIPTION,37 = SET IN A MASSIVE RETAINING WALL,20070808,GOOD,NJGS,9.920
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7814,AI7814,01408200 D,39.9373472222,-74.0780750000,NJ,OCEAN,,,20160106,MARK NOT FOUND,NJGS,1.869
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9346,AI9346,01409110 A,39.7911111111,-74.1808333333,NJ,OCEAN,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20040825,MARK NOT FOUND,USGS,1.576
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9348,AI9348,01409110 C,39.7875000000,-74.1850000000,NJ,OCEAN,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1998,MONUMENTED,NJGS,1.135
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9349,AI9349,01409110 D,39.7908333333,-74.1822222222,NJ,OCEAN,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060601,GOOD,INDIV,1.237
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9163,AH9163,01410510 A,39.4222944444,-74.5004055556,NJ,ATLANTIC,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20190208,GOOD,BASE9,1.936
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9164,AH9164,01410510 B,39.4224305556,-74.5005500000,NJ,ATLANTIC,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20190208,GOOD,BASE9,2.342
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9165,AH9165,01410510 C,39.4227305556,-74.5006527778,NJ,ATLANTIC,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20190208,GOOD,BASE9,2.333
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9170,AH9170,01410560 A,39.3517750000,-74.4539750000,NJ,ATLANTIC,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20170518,GOOD,NJGS,2.009
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9166,AH9166,01410560 B,39.3552916667,-74.4579111111,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170518,GOOD,NJGS,1.626
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9168,AH9168,01410560 C,39.3532250000,-74.4561833333,NJ,ATLANTIC,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20170518,GOOD,NJGS,3.307
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9175,AH9175,01410600 A,39.3796338389,-74.4245339611,NJ,ATLANTIC,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20210609,GOOD,NJGS,1.556
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9171,AH9171,01410600 B,39.3777416667,-74.4236138889,NJ,ATLANTIC,DO = NOT SPECIFIED OR SEE DESCRIPTION,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20170525,GOOD,NJGS,2.005
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9173,AH9173,01410600 C,39.3784444444,-74.4232138889,NJ,ATLANTIC,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20170525,GOOD,NJGS,2.270
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9172,AH9172,01410600 D,39.3769444444,-74.4227777778,NJ,ATLANTIC,,,20170306,MARK NOT FOUND,NJGS,2.101
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9174,AH9174,01410600 E,39.3782611111,-74.4238694444,NJ,ATLANTIC,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20170525,GOOD,NJGS,2.235
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9192,AH9192,01411318 A,39.2542777778,-74.6279166667,NJ,CAPE MAY,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20061019,POOR,USGS,1.319
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9193,AH9193,01411318 B,39.2538916667,-74.6295472222,NJ,CAPE MAY,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20140925,GOOD,NJGS,1.306
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9194,AH9194,01411318 C,39.2534888889,-74.6297611111,NJ,CAPE MAY,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20140925,GOOD,NJGS,2.249
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9195,AH9195,01411318 D,39.2530555556,-74.6297222222,NJ,CAPE MAY,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20061019,MARK NOT FOUND,USGS,5.018
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9196,AH9196,01411318 E,39.2545222222,-74.6314750000,NJ,CAPE MAY,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20140925,GOOD,NJGS,1.665
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9360,AI9360,01411330 A,39.3372222222,-74.5133333333,NJ,ATLANTIC,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20030917,GOOD,USGS,2.800
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9361,AI9361,01411330 B,39.3363888889,-74.5125000000,NJ,ATLANTIC,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20030917,GOOD,USGS,1.286
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9362,AI9362,01411330 C,39.3334444444,-74.5090277778,NJ,ATLANTIC,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20030917,GOOD,USGS,2.181
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9363,AI9363,01411330 D,39.3355555556,-74.5111111111,NJ,ATLANTIC,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20030917,GOOD,USGS,2.135
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9364,AI9364,01411330 E,39.3318333333,-74.5069361111,NJ,ATLANTIC,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20180411,GOOD,NJGS,1.926
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9365,AI9365,01411350 A,39.1580000000,-74.6976111111,NJ,CAPE MAY,DO = NOT SPECIFIED OR SEE DESCRIPTION,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20080716,POOR,UE,1.353
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9366,AI9366,01411350 B,39.1581388889,-74.6966666667,NJ,CAPE MAY,DO = NOT SPECIFIED OR SEE DESCRIPTION,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20120516,GOOD,NJGS,4.752
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9367,AI9367,01411350 C,39.1583023472,-74.6975756167,NJ,CAPE MAY,DD = SURVEY DISK,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20200402,GOOD,NJGS,1.196
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9372,AI9372,01411355 A,39.1105277778,-74.7341666667,NJ,CAPE MAY,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20081014,GOOD,GEOCAC,1.457
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9373,AI9373,01411355 B,39.1100833333,-74.7344166667,NJ,CAPE MAY,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20081014,GOOD,GEOCAC,1.203
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9374,AI9374,01411355 C,39.1107777778,-74.7348888889,NJ,CAPE MAY,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20240917,GOOD,BASE9,1.677
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9375,AI9375,01411355 D,39.1102111111,-74.7346833333,NJ,CAPE MAY,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20240917,GOOD,BASE9,1.485
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9376,AI9376,01411355 E,39.1094444444,-74.7355555556,NJ,CAPE MAY,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20030826,MARK NOT FOUND,USGS,1.327
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9176,AH9176,01411360 A,39.0562416667,-74.7641944444,NJ,CAPE MAY,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20130613,GOOD,NJGS,2.185
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9383,AI9383,01411382 A,38.9904138889,-74.8364555556,NJ,CAPE MAY,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20030909,GOOD,USGS,1.489
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9384,AI9384,01411382 B,38.9912694444,-74.8372194444,NJ,CAPE MAY,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20071007,GOOD,GEOCAC,1.432
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9385,AI9385,01411382 C,38.9892833333,-74.8369833333,NJ,CAPE MAY,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20071007,GOOD,GEOCAC,1.270
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9386,AI9386,01411382 D,38.9893888889,-74.8373333333,NJ,CAPE MAY,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20071007,POOR,GEOCAC,1.347
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9387,AI9387,01411382 E,38.9906444444,-74.8346416667,NJ,CAPE MAY,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20071007,GOOD,GEOCAC,3.110
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9391,AI9391,01411382 F,38.9813888889,-74.8191666667,NJ,CAPE MAY,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20030424,GOOD,NJGS,2.311
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9405,AI9405,01411382 G,38.9902777778,-74.8330555556,NJ,CAPE MAY,DO = NOT SPECIFIED OR SEE DESCRIPTION,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20080515,GOOD,INDIV,9.657
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9406,AI9406,01411382 H,38.9866388889,-74.8275555556,NJ,CAPE MAY,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20071007,GOOD,GEOCAC,1.880
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9713,AI9713,01411435 A,39.1618555556,-74.8320638889,NJ,CAPE MAY,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20180511,GOOD,NJGS,2.299
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9722,AI9722,01412150 A,39.2325000000,-75.0347222222,NJ,CUMBERLAND,DO = NOT SPECIFIED OR SEE DESCRIPTION,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20041022,POOR,USGS,1.422
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9723,AI9723,01412150 C,39.2341666667,-75.0322222222,NJ,CUMBERLAND,DO = NOT SPECIFIED OR SEE DESCRIPTION,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20041022,GOOD,USGS,1.503
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9724,AI9724,01412150 D,39.2452888889,-75.0297277778,NJ,CUMBERLAND,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20200501,GOOD,NJGS,3.004
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9738,AI9738,01413038 A,39.3803055556,-75.3555000000,NJ,CUMBERLAND,DO = NOT SPECIFIED OR SEE DESCRIPTION,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20051028,GOOD,USGS,1.255
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9739,AI9739,01413038 B,39.3794444444,-75.3559722222,NJ,CUMBERLAND,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20070703,GOOD,UE,1.944
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9740,AI9740,01413038 C,39.3796944444,-75.3556666667,NJ,CUMBERLAND,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20070703,GOOD,UE,1.569
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9741,AI9741,01413038 D,39.3784444444,-75.3563333333,NJ,CUMBERLAND,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20070703,GOOD,UE,1.487
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9742,AI9742,01413038 E,39.3771277778,-75.3557805556,NJ,CUMBERLAND,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20070703,GOOD,UE,1.266
