DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7294,HV7294,1 RM 1,38.6550767806,-76.5278654806,MD,CALVERT,DR = REFERENCE MARK DISK,0 = UNSPECIFIED SETTING,1960,SEE DESCRIPTION,CGS,31.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE4037,AE4037,1 SKS,39.3144722222,-76.4500833333,MD,BALTIMORE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20100414,GOOD,MD-005,11.307
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0017,JV0017,1 W,39.5507277778,-76.0970055556,MD,HARFORD,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,20020309,GOOD,USPSQD,15.459
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2857,JV2857,1 WO,39.0858333333,-77.1988888889,MD,MONTGOMERY,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1965,GOOD,WSSC,137.53
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0521,HU0521,10,38.0091666667,-75.5475000000,MD,WORCESTER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1972,POOR,NGS,2.540
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3561,JU3561,10,39.4478796750,-75.9763292028,MD,CECIL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1938,GOOD,CGS,2.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2186,HU2186,10 KEM,38.3297222222,-75.8114444444,MD,WICOMICO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190515,GOOD,PROFLN,2.006
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1186,JV1186,10 PRR,39.3980555556,-76.6455555556,MD,BALTIMORE,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1942,GOOD,CGS,82.019
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2788,HU2788,10 WDK,38.3720833333,-75.1635833333,MD,WORCESTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130227,GOOD,ARCSHE,4.668
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9248,DP9248,1001,38.2730555556,-75.1205555556,MD,WORCESTER,DJ = TIDAL STATION DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20150227,GOOD,NPS,2.450
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1151,JW1151,101 BC,39.4716666667,-79.1680555556,MD,GARRETT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,NGS,840.600
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0721,JV0721,101 BORR,39.2316666667,-76.7352777778,MD,BALTIMORE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1941,GOOD,CGS,21.404
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1411,HV1411,1017 WSSC,38.9638888889,-76.9900000000,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1939,GOOD,WSSC,43.79
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4947,HV4947,101=HALL,38.6861376194,-77.0997369472,MD,CHARLES,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1959,GOOD,CGS,2.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1412,HV1412,1022 WSSC,38.9663888889,-76.9877777778,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1939,GOOD,WSSC,46.95
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2697,JV2697,1027 WSSC,39.0286111111,-77.0713888889,MD,MONTGOMERY,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1987,MARK NOT FOUND,USPSQD,90.287
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2167,JV2167,1033,39.0316666667,-77.0825000000,MD,MONTGOMERY,B = BOLT,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1951,GOOD,CGS,85.623
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1110,HV1110,1039,38.8133333333,-76.8705555556,MD,PRINCE GEORGES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1942,GOOD,CGS,83.678
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2775,JV2775,1043 WSSC,39.0380555556,-77.0508333333,MD,MONTGOMERY,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1939,GOOD,WSSC,133.85
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV3533,JV3533,1044,39.5744444444,-77.5516666667,MD,FREDERICK,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20100904,MARK NOT FOUND,GEOCAC,318.028
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV3534,JV3534,1044 RESET,39.5740750000,-77.5511916667,MD,FREDERICK,DV = VERTICAL CONTROL DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200422,GOOD,WSRR,317.11
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1109,HV1109,1045,38.8141666667,-76.8602777778,MD,PRINCE GEORGES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1942,GOOD,CGS,85.592
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1105,HV1105,1048,38.8241666667,-76.8586111111,MD,PRINCE GEORGES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,USACE,80.987
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1104,HV1104,1050,38.8283333333,-76.8588888889,MD,PRINCE GEORGES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,USACE,80.356
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1432,HV1432,1050 WSSC,38.9788888889,-76.9922222222,MD,MONTGOMERY,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1939,GOOD,WSSC,48.56
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1209,JV1209,1053 C OF B,39.3263888889,-76.6377777778,MD,C OF BALTIMORE,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,41.962
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0727,JV0727,106 A,39.2725000000,-76.7911111111,MD,HOWARD,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,19980501,GOOD,MDSHA,44.901
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2782,JV2782,1064 WSSC,39.0205555556,-77.0444444444,MD,MONTGOMERY,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1939,GOOD,WSSC,110.18
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2336,HV2336,1068 WSSC,38.9830555556,-77.0155555556,MD,MONTGOMERY,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1951,GOOD,CGS,74.781
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0728,JV0728,107,39.2850000000,-76.7858333333,MD,HOWARD,B = BOLT,66 = SET IN ROCK OUTCROP,19980520,GOOD,MDSHA,51.069
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0731,JV0731,108 BORR,39.2950000000,-76.7794444444,MD,HOWARD,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1941,GOOD,CGS,56.928
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1442,HV1442,1081 WSSC,38.9991666667,-76.9350000000,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,20031021,MARK NOT FOUND,URS,22.55
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV3775,JV3775,1082 WSSC,39.0005555556,-76.9405555556,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,25.911
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1426,JV1426,1089 WSSC,39.0033333333,-76.9736111111,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1951,GOOD,CGS,41.314
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0394,HV0394,109,38.2058333333,-76.4263888889,MD,ST MARYS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19910103,MARK NOT FOUND,NGS,32.929
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1814,HV1814,109,38.9446944444,-77.1159444444,MD,MONTGOMERY,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20051105,GOOD,GEOCAC,50.578
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1425,JV1425,1090 WSSC,39.0038888889,-76.9786111111,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1951,GOOD,CGS,45.431
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1185,JV1185,11,39.4080555556,-76.6452777778,MD,BALTIMORE,B = BOLT,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20241205,GOOD,MDSHA,86.375
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3590,JU3590,11,39.4381824889,-75.9793212556,MD,CECIL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1938,GOOD,CGS,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2182,HU2182,11 KEM,38.3147222222,-75.8259444444,MD,WICOMICO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2017,SEE DESCRIPTION,PROFLN,2.134
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE4038,AE4038,11 SKS,39.3009722222,-76.4379722222,MD,BALTIMORE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20100224,GOOD,MD-005,6.052
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1363,HV1363,1103 WSSC,38.9444444444,-76.9750000000,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1944,GOOD,WSSC,18.17
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1365,HV1365,1104 WSSC,38.9463888889,-76.9775000000,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1944,GOOD,WSSC,26.22
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1369,HV1369,1105 WSSC,38.9538888889,-76.9788888889,MD,PRINCE GEORGES,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1944,GOOD,WSSC,26.13
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV3237,JV3237,1105+27,39.6027777778,-77.7252777778,MD,WASHINGTON,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,148.495
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1268,HV1268,1109 WSSC,38.9347222222,-76.9555555556,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,10.290
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1265,HV1265,1110 WSSC,38.9375000000,-76.9530555556,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1971,GOOD,WSSC,15.511
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1264,HV1264,1112 WSSC,38.9413888889,-76.9497222222,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1971,MARK NOT FOUND,WSSC,12.284
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1263,HV1263,1113 WSSC,38.9450000000,-76.9461111111,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1971,GOOD,NGS,11.292
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1259,HV1259,1116 WSSC,38.9577777778,-76.9372222222,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,17.207
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1257,HV1257,1117 WSSC,38.9624444444,-76.9353611111,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,20100808,GOOD,GEOCAC,18.233
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1253,HV1253,1118,38.9691666667,-76.9322222222,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1971,MARK NOT FOUND,WSSC,16.860
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV6230,JV6230,112 SKS,39.6166666667,-76.2583333333,MD,HARFORD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19980711,GOOD,USPSQD,85.999
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1354,HV1354,1148 WSSC,38.9369444444,-76.9469444444,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1944,GOOD,WSSC,6.22
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1352,HV1352,1149 WSSC,38.9394444444,-76.9419444444,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1944,GOOD,WSSC,2.42
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0188,JV0188,116 SKS,39.5550000000,-76.2869444444,MD,HARFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19991226,MARK NOT FOUND,USPSQD,121.250
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV6321,JV6321,116 SKS AZ MK,39.5550274944,-76.2824884500,MD,HARFORD,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19991226,GOOD,USPSQD,113.030
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0189,JV0189,116 SKS RESET,39.5552177361,-76.2867366583,MD,HARFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19991226,GOOD,USPSQD,121.235
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1223,JV1223,1160 C OF B,39.2966666667,-76.6216666667,MD,C OF BALTIMORE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20070207,MARK NOT FOUND,GEOCAC,36.953
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2649,JV2649,1162,39.2213555556,-77.0602166667,MD,MONTGOMERY,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20100608,GOOD,NGS,158.19
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0208,JV0208,118 SKS,39.5500000000,-76.3372222222,MD,HARFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020413,GOOD,USPSQD,95.905
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0571,JV0571,1181 C OF B,39.2686666667,-76.5926388889,MD,C OF BALTIMORE,Q = CHISELED SQUARE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20110315,GOOD,GEOCAC,9.104
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2657,JV2657,1194,39.2578333333,-77.0532777778,MD,HOWARD,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20220131,GOOD,PROFLN,117.97
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1449,HV1449,1195 WSSC,38.9786111111,-76.9288888889,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1951,GOOD,CGS,19.192
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2276,HU2276,12 KEM,38.3109444444,-75.8645555556,MD,WICOMICO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190514,GOOD,PROFLN,2.315
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1184,JV1184,12 PRR,39.4169444444,-76.6394444444,MD,BALTIMORE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1942,GOOD,CGS,88.534
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2780,HU2780,12 WDK,38.3388761000,-75.1295802722,MD,WORCESTER,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20160220,GOOD,ARCSHE,3.461
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1391,JV1391,120,39.0075000000,-76.7794444444,MD,PRINCE GEORGES,B = BOLT,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1942,GOOD,CGS,45.157
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV6553,HV6553,12000 YARD F RNG TRIAL,38.1029262917,-76.3919053917,MD,ST MARYS,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1919,MONUMENTED,CGS,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV6552,HV6552,12000 YARD FRONT RANGE,38.1031173917,-76.3925438000,MD,ST MARYS,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1960,GOOD,CGS,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV6565,HV6565,12000 YARD REAR RANGE,38.1076135306,-76.3891079361,MD,ST MARYS,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1958,GOOD,CGS,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1438,HV1438,1209 WSSC,38.9911111111,-76.9936111111,MD,MONTGOMERY,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1952,GOOD,CGS,72.209
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0632,JV0632,121,39.1780555556,-76.7475000000,MD,ANNE ARUNDEL,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1973,GOOD,MDDT,36.495
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1392,JV1392,121 A,39.0044444444,-76.7850000000,MD,PRINCE GEORGES,Q = CHISELED SQUARE,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1956,GOOD,CGS,43.152
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4801,AB4801,122 RESET 1994,39.7009415444,-77.0319271333,MD,CARROLL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210902,GOOD,MDSHA,190.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1242,HV1242,1222 WSSC,38.8913888889,-76.9100000000,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1952,GOOD,CGS,29.894
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1243,HV1243,1225 WSSC,38.8891666667,-76.9138888889,MD,PRINCE GEORGES,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1952,GOOD,CGS,28.280
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1244,HV1244,1226 WSSC,38.8866666667,-76.9141666667,MD,PRINCE GEORGES,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1952,GOOD,CGS,31.610
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1319,HV1319,1227 WSSC,38.8847222222,-76.9138888889,MD,PRINCE GEORGES,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1944,MONUMENTED,WSSC,37.37
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0198,JV0198,123 SKS,39.5052777778,-76.3869444444,MD,HARFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19891023,MARK NOT FOUND,NGS,131.941
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7232,DO7232,124,38.9769518944,-76.3243860250,MD,QUEEN ANNES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210315,GOOD,MDSHA,4.677
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1318,HV1318,1241 WSSC,38.8852777778,-76.9186111111,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1944,MONUMENTED,WSSC,45.69
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7231,DO7231,125,38.9782071806,-76.3289276833,MD,QUEEN ANNES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210315,GOOD,MDSHA,4.588
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1261,HV1261,1253 WSSC,38.9516666667,-76.9416666667,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1971,GOOD,NGS,15.370
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0527,JV0527,126,39.0208055556,-76.4152500000,MD,ANNE ARUNDEL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20161123,GOOD,INDIV,6.052
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0747,JV0747,126 BORR,39.3616666667,-76.9866666667,MD,CARROLL,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1941,GOOD,CGS,125.950
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1212,JV1212,1265 C OF B,39.3269444444,-76.6294444444,MD,C OF BALTIMORE,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,66.388
