DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ1797,RZ1797,1 51A 2,46.3541450861,-116.4942603306,ID,NEZ PERCE,N = NAIL,2 = IMBEDDED OR DRIVEN IN THE GROUND,1966,MONUMENTED,USGS,1055.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ1806,RZ1806,1 71A,46.2674834361,-116.7232453444,ID,NEZ PERCE,N = NAIL,2 = IMBEDDED OR DRIVEN IN THE GROUND,1957,MONUMENTED,USGS,1266.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0581,PY0581,1 EAM,44.4883888889,-111.6094444444,ID,FREMONT,DD = SURVEY DISK,80 = SET IN A BOULDER,1967,GOOD,CGS,2010.917
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0470,NW0470,1 EMH,42.8033333333,-116.6352777778,ID,OWYHEE,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1584.100
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0427,NW0427,1 FMK,42.9205555556,-116.9855555556,ID,OWYHEE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MONUMENTED,USGS,1433.574
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0299,NW0299,1 OFFSET,42.9556070361,-117.0261332361,ID,OWYHEE,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1969,GOOD,USGS,1377.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0660,QA0660,1 T16N R10E,44.7443555250,-115.1882612722,ID,VALLEY,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1960,GOOD,USGS,2509.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0048,OZ0048,1 Y,43.9272222222,-114.1183333333,ID,CUSTER,DD = SURVEY DISK,80 = SET IN A BOULDER,1984,MARK NOT FOUND,NGS,2107.147
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0237,OZ0237,10,43.3419444444,-114.7519444444,ID,CAMAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,USGS,1539.729
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0465,PY0465,10,44.2063888889,-111.3369444444,ID,FREMONT,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1932,MONUMENTED,BPR,1842.258
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV0465,SV0465,10,47.6233333333,-116.5297222222,ID,KOOTENAI,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1980,MARK NOT FOUND,USGS,894.732
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU0458,SU0458,10,47.3408333333,-115.7452777778,ID,SHOSHONE,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1963,GOOD,CGS,942.986
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0353,NT0353,10,42.0641666667,-111.8344444444,ID,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1401.945
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0206,RA0206,10 A,45.4213888889,-116.0263888889,ID,IDAHO,DD = SURVEY DISK,80 = SET IN A BOULDER,1959,GOOD,CGS,616.580
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0479,NW0479,10 EMH,42.7319444444,-116.5191666667,ID,OWYHEE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1972,MONUMENTED,USGS,1837.093
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0425,NW0425,10 FMK,42.0450000000,-116.9783333333,ID,OWYHEE,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1574.800
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0436,NW0436,10 FMK,42.8897222222,-116.8700000000,ID,OWYHEE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1964,MONUMENTED,USGS,1414.767
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0534,NW0534,10 MDC,42.5922222222,-116.9811111111,ID,OWYHEE,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1973,MONUMENTED,USGS,1457.754
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0115,RA0115,10.2,45.6316666667,-116.4738888889,ID,IDAHO,B = BOLT,80 = SET IN A BOULDER,1969,MARK NOT FOUND,CGS,347.736
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0265,NT0265,100,42.2913888889,-111.4075000000,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1813.035
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0411,OZ0411,100 E,43.9208333333,-115.4952777778,ID,BOISE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1950,GOOD,CGS,1574.122
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0264,NT0264,101,42.2951111111,-111.4097222222,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020707,GOOD,IDTD,1812.499
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0416,OZ0416,101 E,43.9388888889,-115.4841666667,ID,BOISE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,1799.970
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0263,NT0263,102,42.2950000000,-111.4097222222,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1811.452
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU0731,NU0731,102,42.8319444444,-112.7716666667,ID,POWER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MARK NOT FOUND,NGS,1348.059
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0531,NT0531,102 BIS,42.9971982083,-111.4434119472,ID,CARIBOU,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,USGS,1949.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0419,OZ0419,102 E,43.9469444444,-115.5113888889,ID,BOISE,DD = SURVEY DISK,80 = SET IN A BOULDER,1950,GOOD,CGS,1729.423
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0262,NT0262,103,42.2992222222,-111.4164444444,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1820.538
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0261,NT0261,104,42.2996944444,-111.4171388889,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1820.029
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0769,OZ0769,104 E,43.9727777778,-115.5616666667,ID,BOISE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,1581.063
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0260,NT0260,105,42.2995277778,-111.4173333333,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1817.477
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0772,OZ0772,105 E,43.9719444444,-115.5850000000,ID,BOISE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,1624.571
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0194,RZ0194,1056,46.4416666667,-116.2122222222,ID,CLEARWATER,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1935,GOOD,CGS,322.120
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0259,NT0259,106,42.3048888889,-111.4243055556,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1824.094
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU1647,NU1647,106,42.8723524750,-112.8886114944,ID,BINGHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1950,GOOD,CGS,1362.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0258,NT0258,107,42.3047777778,-111.4245000000,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1822.844
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0256,NT0256,108,42.3108333333,-111.4294444444,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1823.215
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0255,NT0255,109,42.3108333333,-111.4300000000,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1822.920
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0238,OZ0238,11,43.3419444444,-114.7619444444,ID,CAMAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,USGS,1541.052
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0209,QA0209,11 4033,44.8036111111,-114.8075000000,ID,CUSTER,DD = SURVEY DISK,80 = SET IN A BOULDER,1955,GOOD,CGS,1231.284
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0480,NW0480,11 EMH,42.7186111111,-116.5127777778,ID,OWYHEE,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1829.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV1685,SV1685,11 F 85,47.3151347333,-117.0257089639,ID,BENEWAH,DS = TRIANGULATION STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1952,MONUMENTED,USGS,985.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV1690,SV1690,11 F 90,47.2429312667,-117.0050147333,ID,BENEWAH,DS = TRIANGULATION STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1952,MONUMENTED,USGS,825.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0437,NW0437,11 FMK,42.8875000000,-116.8466666667,ID,OWYHEE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1964,MONUMENTED,USGS,1438.508
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0255,PY0255,11 LC,44.6477472222,-111.3147055556,ID,FREMONT,DD = SURVEY DISK,80 = SET IN A BOULDER,20140121,GOOD,IDDT06,2052.306
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0988,NV0988,11 LC,42.3179613722,-114.8314766194,ID,TWIN FALLS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,GOOD,CGS,1463.39
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0536,NW0536,11 MDC,42.5886111111,-116.9872222222,ID,OWYHEE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1973,MONUMENTED,USGS,1599.484
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU1093,SU1093,11 RESET,47.3019444444,-115.7702777778,ID,SHOSHONE,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1988,MONUMENTED,NGS,865.29
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0442,PZ0442,11 Y,44.0155555556,-113.9688888889,ID,CUSTER,DD = SURVEY DISK,80 = SET IN A BOULDER,1983,MARK NOT FOUND,NGS,1995.520
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0355,NT0355,110,42.0536111111,-111.8180555556,ID,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050717,MARK NOT FOUND,GEOCAC,1397.687
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0254,NT0254,110,42.3119444444,-111.4302777778,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MARK NOT FOUND,USGS,1823.735
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0253,NT0253,111,42.3125805556,-111.4315444444,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,1823.219
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU1197,NU1197,111+39.4,42.5191666667,-113.7427777778,ID,CASSIA,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,1277.091
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0252,NT0252,112,42.3175000000,-111.4411111111,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1819.517
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0251,NT0251,113,42.3172222222,-111.4411111111,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1819.279
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0249,NT0249,114,42.3180555556,-111.4597222222,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1831.068
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0247,NT0247,115,42.3225555556,-111.4625555556,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1842.403
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0248,NT0248,116,42.3224529778,-111.4629489944,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1840.417
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0246,NT0246,117,42.3263888889,-111.4663888889,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1851.699
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0245,NT0245,118,42.3272222222,-111.4661111111,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1852.981
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0244,NT0244,119,42.3335555556,-111.4687500000,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1876.700
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0178,RZ0178,1196,46.2330555556,-116.0225000000,ID,LEWIS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1980,GOOD,NGS,362.662
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0212,QA0212,12,44.8383333333,-114.7830555556,ID,LEMHI,DD = SURVEY DISK,80 = SET IN A BOULDER,1947,GOOD,CGS,1227.434
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0239,OZ0239,12,43.3422222222,-114.7716666667,ID,CAMAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,1542.441
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0615,NT0615,12 DOR,42.8758258528,-111.9840131278,ID,CARIBOU,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1968,MONUMENTED,USGS,1713.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0481,NW0481,12 EMH,42.7116666667,-116.5061111111,ID,OWYHEE,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1783.384
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0438,NW0438,12 FMK,42.8925000000,-116.8244444444,ID,OWYHEE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1964,MONUMENTED,USGS,1476.422
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU1782,NU1782,12 HLS,42.3864826778,-113.5509261917,ID,CASSIA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20230616,SEE DESCRIPTION,KELASC,1501.29
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0258,PY0258,12 LC,44.6646388889,-111.3013055556,ID,FREMONT,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20140116,GOOD,IDTD,2100.491
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0257,PY0257,12 LC RM,44.6644444444,-111.3016666667,ID,FREMONT,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),20140522,MARK NOT FOUND,IDDT06,2100.970
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0537,NW0537,12 MDC,42.5852777778,-116.9919444444,ID,OWYHEE,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1973,MONUMENTED,USGS,1525.228
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4642,DO4642,12 RESET,42.0238138889,-111.8069611111,ID,FRANKLIN,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20080110,MONUMENTED,IDDT,1371.91
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0804,OZ0804,12 Y,43.9975000000,-114.0277777778,ID,CUSTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,2031.500
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0195,RA0195,12.75,45.1480555556,-116.2911111111,ID,IDAHO,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1982,MARK NOT FOUND,NGS,1054.598
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0243,NT0243,120,42.3388888889,-111.4716666667,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,MARK NOT FOUND,NGS,1891.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0242,NT0242,121,42.3397777778,-111.4713888889,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1888.163
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0241,NT0241,122,42.3438055556,-111.4759722222,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1902.586
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0240,NT0240,123,42.3444444444,-111.4761111111,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1902.247
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0238,NT0238,124,42.3569444444,-111.4911111111,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1933.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0237,NT0237,125,42.3597149806,-111.4960103083,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1951.798
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0769,PZ0769,12655 VA,44.1373867611,-113.7810848333,ID,CUSTER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1965,GOOD,CGS,3861.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0338,NT0338,127,42.3660555556,-111.5059722222,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1979.983
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0337,NT0337,128,42.3658333333,-111.5060555556,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1978.124
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0240,OZ0240,13,43.3419444444,-114.7722222222,ID,CAMAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,1542.225
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV0469,SV0469,13,47.6061111111,-116.5088888889,ID,KOOTENAI,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1957,MARK NOT FOUND,USGS,812.329
