DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0081,KN0081,1 FMK,39.3812500000,-110.9092777778,UT,EMERY,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20091022,GOOD,GEOCAC,1800.67
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0217,JO0217,1 HJH,38.6529166667,-112.9821111111,UT,MILLARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110929,GOOD,GEOCAC,1493.925
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0645,HO0645,1 LRC,37.0651500000,-113.8884250000,UT,WASHINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20060928,GOOD,GEOCAC,1125.764
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0642,JO0642,10 DOR,38.4050000000,-113.6991666667,UT,BEAVER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1697.572
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0648,MS0648,10 FMK,41.6850000000,-113.5394444444,UT,BOX ELDER,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1984,GOOD,NGS,1582.311
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH7042,AH7042,10 GWM,41.4535535028,-113.9512622028,UT,BOX ELDER,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1939,MONUMENTED,USGS,1469.02
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0525,MS0525,100 FMK,41.3850000000,-113.0783333333,UT,BOX ELDER,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1966,MONUMENTED,USGS,1313.552
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0490,HN0490,100 WF,37.4409444444,-111.1881111111,UT,KANE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1963,GOOD,CGS,1411.980
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0387,KN0387,10075,39.3916570667,-111.2346789472,UT,EMERY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1938,MONUMENTED,CGS,3073.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0679,HO0679,101 DOR,37.8605555556,-113.8186111111,UT,IRON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1971,MONUMENTED,USGS,1599.202
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0519,MS0519,101 FMK,41.3666666667,-113.0916666667,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1295.101
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0680,HO0680,102 DOR,37.8569444444,-113.8319444444,UT,IRON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1971,MONUMENTED,USGS,1607.024
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0520,MS0520,102 FMK,41.3536111111,-113.1016666667,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1307.633
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0495,HN0495,102 WF,37.3973888889,-111.1487777778,UT,KANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,1468.303
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0681,HO0681,103 DOR,37.8483333333,-113.8616666667,UT,IRON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1971,MONUMENTED,USGS,1623.359
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0521,MS0521,103 FMK,41.3380555556,-113.1038888889,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1291.358
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0498,HN0498,103 WF,37.3725277778,-111.1278888889,UT,KANE,DD = SURVEY DISK,80 = SET IN A BOULDER,1963,GOOD,CGS,1430.316
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1114,LO1114,10380 VA,40.9769702444,-110.7306532528,UT,SUMMIT,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1966,GOOD,USGS,3158.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0682,HO0682,104 DOR,37.8413888889,-113.8783333333,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1633.822
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0522,MS0522,104 FMK,41.3222222222,-113.1077777778,UT,BOX ELDER,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1966,MONUMENTED,USGS,1291.602
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0501,HN0501,104 WF,37.3568111111,-111.1026027778,UT,KANE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1963,GOOD,CGS,1410.820
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0683,HO0683,105 DOR,37.8341666667,-113.8886111111,UT,IRON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1971,MONUMENTED,USGS,1640.505
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0574,MS0574,105 FMK,41.3091666667,-113.1122222222,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1315.040
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0504,HN0504,105 WF,37.3388888889,-111.0844444444,UT,KANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,1383.531
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0684,HO0684,106 DOR,37.8152777778,-113.8927777778,UT,IRON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1971,MONUMENTED,USGS,1653.082
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0523,MS0523,106 FMK,41.2983333333,-113.1205555556,UT,BOX ELDER,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1966,MONUMENTED,USGS,1347.870
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0506,HN0506,106 WF,37.3294444444,-111.0600000000,UT,KANE,DD = SURVEY DISK,80 = SET IN A BOULDER,1963,GOOD,CGS,1301.119
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0685,HO0685,107 DOR,37.8047777778,-113.9056944444,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1661.990
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0524,MS0524,107 FMK,41.2755555556,-113.1261111111,UT,BOX ELDER,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1966,MONUMENTED,USGS,1300.648
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0508,HN0508,107 WF,37.3113888889,-111.0408333333,UT,KANE,DD = SURVEY DISK,80 = SET IN A BOULDER,1963,GOOD,CGS,1292.360
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0509,HN0509,107 WF RM,37.3113888889,-111.0408333333,UT,KANE,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1963,GOOD,CGS,1291.767
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0678,HO0678,108 DOR,37.8026944444,-113.9214444444,UT,IRON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1971,GOOD,USGS,1671.972
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0336,MS0336,108 FMK,41.2588888889,-113.1216666667,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1994,GOOD,NGS,1294.025
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0512,HN0512,108 WF,37.3044444444,-111.0272222222,UT,KANE,DD = SURVEY DISK,80 = SET IN A BOULDER,1963,GOOD,CGS,1299.159
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1040,LO1040,10877 VA,40.6592451028,-110.1546524306,UT,DUCHESNE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1947,GOOD,CGS,3317.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1139,LO1139,10887,40.8700131556,-111.0004331944,UT,SUMMIT,DD = SURVEY DISK,80 = SET IN A BOULDER,1962,GOOD,CGS,3315.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0686,HO0686,109 DOR,37.8133055556,-113.9302222222,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1694.137
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0337,MS0337,109 FMK,41.2561111111,-113.1033333333,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1975,GOOD,NGS,1294.802
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0514,HN0514,109 WF,37.2791666667,-111.0166666667,UT,KANE,DD = SURVEY DISK,80 = SET IN A BOULDER,1963,GOOD,CGS,1316.697
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0032,JO0032,11,38.5925000000,-112.5013888889,UT,MILLARD,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1951,MONUMENTED,BPR,2160.909
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0641,JO0641,11 DOR,38.3897222222,-113.7036111111,UT,BEAVER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1712.788
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0556,MR0556,11 FMK,41.1402777778,-111.8436111111,UT,MORGAN,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1983,GOOD,NGS,1467.154
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HP0420,HP0420,11 LRC,37.1219444444,-114.0111111111,UT,WASHINGTON,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,938.897
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0687,HO0687,110 DOR,37.8265833333,-113.9377777778,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1721.609
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0534,MS0534,110 FMK,41.2533333333,-113.0808333333,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1286.842
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0688,HO0688,111 DOR,37.8414166667,-113.9411944444,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1754.153
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0535,MS0535,111 FMK,41.2505555556,-113.0622222222,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1282.659
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0203,HN0203,111 WF,37.2525000000,-110.9727777778,UT,KANE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1962,GOOD,CGS,1316.033
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0689,HO0689,112 DOR,37.8552777778,-113.9422222222,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1788.847
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0532,MS0532,112 FMK,41.2466666667,-113.0383333333,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1284.217
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0206,HN0206,112 WF,37.2591666667,-110.9408333333,UT,KANE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1962,GOOD,CGS,1348.925
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0893,LO0893,11251,40.5269364111,-111.7560799194,UT,UTAH,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1973,MONUMENTED,USGS,3432.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0690,HO0690,113 DOR,37.8705555556,-113.9425000000,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1826.856
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0533,MS0533,113 FMK,41.2430555556,-113.0141666667,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1282.686
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0209,HN0209,113 WF,37.2564444444,-110.9000555556,UT,KANE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1962,GOOD,CGS,1320.559
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0691,HO0691,114 DOR,37.8859444444,-113.9405555556,UT,IRON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1971,MONUMENTED,USGS,1851.791
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0527,MS0527,114 FMK,41.2394444444,-112.9877777778,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1282.354
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0630,HN0630,114 WF,37.7720277778,-111.6012444444,UT,GARFIELD,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20220425,GOOD,PRIVTE,1769.208
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0692,HO0692,115 DOR,37.9002777778,-113.9433333333,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1877.215
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0528,MS0528,115 FMK,41.2372222222,-112.9691666667,UT,BOX ELDER,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1966,MONUMENTED,USGS,1283.505
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0693,HO0693,116 DOR,37.9113888889,-113.9495555556,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1907.824
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0529,MS0529,116 FMK,41.2350000000,-112.9522222222,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1283.259
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0694,HO0694,117 DOR,37.9251944444,-113.9482777778,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1930.663
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0530,MS0530,117 FMK,41.2313888889,-112.9255555556,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1283.516
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0695,HO0695,118 DOR,37.9386111111,-113.9516666667,UT,IRON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1971,MONUMENTED,USGS,1971.927
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0531,MS0531,118 FMK,41.2277777778,-112.9019444444,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1282.839
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0696,HO0696,119 DOR,37.9522222222,-113.9502777778,UT,IRON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1971,MONUMENTED,USGS,2009.499
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0526,MS0526,119 FMK,41.2225000000,-112.8658333333,UT,BOX ELDER,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1966,MONUMENTED,USGS,1286.411
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0640,JO0640,12 DOR,38.3747222222,-113.7069444444,UT,BEAVER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1713.084
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HP0421,HP0421,12 LRC,37.1307777778,-114.0156388889,UT,WASHINGTON,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,899.912
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0697,HO0697,120 DOR,37.9638888889,-113.9513888889,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,2025.380
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0538,MS0538,120 FMK,41.2194555167,-112.8520425083,UT,BOX ELDER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20141202,GOOD,UT-057,1288.157
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0698,HO0698,121 DOR,37.9763888889,-113.9513888889,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,2019.807
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0539,MS0539,121 FMK,41.2038888889,-112.8491666667,UT,BOX ELDER,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20210720,GOOD,NGIA,1299.542
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0699,HO0699,122 DOR,37.9902777778,-113.9513888889,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,2021.554
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0540,MS0540,122 FMK,41.1950000000,-112.8597222222,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1362.333
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0700,HO0700,123 DOR,37.9980555556,-113.9602777778,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20110919,GOOD,GEOCAC,2033.915
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0541,MS0541,123 FMK,41.1861111111,-112.8452777778,UT,BOX ELDER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1966,MONUMENTED,USGS,1408.299
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0652,JO0652,124 DOR,38.0052777778,-113.9700000000,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,2046.072
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0542,MS0542,124 FMK,41.1702777778,-112.8438888889,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1429.968
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0653,JO0653,125 DOR,38.0180555556,-113.9700000000,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,2036.737
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0543,MS0543,125 FMK,41.1580555556,-112.8441666667,UT,BOX ELDER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1966,MONUMENTED,USGS,1388.797
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0654,JO0654,126 DOR,38.0277777778,-113.9700000000,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,2028.216
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0544,MS0544,126 FMK,41.1441666667,-112.8427777778,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1349.145
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0655,JO0655,127 DOR,38.0427777778,-113.9700000000,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,2026.944
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0545,MS0545,127 FMK,41.1308333333,-112.8463888889,UT,BOX ELDER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1966,MONUMENTED,USGS,1324.222
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0656,JO0656,128 DOR,38.0605555556,-113.9697222222,UT,IRON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,2010.644
