DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0236,ML0236,10 74,41.3227777778,-98.0788888889,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,516.444
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0240,ML0240,10 78,41.3369444444,-98.0505555556,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,537.258
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0243,ML0243,10 80,41.3369444444,-98.0311111111,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,512.228
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0245,ML0245,10 81,41.3438888889,-98.0255555556,NE,NANCE,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1950,GOOD,CGS,527.169
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML1006,ML1006,10 82,41.3452777778,-98.0002777778,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,506.576
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1559,MK1559,10 84,41.3583333333,-97.9855555556,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,509.456
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0754,NP0754,10 DHW,42.9947222222,-103.9619444444,NE,SIOUX,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1974,MONUMENTED,USGS,1160.493
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0519,LH0519,100,40.6997222222,-99.0811111111,NE,BUFFALO,B = BOLT,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19910925,MARK NOT FOUND,NGS,655.972
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1328,MK1328,102,41.3369444444,-97.3116666667,NE,BUTLER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20110810,MARK NOT FOUND,NEGS,447.568
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1329,MK1329,102 RESET,41.3370750000,-97.3117861111,NE,BUTLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250122,GOOD,NEGS,447.72
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0656,LF0656,1027,40.1450000000,-95.5391666667,NE,RICHARDSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1947,GOOD,CGS,312.970
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1331,MK1331,103,41.3372222222,-97.2727777778,NE,BUTLER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20110810,MARK NOT FOUND,NEGS,442.849
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1332,MK1332,103 RESET,41.3372222222,-97.2727777778,NE,BUTLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250122,GOOD,NEGS,442.67
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1283,MK1283,104,41.3377777778,-97.2291666667,NE,BUTLER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20110810,MARK NOT FOUND,NEGS,438.847
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4100,AB4100,104 100,41.9622874889,-96.8783993639,NE,CUMING,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160331,GOOD,NEGS,417.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1284,MK1284,104 RESET,41.3375000000,-97.2300000000,NE,BUTLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110810,MARK NOT FOUND,NEGS,438.85
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0503,LF0503,1056 PTS 4,40.2902777778,-95.8244444444,NE,NEMAHA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1980,GOOD,LOCSUR,321.594
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0236,LG0236,107.80,40.1736111111,-96.6527777778,NE,GAGE,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,20200413,MARK NOT FOUND,NEGS,374.226
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0664,LF0664,108/1 BOLT,40.4847222222,-95.7305555556,NE,NEMAHA,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1947,GOOD,CGS,277.085
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0663,LF0663,108/1 CAP,40.4850000000,-95.7305555556,NE,NEMAHA,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1947,GOOD,CGS,278.325
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0092,MK0092,1099.69,41.5403055556,-96.1355277778,NE,WASHINGTON,Z = SEE DESCRIPTION,,20170706,MARK NOT FOUND,GEOCAC,335.267
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0755,NP0755,11 DHW,42.9905555556,-103.9972222222,NE,SIOUX,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1974,MONUMENTED,USGS,1205.179
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0652,MN0652,11 JMR,41.6400171472,-103.8899992972,NE,BANNER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MONUMENTED,USGS,1376.88
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1260,MK1260,110,41.4494444444,-97.0563888889,NE,COLFAX,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1950,GOOD,CGS,410.995
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0640,LF0640,1106,40.1891666667,-95.5969444444,NE,RICHARDSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1980,GOOD,LOCSUR,336.742
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0798,MK0798,1109.99,41.1469444444,-96.2869444444,NE,SARPY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,338.109
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0157,LG0157,1119 OMAHA,40.8569444444,-96.0450000000,NE,CASS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20180731,MARK NOT FOUND,JORSUR,340.433
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0016,LG0016,1121.76,40.6677777778,-96.1788888889,NE,OTOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,USGS,342.239
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1249,MK1249,113,41.4327777778,-97.2913888889,NE,PLATTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1984,GOOD,LOCSUR,435.093
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0670,LG0670,113.8,40.6361111111,-97.6036111111,NE,FILLMORE,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,503.932
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1242,MK1242,114,41.4300000000,-97.3297222222,NE,PLATTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1957,MARK NOT FOUND,USGS,435.930
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0310,LG0310,1179.1,40.8138888889,-96.7077777778,NE,LANCASTER,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,19911022,MARK NOT FOUND,NGS,359.638
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0361,LG0361,1196,40.6980555556,-96.6886111111,NE,LANCASTER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,MARK NOT FOUND,CGS,364.299
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0694,NQ0694,12 DHW,42.9716666667,-104.0202777778,NE,SIOUX,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1974,MONUMENTED,USGS,1224.627
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0255,NO0255,1214.00,42.0330555556,-101.3505555556,NE,HOOKER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,1050.338
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0916,MJ0916,122/1 BOLT,41.3063888889,-95.9372222222,NE,DOUGLAS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19880510,GOOD,NGS,299.588
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0915,MJ0915,122/1 CAP,41.3063888889,-95.9369444444,NE,DOUGLAS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19880510,GOOD,NGS,300.826
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0526,NO0526,1249,42.6877777778,-100.5363888889,NE,CHERRY,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,19950908,GOOD,NEDR,872.563
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AG9633,AG9633,1249 RESET,42.6877777778,-100.5363888889,NE,CHERRY,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1995,MONUMENTED,NEDR,872.02
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0975,LG0975,1289 FEET OMAHA,40.5665472750,-96.2937763694,NE,OTOE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1902,MONUMENTED,USGS,392.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1341,MJ1341,13 B,41.3447222222,-95.9597222222,NE,DOUGLAS,Z = SEE DESCRIPTION,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19890801,GOOD,NGS,314.323
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0695,NQ0695,13 DHW,42.9719444444,-104.0533333333,NE,SIOUX,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1974,MONUMENTED,USGS,1229.085
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0741,NM0741,1341.03,42.0139722222,-96.5729444444,NE,CUMING,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1947,GOOD,CGS,408.289
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1663,MK1663,136 RESET,41.5680555556,-97.9650000000,NE,BOONE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20241125,MARK NOT FOUND,NDOT,557.87
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1658,MK1658,137,41.5683333333,-97.9075000000,NE,BOONE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1950,GOOD,CGS,540.343
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1659,MK1659,137 RESET,41.5683333333,-97.9072222222,NE,BOONE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20241125,MARK NOT FOUND,NDOT,539.84
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1723,MK1723,139,41.5402777778,-97.8427777778,NE,BOONE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1950,GOOD,CGS,501.947
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0924,MJ0924,14,41.2969444444,-95.8994444444,NE,DOUGLAS,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MARK NOT FOUND,USGS,297.509
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1380,NM1380,14 HS,42.7838888889,-97.8761111111,NE,KNOX,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1970,GOOD,NGS,440.352
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1726,MK1726,140,41.5127777778,-97.8108333333,NE,NANCE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1950,GOOD,CGS,494.510
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0482,NM0482,140/1 BOLT,42.2880555556,-96.3994444444,NE,DAKOTA,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1949,GOOD,CGS,328.953
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0481,NM0481,140/1 CAP,42.2880555556,-96.3994444444,NE,DAKOTA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1949,GOOD,CGS,330.195
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0474,NM0474,141/1 BOLT,42.3500000000,-96.4480555556,NE,DAKOTA,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1949,GOOD,CGS,332.535
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0473,NM0473,141/1 CAP,42.3500000000,-96.4480555556,NE,DAKOTA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1949,GOOD,CGS,333.773
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0422,LG0422,1476.6,40.6400000000,-97.1227777778,NE,SALINE,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19911006,MARK NOT FOUND,NGS,450.269
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4119,AB4119,15 JLK,40.4079353917,-101.2298145694,NE,HAYES,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20200213,GOOD,NEGS,937.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0206,LH0206,1596.3,40.0311111111,-98.1202777778,NE,NUCKOLLS,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1947,GOOD,CGS,486.675
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0211,LH0211,1602.9,40.0430555556,-98.1775000000,NE,NUCKOLLS,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1947,GOOD,CGS,488.718
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0222,LH0222,1611.1,40.0633333333,-98.2550000000,NE,NUCKOLLS,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1947,GOOD,CGS,491.208
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0214,LH0214,1614.0,40.0513888889,-98.1972222222,NE,NUCKOLLS,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1947,GOOD,CGS,492.101
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0224,LH0224,1618.6,40.0652777778,-98.2736111111,NE,WEBSTER,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1947,GOOD,CGS,493.502
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0235,LH0235,1644.6,40.0711111111,-98.3669444444,NE,WEBSTER,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1947,GOOD,CGS,501.448
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0233,LH0233,1646.5,40.0722222222,-98.3550000000,NE,WEBSTER,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1947,GOOD,CGS,502.021
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0232,LH0232,1647.2,40.0711111111,-98.3441666667,NE,WEBSTER,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20100126,GOOD,NEGS,502.234
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0236,LH0236,1648.7,40.0705555556,-98.3811111111,NE,WEBSTER,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1947,GOOD,CGS,502.677
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0227,LH0227,1649.0,40.0700000000,-98.3188888889,NE,WEBSTER,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20100126,GOOD,NEGS,502.793
