DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1248,GX1248,1111,37.9011111111,-81.0325000000,WV,FAYETTE,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1980,POOR,LOCSUR,338.525
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1781,JX1781,1121,39.3302777778,-80.1069444444,WV,TAYLOR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,NGS,341.472
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0353,JW0353,1129,39.3141666667,-78.6877777778,WV,HAMPSHIRE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,344.302
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0163,JX0163,1133,39.2804444444,-80.4596388889,WV,HARRISON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1983,MARK NOT FOUND,NGS,345.695
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0607,JX0607,1133,39.6327777778,-80.5577777778,WV,WETZEL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,GOOD,CGS,345.376
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1639,GX1639,1134,37.4680555556,-81.7019444444,WV,MCDOWELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,345.548
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0153,HX0153,1134,38.8219444444,-80.4586111111,WV,LEWIS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1962,GOOD,CGS,345.313
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1245,GX1245,1137,37.8875000000,-81.0633333333,WV,FAYETTE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1958,POOR,CGS,346.400
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0849,JW0849,1167,39.2138888889,-79.9433333333,WV,BARBOUR,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,355.556
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0544,HX0544,1171,38.2230555556,-80.0950000000,WV,POCAHONTAS,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1983,MARK NOT FOUND,NGS,648.602
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1632,GX1632,1178,37.4730555556,-81.6683333333,WV,MCDOWELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,358.880
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0496,JX0496,12,39.9472222222,-80.7597222222,WV,MARSHALL,,,20161105,MARK NOT FOUND,GEOCAC,202.899
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1238,GX1238,1200 RESET,37.8513888889,-81.0463888889,WV,FAYETTE,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1961,GOOD,CGS,366.077
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1687,HX1687,1203,38.8061111111,-81.0612777778,WV,CALHOUN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20081123,GOOD,GEOCAC,366.787
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0740,JW0740,1218,39.4318750000,-79.1106388889,WV,MINERAL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20230613,GOOD,PROFLN,371.213
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1404,HW1404,122,38.8363888889,-79.3894444444,WV,PENDLETON,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,498.890
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1403,HW1403,123,38.8377777778,-79.3950000000,WV,PENDLETON,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,536.99
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1814,HW1814,1235,38.1783333333,-79.9986111111,WV,POCAHONTAS,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,691.219
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0258,HX0258,1241,38.5744444444,-80.4527777778,WV,WEBSTER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1962,GOOD,CGS,378.177
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1436,HW1436,1246,38.8436111111,-79.2369444444,WV,PENDLETON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1934,GOOD,CGS,379.592
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2445,GX2445,1255,37.5566666667,-81.6519444444,WV,WYOMING,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1958,GOOD,CGS,382.424
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1090,HX1090,1268,38.2871111111,-80.9490277778,WV,NICHOLAS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20070328,GOOD,GEOCAC,386.394
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0750,GX0750,1269,37.8113888889,-80.9250000000,WV,SUMMERS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20150822,MARK NOT FOUND,GEOCAC,387.265
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0852,JW0852,1275,39.2080916667,-79.9944500000,WV,BARBOUR,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20111023,GOOD,GEOCAC,388.478
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0461,JX0461,128 A,39.6402777778,-80.8658333333,WV,WETZEL,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1983,MARK NOT FOUND,NGS,191.532
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1655,GX1655,1281,37.4469444444,-81.6011111111,WV,MCDOWELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1958,GOOD,CGS,390.483
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1401,HW1401,129,38.8415555556,-79.4150555556,WV,PENDLETON,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,523.53
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0742,JW0742,1299,39.4172027778,-79.1319555556,WV,MINERAL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20230613,MARK NOT FOUND,PROFLN,395.988
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9351,AA9351,12V A,38.4402011139,-82.2016186639,WV,CABELL,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20230521,GOOD,INDIV,173.00
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE1981,AE1981,12V B,38.4425712528,-82.1964142611,WV,CABELL,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20230521,GOOD,INDIV,173.33
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE1982,AE1982,12V C,38.4386848778,-82.2050305639,WV,CABELL,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20090927,GOOD,GEOCAC,172.04
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1853,JX1853,13,39.5701839361,-80.1053092389,WV,MARION,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20090818,GOOD,GEOCAC,381.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1958,HX1958,1306,38.2263611111,-81.0065833333,WV,NICHOLAS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20070328,GOOD,GEOCAC,397.743
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0220,JX0220,1307.61,39.1530555556,-80.0427777778,WV,BARBOUR,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1983,MARK NOT FOUND,NGS,398.636
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0365,JW0365,1312.6,39.0413888889,-78.7466666667,WV,HARDY,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1962,GOOD,CGS,400.169
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1399,HW1399,132,38.8513888889,-79.4252777778,WV,PENDLETON,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,543.73
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2194,GX2194,1331,37.6755555556,-81.6016666667,WV,WYOMING,DD = SURVEY DISK,80 = SET IN A BOULDER,1935,GOOD,CGS,405.460
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0226,JX0226,1334,39.0963888889,-80.0761111111,WV,BARBOUR,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20030503,GOOD,INDIV,406.374
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0733,GX0733,1350,37.7083333333,-80.8875000000,WV,SUMMERS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,411.389
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0734,GX0734,1350 RESET,37.7083333333,-80.8875000000,WV,SUMMERS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20150822,MARK NOT FOUND,GEOCAC,411.476
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1587,HX1587,1373,38.5516666667,-80.5730555556,WV,WEBSTER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,POOR,CGS,418.499
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0743,JX0743,1377,39.9347222222,-80.6447222222,WV,MARSHALL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20170102,MARK NOT FOUND,GEOCAC,419.706
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0728,GX0728,1386,37.6747222222,-80.8925000000,WV,SUMMERS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20051009,MARK NOT FOUND,GEOCAC,422.240
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0631,HY0631,139 JJS,38.4597222222,-82.2097222222,WV,CABELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071104,GOOD,GEOCAC,215.220
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1128,GX1128,1396,37.5600000000,-81.4075000000,WV,WYOMING,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1963,GOOD,NWRR,425.352
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1850,JX1850,14,39.5774318389,-80.0968729250,WV,MONONGALIA,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1941,GOOD,CGS,295.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2126,HX2126,14 RESET,38.3772222222,-81.8066666667,WV,KANAWHA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20050305,GOOD,GEOCAC,182.43
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0519,HY0519,140 JJS,38.2219444444,-82.2005555556,WV,LINCOLN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20090331,GOOD,GEOCAC,183.184
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1967,HX1967,1427,38.1772222222,-81.0291666667,WV,FAYETTE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1961,POOR,CGS,434.767
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0755,JX0755,1464,39.8707222222,-80.5321111111,WV,MARSHALL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20170114,GOOD,GEOCAC,446.278
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1136,GX1136,1474,37.5830555556,-81.3558333333,WV,WYOMING,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1980,GOOD,LOCSUR,449.367
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0746,JW0746,1477,39.4063777778,-79.1632305556,WV,MINERAL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20230613,SEE DESCRIPTION,PROFLN,450.299
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0376,HX0376,1484,38.8986388889,-80.2049722222,WV,UPSHUR,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1962,GOOD,CGS,452.211
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1433,HW1433,1485,38.7852777778,-79.2852777778,WV,PENDLETON,DD = SURVEY DISK,80 = SET IN A BOULDER,20110702,MARK NOT FOUND,GEOCAC,455.516
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1416,HW1416,15,38.6983333333,-79.4022222222,WV,PENDLETON,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1954,MARK NOT FOUND,USACE,1029.411
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0056,JX0056,150,39.5855555556,-80.3697222222,WV,MARION,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,305.82
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0710,GX0710,1501,37.6483333333,-80.7516666667,WV,SUMMERS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1984,GOOD,NGS,457.560
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0714,GX0714,1509,37.6430555556,-80.7916666667,WV,SUMMERS,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1984,MARK NOT FOUND,NGS,459.748
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0527,HX0527,1509,38.4769444444,-80.4111111111,WV,WEBSTER,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1962,GOOD,CGS,459.916
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1592,HX1592,1518,38.5188888889,-80.5888888889,WV,WEBSTER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1962,GOOD,CGS,462.655
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0523,HX0523,1519.94,38.4791666667,-80.4191666667,WV,WEBSTER,Q = CHISELED SQUARE,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1962,MARK NOT FOUND,CGS,463.380
