DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1077,JU1077,21,39.3486111111,-75.6672222222,DE,NEW CASTLE,Z = SEE DESCRIPTION,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19901106,GOOD,NGS,14.806
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1371,JU1371,23,39.7391666667,-75.5372222222,DE,NEW CASTLE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20081020,GOOD,DEDT,9.238
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0119,HU0119,25 RESET,38.7144444444,-75.0927777778,DE,SUSSEX,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19930816,MARK NOT FOUND,USPSQD,7.187
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4282,JU4282,25 RESET,38.7145833333,-75.0925833333,DE,SUSSEX,DV = VERTICAL CONTROL DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20120210,GOOD,DELCOS,7.61
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1087,JU1087,26,39.2860694444,-75.6299361111,DE,KENT,L = ABSOLUTE GRAVITY STATION PLUG,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20120321,GOOD,LOCSUR,11.681
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF7891,AF7891,27 WO TT,39.8218836139,-75.6165998139,DE,NEW CASTLE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130711,GOOD,DELCOS,132.70
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0049,HU0049,3,38.9472222222,-75.3152777778,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,CGS,1.349
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0381,HU0381,3,38.4514444444,-75.0550277778,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060523,GOOD,GEOCAC,2.868
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0067,HU0067,30,38.7698333333,-75.3133722222,DE,SUSSEX,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20120126,MARK NOT FOUND,USFWS,8.738
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1896,JU1896,306,39.6714111111,-75.5987166667,DE,NEW CASTLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,NGS,19.892
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1777,JU1777,33,39.7288888889,-75.5322222222,DE,NEW CASTLE,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,19910425,MARK NOT FOUND,USGS,1.631
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9333,AH9333,33N A,39.2196939139,-75.5904888444,DE,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,NGS,13.33
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1902,JU1902,34,39.6583888889,-75.5626944444,DE,NEW CASTLE,O = CHISELED CIRCLE,30 = SET IN A LIGHT STRUCTURE,20130711,GOOD,DELCOS,3.573
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0740,HU0740,34 RHP,38.8694583333,-75.5791361111,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111005,GOOD,NGS,18.772
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0258,HU0258,34.73,38.4575000000,-75.2280555556,DE,SUSSEX,B = BOLT,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1981,MARK NOT FOUND,UDE,10.018
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1114,JU1114,36,39.1186944444,-75.5588333333,DE,KENT,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20220530,GOOD,USPSQD,12.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1119,JU1119,37,39.0822222222,-75.5675000000,DE,KENT,B = BOLT,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1981,MARK NOT FOUND,UDE,11.032
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1814,JU1814,39,39.5167777778,-75.5764444444,DE,NEW CASTLE,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,20130308,MARK NOT FOUND,DELCOS,3.073
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1801,JU1801,4 70,39.5608333333,-75.5711111111,DE,NEW CASTLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,4.351
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1802,JU1802,4 STA 8 A,39.5613888889,-75.5680555556,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950921,MARK NOT FOUND,NOS,2.549
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1127,JU1127,40 PRR,39.0108333333,-75.5758888889,DE,KENT,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20120321,GOOD,DELCOS,18.793
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1115,JU1115,42,39.1172222222,-75.5602777778,DE,KENT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20190621,GOOD,USPSQD,12.465
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0860,HU0860,42,38.9758333333,-75.5788888889,DE,KENT,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1963,MARK NOT FOUND,CGS,12.156
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1253,JU1253,43,39.4050000000,-75.5991666667,DE,NEW CASTLE,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,20130308,MARK NOT FOUND,DELCOS,1.175
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0161,HU0161,43.09,38.6411111111,-75.3402777778,DE,SUSSEX,B = BOLT,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20120210,GOOD,DELCOS,12.485
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0866,HU0866,44,38.9241666667,-75.5769444444,DE,KENT,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20111005,GOOD,NGS,18.473
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1085,JU1085,45,39.2912222222,-75.6326388889,DE,KENT,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20111005,GOOD,NGS,13.388
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0739,HU0739,46,38.8688888889,-75.5791666667,DE,KENT,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,UDE,18.665
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0754,HU0754,49 A,38.7465555556,-75.6051666667,DE,SUSSEX,B = BOLT,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20130611,GOOD,DELCOS,12.630
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0163,HU0163,49.67,38.6805555556,-75.3719444444,DE,SUSSEX,B = BOLT,30 = SET IN A LIGHT STRUCTURE,19901031,MARK NOT FOUND,NGS,14.506
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0173,HU0173,5 A,38.7533333333,-75.4216666667,DE,SUSSEX,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1981,GOOD,UDE,13.312
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1800,JU1800,5 STA 8 A,39.5605555556,-75.5725000000,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950921,MARK NOT FOUND,NOS,3.489
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0757,HU0757,50,38.7419444444,-75.6061111111,DE,SUSSEX,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20130423,MARK NOT FOUND,DELCOS,13.927
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0060,HU0060,52,38.8058333333,-75.4227777778,DE,SUSSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19940831,MARK NOT FOUND,USPSQD,15.353
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0763,HU0763,52 A,38.6864666667,-75.6178805556,DE,SUSSEX,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20221031,GOOD,USPSQD,9.813
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0764,HU0764,53,38.6844444444,-75.6183333333,DE,SUSSEX,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,9.677
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0769,HU0769,54 A,38.6458333333,-75.6177777778,DE,SUSSEX,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1981,MARK NOT FOUND,UDE,7.015
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0770,HU0770,55,38.6385277778,-75.6143333333,DE,SUSSEX,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20221031,GOOD,USPSQD,3.180
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0777,HU0777,56,38.6013333333,-75.5965277778,DE,SUSSEX,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,10.020
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0782,HU0782,57,38.5755555556,-75.5794444444,DE,SUSSEX,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,UDE,9.773
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0787,HU0787,58,38.5533444444,-75.5723250000,DE,SUSSEX,B = BOLT,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20130611,GOOD,DELCOS,8.196
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1799,JU1799,6 70,39.5600000000,-75.5772222222,DE,NEW CASTLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,4.443
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1798,JU1798,6 STA 8 A,39.5597222222,-75.5775000000,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,5.416
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0398,HU0398,60,38.4897222222,-75.5744444444,DE,SUSSEX,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,UDE,13.552
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4183,JU4183,61 29 NJ 78,39.8014243889,-75.4332791972,DE,NEW CASTLE,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1978,MONUMENTED,NOS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1817,JU1817,67,39.5411111111,-75.7036111111,DE,NEW CASTLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,20.615
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0090,HU0090,7,38.7844444444,-75.1072222222,DE,SUSSEX,B = BOLT,30 = SET IN A LIGHT STRUCTURE,19951010,MARK NOT FOUND,NGS,2.335
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1797,JU1797,7 STA 8 A,39.5597222222,-75.5802777778,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000318,MARK NOT FOUND,USPSQD,1.684
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1903,JU1903,855 1201 TIDAL 1,39.6576867944,-75.5632193833,DE,NEW CASTLE,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20180927,GOOD,BASE9,2.183
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1907,JU1907,855 1201 TIDAL 3,39.6577777778,-75.5619444444,DE,NEW CASTLE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19970621,MARK NOT FOUND,USPSQD,1.610
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1901,JU1901,855 1201 TIDAL 4,39.6586083333,-75.5627916667,DE,NEW CASTLE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20180927,GOOD,BASE9,3.200
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1900,JU1900,855 1201 TIDAL 5,39.6602750000,-75.5624666667,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130711,GOOD,DELCOS,5.679
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1805,JU1805,855 1910 1,39.5613888889,-75.5825000000,DE,NEW CASTLE,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,19950921,MARK NOT FOUND,NOS,1.281
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2190,JU2190,855 1910 A,39.5584444444,-75.5721111111,DE,NEW CASTLE,DJ = TIDAL STATION DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20130308,MARK NOT FOUND,DELCOS,1.859
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2189,JU2189,855 1910 B,39.5582427222,-75.5736258806,DE,NEW CASTLE,DJ = TIDAL STATION DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20130711,GOOD,DELCOS,2.371
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2188,JU2188,855 1910 C,39.5576944444,-75.5770833333,DE,NEW CASTLE,DJ = TIDAL STATION DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20130711,GOOD,DELCOS,2.244
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ6314,AJ6314,855 1910 G,39.5584416667,-75.5721388889,DE,NEW CASTLE,DJ = TIDAL STATION DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20130711,GOOD,DELCOS,1.488
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ6315,AJ6315,855 1910 J TIDAL,39.5522333333,-75.5810250000,DE,NEW CASTLE,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20130711,GOOD,DELCOS,1.561
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ6316,AJ6316,855 1910 K TIDAL,39.5452585444,-75.5799725472,DE,NEW CASTLE,DJ = TIDAL STATION DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20130711,GOOD,DELCOS,1.628
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2186,JU2186,855 1910 RP 3,39.5558611111,-75.5821527778,DE,NEW CASTLE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20130711,GOOD,DELCOS,0.969
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1792,JU1792,855 1910 TIDAL 3,39.5701111111,-75.5902500000,DE,NEW CASTLE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20130711,GOOD,DELCOS,4.575
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2181,JU2181,855 1910 TIDAL 7,39.5591666667,-75.5802777778,DE,NEW CASTLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,2.408
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1794,JU1794,855 1910 TIDAL 8 RESET,39.5650000000,-75.5852777778,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030309,MARK NOT FOUND,USPSQD,1.929
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2185,JU2185,855 1910 TIDAL RP 5,39.5508055556,-75.5804166667,DE,NEW CASTLE,DJ = TIDAL STATION DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20130711,GOOD,DELCOS,1.418
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1815,JU1815,855 2249 TIDAL 1,39.5163888889,-75.5769444444,DE,NEW CASTLE,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,19901126,MARK NOT FOUND,USPSQD,1.444
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1811,JU1811,855 2249 TIDAL 2,39.5166666667,-75.5766666667,DE,NEW CASTLE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130308,MARK NOT FOUND,DELCOS,2.575
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1813,JU1813,855 2249 TIDAL 3,39.5166666667,-75.5766666667,DE,NEW CASTLE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20050615,MARK NOT FOUND,GEOCAC,2.798
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1816,JU1816,855 2249 TIDAL 4,39.5166666667,-75.5766666667,DE,NEW CASTLE,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20030323,MARK NOT FOUND,USPSQD,2.70
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1812,JU1812,855 2249 TIDAL 5,39.5161666667,-75.5769444444,DE,NEW CASTLE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130711,GOOD,DELCOS,3.056
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1019,JU1019,855 3481 TIDAL 2,39.3326666667,-75.4737500000,DE,KENT,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20011212,GOOD,NGS,2.096
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AS5703,AS5703,855 5388 A TIDAL,39.0585349417,-75.3976868639,DE,KENT,DJ = TIDAL STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20210307,GOOD,USPSQD,1.24
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6431,DK6431,855 7380 F TIDAL,38.7802222222,-75.1237222222,DE,SUSSEX,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20120210,GOOD,DELCOS,1.082
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6430,DK6430,855 7380 G TIDAL,38.7803055556,-75.1259083333,DE,SUSSEX,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20140917,GOOD,BASE9,1.214
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ8038,AJ8038,855 7380 NO 20 TIDAL,38.7823190333,-75.1192991778,DE,SUSSEX,DJ = TIDAL STATION DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20230730,GOOD,USPSQD,2.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0088,HU0088,855 7380 TIDAL 1,38.7811111111,-75.1200000000,DE,SUSSEX,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,19951013,MARK NOT FOUND,NGS,2.399
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0084,HU0084,855 7380 TIDAL 30,38.7758611111,-75.1390277778,DE,SUSSEX,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20150718,GOOD,RODCON,5.075
