DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6029,DL6029,161 1347 C,21.9004237222,-159.5877355361,HI,KAUAI,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20221006,GOOD,HIROTA,6.770
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6030,DL6030,161 1347 PIER LANI 7,21.8996258750,-159.5898464944,HI,KAUAI,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20221006,GOOD,HIROTA,3.088
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6033,DL6033,161 1347 TIDAL 1,21.8988701250,-159.5877368083,HI,KAUAI,DB = BENCH MARK DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20220908,GOOD,HIROTA,4.078
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6032,DL6032,161 1347 TIDAL 3,21.8988959861,-159.5872600111,HI,KAUAI,DB = BENCH MARK DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20220908,GOOD,HIROTA,9.368
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6031,DL6031,161 1347 TIDAL 35,21.8989824528,-159.5872436333,HI,KAUAI,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20220908,GOOD,HIROTA,10.384
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6025,DL6025,161 1400 A,21.9543164556,-159.3571931389,HI,KAUAI,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20220521,GOOD,HIROTA,2.157
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6026,DL6026,161 1400 F,21.9530526472,-159.3528958500,HI,KAUAI,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20230110,GOOD,HIROTA,2.311
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9914,DR9914,161 1400 H,21.9550666667,-159.3536638889,HI,KAUAI,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20221006,GOOD,HIROTA,2.269
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9915,DR9915,161 1400 L,21.9542027778,-159.3579222222,HI,KAUAI,DJ = TIDAL STATION DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20221006,GOOD,HIROTA,1.875
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK4804,DK4804,161 1400 TIDAL 5,21.9547009194,-159.3534796389,HI,KAUAI,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20220202,GOOD,HIROTA,1.297
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3426,DK3426,161 1400 WALL,21.9541559056,-159.3577004528,HI,KAUAI,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20090316,MARK NOT FOUND,USACE,1.60
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0678,TU0678,161 1401 TIDAL 2,21.9555555556,-159.6705555556,HI,KAUAI,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19980815,MARK NOT FOUND,USPSQD,2.810
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0284,TU0284,161 2340 TIDAL 11,21.3058055556,-157.8644166667,HI,HONOLULU,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20150204,GOOD,GEOCAC,1.565
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0288,TU0288,161 2340 TIDAL 12,21.3062777778,-157.8603888889,HI,HONOLULU,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20160313,GOOD,GEOCAC,3.744
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0292,TU0292,161 2340 TIDAL 20,21.3033138889,-157.8645333333,HI,HONOLULU,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20090312,GOOD,USACE,1.641
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0291,TU0291,161 2340 TIDAL 21,21.3037972222,-157.8636222222,HI,HONOLULU,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20160302,GOOD,GEOCAC,2.042
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3432,DK3432,161 2480 NO 2,21.4327596944,-157.7895486000,HI,HONOLULU,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20080210,GOOD,NOSPMC,0.84
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0534,TU0534,161 2668 TIDAL 4,21.5930113722,-158.1063861861,HI,HONOLULU,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20160220,GOOD,GEOCAC,1.227
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0533,TU0533,161 2668 TIDAL 5,21.5929825861,-158.1046616361,HI,HONOLULU,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20160220,GOOD,GEOCAC,1.019
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM4979,DM4979,161 3198 A,21.0822143778,-157.0282052806,HI,MAUI,DB = BENCH MARK DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20100210,GOOD,USACE,1.60
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM4982,DM4982,161 3198 B,21.0827152917,-157.0273323694,HI,MAUI,DJ = TIDAL STATION DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20230201,GOOD,HIROTA,1.08
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM4980,DM4980,161 3198 C,21.0831836639,-157.0264853083,HI,MAUI,DB = BENCH MARK DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20100210,GOOD,USACE,1.98
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3431,DK3431,161 3198 TIDAL 10,21.0828436139,-157.0268478361,HI,MAUI,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20000801,GOOD,NGS,1.48
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM4981,DM4981,161 3198 UNSTAMPED,21.0821077556,-157.0276570278,HI,MAUI,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20230201,GOOD,HIROTA,0.97
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6323,DL6323,161 4465 TIDAL 2,20.7869969833,-156.9908316222,HI,MAUI,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,20170515,GOOD,ATASSI,3.478
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3579,AA3579,161 4465 TIDAL 5,20.7875494556,-156.9914768472,HI,MAUI,S = SPIKE,37 = SET IN A MASSIVE RETAINING WALL,20170515,GOOD,ATASSI,9.994
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0884,TU0884,161 5081 TIDAL 1,20.5994444444,-156.4200000000,HI,MAUI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19790605,GOOD,NGS,1.773
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0882,TU0882,161 5081 TIDAL 2,20.5994444444,-156.4200000000,HI,MAUI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19790605,GOOD,NGS,2.571
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0883,TU0883,161 5081 TIDAL 3,20.5994444444,-156.4200000000,HI,MAUI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19790605,GOOD,NGS,1.539
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0881,TU0881,161 5081 TIDAL 4,20.5994444444,-156.4200000000,HI,MAUI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19790605,GOOD,NGS,3.237
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2913,TU2913,161 5202 TIDAL 2,20.6540361972,-156.4421490472,HI,MAUI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19790605,GOOD,NGS,3.491
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0871,TU0871,161 5202 TIDAL 3,20.6540638889,-156.4420638889,HI,MAUI,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19790605,GOOD,NGS,0.847
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0873,TU0873,161 5202 TIDAL 4,20.6540250000,-156.4421944444,HI,MAUI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19790605,GOOD,NGS,3.403
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0925,TU0925,161 5395 TIDAL 1,20.7563027778,-155.9824250000,HI,MAUI,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20170207,GOOD,HIROTA,2.551
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0927,TU0927,161 5395 TIDAL 2,20.7558333333,-155.9813888889,HI,MAUI,DJ = TIDAL STATION DISK,80 = SET IN A BOULDER,1979,GOOD,NGS,4.915
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0928,TU0928,161 5395 TIDAL 3,20.7552777778,-155.9822222222,HI,MAUI,DJ = TIDAL STATION DISK,36 = SET IN A MASSIVE STRUCTURE,1979,GOOD,NGS,3.044
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0929,TU0929,161 5395 TIDAL 4,20.7550000000,-155.9825000000,HI,MAUI,DJ = TIDAL STATION DISK,36 = SET IN A MASSIVE STRUCTURE,1979,GOOD,NGS,3.051
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK4805,DK4805,161 5680 A,20.8934779056,-156.4665782806,HI,MAUI,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20090303,GOOD,NOS,1.93
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3427,DK3427,161 5680 C TIDAL,20.8897991639,-156.4667907278,HI,MAUI,DB = BENCH MARK DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20221005,GOOD,HIROTA,1.461
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0850,TU0850,161 5680 TIDAL 11,20.8913111111,-156.4667833333,HI,MAUI,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20170209,GOOD,HIROTA,2.006
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0856,TU0856,161 5680 TIDAL 12,20.8888888889,-156.4666666667,HI,MAUI,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20120514,MARK NOT FOUND,GEOCAC,1.263
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0176,TU0176,161 5680 TIDAL 2,20.8930555556,-156.4663888889,HI,MAUI,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,19990725,MARK NOT FOUND,USPSQD,2.397
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0232,TU0232,161 5680 TIDAL 4,20.8930555556,-156.4663888889,HI,MAUI,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1981,MARK NOT FOUND,USGS,2.310
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0233,TU0233,161 5680 TIDAL 5,20.8938888889,-156.4663888889,HI,MAUI,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1979,GOOD,NGS,1.754
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0231,TU0231,161 5680 TIDAL 6,20.8944444444,-156.4675000000,HI,MAUI,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1979,GOOD,NGS,2.308
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0847,TU0847,161 5680 TIDAL 8,20.8952611111,-156.4686444444,HI,MAUI,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19790605,GOOD,NGS,2.696
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0845,TU0845,161 5680 TIDAL 9,20.8947222222,-156.4677777778,HI,MAUI,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,19790605,GOOD,NGS,2.473
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3434,DK3434,161 7433 B,20.0365520361,-155.8291835639,HI,HAWAII,DJ = TIDAL STATION DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20130311,GOOD,USACE,1.96
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3430,DK3430,161 7760 A,19.7276659056,-155.0544137778,HI,HAWAII,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20211214,GOOD,HIROTA,5.55
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO8011,DO8011,161 7760 TIDAL 5,19.7293495528,-155.0553374056,HI,HAWAII,DR = REFERENCE MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20211214,GOOD,HIROTA,2.36
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3601,AA3601,161 8739 A TIDAL,18.9164649333,-155.6684154806,HI,HAWAII,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1979,MONUMENTED,NOS,4.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0214,TU0214,17,20.9158333333,-156.3811111111,HI,MAUI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970617,MARK NOT FOUND,USPSQD,5.032
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1424,TU1424,171,21.3512783556,-157.9613996000,HI,HONOLULU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2425,TU2425,1855,19.2651043500,-155.4398075444,HI,HAWAII,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,USGS,566.52
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0818,TU0818,1964 2,22.1338394722,-159.7285996528,HI,KAUAI,DS = TRIANGULATION STATION DISK,30 = SET IN A LIGHT STRUCTURE,1966,GOOD,CGS,454.218
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0819,TU0819,1964 2 RM 1,22.1337888889,-159.7286388889,HI,KAUAI,DR = REFERENCE MARK DISK,30 = SET IN A LIGHT STRUCTURE,1966,GOOD,CGS,454.174
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0553,TU0553,2,21.5811111111,-158.2030555556,HI,HONOLULU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060605,MARK NOT FOUND,HIDT,4.004
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0416,TU0416,2 10,21.2931638917,-157.8250794111,HI,HONOLULU,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20060315,GOOD,HIDT,3.606
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0437,TU0437,2 5,21.2820151528,-157.8142133806,HI,HONOLULU,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20150319,GOOD,GEOCAC,3.748
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0414,TU0414,2 6,21.2967475389,-157.8295171639,HI,HONOLULU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060315,SEE DESCRIPTION,HIDT,5.161
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2142,DR2142,2 6C,21.2949722222,-157.8247500000,HI,HONOLULU,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20150730,GOOD,HIROTA,3.394
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0853,TU0853,2 UHI,20.8802777778,-156.4963888889,HI,MAUI,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20231113,GOOD,USACE,93.612
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0197,TU0197,20 A,20.7950000000,-156.4352777778,HI,MAUI,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,19970619,MARK NOT FOUND,USPSQD,67.635
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0278,TU0278,200,21.3200000000,-157.8538888889,HI,HONOLULU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060624,SEE DESCRIPTION,HIDT,19.132
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0069,TU0069,2002,19.5286111111,-155.1327777778,HI,HAWAII,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1975,GOOD,NGS,610.400
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0194,TU0194,21 B,20.7838888889,-156.4519444444,HI,MAUI,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,19970619,MARK NOT FOUND,USPSQD,21.598
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1423,TU1423,214,21.3493049556,-157.9611611333,HI,HONOLULU,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20030709,MARK NOT FOUND,GEOCAC,13.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1430,TU1430,246,21.3458283583,-157.9651978667,HI,HONOLULU,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,20030709,SEE DESCRIPTION,GEOCAC,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2750,TU2750,258 DATUM,20.1359930750,-155.8865947500,HI,HAWAII,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110627,GOOD,GEOCAC,76.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3253,TU3253,27 M,20.9232694389,-156.9379043750,HI,MAUI,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1962,MONUMENTED,USGS,6.02
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2006,TU2006,273901 1967,22.1343092167,-159.7279656417,HI,KAUAI,,,1967,MONUMENTED,CGS,460.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0844,TU0844,273901 AXIS,22.1344444444,-159.7280555556,HI,KAUAI,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1967,GOOD,CGS,475.294
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2005,TU2005,273902 1967,22.1345406111,-159.7279286389,HI,KAUAI,,,1967,MONUMENTED,CGS,459.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0843,TU0843,273902 AXIS,22.1347222222,-159.7280555556,HI,KAUAI,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1967,GOOD,CGS,470.869
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2008,TU2008,273C01 1967,22.1349796917,-159.7283278944,HI,KAUAI,,,1967,MONUMENTED,CGS,454.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0828,TU0828,274201 DISH,22.1322222222,-159.7236111111,HI,KAUAI,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,529.208
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0827,TU0827,274201 MK,22.1320459889,-159.7236570556,HI,KAUAI,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,512.958
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0834,TU0834,274202 DISH,22.1322222222,-159.7236111111,HI,KAUAI,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,527.089
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0833,TU0833,274202 MK,22.1320316778,-159.7236639139,HI,KAUAI,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,512.917
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0831,TU0831,274203 MK,22.1320384194,-159.7236624972,HI,KAUAI,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,512.940
