DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK0282,KK0282,1 BB,39.0711500000,-104.6723166667,CO,EL PASO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101214,GOOD,GEOCAC,2307.894
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0444,HJ0444,1 CFD,37.1669444444,-103.8505555556,CO,LAS ANIMAS,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1752.118
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AG9838,AG9838,1 CFD 4338,40.1166987583,-103.6085266000,CO,MORGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1997,MONUMENTED,NGS,1322.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0763,KL0763,1 DD,39.7526609361,-107.0153619944,CO,EAGLE,DD = SURVEY DISK,80 = SET IN A BOULDER,1961,MONUMENTED,USGS,1961.52
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK0600,KK0600,1 DENVER,39.9330555556,-105.4013888889,CO,BOULDER,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1940,MARK NOT FOUND,CGS,2379.70
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1545,KK1545,1 DHW,39.7608333333,-104.8919444444,CO,DENVER,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20070211,GOOD,METRSC,1616.599
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KM0387,KM0387,1 FMK,39.2320777778,-108.8847055556,CO,MESA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20220227,GOOD,CODOT,1373.541
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0754,LK0754,1 GDD,40.1328611111,-103.2100833333,CO,WASHINGTON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1419.493
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1176,KK1176,1 GILPIN,39.8244444444,-105.5219444444,CO,GILPIN,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20020924,MARK NOT FOUND,USPSQD,2636.282
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE4286,AE4286,1 HA 6706,38.9969384444,-104.4781673694,CO,EL PASO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201205,GOOD,SMH,2045.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LM0486,LM0486,1 JHD,40.0338888889,-107.8557222222,CO,RIO BLANCO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,1930.950
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0291,KL0291,1 PITKIN,39.1194444444,-106.7016666667,CO,PITKIN,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,2923.79
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1538,KK1538,1 SIA,39.7769444444,-104.8830555556,CO,DENVER,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,1984,GOOD,NGS,1607.702
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ8164,DJ8164,1.032179,39.7619444444,-104.7797222222,CO,ADAMS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2002,MONUMENTED,CODOT,1649.727
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL0576,LL0576,10,40.4338888889,-105.3461111111,CO,LARIMER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20060709,GOOD,INDIV,1891.913
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1074,JK1074,10,38.4054552222,-104.3625594500,CO,PUEBLO,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,1492.78
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1774,KK1774,10,39.8468340278,-105.1478506667,CO,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,CO-059,1736.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF5502,DF5502,10,39.6791666667,-105.9138888889,CO,CLEAR CREEK,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20040804,GOOD,NGS,3375.294
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0463,HJ0463,10 CFD,37.3725000000,-103.9011111111,CO,LAS ANIMAS,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1562.693
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0006,LN0006,10 DHW,40.5799166667,-108.5075277778,CO,MOFFAT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,1857.174
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0562,KJ0562,10 GDD,39.8572222222,-103.2197222222,CO,WASHINGTON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1469.543
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LM0641,LM0641,10 LEA,40.8466253750,-107.1512245028,CO,ROUTT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,USGS,2516.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1387,JK1387,10 RHM,38.1648861861,-104.9431709556,CO,PUEBLO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930618,GOOD,,1826.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1831,KK1831,100,39.5379768944,-105.1229724222,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,CO-059,1996.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0070,HL0070,10007,37.0188888889,-106.4497222222,CO,CONEJOS,DD = SURVEY DISK,80 = SET IN A BOULDER,1920,MONUMENTED,USGS,3051.683
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0150,HL0150,10052 OURAY,37.8480555556,-107.1519444444,CO,HINSDALE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,3064.186
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0279,HL0279,10087.3,37.8475000000,-107.7244444444,CO,SAN JUAN,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,MARK NOT FOUND,NGS,3075.67
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9514,DP9514,101,39.9947222222,-105.2641666667,CO,BOULDER,DG = GRAVITY STATION DISK,41 = SET IN A LARGE STRUCTURE WITH FOUNDATIONS ON BEDROCK,20230509,GOOD,NGS,1658.080
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0189,KL0189,10153 RESET,39.2505416667,-106.2924416667,CO,LAKE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20190623,GOOD,NGS,3096.20
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0288,KL0288,10186.64,39.1255555556,-106.6588888889,CO,PITKIN,DD = SURVEY DISK,80 = SET IN A BOULDER,19950817,MARK NOT FOUND,USPSQD,3106.614
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0195,LK0195,102.39,40.8036111111,-103.1700000000,CO,LOGAN,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,GOOD,NGS,1232.824
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK0344,JK0344,10201 CC,38.7305555556,-105.1191666667,CO,TELLER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20060907,GOOD,GEOCAC,3110.445
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0270,HL0270,10275.7,37.9213888889,-107.6975000000,CO,OURAY,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1985,MARK NOT FOUND,NGS,3133.292
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1972,KK1972,103,39.4611585556,-105.3132186250,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,CO-059,2686.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1023,KK1023,10352.85,39.7822222222,-105.7883333333,CO,CLEAR CREEK,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1954,MARK NOT FOUND,CGS,3157.244
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1007,KK1007,10436.47,39.8277777778,-105.7677777778,CO,GRAND,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1954,GOOD,CGS,3183.422
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0228,KJ0228,1045,39.2700000000,-103.7241666667,CO,ELBERT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090831,MARK NOT FOUND,GEOCAC,1645.652
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0286,KL0286,10484.15,39.1225000000,-106.6269444444,CO,PITKIN,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19950817,GOOD,USPSQD,3197.130
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1843,KK1843,105,39.5268766889,-105.2304841222,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,CO-059,2613.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0276,HL0276,10520.2,37.8752777778,-107.7316666667,CO,SAN JUAN,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1985,MARK NOT FOUND,NGS,3207.936
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0271,HL0271,10536.0,37.9180555556,-107.6988888889,CO,OURAY,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,MARK NOT FOUND,NGS,3212.622
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0572,HL0572,10601=OURAY,37.8955277222,-106.9233192250,CO,MINERAL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,UNK,MONUMENTED,USGS,3231.69
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0582,HL0582,10689,37.9958859694,-107.1764643111,CO,HINSDALE,H = DRILL HOLE,0 = UNSPECIFIED SETTING,1954,MONUMENTED,USGS,3259.93
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL0761,LL0761,10760,40.4200555556,-105.8114444444,CO,GRAND,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20101008,GOOD,GEOCAC,3280.651
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1010,KK1010,10809.47,39.8091666667,-105.7794444444,CO,GRAND,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1954,GOOD,CGS,3296.397
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0273,HL0273,10815.8,37.9108333333,-107.7041666667,CO,OURAY,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,MARK NOT FOUND,NGS,3297.932
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1931,KK1931,109,39.4959763944,-105.0939230750,CO,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,CO-059,1699.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0155,HL0155,10901 OURAY,37.9408333333,-107.1594444444,CO,HINSDALE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,3323.131
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1076,JK1076,10E,38.4127680056,-104.3694190361,CO,PUEBLO,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,1499.99
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1079,JK1079,11,38.4197822083,-104.3728589167,CO,PUEBLO,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,1503.46
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1899,KK1899,11,39.9096764222,-105.3268471444,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,CO-059,2676.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE4302,AE4302,11 AJK 5752,38.7519625306,-104.3859492750,CO,EL PASO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090116,GOOD,GEOCAC,1754.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0465,HJ0465,11 CFD,37.3947222222,-103.9161111111,CO,LAS ANIMAS,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1550.219
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0563,KJ0563,11 GDD,39.8263888889,-103.2183333333,CO,WASHINGTON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1459.878
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0279,KL0279,11095.53,39.1097222222,-106.5463888889,CO,LAKE,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,3359.572
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF5504,DF5504,11160.67,39.6791666667,-105.9355555556,CO,SUMMIT,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20040804,GOOD,NGS,3403.542
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1974,KK1974,112,39.4577916000,-105.3373558611,CO,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,CO-059,2616.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1840,KK1840,114,39.5330952778,-105.1736053000,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,CO-059,2284.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1939,KK1939,115,39.4527248028,-105.1573056278,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,CO-059,2494.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JL0794,JL0794,11515=ALPINE,38.2201056389,-107.3480664361,CO,GUNNISON,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1958,GOOD,CGS,3510.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL1383,LL1383,11635 VA,40.6153744056,-105.6630328056,CO,LARIMER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1949,MONUMENTED,USGS,3550.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL0764,LL0764,11798,40.4408333333,-105.7547222222,CO,LARIMER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1938,GOOD,CGS,3597.078
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1982,KK1982,119,39.4216274083,-105.3778755722,CO,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,CO-059,2407.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LM0625,LM0625,11949,40.6480316111,-106.6802080361,CO,JACKSON,DD = SURVEY DISK,80 = SET IN A BOULDER,1949,MONUMENTED,USGS,3636.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0560,HL0560,11970,37.5603609222,-106.9984168083,CO,MINERAL,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1954,GOOD,CGS,3649.92
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1081,JK1081,11B,38.4231383361,-104.3741574778,CO,PUEBLO,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,1505.51
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0467,HJ0467,12 CFD,37.4175000000,-103.9347222222,CO,LAS ANIMAS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1970,MONUMENTED,USGS,1554.072
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0564,KJ0564,12 GDD,39.7847222222,-103.2194444444,CO,WASHINGTON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1476.424
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE4294,AE4294,12 HA,38.7811431250,-104.6087802500,CO,EL PASO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061210,GOOD,GEOCAC,1796.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC5113,AC5113,12 WHS,38.4041207611,-104.4599723611,CO,PUEBLO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,MONUMENTED,USGS,1517.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK0714,KK0714,120+50,39.3800000000,-105.2600000000,CO,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,GOOD,CGS,2127.567
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1968,KK1968,121,39.4223303194,-105.2557577083,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,CO-059,2612.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0282,KL0282,12226,39.1080555556,-106.5669444444,CO,LAKE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1934,GOOD,CGS,3699.316
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1973,KK1973,127,39.3894843639,-105.3307140750,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,CO-059,2487.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1942,KK1942,129,39.3954292222,-105.2152266750,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,CO-059,2494.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1087,JK1087,12D,38.4396033250,-104.3748942528,CO,PUEBLO,DE = TRAVERSE STATION DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1975,MONUMENTED,NGS,1497.57
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1084,JK1084,13,38.4447520444,-104.3745569028,CO,PUEBLO,DE = TRAVERSE STATION DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1975,MONUMENTED,NGS,1501.15
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1802,KK1802,13,39.8848960444,-105.2378353444,CO,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110306,MARK NOT FOUND,GEOCAC,1894.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0470,HJ0470,13 CFD,37.4352777778,-103.9486111111,CO,LAS ANIMAS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1970,MONUMENTED,USGS,1549.184
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0565,KJ0565,13 GDD,39.7702777778,-103.2186111111,CO,WASHINGTON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1476.967
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0508,HM0508,13 RM 1,37.4132642667,-108.6643370194,CO,MONTEZUMA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,USGS,1936.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4810,AB4810,13 ZT,40.7480940583,-102.7285316361,CO,LOGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,GOOD,CODOT,1258.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1940,KK1940,130,39.4049934667,-105.1815130667,CO,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,CO-059,2074.0
