DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GR1983,GR1983,1 80X,36.8922071861,-115.7940163500,NV,LINCOLN,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1973,MONUMENTED,USGS,1911.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GR1984,GR1984,1 82 HT,36.8352622861,-115.7686689333,NV,CLARK,S = SPIKE,0 = UNSPECIFIED SETTING,1973,MONUMENTED,USGS,1412.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GR1985,GR1985,1 86,36.7367197361,-115.7694110889,NV,CLARK,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,1973,MONUMENTED,USGS,1731.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0679,GS0679,1 BIS HN,36.8602777778,-116.4666666667,NV,NYE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19950202,GOOD,USGS,1481.290
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HP0397,HP0397,1 DOR,37.7427777778,-115.1244444444,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1289.428
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0576,JP0576,1 DOR,38.5862500000,-114.6484444444,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1818.245
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KP0444,KP0444,1 DOR,39.0277777778,-114.5997222222,NV,WHITE PINE,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1973,MONUMENTED,USGS,2040.083
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0530,MU0530,1 FMK,41.2102777778,-116.6727777778,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1593.068
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR1452,KR1452,1 HJH,39.8036111111,-119.3811111111,NV,WASHOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,USGS,1238.722
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0635,GS0635,1 JD,36.7425000000,-116.6463888889,NV,NYE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19941214,GOOD,USGS,821.274
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0642,KR0642,1 JD 4025,39.6827777778,-119.1229722222,NV,CHURCHILL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1227.937
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LS0215,LS0215,1 JRH,40.1010555556,-118.1234472222,NV,PERSHING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111026,POOR,GEOCAC,1256.886
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HP0426,HP0426,1 LRC,37.1636111111,-114.0616666667,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1016.401
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0749,GS0749,1 PDI,36.6913888889,-116.1630555556,NV,NYE,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,19950331,GOOD,USGS,1076.875
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0636,GS0636,1 TJS,36.7469444444,-116.6425000000,NV,NYE,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,19941214,GOOD,USGS,836.630
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MT0559,MT0559,10,41.8355555556,-115.9647222222,NV,ELKO,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1951,GOOD,CGS,1711.091
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0325,KR0325,10,39.3761111111,-118.7813888889,NV,CHURCHILL,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1954,GOOD,CGS,1201.71
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JR0238,JR0238,10,38.0536111111,-118.2777777778,NV,MINERAL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1830.977
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0908,KR0908,10,39.4550000000,-119.7786111111,NV,WASHOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030901,MARK NOT FOUND,USPSQD,1366.461
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0758,GS0758,10 A HN,36.6466666667,-116.0969444444,NV,NYE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950407,GOOD,USGS,1039.428
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3450,AA3450,10 B,39.2847158861,-119.6969246389,NV,WASHOE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20101015,GOOD,GEOCAC,2031.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HP0406,HP0406,10 DOR,37.8366666667,-115.0369444444,NV,LINCOLN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1968,MONUMENTED,USGS,1402.932
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HP0498,HP0498,10 DOR,37.6855555556,-114.1244444444,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1795.881
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0567,JP0567,10 DOR,38.5855555556,-114.7897222222,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1898.589
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KP0453,KP0453,10 DOR,39.0375000000,-114.7305555556,NV,WHITE PINE,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1973,MONUMENTED,USGS,2086.375
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0539,MU0539,10 FMK,41.2722222222,-116.6697222222,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1638.875
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR1461,KR1461,10 HJH,39.9058333333,-119.3827777778,NV,WASHOE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,USGS,1212.362
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JQ0564,JQ0564,10 JCO ET,38.4619438944,-116.0205262167,NV,NYE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1967,MONUMENTED,USGS,1809.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MV0464,MV0464,10 LRC,41.4188888889,-118.8547222222,NV,HUMBOLDT,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1245.512
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HP0435,HP0435,10 LRC,37.1908333333,-114.1833333333,NV,LINCOLN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1973,MONUMENTED,USGS,1194.694
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0326,KR0326,10 RESET,39.3761111111,-118.7819444444,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,1200.94
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0648,GS0648,10 TJS,36.8091666667,-116.5716666667,NV,NYE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19941220,GOOD,USGS,985.392
