DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1171,LF1171,112/2 BOLT,40.7272222222,-95.8500000000,IA,FREMONT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1948,GOOD,CGS,282.234
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1170,LF1170,112/2 CAP,40.7272222222,-95.8500000000,IA,FREMONT,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1964,MARK NOT FOUND,USGS,283.475
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0005,NL0005,1120,42.5013888889,-94.2266666667,IA,WEBSTER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20150603,MARK NOT FOUND,NGS,341.372
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1162,LF1162,113/2 BOLT,40.7575000000,-95.8538888889,IA,FREMONT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1948,GOOD,CGS,283.146
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1161,LF1161,113/2 CAP,40.7575000000,-95.8538888889,IA,FREMONT,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1948,GOOD,CGS,284.387
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1159,LF1159,113/3 BOLT,40.7575000000,-95.8322222222,IA,FREMONT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1948,GOOD,CGS,283.279
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1158,LF1158,113/3 CAP,40.7575000000,-95.8325000000,IA,FREMONT,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1948,GOOD,CGS,284.522
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0368,NK0368,1134,42.0638888889,-93.8822222222,IA,BOONE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,345.536
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1148,LF1148,114/2 CAP,40.8025000000,-95.8222222222,IA,FREMONT,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1966,MARK NOT FOUND,USGS,285.234
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1137,LF1137,115/2 BOLT,40.8722222222,-95.8133333333,IA,FREMONT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1948,GOOD,CGS,286.454
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1136,LF1136,115/2 CAP,40.8719444444,-95.8133333333,IA,FREMONT,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1948,GOOD,CGS,287.701
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0426,MJ0426,1155,41.4083333333,-95.0019444444,IA,CASS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20020315,GOOD,JCLS,352.031
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0398,MJ0398,1158,41.4766666667,-95.3411111111,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1949,GOOD,CGS,353.284
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0078,MK0078,116,41.9955555556,-96.0891666667,IA,MONONA,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19890905,MARK NOT FOUND,NGS,319.223
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0399,MJ0399,1165,41.4769444444,-95.3391666667,IA,POTTAWATTAMIE,I = METAL ROD,7 = SET IN TOP OF CONCRETE MONUMENT,1949,GOOD,CGS,355.072
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0402,MJ0402,1171,41.4683333333,-95.2997222222,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,357.040
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0426,NJ0426,1179,42.6022222222,-91.0736111111,IA,DUBUQUE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20060806,MARK NOT FOUND,GEOCAC,359.732
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0413,MJ0413,1184,41.4472222222,-95.1119444444,IA,CASS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1950,GOOD,CGS,360.978
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0843,MJ0843,119/2 BOLT,41.1444444444,-95.8555555556,IA,MILLS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1948,GOOD,CGS,293.107
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0842,MJ0842,119/2 CAP,41.1444444444,-95.8552777778,IA,MILLS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1948,GOOD,CGS,294.349
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0162,MJ0162,1199,41.3988888889,-94.8883333333,IA,CASS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1941,GOOD,CGS,365.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0518,MG0518,12,41.6325000000,-91.5411111111,IA,JOHNSON,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19980106,MARK NOT FOUND,NGS,197.893
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3904,AA3904,12 RESET,41.1768333333,-92.2360833333,IA,KEOKUK,DV = VERTICAL CONTROL DISK,0 = UNSPECIFIED SETTING,20170627,GOOD,INDIV,197.73
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0575,MJ0575,1201,41.4675000000,-95.5380555556,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1948,GOOD,CGS,366.260
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0015,MJ0015,1206,41.5055555556,-94.3152777778,IA,GUTHRIE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1981,GOOD,LOCENG,367.700
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1457,MJ1457,1206 RESET,41.5039166667,-94.3157500000,IA,GUTHRIE,DV = VERTICAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1984,MONUMENTED,NGS,366.72
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0014,MJ0014,1210,41.5033333333,-94.3188888889,IA,GUTHRIE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1981,GOOD,LOCENG,368.935
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0154,NL0154,1211.6,42.4216666667,-94.9880555556,IA,SAC,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,20191126,MARK NOT FOUND,IADT,369.395
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0423,MJ0423,1215 RESET,41.4045277778,-95.0134722222,IA,CASS,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1950,GOOD,CGS,367.605
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0168,MJ0168,1232,41.4263888889,-94.8144444444,IA,CASS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1950,GOOD,CGS,375.674
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0148,NM0148,124,42.3827777778,-96.3408333333,IA,WOODBURY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19890911,MARK NOT FOUND,NGS,332.353
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0204,MJ0204,1249,41.5055555556,-94.5194444444,IA,GUTHRIE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20150225,MARK NOT FOUND,IADT,380.787
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0491,ON0491,1251,43.1158333333,-91.6825000000,IA,WINNESHIEK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1984,MARK NOT FOUND,NGS,381.536
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0142,NM0142,126,42.3555555556,-96.3211111111,IA,WOODBURY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19890911,MARK NOT FOUND,NGS,330.916
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1001,MJ1001,126/2 BOLT,41.5212222222,-95.9753888889,IA,HARRISON,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1948,GOOD,CGS,304.418
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1002,MJ1002,126/2 CAP,41.5212222222,-95.9753888889,IA,HARRISON,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1948,GOOD,CGS,305.660
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0488,ON0488,1263,43.1438888889,-91.7600000000,IA,WINNESHIEK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1984,MARK NOT FOUND,NGS,385.245
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0141,NM0141,127,42.3427777778,-96.3113888889,IA,WOODBURY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19890911,GOOD,NGS,332.271
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0136,NM0136,128,42.3300000000,-96.3016666667,IA,WOODBURY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19890911,MARK NOT FOUND,NGS,329.566
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0406,MJ0406,1285,41.4747222222,-95.2236111111,IA,POTTAWATTAMIE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1941,GOOD,CGS,391.918
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0135,NM0135,129,42.3155555556,-96.2908333333,IA,WOODBURY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MARK NOT FOUND,USGS,329.100
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0249,MK0249,129/3 BOLT,41.6861111111,-96.0791666667,IA,HARRISON,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1974,MARK NOT FOUND,LOCSUR,309.055
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0250,MK0250,129/3 CAP,41.6861111111,-96.0791666667,IA,HARRISON,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1974,MARK NOT FOUND,LOCSUR,310.305
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0356,MJ0356,1294,41.5150000000,-95.4525000000,IA,SHELBY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1949,GOOD,CGS,394.684
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0519,MG0519,13,41.6427777778,-91.5394444444,IA,JOHNSON,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19980106,MARK NOT FOUND,NGS,196.531
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1161,MJ1161,130,41.9418070083,-95.1504866528,IA,CRAWFORD,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1973,GOOD,NGS,465.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0179,MK0179,132/3 BOLT,41.8658333333,-96.1225000000,IA,HARRISON,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1970,MARK NOT FOUND,USGS,314.388
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0180,MK0180,132/3 CAP,41.8661111111,-96.1225000000,IA,HARRISON,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1970,MARK NOT FOUND,USGS,315.651
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0288,NM0288,138/2 BOLT,42.1666666667,-96.3094444444,IA,MONONA,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1948,GOOD,CGS,325.294
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0287,NM0287,138/2 CAP,42.1663888889,-96.3094444444,IA,MONONA,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1948,GOOD,CGS,326.536
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0550,MG0550,14,41.7536111111,-91.6030555556,IA,JOHNSON,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19980106,MARK NOT FOUND,NGS,235.457
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0352,MJ0352,14 25,41.9005555556,-95.0347222222,IA,CARROLL,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1975,POOR,USGS,418.971
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0353,MJ0353,14 27,41.9066666667,-95.0605555556,IA,CARROLL,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1975,MARK NOT FOUND,USGS,406.646
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0249,NM0249,140/2 BOLT,42.3069444444,-96.3097222222,IA,WOODBURY,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1948,GOOD,CGS,328.707
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0248,NM0248,140/2 CAP,42.3069444444,-96.3097222222,IA,WOODBURY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1948,GOOD,CGS,329.952
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0551,MG0551,15,41.7683333333,-91.6186111111,IA,JOHNSON,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19980106,MARK NOT FOUND,NGS,238.303
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0171,MJ0171,15 17,41.4377777778,-94.7763888889,IA,CASS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1969,MARK NOT FOUND,USGS,387.364
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3906,AA3906,15 174 RESET,41.4038888889,-94.9711111111,IA,CASS,DV = VERTICAL CONTROL DISK,0 = UNSPECIFIED SETTING,1979,MONUMENTED,NGS,383.39
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0154,MJ0154,15 175,41.4027777778,-94.9836111111,IA,CASS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1950,GOOD,CGS,379.887
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0170,MJ0170,15 18,41.4352777778,-94.7861111111,IA,CASS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1950,GOOD,CGS,378.543
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0161,MJ0161,15 56,41.4033333333,-94.8913888889,IA,CASS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1950,GOOD,CGS,387.647
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0160,MJ0160,15 57,41.4036111111,-94.9063888889,IA,CASS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1969,MARK NOT FOUND,USGS,396.178
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0157,MJ0157,15 59,41.4033333333,-94.9441666667,IA,CASS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19790403,GOOD,IAHD,397.359
