DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0334,PF0334,1171.6,44.6630555556,-71.2191666667,NH,COOS,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1936,GOOD,CGS,357.052
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0335,PF0335,1188.0,44.6513888889,-71.2286111111,NH,COOS,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1936,GOOD,CGS,362.075
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0976,OC0976,119.7,43.5666666667,-71.9619444444,NH,GRAFTON,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1933,GOOD,CGS,254.672
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0322,PF0322,1194.7,44.8747222222,-71.4108333333,NH,COOS,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1933,GOOD,CGS,364.114
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0974,OC0974,121.2,43.5847222222,-71.9738888889,NH,GRAFTON,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1933,GOOD,CGS,263.197
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0971,OC0971,122.3,43.6005555556,-71.9677777778,NH,GRAFTON,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1933,GOOD,CGS,275.183
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0970,OC0970,122.8,43.6075000000,-71.9652777778,NH,GRAFTON,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1933,GOOD,CGS,281.705
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0968,OC0968,123.9,43.6230555556,-71.9744444444,NH,GRAFTON,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,296.046
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0320,PF0320,1239.6,44.8727777778,-71.3955555556,NH,COOS,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,1933,GOOD,CGS,377.81
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0308,PF0308,1243.8,44.7783333333,-71.1316666667,NH,COOS,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1936,MARK NOT FOUND,CGS,378.979
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2780,OC2780,125 0520,43.1534027861,-70.8455727556,NH,STRAFFORD,,,20060118,GOOD,NGS,10.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0965,OC0965,125.5,43.6366666667,-71.9961111111,NH,GRAFTON,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1933,GOOD,CGS,289.482
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0310,PF0310,1258.6,44.7830555556,-71.1416666667,NH,COOS,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1936,GOOD,CGS,383.529
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5419,MY5419,127 0160,42.8867656722,-71.9998159694,NH,CHESHIRE,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,20060118,GOOD,NGS,339.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2638,MZ2638,127 0170,42.9174821500,-72.1515539611,NH,CHESHIRE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20140130,GOOD,NHDOT,364.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0048,OD0048,127.95,43.6480555556,-72.0716666667,NH,GRAFTON,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20220802,MARK NOT FOUND,NHDOT,265.134
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0766,OC0766,129,43.0369444444,-71.0697222222,NH,ROCKINGHAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1990,GOOD,USPSQD,39.028
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0301,PF0301,1305.9,44.7155555556,-71.0755555556,NH,COOS,Q = CHISELED SQUARE,80 = SET IN A BOULDER,20200419,GOOD,GEOMTX,397.918
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0299,PF0299,1316.0,44.7094444444,-71.0686111111,NH,COOS,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),20050809,MARK NOT FOUND,GEOCAC,401.000
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0419,MY0419,133,42.8834750000,-71.4697416667,NH,HILLSBOROUGH,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20220427,GOOD,NHDOT,40.277
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0602,PF0602,1335.4,44.2438888889,-71.6383333333,NH,GRAFTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19900818,MARK NOT FOUND,USPSQD,400.930
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0314,PF0314,1378.0,44.8247222222,-71.2525000000,NH,COOS,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),20230414,MARK NOT FOUND,NHDOT,419.970
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0600,PF0600,1482.4,44.2416666667,-71.6525000000,NH,GRAFTON,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1933,GOOD,CGS,451.817
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0599,PF0599,1483.8,44.2347222222,-71.6627777778,NH,GRAFTON,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1933,GOOD,CGS,452.275
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2781,OC2781,149 0170,43.2230714028,-71.3648765278,NH,MERRIMACK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110818,GOOD,NHDOT,109.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1183,PF1183,151 0270,44.7484808611,-71.1216887278,NH,COOS,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20200419,GOOD,GEOMTX,475.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0302,PF0302,1533.3,44.7297222222,-71.0947222222,NH,COOS,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),20050809,MARK NOT FOUND,GEOCAC,467.231
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0304,PF0304,1556.4,44.7494444444,-71.1241666667,NH,COOS,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1936,GOOD,CGS,474.290
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0305,PF0305,1556.9,44.7533333333,-71.1283333333,NH,COOS,W = UNMONUMENTED,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20050809,MARK NOT FOUND,GEOCAC,474.424
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0307,PF0307,1585.7,44.7625000000,-71.1263888889,NH,COOS,Q = CHISELED SQUARE,80 = SET IN A BOULDER,20230412,MARK NOT FOUND,NHDOT,483.199
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0286,OC0286,16.08 C OF P,43.0702777778,-70.7716666667,NH,ROCKINGHAM,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1978,GOOD,DMA,4.527
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0455,PF0455,1612,44.2553055556,-71.4526944444,NH,COOS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1933,GOOD,CGS,492.401
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0449,MY0449,168,42.7657333333,-71.4677166667,NH,HILLSBOROUGH,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20110617,POOR,GEOCAC,51.268
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4888,DP4888,177 0330,44.3408388889,-71.2028944444,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,20140512,GOOD,PROFLN,341.872
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4889,DP4889,177 0340,44.3458805556,-71.1953666667,NH,COOS,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20140512,GOOD,PROFLN,333.902
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4890,DP4890,177 0360,44.3591666667,-71.1851388889,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,20140512,GOOD,PROFLN,300.480
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4891,DP4891,177 0370,44.3694166667,-71.1748888889,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,20140512,GOOD,PROFLN,272.377
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4892,DP4892,177 0380,44.3803611111,-71.1738472222,NH,COOS,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20140512,GOOD,PROFLN,260.052
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0458,PF0458,1889,44.2170833333,-71.4106250000,NH,COOS,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20221215,GOOD,NHDOT,576.774
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4894,DP4894,189 0020,44.2959333333,-71.2242638889,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,20140510,GOOD,PROFLN,475.371
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4895,DP4895,189 0030,44.3013277778,-71.2215777778,NH,COOS,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20140510,GOOD,PROFLN,460.111
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4896,DP4896,189 0040,44.3083166667,-71.2200805556,NH,COOS,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20140512,GOOD,PROFLN,425.385
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0444,PF0444,1906,44.4666666667,-71.1838888889,NH,COOS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1936,GOOD,CGS,302.575
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5421,MY5421,195 0110,42.8601416417,-71.1764520417,NH,ROCKINGHAM,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20171228,GOOD,GEOCAC,71.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0582,PF0582,1968.9,44.1683333333,-71.6833333333,NH,GRAFTON,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1933,GOOD,CGS,600.464
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0735,OC0735,199,43.0963833333,-71.4638666667,NH,MERRIMACK,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20220415,GOOD,NHDOT,60.324
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0585,PF0585,2,44.1794444444,-71.6933333333,NH,GRAFTON,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1933,GOOD,CGS,589.289
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0806,OC0806,201,43.4550000000,-71.5622222222,NH,BELKNAP,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,20220720,MARK NOT FOUND,NHDOT,144.837
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1786,OD1786,203 0170,43.7665297722,-72.1935197667,NH,GRAFTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110110,GOOD,VTGS,225.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0760,OC0760,205,43.0361111111,-71.1830555556,NH,ROCKINGHAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20240105,POOR,INDIV,62.297
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3397,AI3397,209 0170,44.0306357722,-72.0089761167,NH,GRAFTON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20170901,GOOD,INDIV,225.60
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0409,MY0409,209.6,42.9908333333,-71.4630555556,NH,HILLSBOROUGH,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20040313,MARK NOT FOUND,USPSQD,63.724
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0732,OC0732,210,43.1561111111,-71.4949722222,NH,MERRIMACK,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20060128,POOR,USPSQD,63.956
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2810,OC2810,213 0210,43.1848726333,-71.8325490333,NH,MERRIMACK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20130619,GOOD,GEOMET,168.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0808,MY0808,214,42.8038888889,-71.5544444444,NH,HILLSBOROUGH,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1976,MARK NOT FOUND,LOCENG,65.161
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2996,MZ2996,219 0090,42.8198245944,-72.5379358111,NH,CHESHIRE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20230814,GOOD,PARSRV,84.283
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7408,AB7408,219 0100,42.8282500000,-72.5425833333,NH,CHESHIRE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120512,GOOD,VTGS,85.171
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7407,AB7407,219 0110,42.8406111111,-72.5447500000,NH,CHESHIRE,DD = SURVEY DISK,80 = SET IN A BOULDER,20120517,GOOD,VTGS,89.582
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7406,AB7406,219 0120,42.8495583333,-72.5472333333,NH,CHESHIRE,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20120517,GOOD,VTGS,87.030
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0441,MY0441,224,42.9910083333,-71.4603750000,NH,HILLSBOROUGH,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20250103,GOOD,USPSQD,68.268
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0757,OC0757,227,43.0638888889,-71.2225000000,NH,ROCKINGHAM,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20220928,MARK NOT FOUND,NHDOT,69.129
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0388,OC0388,230,43.3055555556,-70.9794444444,NH,STRAFFORD,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1956,GOOD,CGS,69.853
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0818,PF0818,235 NHHD,44.3867777778,-71.4801388889,NH,COOS,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1978,GOOD,NGS,330.635
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2893,MZ2893,237 0190,42.9222609389,-72.2616559639,NH,CHESHIRE,DS = TRIANGULATION STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1982,MONUMENTED,NHDPWH,148.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2894,MZ2894,237 0200,42.9194277528,-72.2596644528,NH,CHESHIRE,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,1982,MONUMENTED,NHDPWH,154.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2895,MZ2895,237 0240,42.9236168778,-72.3080201750,NH,CHESHIRE,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,1982,MONUMENTED,NHDPWH,149.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2896,MZ2896,237 0250,42.9232524083,-72.3004597694,NH,CHESHIRE,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,1982,MONUMENTED,NHDPWH,144.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2897,MZ2897,237 0280,42.9512012639,-72.3099046361,NH,CHESHIRE,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,1982,MONUMENTED,NHDPWH,151.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2898,MZ2898,237 0290,42.9479745778,-72.3018677556,NH,CHESHIRE,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,1982,MONUMENTED,NHDPWH,149.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2899,MZ2899,237 0300,42.9446789250,-72.2946298722,NH,CHESHIRE,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,1982,MONUMENTED,NHDPWH,153.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2900,MZ2900,237 0310,42.9334654083,-72.2974097556,NH,CHESHIRE,DH = HORIZONTAL CONTROL DISK,0 = UNSPECIFIED SETTING,1982,MONUMENTED,NHDPWH,151.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2901,MZ2901,237 0320,42.9695553583,-72.2426217611,NH,CHESHIRE,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,1982,MONUMENTED,NHDPWH,267.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2902,MZ2902,237 0330,42.9695530333,-72.2371196083,NH,CHESHIRE,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,1982,MONUMENTED,NHDPWH,253.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5422,MY5422,243 0180,42.9490138472,-71.0585372444,NH,ROCKINGHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20000818,GOOD,NGS,41.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1184,PF1184,247 0230,44.4705983472,-71.5462060111,NH,COOS,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20030513,GOOD,VTGS,345.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0799,PF0799,25 LBN,44.3637916667,-71.1768250000,NH,COOS,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,20140512,GOOD,PROFLN,284.687
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8861,AH8861,253 0390,43.6326768972,-72.2999121417,NH,GRAFTON,DD = SURVEY DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,20220215,GOOD,NHDOT,176.72
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0741,OC0741,255,43.0045722222,-71.3885944444,NH,ROCKINGHAM,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20220926,MARK NOT FOUND,NHDOT,77.676
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2782,OC2782,255 0180,43.1494866472,-70.9915012694,NH,STRAFFORD,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20120429,GOOD,UNHFIT,54.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1185,PF1185,259 0500,44.0516638194,-71.6890686833,NH,GRAFTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,2000,GOOD,NGS,253.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0597,PF0597,26,44.2127777778,-71.6847222222,NH,GRAFTON,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1933,GOOD,CGS,459.424
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0796,MY0796,268,42.8626666667,-71.6276388889,NH,HILLSBOROUGH,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1959,GOOD,CGS,81.544
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0287,OC0287,27.30 C OF P,43.0730555556,-70.7663888889,NH,ROCKINGHAM,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1978,MARK NOT FOUND,DMA,7.568
