DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ST0386,ST0386,1 RDS,47.5027777778,-112.2797222222,MT,LEWIS AND CLARK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,MTDH,1185.476
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RU0505,RU0505,1 RDS,46.6400000000,-107.7927777778,MT,ROSEBUD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,USGS,871.782
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0969,TN0969,1 RHM,48.4183333333,-115.5466666667,MT,LINCOLN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MONUMENTED,USGS,700.840
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN1019,TN1019,1 RHM,48.0005555556,-114.9744444444,MT,FLATHEAD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MONUMENTED,USGS,1032.020
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TL0687,TL0687,1 WCA,48.5600000000,-110.7713888889,MT,LIBERTY,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1963,MONUMENTED,USGS,1012.823
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TL0688,TL0688,1 WCA RM,48.5602777778,-110.7713888889,MT,LIBERTY,Q = CHISELED SQUARE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1963,MONUMENTED,USGS,1012.633
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0183,PY0183,1 WG,44.8061111111,-111.0966666667,MT,GALLATIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,CGS,2052.700
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TJ0394,TJ0394,1 WR,48.3838888889,-107.8555555556,MT,PHILLIPS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,684.140
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RW0112,RW0112,10,46.3861111111,-110.8755555556,MT,MEAGHER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19970516,GOOD,MTDOT,1594.285
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0028,QW0028,10,45.9298333333,-108.1992777778,MT,YELLOWSTONE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090611,GOOD,GEOCAC,918.932
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SP0039,SP0039,10 BOR,47.0277777778,-104.7505555556,MT,DAWSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,NGS,638.107
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0661,QW0661,10 DHW,45.6600000000,-108.2169444444,MT,YELLOWSTONE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,MONUMENTED,USGS,1064.502
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1097,PY1097,10 EAM,44.8266944444,-111.4849722222,MT,MADISON,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1987,GOOD,NGS,1873.356
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QV0390,QV0390,10 JLP,45.2932333333,-106.1529611111,MT,POWDER RIVER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1966,MONUMENTED,USGS,1002.342
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0462,SS0462,10 JRP,47.2436111111,-110.7461111111,MT,JUDITH BASIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,1286.542
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RU0637,RU0637,10 JRP,46.0944444444,-106.2502777778,MT,ROSEBUD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1969,MONUMENTED,USGS,892.529
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0686,QW0686,10 JRP,45.4277777778,-108.5333333333,MT,BIG HORN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,MONUMENTED,USGS,1240.038
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QU0348,QU0348,10 RCN,45.6944444444,-104.7227777778,MT,CARTER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1125.856
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RU0514,RU0514,10 RDS,46.7458333333,-107.7138888889,MT,ROSEBUD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,USGS,954.736
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TK0534,TK0534,10 REB,48.5658333333,-108.7672222222,MT,BLAINE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,USGS,795.059
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0982,TN0982,10 RHM,48.6047222222,-115.6169444444,MT,LINCOLN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1963,MONUMENTED,USGS,951.538
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU1078,SU1078,10 RHM,47.8094444444,-115.0205555556,MT,SANDERS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MONUMENTED,USGS,947.682
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QV0418,QV0418,10 TJO,45.6835881639,-106.9065967222,MT,BIG HORN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,USGS,1205.95
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TL0699,TL0699,10 WCA,48.8125000000,-110.7725000000,MT,LIBERTY,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MONUMENTED,USGS,1002.100
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU0726,SU0726,10 WR,47.4422222222,-114.1691666667,MT,LAKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,895.861
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TJ0682,TJ0682,10 WR,48.6341666667,-107.7311111111,MT,PHILLIPS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1968,MONUMENTED,USGS,803.034
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TH0240,TH0240,102/2,48.1313888889,-105.3155555556,MT,ROOSEVELT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1972,MARK NOT FOUND,USGS,600.518
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TH0239,TH0239,103/2,48.1175000000,-105.2530555556,MT,ROOSEVELT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,MARK NOT FOUND,CGS,598.858
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TH0237,TH0237,104/2,48.1097222222,-105.1952777778,MT,ROOSEVELT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,607.692
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TH0236,TH0236,105/2,48.1061111111,-105.1461111111,MT,ROOSEVELT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,MARK NOT FOUND,CGS,597.639
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TH0094,TH0094,109/2,48.1533611111,-104.8982500000,MT,ROOSEVELT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20090514,GOOD,GEOCAC,597.518
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RW0111,RW0111,11,46.3700000000,-110.8411111111,MT,MEAGHER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19960118,GOOD,MTDOT,1592.213
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0029,QW0029,11,45.9344444444,-108.1850000000,MT,YELLOWSTONE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090611,MARK NOT FOUND,GEOCAC,916.132
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QY0551,QY0551,11 AM,45.3821119556,-112.8883715750,MT,BEAVERHEAD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,USGS,2711.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0662,QW0662,11 DHW,45.6394444444,-108.2388888889,MT,YELLOWSTONE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,MONUMENTED,USGS,1108.732
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QV0389,QV0389,11 JLP,45.3014138889,-106.2064500000,MT,POWDER RIVER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1966,MONUMENTED,USGS,1096.151
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0815,SS0815,11 JRM,47.2719444444,-111.1463888889,MT,CASCADE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,1341.837
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RU0638,RU0638,11 JRP,46.0941666667,-106.2127777778,MT,ROSEBUD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1969,MONUMENTED,USGS,909.896
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0685,QW0685,11 JRP,45.4277777778,-108.4963888889,MT,BIG HORN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,MONUMENTED,USGS,1283.965
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TM0223,TM0223,11 M,48.0044224417,-112.2430076056,MT,TETON,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1935,MONUMENTED,USGS,1183.36
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QU0349,QU0349,11 RCN,45.6669444444,-104.7352777778,MT,CARTER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1076.172
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RU0515,RU0515,11 RDS,46.7580555556,-107.7072222222,MT,ROSEBUD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,USGS,926.847
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TK0535,TK0535,11 REB,48.5819444444,-108.7713888889,MT,BLAINE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,USGS,791.516
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0984,TN0984,11 RHM,48.6263888889,-115.6397222222,MT,LINCOLN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1963,MONUMENTED,USGS,1063.095
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU1079,SU1079,11 RHM,47.7858333333,-115.0013888889,MT,SANDERS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MONUMENTED,USGS,944.089
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TL0702,TL0702,11 WCA,48.8416666667,-110.7730555556,MT,LIBERTY,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MONUMENTED,USGS,987.361
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TJ0419,TJ0419,11 WR,48.6550000000,-107.7311111111,MT,PHILLIPS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,826.168
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TH0089,TH0089,112/2,48.1455555556,-104.6911111111,MT,ROOSEVELT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20100829,MARK NOT FOUND,GEOCAC,593.425
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TH0086,TH0086,114/2 CAP,48.1361111111,-104.5552777778,MT,ROOSEVELT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1980,MARK NOT FOUND,NGS,584.795
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0112,RX0112,1157,46.6600000000,-112.0205555556,MT,LEWIS AND CLARK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,GOOD,CGS,1136.107
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RW0110,RW0110,12,46.3502777778,-110.8047222222,MT,MEAGHER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1947,GOOD,CGS,1610.673
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QX0112,QX0112,12,45.0494444444,-110.7475000000,MT,PARK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,NGS,1606.785
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0663,QW0663,12 DHW,45.6147222222,-108.2455555556,MT,YELLOWSTONE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,MONUMENTED,USGS,1159.383
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QV0387,QV0387,12 JLP,45.3144444444,-106.2630555556,MT,POWDER RIVER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1966,MONUMENTED,USGS,1252.667
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0808,SS0808,12 JRM,47.2813888889,-111.1655555556,MT,CASCADE,DD = SURVEY DISK,80 = SET IN A BOULDER,1961,GOOD,CGS,1333.779
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RU0640,RU0640,12 JRP,46.0769444444,-106.2058333333,MT,ROSEBUD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1969,MONUMENTED,USGS,951.239
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0683,QW0683,12 JRP,45.4207027778,-108.4614444444,MT,BIG HORN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,MONUMENTED,USGS,1305.747
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QU0350,QU0350,12 RCN,45.6497222222,-104.7600000000,MT,CARTER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1072.364
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RU0516,RU0516,12 RDS,46.7733333333,-107.7094444444,MT,ROSEBUD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,USGS,906.250
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TK0536,TK0536,12 REB,48.5969444444,-108.7613888889,MT,BLAINE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1979,MONUMENTED,USGS,803.620
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0985,TN0985,12 RHM,48.6519444444,-115.6466666667,MT,LINCOLN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1963,MONUMENTED,USGS,1209.779
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU1080,SU1080,12 RHM,47.7663888889,-114.9897222222,MT,SANDERS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MONUMENTED,USGS,930.177
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TL0703,TL0703,12 WCA,48.8697222222,-110.7736111111,MT,LIBERTY,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MONUMENTED,USGS,965.099
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TJ0683,TJ0683,12 WR,48.6769444444,-107.7147222222,MT,PHILLIPS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1968,MONUMENTED,USGS,767.603
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TH0042,TH0042,120/2,48.0775000000,-104.1844444444,MT,ROOSEVELT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,580.908
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TH0592,TH0592,121/2,48.0607693639,-104.1321156528,MT,ROOSEVELT,P = PIPE CAP,0 = UNSPECIFIED SETTING,1935,GOOD,CGS,76.88
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TH0039,TH0039,122/2,48.0301011667,-104.0890571111,MT,ROOSEVELT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20090515,MARK NOT FOUND,GEOCAC,578.487
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TH0038,TH0038,123/2,48.0029219639,-104.0462938306,MT,ROOSEVELT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20090515,MARK NOT FOUND,GEOCAC,581.360
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0036,QW0036,13,45.9511111111,-108.1122222222,MT,YELLOWSTONE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1957,MARK NOT FOUND,CGS,926.627
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RW0109,RW0109,13,46.3288888889,-110.8044444444,MT,MEAGHER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20081201,MARK NOT FOUND,GEOCAC,1655.728
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0604,QW0604,13,45.3482254111,-109.2947988444,MT,CARBON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,GOOD,USAF,1533.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0664,QW0664,13 DHW,45.5883333333,-108.2580555556,MT,YELLOWSTONE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,MONUMENTED,USGS,1138.171
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB5604,AB5604,13 JFB,48.7407894250,-111.4041912528,MT,TOOLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210301,GOOD,MTDOT,1072.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QV0386,QV0386,13 JLP,45.3069444444,-106.3130555556,MT,ROSEBUD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1966,MONUMENTED,USGS,1259.547
