DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8296,AA8296,1 HBC,44.5216666667,-72.6191666667,VT,LAMOILLE,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,19940428,GOOD,VTAT,219.488
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1583,PG1583,10,44.3116666667,-73.2472222222,VT,CHITTENDEN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19911016,MARK NOT FOUND,VTAT,75.573
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9588,AB9588,10 91,44.5034918806,-73.2400868056,VT,CHITTENDEN,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,19970102,GOOD,VTGS,57.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3605,AE3605,11 AIM,43.9292677250,-72.8988431778,VT,ADDISON,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20111011,GOOD,VTGS,344.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3660,AE3660,11 KEM,44.2191319333,-72.4922143167,VT,WASHINGTON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060425,GOOD,VTGS,233.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH4602,AH4602,1105 87 03,43.5383333333,-72.9500000000,VT,RUTLAND,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19980722,GOOD,VTGS,235.876
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0262,OD0262,12,43.6050000000,-72.9800000000,VT,RUTLAND,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,19980113,MARK NOT FOUND,VTGS,170.417
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0347,MZ0347,12,42.9388888889,-72.6150000000,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19930101,MARK NOT FOUND,LOCSUR,117.504
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3639,AE3639,12 HBC,44.5412626083,-72.5241917389,VT,LAMOILLE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19920901,GOOD,VTAT,348.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2645,PG2645,1203 87 04,44.1946479972,-72.5608844472,VT,WASHINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20230213,GOOD,VTAT,363.248
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7394,AB7394,1302 01,42.8711111111,-72.6512777778,VT,WINDHAM,DD = SURVEY DISK,80 = SET IN A BOULDER,20111027,GOOD,VTGS,237.802
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7395,AB7395,1302 02,42.8710277778,-72.6494166667,VT,WINDHAM,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111027,GOOD,VTGS,230.711
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7393,AB7393,1302 03,42.8755277778,-72.6640833333,VT,WINDHAM,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111027,GOOD,VTGS,296.245
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0309,PG0309,1349,44.1002777778,-72.8977777778,VT,WASHINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19911001,GOOD,VTAT,411.429
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0349,MZ0349,14,42.9533333333,-72.6466666667,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,116.227
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1174,OD1174,14 SKS,43.6171222389,-72.3554457222,VT,WINDSOR,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20220215,GOOD,VTGS,186.681
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP7605,DP7605,14030,43.6041111111,-72.7337222222,VT,WINDSOR,DD = SURVEY DISK,80 = SET IN A BOULDER,20140718,MONUMENTED,VTAT,310.74
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1567,PG1567,150,44.4886111111,-73.1863888889,VT,CHITTENDEN,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,19950501,MARK NOT FOUND,VTAT,52.351
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0351,MZ0351,16,42.9916166667,-72.6517305556,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,176.706
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8835,AA8835,16 SKS RESET,43.6374333333,-72.4077833333,VT,WINDSOR,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20050825,GOOD,VTGS,187.840
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1557,PG1557,162,44.6408333333,-73.1136111111,VT,CHITTENDEN,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20090727,MARK NOT FOUND,VTGS,88.322
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0341,MZ0341,1628.12,42.8936111111,-72.9519444444,VT,BENNINGTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19950201,GOOD,VTAT,528.359
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1600,PG1600,163 VTDH,44.0844444444,-73.3472222222,VT,ADDISON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1984,GOOD,NGS,32.641
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0170,OD0170,17,43.0119444444,-72.6480555556,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,135.157
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3640,AE3640,17 HBC,44.4728454139,-72.5309359778,VT,LAMOILLE,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20160520,GOOD,VTGS,374.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2644,PG2644,17 KNAPP,44.2064457667,-72.5682360556,VT,WASHINGTON,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20070629,GOOD,INDIV,331.700
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0837,PG0837,174,44.3777777778,-73.2280555556,VT,CHITTENDEN,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20080124,GOOD,VTGS,52.838
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0198,OD0198,1779.62,43.2233333333,-72.9125000000,VT,BENNINGTON,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,554.262
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0173,OD0173,18,43.0333333333,-72.6627777778,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,136.426
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0175,OD0175,19,43.0425000000,-72.6725000000,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,137.294
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1597,PG1597,19 EGM,44.0888888889,-73.3027222222,VT,ADDISON,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20100512,GOOD,VTGS,88.316
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH3640,AH3640,1959 RESET,44.1979166667,-73.2486944444,VT,ADDISON,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19980408,GOOD,VTGS,54.488
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8765,AA8765,2 724,43.6642222222,-72.8323055556,VT,RUTLAND,DO = NOT SPECIFIED OR SEE DESCRIPTION,80 = SET IN A BOULDER,20111013,GOOD,VTGS,659.712
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3730,AE3730,2 COLCHESTER AVE,44.4807538028,-73.1998027778,VT,CHITTENDEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1996,MONUMENTED,UVT,101.18
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8294,AA8294,2 HBC,44.5127777778,-72.6238888889,VT,LAMOILLE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19940503,GOOD,VTAT,234.126
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0176,OD0176,20,43.0472222222,-72.6850000000,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,140.172
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1599,PG1599,20 EGM,44.0847222222,-73.3472500000,VT,ADDISON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1984,GOOD,NGS,32.397
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE6516,AE6516,206 VT 102,43.6550164389,-72.5657761111,VT,WINDSOR,DV = VERTICAL CONTROL DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19970618,GOOD,VTGS,263.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8836,AA8836,209 NHL,43.6372566194,-72.4067102556,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180419,GOOD,VTGS,188.390
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0178,OD0178,21,43.0713888889,-72.7100000000,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,151.792
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8838,AA8838,215 NHL,43.6352777778,-72.3997222222,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19941009,GOOD,VTAT,194.700
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0811,PG0811,217,44.2059583333,-73.2452138889,VT,ADDISON,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,19980408,GOOD,VTGS,66.166
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0179,OD0179,22,43.0822222222,-72.7122222222,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,156.547
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0035,QH0035,23 GSC,45.0105555556,-71.7958333333,VT,ESSEX,,,1963,MARK NOT FOUND,GSC,380.211
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0181,OD0181,24,43.0816666667,-72.7502777778,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,175.860
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7326,AB7326,24 426CII,42.8955555556,-73.1322222222,VT,BENNINGTON,DO = NOT SPECIFIED OR SEE DESCRIPTION,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19950418,GOOD,VTAT,344.521
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0036,QH0036,25 GSC,45.0105555556,-71.7958333333,VT,ESSEX,,,1963,MARK NOT FOUND,CGS,369.345
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0380,MZ0380,26,42.8805277778,-73.0794722222,VT,BENNINGTON,B = BOLT,80 = SET IN A BOULDER,20111027,GOOD,VTGS,675.154
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0344,MZ0344,268,42.8978611111,-72.5966944444,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,GOOD,CGS,81.460
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1592,PG1592,27,44.1655555556,-73.2555555556,VT,ADDISON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20050902,GOOD,USPSQD,44.845
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0630,PG0630,271,44.8475000000,-73.0977777778,VT,FRANKLIN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,2009,MARK NOT FOUND,VTGS,82.512
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8764,AA8764,3 724,43.6642222222,-72.8324444444,VT,RUTLAND,DO = NOT SPECIFIED OR SEE DESCRIPTION,80 = SET IN A BOULDER,20111013,GOOD,VTGS,660.359
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7329,AB7329,31 426CII,42.8940277778,-73.1253888889,VT,BENNINGTON,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,20111026,GOOD,VTGS,369.064
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0285,PG0285,319,44.4031388889,-72.9949166667,VT,CHITTENDEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20130614,GOOD,VTGS,97.027
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0188,OD0188,32,43.1580555556,-72.7980555556,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,291.460
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0189,OD0189,33,43.1725000000,-72.7983333333,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,304.589
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0165,PG0165,33,44.0460380972,-72.0751296861,VT,ORANGE,DR = REFERENCE MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20150624,GOOD,VTGS,127.457
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0282,PG0282,336,44.3780555556,-72.9055555556,VT,CHITTENDEN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19911001,POOR,VTAT,102.352
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0190,OD0190,34,43.1775000000,-72.7997222222,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,307.319
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0280,PG0280,345,44.3669444444,-72.8577777778,VT,CHITTENDEN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1979,MARK NOT FOUND,VTAT,105.129
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0856,PG0856,347,44.4722222222,-73.1900000000,VT,CHITTENDEN,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,19960228,MARK NOT FOUND,VTAT,105.446
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0191,OD0191,35,43.1900000000,-72.8127777778,VT,WINDHAM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19920101,MARK NOT FOUND,VTAT,320.032
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0097,OD0097,354,43.4761111111,-72.3872222222,VT,WINDSOR,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20050119,GOOD,VTGS,107.815
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0882,PG0882,358 MONTPELIER,44.4894444444,-73.1136666667,VT,CHITTENDEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20020815,GOOD,INDIV,108.955
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0781,PG0781,366,44.0137305556,-73.1683055556,VT,ADDISON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19961226,MARK NOT FOUND,VTGS,111.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8599,DL8599,367,43.6488888889,-72.3213888889,VT,WINDSOR,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20001127,GOOD,VTGS,111.978
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0625,PG0625,385 RESET,44.8110277778,-73.0859166667,VT,FRANKLIN,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20100713,GOOD,VTGS,118.504
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0012,OD0012,387,43.6605555556,-72.3105555556,VT,WINDSOR,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,117.670
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0020,OD0020,392,43.7522222222,-72.2305555556,VT,WINDSOR,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1978,GOOD,NGS,119.517
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0445,OD0445,4,43.5916666667,-73.2586111111,VT,RUTLAND,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1955,MARK NOT FOUND,CGS,114.43
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1270,OD1270,4 022 VTDH,43.6069444444,-73.2001944444,VT,RUTLAND,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,20050116,GOOD,GEOCAC,124.033
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1524,PG1524,40 HBC,44.2973055556,-72.6861944444,VT,WASHINGTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20070117,GOOD,VTGS,176.033
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0016,OD0016,400,43.7297222222,-72.2747222222,VT,WINDSOR,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20050120,MARK NOT FOUND,VTGS,121.87
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9609,AB9609,405 86 25,44.5275025639,-73.1724472778,VT,CHITTENDEN,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20161207,GOOD,VTGS,92.039
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0170,PG0170,406,44.0136111111,-72.1052777778,VT,ORANGE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19910827,GOOD,VTAT,123.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0278,PG0278,414,44.3547222222,-72.8025000000,VT,WASHINGTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19910404,POOR,VTANR,126.102
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0622,PG0622,416,44.7825000000,-73.1038888889,VT,FRANKLIN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,2009,MARK NOT FOUND,VTGS,126.671
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6163,DP6163,416,43.0760194444,-73.1564638889,VT,BENNINGTON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20150304,GOOD,VTGS,186.921
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0059,OD0059,420,43.7136880389,-72.4163184861,VT,WINDSOR,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20220513,GOOD,VTGS,128.194
