data_date,data_srce,pid,name,dec_lat,dec_lon,state,county,marker,setting,last_recv,last_cond,last_recby,ortho_ht
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0152,DL0152,MP 535,33.02666667,-92.015,AR,ASHLEY,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,25.16
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0145,DL0145,H 20 2 BOLT,33.06009444,-92.15621389,AR,UNION,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,25.26
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0170,DL0170,J 92,33.25055556,-92.03861111,AR,ASHLEY,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20220907,MARK NOT FOUND,ARHD,25.464
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0125,DL0125,EAST RM 1,33.14452778,-92.18070833,AR,UNION,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,25.616
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0126,DL0126,EAST,33.14482191,-92.18063104,AR,UNION,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,TSI,25.671
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1119,DK1119,2800 A BOLT,33.22416667,-91.125,AR,CHICOT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,25.79
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0127,DL0127,TT 11 E,33.14488268,-92.18087573,AR,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,25.88
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0149,DL0149,H 20 4 BOLT,33.03887778,-92.02982222,AR,ASHLEY,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,26.05
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0124,DL0124,EAST RM 2,33.14476389,-92.18113889,AR,UNION,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,26.082
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0122,DL0122,STRONG EAST BASE RM 2,33.14093056,-92.19743611,AR,UNION,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,26.097
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0123,DL0123,STRONG EAST BASE RM 1,33.14123889,-92.19712222,AR,UNION,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,26.39
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0169,DL0169,TT 9 C,33.25283333,-92.04247222,AR,ASHLEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220907,MARK NOT FOUND,ARHD,26.416
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0121,DL0121,STRONG EAST BASE,33.14119943,-92.19747186,AR,UNION,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,26.422
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0151,DL0151,H 20 5 BOLT,33.03972222,-92.03111111,AR,ASHLEY,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,26.49
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0136,DL0136,D 200,33.09833333,-92.19361111,AR,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,POOR,USGS,26.652
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0135,DL0135,E 200,33.1125,-92.19583333,AR,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,26.755
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0238,DL0238,EL DORADO BOLT,33.33916667,-92.53055556,AR,UNION,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20110421,MARK NOT FOUND,ARHD,26.78
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0168,DL0168,H 92,33.27972222,-92.06305556,AR,BRADLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,26.978
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0134,DL0134,F 200,33.12611111,-92.19944444,AR,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040307,GOOD,INDIV,26.994
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1120,DK1120,2800 A CAP,33.22416667,-91.125,AR,CHICOT,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,27.02
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0143,DL0143,MP 525,33.06,-92.16,AR,UNION,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,27.032
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0120,DL0120,G 200,33.13777778,-92.21416667,AR,UNION,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20220316,MARK NOT FOUND,ARHD,27.353
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0239,DL0239,Z 198,33.33,-92.53138889,AR,UNION,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20220924,GOOD,ARHD,27.514
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0119,DL0119,TT 6 E,33.13770556,-92.21433889,AR,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MARK NOT FOUND,CGS,27.546
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0094,DL0094,PIGEON HILL BOLT,33.28029444,-92.358075,AR,UNION,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1964,GOOD,CGS,27.904
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0131,DL0131,Z 197,33.14944444,-92.12777778,AR,UNION,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1964,GOOD,CGS,28.24
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0129,DL0129,X 197,33.14805556,-92.16055556,AR,UNION,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1964,GOOD,CGS,28.283
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0128,DL0128,P 200,33.14666667,-92.17277778,AR,UNION,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1964,GOOD,CGS,28.32
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0187,DL0187,H 12 RESET,33.15166667,-92.09111111,AR,ASHLEY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1962,MONUMENTED,CGS,28.41
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0174,DL0174,W 81,33.36194444,-92.49166667,AR,CALHOUN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1977,MARK NOT FOUND,USGS,28.543
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0293,DL0293,U 81,33.32916667,-92.54333333,AR,UNION,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,GOOD,CGS,28.606
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0118,DL0118,H 200,33.14527778,-92.22694444,AR,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040926,MARK NOT FOUND,USPSQD,28.679
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0132,DL0132,F 12,33.15057222,-92.11290833,AR,UNION,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20220316,MARK NOT FOUND,ARHD,28.776
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0133,DL0133,G 12,33.15097222,-92.10428889,AR,ASHLEY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1964,GOOD,CGS,28.809
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8483,DR8483,Z 333 X,33.33920871,-92.53047231,AR,UNION,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20230101,GOOD,MDSHA,28.881
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1316,DL1316,TT 14 B,33.01161995,-92.00071347,AR,ASHLEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1939,MONUMENTED,USGS,28.89
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0216,DL0216,J 198,33.36611111,-92.64722222,AR,OUACHITA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,28.968
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1315,DL1315,T P,33.01145551,-92.00065986,AR,ASHLEY,N = NAIL,0 = UNSPECIFIED SETTING,1939,MONUMENTED,CGS,29
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1402,DK1402,I 20 1 BOLT,33.00722222,-91.99833333,AR,ASHLEY,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1972,GOOD,USGS,29.04
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0095,DL0095,PIGEON HILL CAP,33.27946111,-92.358075,AR,UNION,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20100815,GOOD,INDIV,29.137
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0175,DL0175,TTS 13 T,33.378825,-92.48061111,AR,CALHOUN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050919,MARK NOT FOUND,ARHD,29.258
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0192,DL0192,K 122,33.03777778,-92.18111111,AR,UNION,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1977,MARK NOT FOUND,USGS,29.84
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0274,DL0274,BM,33.32916667,-92.54333333,AR,UNION,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1964,GOOD,CGS,30.125
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0296,DL0296,V 246,33.34555556,-92.51388889,AR,CALHOUN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050919,GOOD,ARHD,30.25
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1403,DK1403,I 20 1 CAP,33.0076573,-91.99854777,AR,ASHLEY,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1972,GOOD,USGS,30.26
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0188,DL0188,100.17,33.14944444,-92.05972222,AR,ASHLEY,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,30.404
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0142,DL0142,TT 20 E,33.03890556,-92.18280278,AR,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,GOOD,CGS,30.58
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1360,DK1360,TEX BOLT,33.055,-91.54666667,AR,ASHLEY,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,30.66
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0273,DL0273,H 122,33.31722222,-92.51944444,AR,UNION,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1960,MARK NOT FOUND,CGS,30.866
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0371,DL0371,N 197,33.61555556,-92.815,AR,OUACHITA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20130711,GOOD,ARHD,31.029
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0230,DL0230,S 198,33.32333333,-92.62194444,AR,UNION,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20110421,POOR,ARHD,31.039
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1052,DK1052,MAYWEATHER BOLT,33.12416667,-91.37222222,AR,CHICOT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,31.11
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1309,DL1309,GODFREY,33.25375904,-92.14521975,AR,BRADLEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,TSI,31.16
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1308,DL1308,TT 12 LS,33.25344802,-92.14558206,AR,BRADLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,31.26
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0115,DL0115,K 200,33.15861111,-92.24833333,AR,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,31.269
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0221,DL0221,K 198,33.35333333,-92.65305556,AR,UNION,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20110421,GOOD,ARHD,31.476
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1048,DK1048,GOUDELOCK BOLT,33.12111111,-91.43555556,AR,CHICOT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,31.58
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0215,DL0215,H 198,33.37527778,-92.64888889,AR,OUACHITA,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1964,GOOD,CGS,31.617
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0240,DL0240,A 201,33.32527778,-92.527,AR,UNION,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20220924,GOOD,ARHD,31.618
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0141,DL0141,H 20 6 BOLT,33.03270278,-92.17998333,AR,UNION,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1962,POOR,USGS,31.68
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0171,DL0171,219,33.23638889,-92.01222222,AR,ASHLEY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20220907,POOR,ARHD,31.684
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1051,DK1051,M 65,33.12416667,-91.38305556,AR,CHICOT,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1977,MARK NOT FOUND,USGS,31.816
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1361,DK1361,TEX CAP,33.05472222,-91.54666667,AR,ASHLEY,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,31.88
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1305,DL1305,BROAD,33.292766,-92.07482341,AR,BRADLEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,TSI,32
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0177,DL0177,X 81,33.40194444,-92.46888889,AR,CALHOUN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20050919,MARK NOT FOUND,ARHD,32.214
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1053,DK1053,MAYWEATHER CAP,33.12416667,-91.37222222,AR,CHICOT,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,32.35
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1047,DK1047,K 65,33.11944444,-91.44138889,AR,CHICOT,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1977,MARK NOT FOUND,USGS,32.417
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1050,DK1050,L 65,33.12527778,-91.41388889,AR,CHICOT,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1977,MARK NOT FOUND,USGS,32.447
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1161,DK1161,0 A BOLT,33.00444444,-91.21416667,AR,CHICOT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1968,MARK NOT FOUND,USGS,32.54
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1159,DK1159,3950 A BOLT,33.01305556,-91.20944444,AR,CHICOT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,USACE,32.61
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1366,DK1366,SAVAGE BOLT,33.11694444,-91.52861111,AR,ASHLEY,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20220907,MARK NOT FOUND,ARHD,32.755
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0167,DL0167,TT 1 LS,33.29307373,-92.07435055,AR,BRADLEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,32.787
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1049,DK1049,GOUDELOCK CAP,33.12111111,-91.43555556,AR,CHICOT,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,32.815
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1340,DL1340,GOODWIN,33.44596109,-92.6055795,AR,CALHOUN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,33
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1044,DK1044,GREEN GROVE BOLT,33.11216944,-91.48620278,AR,ASHLEY,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20220907,MARK NOT FOUND,ARHD,33.091
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0311,DL0311,H 193 X,33.61166667,-92.87055556,AR,OUACHITA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,33.275
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1054,DK1054,N 65,33.12416667,-91.35055556,AR,CHICOT,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1977,MARK NOT FOUND,USGS,33.49
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0207,DL0207,Z 196,33.40238889,-92.67972222,AR,OUACHITA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1960,MONUMENTED,CGS,33.523
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1157,DK1157,3900 A BOLT,33.02277778,-91.195,AR,CHICOT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,USACE,33.6
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0117,DL0117,J 200,33.15416667,-92.24138889,AR,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040926,MARK NOT FOUND,USPSQD,33.603
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0096,DL0096,V 201,33.26583333,-92.35138889,AR,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040926,MARK NOT FOUND,USPSQD,33.623
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1065,DK1065,R 65,33.09694444,-91.23055556,AR,CHICOT,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,MONUMENTED,CGS,33.645
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG4767,DG4767,CJT 7,33.06361468,-91.22113389,AR,CHICOT,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20121213,GOOD,JMSM,33.69
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1162,DK1162,0 A CAP,33.00444444,-91.21416667,AR,CHICOT,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1968,MARK NOT FOUND,USGS,33.73
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1358,DK1358,WILMOT BOLT,33.06055556,-91.57277778,AR,ASHLEY,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,33.75
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1160,DK1160,3950 A CAP,33.01305556,-91.20944444,AR,CHICOT,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,33.82
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1155,DK1155,60 M BOLT,33.02416667,-91.1925,AR,CHICOT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1968,POOR,USGS,33.87
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1154,DK1154,61 M BOLT,33.02583333,-91.1925,AR,CHICOT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1968,GOOD,USGS,33.87
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1137,DK1137,3400 A CAP,33.1275,-91.20833333,AR,CHICOT,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,33.96
