DEC_LONG,DEC_LAT,PID,NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.47861,34.44944,EH1365,C 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.24770,34.01361,EH2958,CAMPBELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.24776,34.01376,EH2960,CAMPBELL RM 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.31405,34.53387,EH2923,CASSCOE RAD STA R 0120 MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.64907,34.37217,EH2994,CORINTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53796,34.38579,EH2987,COX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.22247,34.43687,EH2948,CROCKETTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.21985,34.44267,EH2949,CROCKETTS BLUFF SWINDER TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.61019,34.28791,EH2993,CYPRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.43472,34.41667,EH1405,D 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.47089,34.29747,EH1370,D 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55000,34.50389,EH2336,D 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48639,34.55442,EH1177,D 168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.36889,34.14944,EH1320,D 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.44667,34.43556,EH1363,D 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35326,34.29185,EH2975,DEWITT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.33931,34.29036,EH2974,DEWITT BLACK RICE MILLING W TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.33915,34.29036,EH2976,DEWITT BLACK RICE MILLING E TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.33552,34.29278,EH2979,DEWITT MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.33864,34.29570,EH2980,DEWITT RADIO STA KKK 79 TOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34674,34.29414,EH2978,DEWITT SMITH RICE MILL W TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54139,34.43528,EH1659,E 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.45278,34.41694,EH1406,E 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49271,34.29703,EH1369,E 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.47342,34.56453,EH1179,E 168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37256,34.10537,EH1312,E 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41694,34.42250,EH1411,E 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54126,34.46459,EH1663,F 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46515,34.41684,EH1407,F 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.51056,34.29778,EH1632,F 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37222,34.08972,EH1310,F 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37339,34.03927,EH1302,F 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40861,34.40722,EH1359,F 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49220,34.29686,EH2981,FLUMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54056,34.47778,EH1668,G 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46500,34.41583,EH1410,G 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.31583,34.30583,EH1345,G 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42694,34.07694,EH1513,G 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.18936,34.36931,EH1461,G 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38361,34.01778,EH1293,G 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40917,34.37250,EH1358,G 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54137,34.51052,EH3056,GART,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37245,34.12804,EH2964,GILLETT BAUER ELEV DRYER TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37997,34.11702,EH2971,GILLETT MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40511,34.09100,EH2970,GILLETT RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37421,34.12594,EH2965,GILLETT RICE GROWERS ASSN ELEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49739,34.50694,DF7961,GR 34309130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55333,34.47917,EH2331,H 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46472,34.41556,EH1409,H 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42444,34.06250,EH1510,H 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.22333,34.37000,EH1496,H 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38389,34.00861,EH1291,H 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41000,34.34639,EH1356,H 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37972,33.98222,DK0893,H 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.20940,34.27660,EH2946,HILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.11917,34.26477,EH2943,HORTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.66833,34.42614,EH2996,HUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.70462,34.42193,EH2997,HUMPHREY MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35932,34.19686,EH1328,HYDEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35919,34.19709,EH1327,HYDEN RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35911,34.19672,EH1329,HYDEN RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42036,34.29822,DR8091,ILIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55786,34.50969,EH2337,J 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41722,34.40167,EH1402,J 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52278,34.47889,EH1675,J 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40472,34.05444,EH1503,J 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.70528,34.42056,EH1826,J 15 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.24778,34.35222,EH1494,J 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38417,33.99250,DK0897,J 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41028,34.32750,EH1354,J 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.16975,34.09536,EH2959,JACKS BAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37903,34.02835,EH1298,JONES 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37912,34.02865,EH1299,JONES 2 RM 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37872,34.02839,EH1300,JONES 2 RM 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39000,34.38694,EH1398,K 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.50500,34.47833,EH1674,K 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37556,34.11611,EH1313,K 16 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37000,34.03306,EH1301,K 16 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.25972,34.34000,EH1493,K 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38451,33.98302,DK0895,K 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40250,34.30214,EH1352,K 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34472,34.26750,EH1340,K 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52639,34.52250,EH2065,L 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37917,34.38722,EH1396,L 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37917,34.38722,EH1397,L 115 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48778,34.47778,EH1437,L 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.13111,34.37778,EH1467,L 15 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.13444,34.36917,EH1465,L 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.45917,34.29747,DR8090,L 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37028,34.29667,EH1351,L 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.21178,34.20803,EH2962,LA GRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42806,34.07806,EH1514,LMP 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42417,34.06417,EH1511,LMP 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40972,34.05667,EH1506,LMP 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39528,34.05083,EH1504,LMP 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.51344,34.53339,EH2067,M 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57111,34.48778,EH1700,M 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.36333,34.38722,EH1394,M 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46694,34.47750,EH1435,M 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.15417,34.36894,EH1464,M 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39367,34.29836,DR8092,M 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.64889,34.43472,EH1696,M 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34361,34.29194,EH1382,M 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.12683,34.32506,EH2945,MEANDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.70710,34.29364,EH2995,METO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52639,34.20806,EH1620,N 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55736,34.52331,EH2341,N 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35444,34.29361,EH1350,N 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34722,34.37083,EH1392,N 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.45083,34.47750,EH1434,N 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.23572,34.36469,EH1495,N 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38214,34.29850,DR8093,N 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.36028,34.19278,EH1325,N 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42111,34.06000,EH1508,NA 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39250,34.05056,EH1502,NA 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39083,34.05000,EH1501,NA 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55459,34.53699,DR8380,NESSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52056,34.22333,EH1622,P 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55667,34.53778,EH2342,P 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38586,34.29892,EH1375,P 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34778,34.35639,EH1391,P 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.43583,34.47611,EH1431,P 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34389,34.29167,EH1383,P 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.36825,34.29847,DR8094,P 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37556,34.11750,EH1315,P 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49424,34.21021,EH2972,PECAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.30226,34.53247,EH2922,PRESTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52028,34.23778,EH1623,Q 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57444,34.53750,EH2344,Q 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40869,34.39756,EH1401,Q 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34194,34.28222,EH1342,Q 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.27275,34.32736,EH1492,Q 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.32300,34.30400,EH1344,Q 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35683,34.29956,DR8097,Q 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37222,34.09000,EH1309,Q 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.24278,34.32667,EH1456,Q 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52000,34.24861,EH1625,R 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.59167,34.53722,EH2345,R 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40806,34.41722,EH1360,R 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34861,34.32194,EH1388,R 115 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34778,34.25306,EH1338,R 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.12556,34.37667,EH1469,R 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.28778,34.31608,EH1349,R 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35639,34.29844,DR8098,R 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.56278,34.49417,EH1701,R 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37278,34.06111,EH1307,R 57 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.28694,34.31556,EH1348,R 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41794,34.47396,EH2984,RICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52889,34.25722,EH1627,S 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.56246,34.50946,EH2338,S 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40944,34.36167,EH1357,S 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34333,34.30806,EH1386,S 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35083,34.23833,EH1336,S 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.20652,34.36978,EH1497,S 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.30228,34.30908,EH1346,S 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.33778,34.29331,DR8099,S 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52611,34.52250,EH2066,S 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38444,34.02389,EH1295,S 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.32306,34.30250,EH1343,S 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.12681,34.37690,EH2951,ST CHARLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.12497,34.37366,EH2944,ST CHARLES ARK POWER TRANSM TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.12702,34.37713,EH2950,ST CHARLES LOOKOUT TOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35692,34.29878,DR8095,STEFAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54998,34.50443,EH3058,STUTTGART ARK RICE GROWERS TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54707,34.48562,EH2989,STUTTGART COMET RICE MILL S TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55277,34.48892,EH2333,STUTTGART MAGNETIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55373,34.48864,EH2991,STUTTGART MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54644,34.50543,EH3057,STUTTGART PROD RICE MILLS TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54870,34.50284,EH3060,STUTTGART RAD KAA 0240 MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54076,34.47614,EH2986,STUTTGART RAD STA KKD 269 TWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55357,34.48515,EH2990,STUTTGART RAD STA KKA 652 TWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55986,34.48559,EH2992,STUTTGART RAD STA KWAB MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54186,34.48779,EH2988,STUTTGART SW ST MICROWAVE TWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52833,34.26806,EH1629,T 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.56222,34.51056,EH2339,T 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41028,34.33583,EH1355,T 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34017,34.29844,EH1385,T 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37333,34.04639,EH1304,T 116 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37139,34.13833,EH1317,T 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.33783,34.28550,DR8100,T 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49950,34.54381,EH2068,T 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40472,34.00944,EH1289,T 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.26695,34.13810,EH2966,TICHNOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52806,34.28278,EH1630,U 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41083,34.31306,EH1353,U 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34989,34.29853,EH1380,U 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38194,34.05278,EH1498,U 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35639,34.20889,EH1331,U 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35047,34.28453,DR8101,U 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48194,34.55694,EH1178,U 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39778,33.99083,DK0898,U 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53611,34.30889,EH1637,V 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55611,34.55194,EH2346,V 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.43444,34.43028,EH1361,V 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37306,34.07556,EH1308,V 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35022,34.29286,DR8102,V 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.12639,34.37583,EH1468,V 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40893,34.38744,EH2985,VOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53556,34.32139,EH1639,W 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55699,34.56709,EH2350,W 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38472,34.29306,EH1376,W 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52056,34.21583,EH1621,W 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.18667,33.97806,DK0825,W 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.13667,34.37361,EH1466,W 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.17674,34.14602,EH2963,WEBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46833,34.47722,EH1436,WELL 2 S 4 W 32 CCC 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.45083,34.47750,EH1433,WELL 2 S 4 W 32 DDD 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.47583,34.56528,EH1180,WELL 2 S 4 W 6 ABB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55583,34.56528,EH2347,WELL 2 S 5 W 4 BBB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55556,34.56556,EH2349,WELL 2 S 5 W 4 BBB 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55306,34.55194,EH2348,WELL 2 S 5 W 9 BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.36500,34.38917,EH1395,WELL 3 S 3 W 31 DDA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41667,34.44639,EH1415,WELL 3 S 4 W 10 DDD 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41472,34.43139,EH1413,WELL 3 S 4 W 14 CCC 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.43611,34.43167,EH1362,WELL 3 S 4 W 16 DDC 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41722,34.47361,EH1429,WELL 3 S 4 W 2 BBB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41694,34.41528,EH1403,WELL 3 S 4 W 26 BBB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.47000,34.41667,EH1408,WELL 3 S 4 W 29 BBB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42028,34.46472,EH1426,WELL 3 S 4 W 3 DBD 1 1 N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41972,34.46472,EH1427,WELL 3 S 4 W 3 DBD 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41972,34.46306,EH1418,WELL 3 S 4 W 3 DCA 2 4 S,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41972,34.46417,EH1419,WELL 3 S 4 W 3 DCA 3 3 S,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41972,34.46417,EH1420,WELL 3 S 4 W 3 DCA 5 2 SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41972,34.46417,EH1421,WELL 3 S 4 W 3 DCA 4 2 SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42000,34.46472,EH1422,WELL 3 S 4 W 3 DCA 7 1 SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42000,34.46472,EH1423,WELL 3 S 4 W 3 DCA 6 1 SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
