data_date,data_srce,pid,name,state,county,dec_lat,dec_lon,ortho_ht,last_recv,last_cond,last_recby,marker,setting
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0126,DL0126,EAST,AR,UNION,33.14482191,-92.18063104,25.671,1973,GOOD,TSI,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1119,DK1119,2800 A BOLT,AR,CHICOT,33.22416667,-91.125,25.79,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0127,DL0127,TT 11 E,AR,UNION,33.14488268,-92.18087573,25.88,1964,GOOD,CGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0149,DL0149,H 20 4 BOLT,AR,ASHLEY,33.03887778,-92.02982222,26.05,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0124,DL0124,EAST RM 2,AR,UNION,33.14476389,-92.18113889,26.082,1964,GOOD,CGS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0122,DL0122,STRONG EAST BASE RM 2,AR,UNION,33.14093056,-92.19743611,26.097,1964,GOOD,CGS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0123,DL0123,STRONG EAST BASE RM 1,AR,UNION,33.14123889,-92.19712222,26.39,1964,GOOD,CGS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0169,DL0169,TT 9 C,AR,ASHLEY,33.25283333,-92.04247222,26.416,2022,MARK NOT FOUND,ARHD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0121,DL0121,STRONG EAST BASE,AR,UNION,33.14119943,-92.19747186,26.422,1964,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0151,DL0151,H 20 5 BOLT,AR,ASHLEY,33.03972222,-92.03111111,26.49,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0136,DL0136,D 200,AR,UNION,33.09833333,-92.19361111,26.652,1977,POOR,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0135,DL0135,E 200,AR,UNION,33.1125,-92.19583333,26.755,1964,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0238,DL0238,EL DORADO BOLT,AR,UNION,33.33916667,-92.53055556,26.78,2011,MARK NOT FOUND,ARHD,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0168,DL0168,H 92,AR,BRADLEY,33.27972222,-92.06305556,26.978,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0134,DL0134,F 200,AR,UNION,33.12611111,-92.19944444,26.994,2004,GOOD,INDIV,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1120,DK1120,2800 A CAP,AR,CHICOT,33.22416667,-91.125,27.02,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0143,DL0143,MP 525,AR,UNION,33.06,-92.16,27.032,1964,GOOD,CGS,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0120,DL0120,G 200,AR,UNION,33.13777778,-92.21416667,27.353,2022,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0239,DL0239,Z 198,AR,UNION,33.33,-92.53138889,27.514,2022,GOOD,ARHD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0119,DL0119,TT 6 E,AR,UNION,33.13770556,-92.21433889,27.546,1960,MARK NOT FOUND,CGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0094,DL0094,PIGEON HILL BOLT,AR,UNION,33.28029444,-92.358075,27.904,1964,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0131,DL0131,Z 197,AR,UNION,33.14944444,-92.12777778,28.24,1964,GOOD,CGS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0129,DL0129,X 197,AR,UNION,33.14805556,-92.16055556,28.283,1964,GOOD,CGS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0128,DL0128,P 200,AR,UNION,33.14666667,-92.17277778,28.32,1964,GOOD,CGS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0187,DL0187,H 12 RESET,AR,ASHLEY,33.15166667,-92.09111111,28.41,1962,MONUMENTED,CGS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0174,DL0174,W 81,AR,CALHOUN,33.36194444,-92.49166667,28.543,1977,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0293,DL0293,U 81,AR,UNION,33.32916667,-92.54333333,28.606,1964,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0118,DL0118,H 200,AR,UNION,33.14527778,-92.22694444,28.679,2004,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0132,DL0132,F 12,AR,UNION,33.15057222,-92.11290833,28.776,2022,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0133,DL0133,G 12,AR,ASHLEY,33.15097222,-92.10428889,28.809,1964,GOOD,CGS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8483,DR8483,Z 333 X,AR,UNION,33.33920871,-92.53047231,28.881,2023,GOOD,MDSHA,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1316,DL1316,TT 14 B,AR,ASHLEY,33.01161995,-92.00071347,28.89,1939,MONUMENTED,USGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0216,DL0216,J 198,AR,OUACHITA,33.36611111,-92.64722222,28.968,1964,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1315,DL1315,T P,AR,ASHLEY,33.01145551,-92.00065986,29,1939,MONUMENTED,CGS,N = NAIL,0 = UNSPECIFIED SETTING
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1402,DK1402,I 20 1 BOLT,AR,ASHLEY,33.00722222,-91.99833333,29.04,1972,GOOD,USGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0095,DL0095,PIGEON HILL CAP,AR,UNION,33.27946111,-92.358075,29.137,2010,GOOD,INDIV,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0175,DL0175,TTS 13 T,AR,CALHOUN,33.378825,-92.48061111,29.258,2005,MARK NOT FOUND,ARHD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0192,DL0192,K 122,AR,UNION,33.03777778,-92.18111111,29.84,1977,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0274,DL0274,BM,AR,UNION,33.32916667,-92.54333333,30.125,1964,GOOD,CGS,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0296,DL0296,V 246,AR,CALHOUN,33.34555556,-92.51388889,30.25,2005,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1403,DK1403,I 20 1 CAP,AR,ASHLEY,33.0076573,-91.99854777,30.26,1972,GOOD,USGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0188,DL0188,100.17,AR,ASHLEY,33.14944444,-92.05972222,30.404,1934,GOOD,CGS,S = SPIKE,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0142,DL0142,TT 20 E,AR,UNION,33.03890556,-92.18280278,30.58,1944,GOOD,CGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1360,DK1360,TEX BOLT,AR,ASHLEY,33.055,-91.54666667,30.66,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0273,DL0273,H 122,AR,UNION,33.31722222,-92.51944444,30.866,1960,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0371,DL0371,N 197,AR,OUACHITA,33.61555556,-92.815,31.029,2013,GOOD,ARHD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0230,DL0230,S 198,AR,UNION,33.32333333,-92.62194444,31.039,2011,POOR,ARHD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1052,DK1052,MAYWEATHER BOLT,AR,CHICOT,33.12416667,-91.37222222,31.11,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1309,DL1309,GODFREY,AR,BRADLEY,33.25375904,-92.14521975,31.16,1973,GOOD,TSI,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1308,DL1308,TT 12 LS,AR,BRADLEY,33.25344802,-92.14558206,31.26,1964,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0115,DL0115,K 200,AR,UNION,33.15861111,-92.24833333,31.269,1964,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0221,DL0221,K 198,AR,UNION,33.35333333,-92.65305556,31.476,2011,GOOD,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1048,DK1048,GOUDELOCK BOLT,AR,CHICOT,33.12111111,-91.43555556,31.58,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0215,DL0215,H 198,AR,OUACHITA,33.37527778,-92.64888889,31.617,1964,GOOD,CGS,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0240,DL0240,A 201,AR,UNION,33.32527778,-92.527,31.618,2022,GOOD,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0141,DL0141,H 20 6 BOLT,AR,UNION,33.03270278,-92.17998333,31.68,1962,POOR,USGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0171,DL0171,219,AR,ASHLEY,33.23638889,-92.01222222,31.684,2022,POOR,ARHD,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1051,DK1051,M 65,AR,CHICOT,33.12416667,-91.38305556,31.816,1977,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1361,DK1361,TEX CAP,AR,ASHLEY,33.05472222,-91.54666667,31.88,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1305,DL1305,BROAD,AR,BRADLEY,33.292766,-92.07482341,32,1973,GOOD,TSI,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0177,DL0177,X 81,AR,CALHOUN,33.40194444,-92.46888889,32.214,2005,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1053,DK1053,MAYWEATHER CAP,AR,CHICOT,33.12416667,-91.37222222,32.35,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1047,DK1047,K 65,AR,CHICOT,33.11944444,-91.44138889,32.417,1977,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1050,DK1050,L 65,AR,CHICOT,33.12527778,-91.41388889,32.447,1977,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1161,DK1161,0 A BOLT,AR,CHICOT,33.00444444,-91.21416667,32.54,1968,MARK NOT FOUND,USGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1159,DK1159,3950 A BOLT,AR,CHICOT,33.01305556,-91.20944444,32.61,1934,GOOD,USACE,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1366,DK1366,SAVAGE BOLT,AR,ASHLEY,33.11694444,-91.52861111,32.755,2022,MARK NOT FOUND,ARHD,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0167,DL0167,TT 1 LS,AR,BRADLEY,33.29307373,-92.07435055,32.787,1964,GOOD,CGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1049,DK1049,GOUDELOCK CAP,AR,CHICOT,33.12111111,-91.43555556,32.815,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1340,DL1340,GOODWIN,AR,CALHOUN,33.44596109,-92.6055795,33,1964,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1044,DK1044,GREEN GROVE BOLT,AR,ASHLEY,33.11216944,-91.48620278,33.091,2022,MARK NOT FOUND,ARHD,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0311,DL0311,H 193 X,AR,OUACHITA,33.61166667,-92.87055556,33.275,1964,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1054,DK1054,N 65,AR,CHICOT,33.12416667,-91.35055556,33.49,1977,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0207,DL0207,Z 196,AR,OUACHITA,33.40238889,-92.67972222,33.523,1960,MONUMENTED,CGS,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1157,DK1157,3900 A BOLT,AR,CHICOT,33.02277778,-91.195,33.6,1934,GOOD,USACE,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0117,DL0117,J 200,AR,UNION,33.15416667,-92.24138889,33.603,2004,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0096,DL0096,V 201,AR,UNION,33.26583333,-92.35138889,33.623,2004,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1065,DK1065,R 65,AR,CHICOT,33.09694444,-91.23055556,33.645,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG4767,DG4767,CJT 7,AR,CHICOT,33.06361468,-91.22113389,33.69,2012,GOOD,JMSM,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1162,DK1162,0 A CAP,AR,CHICOT,33.00444444,-91.21416667,33.73,1968,MARK NOT FOUND,USGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1358,DK1358,WILMOT BOLT,AR,ASHLEY,33.06055556,-91.57277778,33.75,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1160,DK1160,3950 A CAP,AR,CHICOT,33.01305556,-91.20944444,33.82,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1155,DK1155,60 M BOLT,AR,CHICOT,33.02416667,-91.1925,33.87,1968,POOR,USGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1154,DK1154,61 M BOLT,AR,CHICOT,33.02583333,-91.1925,33.87,1968,GOOD,USGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1137,DK1137,3400 A CAP,AR,CHICOT,33.1275,-91.20833333,33.96,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
